,Stock Name,Price 05/07/2019,Price 05/08/2019
2268,"""TOPS""",0.69,0.691
2269,"""TRCH""",1.33,1.33
2270,"""TSEM""",18.27,18.23
2271,"""CLUB""",3.89,3.91
2272,"""TOWN""",26.55,26.34
2273,"""TCON""",0.69,0.71
2274,"""TSCO""",100.65,101.49
2275,"""TWMC""",0.36,0.35
2276,"""TACT""",9.16,9.5
2277,"""TRNS""",23.77,23.84
2278,"""TGA""",1.84,1.82
2279,"""TA""",4.2,3.97
2280,"""TANNI""",26.0,25.67
2281,"""TANNL""",25.51,25.39
2282,"""TANNZ""",25.32,25.15
2283,"""TZOO""",19.2,19.78
2284,"""TRVN""",1.49,1.48
2285,"""TRVI""",7.89,8.23
2286,"""TPCO""",10.49,10.5
2287,"""TCBK""",40.63,40.14
2288,"""TRIL""",0.583,0.574
2289,"""TRS""",30.73,30.36
2290,"""TRMB""",42.65,42.19
2291,"""TRIB""",2.77,2.76
2292,"""TRIP""",54.94,48.67
2293,"""TSC""",23.33,23.17
2294,"""TBK""",30.71,30.41
2295,"""TROV""",3.39,3.27
2296,"""TRUE""",6.96,6.96
2297,"""TRUP""",32.55,31.69
2298,"""TRST""",8.08,7.92
2299,"""TRMK""",35.56,35.08
2300,"""TSRI""",4.95,4.95
2301,"""TTEC""",35.96,38.25
2302,"""TTMI""",11.82,11.54
2303,"""TCX""",85.07,86.05
2304,"""TUES""",1.8,1.8
2305,"""TOUR""",4.37,4.428
2306,"""HEAR""",10.7,10.81
2307,"""TWIN""",15.35,15.17
2308,"""TRCB""",15.26,15.305
2309,"""TYME""",1.53,1.55
2310,"""USCR""",46.24,45.94
2311,"""PRTS""",1.0,1.0
2312,"""USEG""",0.48700000000000004,0.44799999999999995
2313,"""GROW""",1.2,1.15
2314,"""USAU""",1.17,1.18
2315,"""UFPT""",37.0,37.1
2316,"""ULTA""",342.36,348.15
2317,"""UCTT""",14.16,13.93
2318,"""RARE""",62.57,63.46
2319,"""ULBI""",8.5,8.31
2320,"""UMBF""",71.38,70.65
2321,"""UMPQ""",17.45,17.19
2322,"""UNAM""",5.96,5.96
2323,"""UNB""",37.25,37.0
2324,"""QURE""",58.68,58.75
2325,"""UAL""",85.68,84.64
2326,"""UBCP""",11.32,11.455
2327,"""UBOH""",23.01,23.01
2328,"""UBSI""",38.95,38.73
2329,"""UCBI""",28.18,27.96
2330,"""UCFC""",9.23,9.22
2331,"""UFCS""",43.64,46.31
2332,"""UIHC""",15.7,14.84
2333,"""UNFI""",12.58,11.8
2334,"""UBFO""",10.4,10.47
2335,"""USLM""",80.84,81.83
2336,"""UTHR""",99.49,95.71
2337,"""UG""",18.9,19.052
2338,"""UNIT""",11.1,11.2
2339,"""UNTY""",21.67,20.78
2340,"""UBX""",8.5,8.72
2341,"""OLED""",171.12,168.85
2342,"""UEIC""",44.32,44.16
2343,"""UFPI""",36.72,36.79
2344,"""ULH""",23.69,23.19
2345,"""USAP""",14.52,14.16
2346,"""UVSP""",25.46,25.25
2347,"""UPLD""",44.01,44.29
2348,"""UONE""",2.24,2.24
2349,"""UONEK""",1.8330000000000002,1.86
2350,"""URBN""",28.28,28.34
2351,"""MYT""",1.88,1.85
2352,"""ECOL""",57.25,56.96
2353,"""USAK""",14.36,14.22
2354,"""USIO""",2.54,2.64
2355,"""UTMD""",82.47,82.96
2356,"""UTSI""",3.28,3.25
2357,"""VALX""",26.53,26.64
2358,"""VLY""",10.5,10.41
2359,"""VALU""",21.59,21.41
2360,"""VNDA""",16.07,16.12
2361,"""BBH""",121.79,121.13
2362,"""PPH""",57.9,58.64
2363,"""VWOB""",77.66,77.57
2364,"""VNQI""",57.83,57.8
2365,"""VCIT""",86.85,86.65
2366,"""VGIT""",64.28,64.19
2367,"""VIGI""",65.06,65.21
2368,"""VYMI""",61.01,61.01
2369,"""VCLT""",91.39,91.02
2370,"""VGLT""",76.85,76.48
2371,"""VMBS""",52.19,52.15
2372,"""VONE""",132.34,132.19
2373,"""VONG""",159.36,159.3
2374,"""VONV""",109.63,109.32
2375,"""VTWO""",126.61,125.97
2376,"""VTWG""",146.38,145.77
2377,"""VTWV""",107.83,107.21
2378,"""VTHR""",132.0,131.81
2379,"""VCSH""",79.56,79.5
2380,"""VTIP""",48.82,48.78
2381,"""VGSH""",60.33,60.31
2382,"""BND""",80.96,80.9
2383,"""BNDX""",55.79,55.83
2384,"""VXUS""",51.97,52.02
2385,"""VRNS""",70.93,70.91
2386,"""VBLT""",1.3,1.25
2387,"""VXRT""",0.72,0.708
2388,"""VBIV""",2.0,2.03
2389,"""VECO""",14.4,14.39
2390,"""VEON""",2.36,2.4
2391,"""VRA""",12.28,12.02
2392,"""VCYT""",23.8,23.6
2393,"""VSTM""",1.95,1.99
2394,"""VERB""",2.05,2.13
2395,"""VCEL""",17.3,17.94
2396,"""VRNT""",62.1,62.27
2397,"""VRSN""",193.18,193.15
2398,"""VRSK""",140.5,140.56
2399,"""VBTX""",26.31,25.98
2400,"""VRML""",1.24,1.26
2401,"""VTNR""",1.64,1.59
2402,"""VRTX""",170.28,169.01
2403,"""VERU""",1.54,1.6
2404,"""VIA""",34.27,34.17
2405,"""CIZ""",31.41,31.465
2406,"""CIL""",37.46,37.55
2407,"""CFA""",51.2,51.09
2408,"""CSF""",40.42,40.09
2409,"""CDC""",44.91,44.66
2410,"""CSB""",44.9,44.64
2411,"""VRAY""",8.03,8.26
2412,"""VKTX""",8.33,8.66
2413,"""VBFC""",34.25,34.25
2414,"""VFF""",11.25,10.95
2415,"""VNOM""",31.9,32.3
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",3.96,3.89
2418,"""VTSI""",3.18,3.11
2419,"""VIRT""",24.11,24.36
2420,"""VRTS""",120.51,119.16
2421,"""BBC""",28.037,28.229
2422,"""BBP""",41.406000000000006,41.363
2423,"""VRTU""",53.07,52.66
2424,"""VISL""",2.9,2.8
2425,"""VTGN""",0.55,0.54
2426,"""VIVE""",0.55,0.526
2427,"""VVPR""",1.4,1.27
2428,"""VVUS""",4.05,4.07
2429,"""VOXX""",4.22,4.245
2430,"""VSEC""",27.96,28.04
2431,"""VTVT""",1.48,1.46
2432,"""VUZI""",2.53,2.46
2433,"""WBA""",52.94,53.5
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",33.18,32.67
2436,"""WASH""",53.42,52.92
2437,"""WSBF""",16.74,16.73
2438,"""WVE""",27.6,27.95
2439,"""WSTG""",12.6,12.741
2440,"""WDFC""",164.9,164.23
2441,"""WB""",62.44,61.95
2442,"""WEBK""",34.64,35.158
2443,"""WEN""",18.47,19.2
2444,"""WERN""",33.09,32.39
2445,"""WSBC""",40.47,39.99
2446,"""WTBA""",21.08,21.26
2447,"""WABC""",63.64,63.36
2448,"""WSTL""",2.07,2.0869999999999997
2449,"""WDC""",47.21,46.7
2450,"""WNEB""",9.49,9.56
2451,"""WPRT""",1.71,1.66
2452,"""WWR""",6.8,5.45
2453,"""WEYS""",33.26,33.6
2454,"""WHLR""",2.25,2.21
2455,"""WHLRP""",13.308,13.869000000000002
2456,"""WHF""",14.53,14.41
2457,"""WHLM""",5.95,5.95
2458,"""WVVI""",7.38,7.292000000000001
2459,"""WLDN""",38.16,37.53
2460,"""WLFC""",50.04,51.65
2461,"""WLTW""",174.41,175.51
2462,"""WSC""",13.77,14.09
2463,"""WING""",76.02,79.05
2464,"""WINA""",171.65,174.57
2465,"""WINS""",21.105,21.0
2466,"""WTFC""",76.07,74.8
2467,"""WTFCM""",27.76,27.68
2468,"""AGND""",42.62,42.54
2469,"""CXSE""",75.69,75.69
2470,"""EMCG""",22.07,22.18
2471,"""EMCB""",71.1,71.12
2472,"""DGRE""",24.24,24.46
2473,"""DXGE""",29.838,30.13
2474,"""HYZD""",23.51,23.57
2475,"""AGZD""",47.89,47.85
2476,"""WETF""",6.91,7.04
2477,"""DXJS""",39.18,38.65
2478,"""GULF""",20.75,21.01
2479,"""HYND""",20.25,20.04
2480,"""DGRW""",43.31,43.21
2481,"""DGRS""",35.86,35.85
2482,"""WIX""",137.22,140.7
2483,"""WWD""",109.12,108.25
2484,"""WDAY""",198.54,196.92
2485,"""WKHS""",0.843,2.65
2486,"""WRLD""",130.74,131.16
2487,"""WMGI""",29.38,31.23
2488,"""WSFS""",43.66,42.97
2489,"""WVFC""",17.16,17.15
2490,"""WW""",22.54,22.41
2491,"""WYNN""",135.7,135.96
2492,"""XBIT""",9.15,9.5
2493,"""XELB""",1.34,1.44
2494,"""XEL""",56.58,55.88
2495,"""XNCR""",33.55,32.2
2496,"""XENE""",9.5,9.29
2497,"""XLNX""",117.81,117.69
2498,"""XOMA""",12.81,14.21
2499,"""XPER""",24.73,24.56
2500,"""XSPA""",2.4,2.846
2501,"""XTLB""",2.31,2.38
2502,"""XNET""",3.44,3.39
2503,"""YNDX""",36.32,36.5
2504,"""YTEN""",1.15,1.01
2505,"""YIN""",5.19,5.3
2506,"""YGYI""",6.0,6.11
2507,"""YRCW""",7.02,5.76
2508,"""YY""",74.66,74.06
2509,"""ZFGN""",2.67,2.64
2510,"""ZAGG""",7.85,7.46
2511,"""ZBRA""",200.82,200.05
2512,"""Z""",33.81,34.85
2513,"""ZG""",33.22,34.24
2514,"""ZN""",0.556,0.54
2515,"""ZION""",48.71,48.19
2516,"""ZIOP""",4.35,4.41
2517,"""ZIXI""",10.27,10.42
2518,"""ZGNX""",37.56,38.19
2519,"""ZSAN""",3.49,3.42
2520,"""ZUMZ""",26.12,25.95
2521,"""ZYNE""",12.77,12.23
2522,"""ZYXI""",7.1,7.25
2523,"""ZNGA""",6.09,6.04
2524,"""DDD""",10.59,8.6
2525,"""MMM""",179.12,178.59
2526,"""WBAI""",11.51,11.28
2527,"""WUBA""",65.59,66.01
2528,"""EGHT""",23.65,24.01
2529,"""AHC""",3.92,3.99
2530,"""AOS""",51.39,50.3
2531,"""ATEN""",6.44,6.41
2532,"""AIR""",33.57,33.66
2533,"""AAN""",58.28,57.57
2534,"""ABB""",19.06,19.03
2535,"""ABT""",76.91,76.22
2536,"""ABBV""",77.95,77.99
2537,"""ANF""",29.04,29.21
2538,"""AGD""",9.54,9.45
2539,"""AWP""",5.92,5.89
2540,"""ACP""",12.72,12.84
2541,"""JEQ""",7.01,7.0
2542,"""AOD""",8.33,8.32
2543,"""ABM""",37.96,37.93
2544,"""AKR""",28.15,28.2
2545,"""ACN""",173.94,173.82
2546,"""ACCO""",8.44,8.37
2547,"""ATV""",28.12,28.09
2548,"""AYI""",143.8,144.64
2549,"""ADX""",14.97,15.01
2550,"""PEO""",16.32,16.41
2551,"""AGRO""",6.84,6.84
2552,"""ATGE""",45.13,44.36
2553,"""AAP""",160.66,158.62
2554,"""WMS""",27.77,27.75
2555,"""AVK""",14.98,14.98
2556,"""ACM""",33.11,33.74
2557,"""AEB""",22.92,23.23
2558,"""AEG""",4.95,4.97
2559,"""AER""",50.26,50.57
2560,"""AJRD""",37.34,37.83
2561,"""AMG""",94.09,93.97
2562,"""AFL""",50.11,50.24
2563,"""MITT""",16.71,16.64
2564,"""AGCO""",73.11,73.0
2565,"""A""",76.67,76.61
2566,"""AEM""",41.67,40.82
2567,"""ADC""",65.02,65.58
2568,"""AL""",38.44,38.34
2569,"""APD""",201.17,205.31
2570,"""AYR""",19.68,19.63
2571,"""AKS""",2.52,2.44
2572,"""ALG""",104.56,104.5
2573,"""AGI""",4.57,4.46
2574,"""ALK""",61.09,60.69
2575,"""AIN""",77.19,76.07
2576,"""ALB""",75.85,72.58
2577,"""AA""",25.18,24.69
2578,"""ALC""",58.33,60.68
2579,"""ALEX""",23.69,24.09
2580,"""ALX""",382.05,382.0
2581,"""ARE""",139.51,139.78
2582,"""AQN""",11.25,11.29
2583,"""BABA""",181.43,179.59
2584,"""Y""",652.75,663.53
2585,"""ATI""",23.97,23.78
2586,"""ALLE""",99.36,99.62
2587,"""AGN""",141.36,140.05
2588,"""ALE""",82.2,80.82
2589,"""ADS""",150.91,149.98
2590,"""AFB""",13.0,13.02
2591,"""AWF""",11.66,11.67
2592,"""AB""",28.36,28.8
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.18,9.2
2595,"""NCV""",5.89,5.88
2596,"""NCZ""",5.19,5.19
2597,"""ACV""",23.9,24.15
2598,"""NIE""",21.56,21.57
2599,"""NFJ""",12.24,12.28
2600,"""ALSN""",45.8,45.36
2601,"""ALL""",95.66,95.32
2602,"""ALLY""",29.53,29.3
2603,"""MO""",52.94,51.96
2604,"""ACH""",8.92,8.87
2605,"""ABEV""",4.47,4.56
2606,"""AMC""",14.97,14.65
2607,"""AMCR""",11.69,11.69
2608,"""AEE""",72.7,71.36
2609,"""AMRC""",15.18,15.23
2610,"""AMOV""",14.02,14.02
2611,"""AMX""",14.1,13.79
2612,"""AAT""",45.06,45.31
2613,"""AXL""",12.85,12.63
2614,"""ACC""",46.25,45.91
2615,"""AEO""",22.71,22.92
2616,"""AEP""",84.63,83.73
2617,"""AEL""",29.61,29.35
2618,"""AXP""",118.22,117.49
2619,"""AFG""",102.42,102.01
2620,"""AFGE""",25.795,25.796999999999997
2621,"""AFGH""",25.99,26.105
2622,"""AMH""",23.66,23.53
2623,"""AIG""",50.3,49.96
2624,"""ARL""",13.54,13.4
2625,"""ARA""",7.43,7.09
2626,"""AWR""",71.46,70.63
2627,"""AMT""",189.85,191.64
2628,"""AVD""",15.76,16.15
2629,"""AWK""",107.08,105.86
2630,"""AMP""",144.27,143.03
2631,"""ABC""",77.46,78.72
2632,"""ANFI""",1.43,1.39
2633,"""AMN""",51.29,51.84
2634,"""AP""",3.15,3.2
2635,"""APH""",96.27,94.57
2636,"""AXR""",5.47,5.47
2637,"""AME""",85.46,85.49
2638,"""FINS""",0.55,0.55
2639,"""AU""",12.03,11.69
2640,"""BUD""",84.26,84.94
2641,"""AXE""",61.7,60.31
2642,"""NLY""",9.65,9.62
2643,"""AM""",12.33,12.26
2644,"""AR""",8.0,7.99
2645,"""ANTM""",264.89,264.65
2646,"""ANH""",4.14,4.14
2647,"""AON""",176.79,177.42
2648,"""APA""",30.51,30.61
2649,"""AIV""",49.08,49.11
2650,"""APHA""",6.67,6.94
2651,"""ARI""",19.05,19.01
2652,"""APO""",31.9,32.49
2653,"""AFT""",15.26,15.17
2654,"""AIF""",14.91,14.88
2655,"""APLE""",16.46,16.21
2656,"""AIT""",58.26,57.73
2657,"""ATR""",113.97,113.99
2658,"""APTV""",79.43,79.72
2659,"""WTR""",37.88,37.32
2660,"""ARMK""",29.53,30.49
2661,"""ABR""",13.36,12.97
2662,"""ARC""",2.31,2.22
2663,"""MT""",19.96,19.56
2664,"""ARCH""",96.52,95.62
2665,"""ADM""",42.71,42.42
2666,"""AROC""",9.64,9.88
2667,"""ARNC""",22.29,22.39
2668,"""ARCO""",6.85,6.92
2669,"""ASC""",7.54,7.59
2670,"""AFC""",25.65,25.64
2671,"""ACRE""",14.98,14.86
2672,"""ARDC""",15.18,15.2
2673,"""ARES""",25.21,25.22
2674,"""AGX""",48.02,48.14
2675,"""ARGD""",25.67,25.61
2676,"""ARGO""",75.84,75.53
2677,"""ANET""",265.67,266.25
2678,"""AI""",7.65,7.62
2679,"""AIC""",24.05,24.05
2680,"""AIW""",24.08,24.08
2681,"""AHH""",16.16,16.1
2682,"""ARR""",18.92,18.7
2683,"""AFI""",12.55,11.66
2684,"""AWI""",88.03,87.04
2685,"""ARW""",73.41,71.75
2686,"""AJG""",82.26,82.69
2687,"""APAM""",27.56,27.42
2688,"""ASA""",9.56,9.44
2689,"""ABG""",79.8,79.84
2690,"""ASX""",4.43,4.44
2691,"""ASGN""",60.83,60.25
2692,"""AHT""",5.5,5.48
2693,"""ASH""",76.73,76.51
2694,"""ASPN""",4.59,4.7
2695,"""AMK""",10.295,27.04
2696,"""ASB""",22.92,22.68
2697,"""AC""",40.56,40.1
2698,"""AIZ""",96.18,96.21
2699,"""AGO""",46.21,45.98
2700,"""AZN""",37.98,38.3
2701,"""T""",30.53,30.3
2702,"""TBB""",25.25,25.37
2703,"""TBC""",25.61,25.64
2704,"""ATTO""",3.61,3.52
2705,"""ATKR""",25.55,25.53
2706,"""AT""",2.35,2.32
2707,"""ATO""",102.23,100.74
2708,"""ACB""",8.6,8.59
2709,"""ATHM""",110.26,106.96
2710,"""ALV""",75.32,76.3
2711,"""AN""",40.95,40.51
2712,"""AZO""",1015.36,1005.6
2713,"""AVB""",196.79,196.45
2714,"""AGR""",49.97,49.02
2715,"""AVNS""",43.67,43.59
2716,"""AVY""",106.83,106.22
2717,"""AVH""",3.73,3.67
2718,"""AVA""",43.36,42.49
2719,"""AVP""",3.05,2.93
2720,"""AVX""",16.25,15.98
2721,"""AXTA""",26.04,25.92
2722,"""AXS""",57.13,56.65
2723,"""AX""",30.21,30.11
2724,"""AXO""",25.75,25.63
2725,"""AZZ""",48.0,47.78
2726,"""BGS""",21.84,21.59
2727,"""BW""",0.43,0.473
2728,"""BGH""",18.57,18.55
2729,"""BMI""",53.67,53.71
2730,"""BBN""",23.06,23.07
2731,"""BLL""",61.97,61.95
2732,"""BANC""",14.44,14.15
2733,"""BBAR""",8.43,8.8
2734,"""BBVA""",5.74,5.78
2735,"""BBD""",8.75,9.0
2736,"""BBDO""",7.57,7.89
2737,"""BCH""",28.8,28.7
2738,"""BLX""",21.0,20.94
2739,"""BSBR""",10.98,11.33
2740,"""BSAC""",28.46,28.16
2741,"""BSMX""",7.98,7.95
2742,"""SAN""",4.69,4.7
2743,"""CIB""",47.47,48.51
2744,"""BXS""",30.17,29.83
2745,"""BAC""",29.92,29.8
2746,"""BOH""",82.74,81.67
2747,"""BMO""",78.36,78.2
2748,"""NTB""",38.94,38.97
2749,"""BK""",48.14,48.05
2750,"""BNS""",54.1,53.73
2751,"""BKU""",36.42,35.87
2752,"""BCS""",8.28,8.26
2753,"""BBDC""",9.92,9.95
2754,"""MCI""",16.09,16.05
2755,"""MPV""",15.48,15.55
2756,"""BNED""",4.0,4.09
2757,"""B""",56.35,55.91
2758,"""GOLD""",12.72,12.57
2759,"""BAS""",2.63,2.48
2760,"""BHC""",25.49,26.45
2761,"""BAX""",76.69,76.69
2762,"""BTE""",1.99,2.04
2763,"""BBT""",49.82,49.33
2764,"""BBX""",5.3,5.06
2765,"""BCE""",44.33,44.35
2766,"""BZH""",10.9,10.54
2767,"""BDX""",232.55,232.33
2768,"""BDC""",60.99,60.91
2769,"""BHE""",26.71,26.45
2770,"""BRK.A""",315120.0,314750.0
2771,"""BRK.B""",209.43,209.29
2772,"""BHLB""",29.69,29.91
2773,"""BERY""",52.59,51.47
2774,"""BBY""",73.29,73.48
2775,"""BGSF""",22.27,22.0
2776,"""BHP""",51.89,51.78
2777,"""BBL""",46.13,45.86
2778,"""BIG""",36.98,37.7
2779,"""BH""",114.76,115.68
2780,"""BIO""",297.69,296.51
2781,"""BITA""",12.02,11.82
2782,"""BKH""",74.65,73.86
2783,"""BKI""",54.38,54.55
2784,"""BSM""",18.77,17.95
2785,"""BB""",8.99,8.93
2786,"""BFZ""",13.05,13.08
2787,"""CII""",15.87,15.97
2788,"""BHK""",13.41,13.42
2789,"""HYT""",10.5,10.53
2790,"""BTZ""",12.81,12.78
2791,"""DSU""",10.78,10.76
2792,"""BGR""",11.88,11.92
2793,"""BDJ""",8.67,8.7
2794,"""EGF""",13.07,13.1
2795,"""FRA""",12.94,12.9
2796,"""BFO""",14.33,14.33
2797,"""BGT""",12.59,12.58
2798,"""BOE""",10.6,10.59
2799,"""BME""",37.85,38.11
2800,"""BAF""",13.95,14.05
2801,"""BKT""",5.92,5.94
2802,"""BGY""",5.56,5.54
2803,"""BKN""",14.62,14.64
2804,"""BTA""",12.04,11.99
2805,"""BZM""",14.52,14.52
2806,"""MHE""",12.58,12.59
2807,"""BIT""",16.95,16.97
2808,"""MUI""",13.95,14.01
2809,"""MNE""",13.94,13.97
2810,"""MUA""",15.02,14.98
2811,"""BKK""",15.07,15.08
2812,"""BBK""",14.5,14.52
2813,"""BBF""",14.0,14.0
2814,"""BYM""",13.53,13.52
2815,"""BFK""",13.99,14.01
2816,"""BLE""",14.17,14.17
2817,"""BTT""",22.61,22.66
2818,"""MEN""",10.86,10.84
2819,"""MUC""",13.44,13.46
2820,"""MUH""",15.06,15.03
2821,"""MHD""",16.01,16.09
2822,"""MFL""",13.04,13.01
2823,"""MUJ""",13.82,13.82
2824,"""MHN""",13.14,13.12
2825,"""MUE""",12.2,12.29
2826,"""MUS""",12.1,12.11
2827,"""MVT""",14.41,14.41
2828,"""MYC""",13.42,13.44
2829,"""MCA""",13.84,13.93
2830,"""MYD""",14.26,14.19
2831,"""MYF""",14.36,14.32
2832,"""MFT""",14.0,13.89
2833,"""MIY""",13.66,13.66
2834,"""MYJ""",14.73,14.71
2835,"""MYN""",12.72,12.64
2836,"""MPA""",13.92,13.97
2837,"""MQT""",12.35,12.37
2838,"""MYI""",13.05,13.1
2839,"""MQY""",14.3,14.26
2840,"""BNY""",13.48,13.5
2841,"""BQH""",14.55,14.58
2842,"""BSE""",13.07,13.11
2843,"""BFY""",13.9,13.93
2844,"""BCX""",7.85,7.82
2845,"""BST""",33.12,33.31
2846,"""BSD""",13.37,13.44
2847,"""BUI""",20.92,20.96
2848,"""BHV""",16.34,16.34
2849,"""BLK""",463.77,465.47
2850,"""BGB""",14.46,14.5
2851,"""BGX""",15.75,15.68
2852,"""BSL""",16.7,16.74
2853,"""BCRH""",7.5,7.5
2854,"""BXG""",14.85,15.02
2855,"""BXC""",23.04,25.75
2856,"""DHF""",3.07,3.09
2857,"""DMB""",13.35,13.37
2858,"""DSM""",7.94,7.97
2859,"""LEO""",8.11,8.16
2860,"""BA""",357.23,359.75
2861,"""BCC""",26.52,26.76
2862,"""BCEI""",22.9,23.36
2863,"""BOOT""",29.65,29.29
2864,"""BAH""",59.56,59.4
2865,"""BWA""",39.77,39.39
2866,"""SAM""",327.9,334.99
2867,"""BXP""",131.58,130.57
2868,"""BSX""",36.77,36.7
2869,"""BOX""",20.03,20.13
2870,"""BYD""",26.49,26.71
2871,"""BP""",42.22,42.28
2872,"""BPT""",19.98,19.91
2873,"""BRC""",48.67,48.41
2874,"""BHR""",13.36,13.22
2875,"""BDN""",15.09,14.98
2876,"""BWG""",11.04,11.05
2877,"""LND""",3.889,3.93
2878,"""BRFS""",7.76,7.69
2879,"""BGG""",11.84,11.78
2880,"""BFAM""",129.96,130.29
2881,"""BSA""",23.61,23.58
2882,"""BSIG""",13.82,13.8
2883,"""EAT""",42.95,42.43
2884,"""BCO""",77.65,77.22
2885,"""BMY""",47.22,47.45
2886,"""BTI""",37.48,37.04
2887,"""BRX""",17.78,17.86
2888,"""BR""",115.23,115.78
2889,"""BKD""",7.09,7.09
2890,"""BAM""",47.05,46.96
2891,"""BBU""",38.54,39.0
2892,"""INF""",12.24,12.18
2893,"""BIP""",41.28,41.28
2894,"""BEP""",31.12,30.92
2895,"""BRO""",32.04,31.95
2896,"""BRT""",14.18,14.22
2897,"""BC""",51.25,50.52
2898,"""BKE""",18.94,18.9
2899,"""BVN""",15.93,15.48
2900,"""BBW""",5.3,5.02
2901,"""BG""",49.98,53.44
2902,"""BURL""",167.69,168.0
2903,"""BWXT""",50.0,50.24
2904,"""GYB""",21.15,21.15
2905,"""PFH""",7.52,7.65
2906,"""CABO""",1080.29,1091.01
2907,"""CBT""",47.15,46.84
2908,"""COG""",25.5,25.58
2909,"""CACI""",199.5,200.07
2910,"""CAE""",23.31,23.28
2911,"""CAI""",23.38,23.32
2912,"""CAL""",25.85,25.57
2913,"""CRC""",20.03,20.38
2914,"""CWT""",50.1,49.27
2915,"""CALX""",7.13,7.07
2916,"""ELY""",16.73,16.87
2917,"""CPE""",7.49,7.92
2918,"""CBM""",45.04,44.84
2919,"""CPT""",99.07,98.75
2920,"""CCJ""",10.52,10.29
2921,"""CPB""",38.23,38.59
2922,"""CM""",83.11,82.96
2923,"""CNI""",91.98,92.8
2924,"""CNQ""",27.69,28.09
2925,"""CP""",218.93,220.82
2926,"""CAJ""",27.46,27.3
2927,"""CGC""",47.55,48.04
2928,"""CMD""",70.7,70.65
2929,"""COF""",91.6,90.22
2930,"""CSU""",4.29,4.33
2931,"""BXMT""",35.66,35.61
2932,"""CPRI""",41.97,42.29
2933,"""CMO""",8.52,8.49
2934,"""CRR""",2.43,2.43
2935,"""CAH""",48.94,49.71
2936,"""CRCM""",16.4,16.32
2937,"""CSL""",137.65,136.03
2938,"""KMX""",77.68,77.71
2939,"""CCL""",53.68,54.02
2940,"""CUK""",52.73,53.09
2941,"""CRS""",49.83,49.7
2942,"""CSV""",18.69,18.74
2943,"""CRI""",101.52,99.94
2944,"""CSLT""",3.64,3.77
2945,"""CTLT""",44.69,45.04
2946,"""CAT""",133.67,131.95
2947,"""CATO""",14.34,14.6
2948,"""CBZ""",19.83,19.65
2949,"""CBL""",1.23,1.25
2950,"""IGR""",7.34,7.32
2951,"""CBRE""",50.03,49.47
2952,"""CBS""",48.49,48.54
2953,"""FUN""",54.71,53.9
2954,"""CDR""",3.18,3.13
2955,"""CE""",105.9,105.75
2956,"""CLS""",7.33,7.34
2957,"""CEL""",4.28,4.24
2958,"""CPAC""",9.08,9.15
2959,"""CX""",4.53,4.5
2960,"""CVE""",8.89,8.94
2961,"""CNC""",55.85,56.62
2962,"""CEN""",8.2,8.22
2963,"""CNP""",30.81,30.45
2964,"""EBR""",8.34,8.57
2965,"""CCS""",27.91,27.31
2966,"""CTL""",11.41,11.43
2967,"""CF""",41.52,41.84
2968,"""GIB""",71.74,71.38
2969,"""CRL""",134.26,136.28
2970,"""CLDT""",19.94,19.86
2971,"""CMCM""",5.87,5.87
2972,"""CHGG""",36.46,36.35
2973,"""CHE""",332.16,330.07
2974,"""CC""",29.09,29.21
2975,"""CHMI""",17.05,17.02
2976,"""CHK""",2.78,2.89
2977,"""CHKR""",1.38,1.72
2978,"""CPK""",92.22,93.14
2979,"""CVX""",118.27,117.5
2980,"""CHS""",3.38,3.52
2981,"""CIM""",18.87,18.88
2982,"""DL""",6.32,6.31
2983,"""CEA""",32.98,32.23
2984,"""CHN""",20.37,20.21
2985,"""CGA""",0.525,0.525
2986,"""LFC""",12.96,12.7
2987,"""CHL""",46.65,46.54
2988,"""COE""",6.171,5.99
2989,"""SNP""",73.89,73.55
2990,"""ZNH""",38.51,38.18
2991,"""CHA""",50.94,50.6
2992,"""CHU""",11.45,11.41
2993,"""CYD""",16.06,15.64
2994,"""CMG""",706.52,709.57
2995,"""CHH""",85.27,85.84
2996,"""CB""",142.79,142.78
2997,"""CHT""",35.81,35.87
2998,"""CHD""",72.88,73.18
2999,"""CCX""",911.0,910.1
3000,"""CIEN""",36.16,36.15
3001,"""CI""",155.16,156.51
3002,"""XEC""",66.02,67.29
3003,"""CBB""",8.94,7.87
3004,"""CNK""",41.61,41.0
3005,"""CINR""",24.3,23.15
3006,"""CIR""",32.37,31.25
3007,"""CIT""",52.32,52.03
3008,"""BLW""",14.86,14.88
3009,"""C""",68.16,68.22
3010,"""CFG""",35.9,35.67
3011,"""CIA""",6.79,6.84
3012,"""CIO""",11.75,11.8
3013,"""CVEO""",2.04,1.96
3014,"""CLH""",70.23,69.95
3015,"""CCO""",4.66,4.9
3016,"""EMO""",9.33,9.33
3017,"""CEM""",12.2,12.23
3018,"""CTR""",9.45,9.42
3019,"""CLW""",18.45,18.27
3020,"""CWEN""",15.57,15.59
3021,"""CLF""",10.13,10.07
3022,"""CLX""",148.46,148.82
3023,"""NET""",5.6,18.0
3024,"""CMS""",54.94,54.27
3025,"""CNA""",44.99,45.26
3026,"""CNF""",5.8,5.781000000000001
3027,"""CNHI""",10.09,9.89
3028,"""CNO""",16.71,16.73
3029,"""CEO""",174.05,173.54
