,Stock Name,Price 05/04/2019,Price 05/05/2019
2270,"""TSEM""",18.77,18.48
2271,"""CLUB""",4.01,4.0
2272,"""TOWN""",26.87,27.01
2273,"""TCON""",0.6509999999999999,0.695
2274,"""TSCO""",103.87,103.09
2275,"""TWMC""",0.31,0.34
2276,"""TACT""",9.4,9.26
2277,"""TRNS""",24.13,23.58
2278,"""TGA""",1.88,1.87
2279,"""TA""",4.02,4.07
2280,"""TANNI""",25.82,25.82
2281,"""TANNL""",25.494,25.38
2282,"""TANNZ""",25.17,25.221999999999998
2283,"""TZOO""",17.41,18.55
2284,"""TRVN""",1.51,1.54
2285,"""TRVI""",150.0,7.89
2286,"""TPCO""",10.95,11.1
2287,"""TCBK""",41.08,41.23
2288,"""TRIL""",0.58,0.6
2289,"""TRS""",31.25,31.23
2290,"""TRMB""",43.35,42.89
2291,"""TRIB""",2.77,2.83
2292,"""TRIP""",55.08,56.22
2293,"""TSC""",24.11,24.13
2294,"""TBK""",31.38,31.65
2295,"""TROV""",3.62,3.56
2296,"""TRUE""",6.99,7.03
2297,"""TRUP""",32.74,34.13
2298,"""TRST""",8.14,8.22
2299,"""TRMK""",36.44,36.45
2300,"""TSRI""",4.95,4.95
2301,"""TTEC""",36.43,36.21
2302,"""TTMI""",12.36,12.41
2303,"""TCX""",87.0,87.34
2304,"""TUES""",2.23,2.13
2305,"""TOUR""",4.59,4.53
2306,"""HEAR""",11.17,10.99
2307,"""TWIN""",19.15,16.76
2308,"""TRCB""",15.205,15.25
2309,"""TYME""",1.56,1.59
2310,"""USCR""",47.44,46.71
2311,"""PRTS""",1.0,0.961
2312,"""USEG""",0.5,0.49
2313,"""GROW""",1.2,1.15
2314,"""USAU""",1.13,1.14
2315,"""UFPT""",36.76,36.09
2316,"""ULTA""",341.96,346.68
2317,"""UCTT""",14.49,14.45
2318,"""RARE""",67.99,67.25
2319,"""ULBI""",9.07,9.06
2320,"""UMBF""",71.18,71.7
2321,"""UMPQ""",17.84,17.78
2322,"""UNAM""",6.106,5.96
2323,"""UNB""",37.6,37.01
2324,"""QURE""",58.74,60.27
2325,"""UAL""",88.5,87.79
2326,"""UBCP""",11.84,11.75
2327,"""UBOH""",22.733,23.15
2328,"""UBSI""",39.6,39.71
2329,"""UCBI""",28.73,28.72
2330,"""UCFC""",9.35,9.38
2331,"""UFCS""",43.67,44.22
2332,"""UIHC""",15.39,15.76
2333,"""UNFI""",12.21,12.4
2334,"""UBFO""",10.49,10.48
2335,"""USLM""",80.41,81.51
2336,"""UTHR""",98.64,100.64
2337,"""UG""",19.112000000000002,18.82
2338,"""UNIT""",10.95,11.12
2339,"""UNTY""",21.65,22.32
2340,"""UBX""",8.53,9.29
2341,"""OLED""",170.33,175.31
2342,"""UEIC""",43.41,45.33
2343,"""UFPI""",37.97,38.05
2344,"""ULH""",23.13,23.77
2345,"""USAP""",15.04,14.8
2346,"""UVSP""",25.78,25.88
2347,"""UPLD""",46.58,46.46
2348,"""UONE""",2.26,2.26
2349,"""UONEK""",1.9,1.86
2350,"""URBN""",30.01,29.6
2351,"""MYT""",1.9,1.93
2352,"""ECOL""",56.56,59.47
2353,"""USAK""",14.73,14.84
2354,"""USIO""",2.63,2.46
2355,"""UTMD""",83.6,81.55
2356,"""UTSI""",3.4,3.32
2357,"""VALX""",27.25,27.17
2358,"""VLY""",10.65,10.66
2359,"""VALU""",21.45,22.511999999999997
2360,"""VNDA""",15.89,16.5
2361,"""BBH""",124.85,125.12
2362,"""PPH""",59.03,59.29
2363,"""VWOB""",77.93,77.91
2364,"""VNQI""",58.74,58.25
2365,"""VCIT""",86.61,86.79
2366,"""VGIT""",64.03,64.14
2367,"""VIGI""",66.92,66.065
2368,"""VYMI""",62.81,61.95
2369,"""VCLT""",91.12,91.34
2370,"""VGLT""",76.06,76.25
2371,"""VMBS""",52.09,52.15
2372,"""VONE""",135.21,134.57
2373,"""VONG""",162.95,162.35
2374,"""VONV""",111.77,111.28
2375,"""VTWO""",129.06,129.28
2376,"""VTWG""",149.39,149.56
2377,"""VTWV""",109.76,109.75
2378,"""VTHR""",134.8,134.37
2379,"""VCSH""",79.46,79.54
2380,"""VTIP""",48.8,48.82
2381,"""VGSH""",60.24,60.29
2382,"""BND""",80.74,80.84
2383,"""BNDX""",55.75,55.73
2384,"""VXUS""",53.52,52.87
2385,"""VRNS""",72.62,72.24
2386,"""VBLT""",1.28,1.32
2387,"""VXRT""",0.716,0.71
2388,"""VBIV""",1.94,2.01
2389,"""VECO""",12.86,12.97
2390,"""VEON""",2.42,2.38
2391,"""VRA""",12.67,12.5
2392,"""VCYT""",24.6,25.5
2393,"""VSTM""",2.03,2.07
2394,"""VERB""",2.34,2.25
2395,"""VCEL""",17.65,18.4
2396,"""VRNT""",61.28,62.42
2397,"""VRSN""",196.95,197.13
2398,"""VRSK""",143.21,143.39
2399,"""VBTX""",26.75,26.72
2400,"""VRML""",1.27,1.29
2401,"""VTNR""",1.63,1.59
2402,"""VRTX""",173.87,174.76
2403,"""VERU""",1.45,1.51
2404,"""VIA""",34.07,34.33
2405,"""CIZ""",32.21,31.881
2406,"""CIL""",38.481,38.09
2407,"""CFA""",52.15,51.99
2408,"""CSF""",41.16,41.206
2409,"""CDC""",45.722,45.41
2410,"""CSB""",45.7,45.63
2411,"""VRAY""",7.96,8.17
2412,"""VKTX""",8.46,8.91
2413,"""VBFC""",33.4,34.25
2414,"""VFF""",11.79,11.9
2415,"""VNOM""",31.89,32.13
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",4.08,4.05
2418,"""VTSI""",3.33,3.18
2419,"""VIRT""",23.24,24.1
2420,"""VRTS""",122.75,121.2
2421,"""BBC""",28.3,29.038
2422,"""BBP""",42.555,42.888000000000005
2423,"""VRTU""",55.27,55.49
2424,"""VISL""",3.1,3.1
2425,"""VTGN""",0.56,0.55
2426,"""VIVE""",0.5,0.574
2427,"""VVPR""",1.37,1.415
2428,"""VVUS""",3.73,3.97
2429,"""VOXX""",4.28,4.29
2430,"""VSEC""",28.88,28.51
2431,"""VTVT""",1.54,1.51
2432,"""VUZI""",2.57,2.64
2433,"""WBA""",54.08,53.92
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",33.2,33.35
2436,"""WASH""",53.01,53.39
2437,"""WSBF""",16.7,16.7
2438,"""WVE""",27.88,28.31
2439,"""WSTG""",12.065999999999999,12.22
2440,"""WDFC""",169.2,168.38
2441,"""WB""",68.79,65.23
2442,"""WEBK""",34.375,34.05
2443,"""WEN""",18.43,18.59
2444,"""WERN""",33.48,33.65
2445,"""WSBC""",40.85,40.68
2446,"""WTBA""",21.74,21.64
2447,"""WABC""",64.82,64.6
2448,"""WSTL""",2.1,2.06
2449,"""WDC""",50.8,49.56
2450,"""WNEB""",9.7,9.66
2451,"""WPRT""",1.73,1.79
2452,"""WWR""",7.25,7.0
2453,"""WEYS""",34.18,33.38
2454,"""WHLR""",2.31,2.31
2455,"""WHLRP""",13.687999999999999,13.26
2456,"""WHF""",14.63,14.68
2457,"""WHLM""",6.0,5.99
2458,"""WVVI""",7.425,7.22
2459,"""WLDN""",38.39,38.03
2460,"""WLFC""",49.92,49.7
2461,"""WLTW""",179.77,178.63
2462,"""WSC""",14.45,14.22
2463,"""WING""",75.78,76.2
2464,"""WINA""",177.1,176.45
2465,"""WINS""",20.6,20.8
2466,"""WTFC""",77.15,77.1
2467,"""WTFCM""",27.877,27.79
2468,"""AGND""",42.57,42.62
2469,"""CXSE""",81.23,78.13
2470,"""EMCG""",23.028000000000002,22.506
2471,"""EMCB""",71.55,71.12
2472,"""DGRE""",25.343000000000004,24.79
2473,"""DXGE""",30.77,30.456
2474,"""HYZD""",23.68,23.62
2475,"""AGZD""",47.85,47.89
2476,"""WETF""",7.16,7.23
2477,"""DXJS""",40.46,39.97
2478,"""GULF""",21.75,21.2
2479,"""HYND""",20.18,20.13
2480,"""DGRW""",44.26,44.0
2481,"""DGRS""",36.71,36.78
2482,"""WIX""",141.4,142.03
2483,"""WWD""",112.34,111.5
2484,"""WDAY""",203.12,202.98
2485,"""WKHS""",0.94,0.88
2486,"""WRLD""",133.86,132.62
2487,"""WMGI""",29.93,30.14
2488,"""WSFS""",44.25,44.08
2489,"""WVFC""",17.13,17.2
2490,"""WW""",22.96,23.14
2491,"""WYNN""",147.36,141.36
2492,"""XBIT""",9.2,9.19
2493,"""XELB""",1.36,1.32
2494,"""XEL""",56.58,56.51
2495,"""XNCR""",32.7,33.17
2496,"""XENE""",9.36,9.74
2497,"""XLNX""",119.02,118.81
2498,"""XOMA""",13.05,13.23
2499,"""XPER""",25.47,25.08
2500,"""XSPA""",2.49,2.41
2501,"""XTLB""",2.25,2.32
2502,"""XNET""",3.61,3.52
2503,"""YNDX""",37.24,36.99
2504,"""YTEN""",1.139,1.15
2505,"""YIN""",5.68,5.4
2506,"""YGYI""",6.16,6.0
2507,"""YRCW""",7.14,7.43
2508,"""YY""",80.96,78.46
2509,"""ZFGN""",2.65,2.61
2510,"""ZAGG""",8.1,7.91
2511,"""ZBRA""",206.46,206.36
2512,"""Z""",33.85,34.43
2513,"""ZG""",33.44,33.98
2514,"""ZN""",0.5589999999999999,0.57
2515,"""ZION""",50.05,49.68
2516,"""ZIOP""",4.68,4.78
2517,"""ZIXI""",11.08,10.45
2518,"""ZGNX""",38.02,38.12
2519,"""ZSAN""",3.64,3.55
2520,"""ZUMZ""",26.94,26.53
2521,"""ZYNE""",11.45,12.76
2522,"""ZYXI""",6.9,6.78
2523,"""ZNGA""",6.03,6.17
2524,"""DDD""",11.15,11.05
2525,"""MMM""",185.22,183.04
2526,"""WBAI""",12.23,12.03
2527,"""WUBA""",72.45,70.26
2528,"""EGHT""",24.21,24.21
2529,"""AHC""",3.6905,3.77
2530,"""AOS""",53.64,51.88
2531,"""ATEN""",6.49,6.41
2532,"""AIR""",33.78,33.94
2533,"""AAN""",58.75,59.21
2534,"""ABB""",20.42,19.59
2535,"""ABT""",78.69,79.07
2536,"""ABBV""",78.71,79.26
2537,"""ANF""",30.48,29.96
2538,"""AGD""",9.71,9.65
2539,"""AWP""",6.01,5.94
2540,"""ACP""",12.85,12.85
2541,"""JEQ""",7.2,7.09
2542,"""AOD""",8.54,8.48
2543,"""ABM""",38.36,38.41
2544,"""AKR""",28.89,28.92
2545,"""ACN""",176.98,176.26
2546,"""ACCO""",8.57,8.71
2547,"""ATV""",28.985,28.9
2548,"""AYI""",145.11,145.5
2549,"""ADX""",15.24,15.26
2550,"""PEO""",16.6,16.49
2551,"""AGRO""",7.06,7.05
2552,"""ATGE""",45.86,46.3
2553,"""AAP""",163.27,161.99
2554,"""WMS""",28.82,28.39
2555,"""AVK""",15.13,15.14
2556,"""ACM""",33.62,33.68
2557,"""AEB""",22.8,22.93
2558,"""AEG""",5.23,5.14
2559,"""AER""",51.79,51.45
2560,"""AJRD""",37.1,37.24
2561,"""AMG""",110.82,97.96
2562,"""AFL""",50.49,50.52
2563,"""MITT""",16.68,16.71
2564,"""AGCO""",74.82,74.15
2565,"""A""",79.29,79.35
2566,"""AEM""",41.07,40.88
2567,"""ADC""",66.35,66.5
2568,"""AL""",39.58,39.38
2569,"""APD""",209.58,205.99
2570,"""AYR""",19.92,20.12
2571,"""AKS""",2.55,2.58
2572,"""ALG""",105.04,105.56
2573,"""AGI""",4.34,4.44
2574,"""ALK""",62.48,62.19
2575,"""AIN""",79.86,79.63
2576,"""ALB""",77.05,77.05
2577,"""AA""",26.68,25.91
2578,"""ALC""",58.5,59.55
2579,"""ALEX""",24.26,24.31
2580,"""ALX""",387.72,389.15
2581,"""ARE""",142.3,141.87
2582,"""AQN""",11.32,11.31
2583,"""BABA""",195.21,188.24
2584,"""Y""",662.82,666.31
2585,"""ATI""",25.64,25.17
2586,"""ALLE""",102.19,101.23
2587,"""AGN""",145.81,147.76
2588,"""ALE""",82.05,82.99
2589,"""ADS""",156.56,154.06
2590,"""AFB""",12.96,12.99
2591,"""AWF""",11.74,11.72
2592,"""AB""",29.31,29.28
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.19,9.2
2595,"""NCV""",5.95,5.92
2596,"""NCZ""",5.24,5.25
2597,"""ACV""",24.15,24.1
2598,"""NIE""",22.09,22.0
2599,"""NFJ""",12.45,12.46
2600,"""ALSN""",47.38,46.7
2601,"""ALL""",98.58,97.68
2602,"""ALLY""",29.91,29.82
2603,"""MO""",53.76,53.53
2604,"""ACH""",9.93,9.38
2605,"""ABEV""",4.57,4.55
2606,"""AMC""",14.59,14.87
2607,"""AMCR""",11.69,11.69
2608,"""AEE""",72.95,72.75
2609,"""AMRC""",15.22,15.13
2610,"""AMOV""",14.69,14.43
2611,"""AMX""",14.68,14.42
2612,"""AAT""",46.22,46.18
2613,"""AXL""",13.61,13.24
2614,"""ACC""",47.31,47.11
2615,"""AEO""",24.12,23.52
2616,"""AEP""",85.43,84.83
2617,"""AEL""",30.31,30.75
2618,"""AXP""",119.35,119.34
2619,"""AFG""",103.51,104.22
2620,"""AFGE""",25.9,25.799
2621,"""AFGH""",26.03,26.01
2622,"""AMH""",24.28,24.16
2623,"""AIG""",47.11,47.11
2624,"""ARL""",14.05,14.21
2625,"""ARA""",7.61,7.73
2626,"""AWR""",71.48,71.49
2627,"""AMT""",192.95,192.18
2628,"""AVD""",16.17,16.2
2629,"""AWK""",107.38,107.21
2630,"""AMP""",147.85,147.28
2631,"""ABC""",79.14,78.31
2632,"""ANFI""",1.46,1.4
2633,"""AMN""",52.5,52.37
2634,"""AP""",3.23,3.15
2635,"""APH""",100.01,98.39
2636,"""AXR""",5.48,5.49
2637,"""AME""",87.35,86.52
2638,"""FINS""",0.57,0.54
2639,"""AU""",11.5,11.42
2640,"""BUD""",88.1,87.77
2641,"""AXE""",63.91,62.83
2642,"""NLY""",9.7,9.6
2643,"""AM""",12.2,12.07
2644,"""AR""",7.17,7.54
2645,"""ANTM""",261.7,268.7
2646,"""ANH""",4.16,4.15
2647,"""AON""",178.75,179.68
2648,"""APA""",30.59,30.78
2649,"""AIV""",50.05,49.76
2650,"""APHA""",6.94,6.89
2651,"""ARI""",19.05,19.09
2652,"""APO""",33.38,32.77
2653,"""AFT""",15.36,15.39
2654,"""AIF""",14.97,14.99
2655,"""APLE""",16.51,16.55
2656,"""AIT""",60.31,59.99
2657,"""ATR""",113.85,115.02
2658,"""APTV""",80.18,79.7
2659,"""WTR""",38.09,37.8
2660,"""ARMK""",31.18,31.31
2661,"""ABR""",13.8,13.57
2662,"""ARC""",2.32,2.37
2663,"""MT""",21.48,20.51
2664,"""ARCH""",97.73,96.95
2665,"""ADM""",43.67,43.09
2666,"""AROC""",9.87,10.06
2667,"""ARNC""",22.41,22.39
2668,"""ARCO""",7.01,7.02
2669,"""ASC""",7.66,7.65
2670,"""AFC""",25.58,25.59
2671,"""ACRE""",15.14,15.08
2672,"""ARDC""",15.27,15.27
2673,"""ARES""",25.0,25.21
2674,"""AGX""",48.82,48.62
2675,"""ARGD""",25.58,25.55
2676,"""ARGO""",76.69,76.86
2677,"""ANET""",278.41,273.31
2678,"""AI""",7.7,7.72
2679,"""AIC""",24.006,24.0
2680,"""AIW""",24.6,24.6
2681,"""AHH""",16.03,16.42
2682,"""ARR""",19.09,19.01
2683,"""AFI""",13.14,13.22
2684,"""AWI""",89.24,88.76
2685,"""ARW""",76.15,74.75
2686,"""AJG""",83.13,83.56
2687,"""APAM""",28.45,28.04
2688,"""ASA""",9.37,9.34
2689,"""ABG""",80.45,80.58
2690,"""ASX""",4.6,4.56
2691,"""ASGN""",63.0,63.0
2692,"""AHT""",5.66,5.67
2693,"""ASH""",75.98,76.01
2694,"""ASPN""",4.45,4.6
2695,"""AMK""",10.295,27.04
2696,"""ASB""",23.09,23.15
2697,"""AC""",40.2,39.49
2698,"""AIZ""",94.58,93.96
2699,"""AGO""",47.48,47.3
2700,"""AZN""",38.41,38.35
2701,"""T""",30.7,30.59
2702,"""TBB""",25.36,25.25
2703,"""TBC""",25.82,25.75
2704,"""ATTO""",3.7,3.75
2705,"""ATKR""",25.23,25.09
2706,"""AT""",2.48,2.42
2707,"""ATO""",102.94,103.06
2708,"""ACB""",8.79,8.88
2709,"""ATHM""",116.85,114.21
2710,"""ALV""",78.71,77.5
2711,"""AN""",41.69,41.76
2712,"""AZO""",1033.38,1030.64
2713,"""AVB""",202.16,200.57
2714,"""AGR""",50.88,50.22
2715,"""AVNS""",45.81,46.52
2716,"""AVY""",111.42,109.42
2717,"""AVH""",3.69,3.72
2718,"""AVA""",43.57,43.76
2719,"""AVP""",2.86,3.02
2720,"""AVX""",16.42,16.32
2721,"""AXTA""",26.89,26.71
2722,"""AXS""",57.17,57.02
2723,"""AX""",31.27,31.07
2724,"""AXO""",25.926,26.198
2725,"""AZZ""",48.22,48.54
2726,"""BGS""",22.72,22.35
2727,"""BW""",0.373,0.4
2728,"""BGH""",18.9,18.75
2729,"""BMI""",55.44,55.56
2730,"""BBN""",23.06,23.08
2731,"""BLL""",61.54,61.95
2732,"""BANC""",14.84,14.8
2733,"""BBAR""",8.83,8.72
2734,"""BBVA""",6.02,5.92
2735,"""BBD""",9.13,8.82
2736,"""BBDO""",7.93,7.68
2737,"""BCH""",29.33,29.17
2738,"""BLX""",21.41,21.24
2739,"""BSBR""",11.46,11.12
2740,"""BSAC""",28.39,28.45
2741,"""BSMX""",8.27,8.19
2742,"""SAN""",4.9,4.84
2743,"""CIB""",48.6,48.3
2744,"""BXS""",30.75,30.66
2745,"""BAC""",30.71,30.47
2746,"""BOH""",84.45,83.75
2747,"""BMO""",79.08,79.11
2748,"""NTB""",40.47,40.06
2749,"""BK""",49.97,49.33
2750,"""BNS""",54.67,54.65
2751,"""BKU""",36.59,36.74
2752,"""BCS""",8.61,8.49
2753,"""BBDC""",10.03,10.0
2754,"""MCI""",16.15,15.81
2755,"""MPV""",15.51,15.45
2756,"""BNED""",4.27,4.24
2757,"""B""",57.83,57.89
2758,"""GOLD""",12.59,12.6
2759,"""BAS""",2.6,2.55
2760,"""BHC""",23.44,25.48
2761,"""BAX""",77.3,77.32
2762,"""BTE""",2.08,2.08
2763,"""BBT""",50.97,50.79
2764,"""BBX""",5.6,5.57
2765,"""BCE""",44.42,44.41
2766,"""BZH""",12.51,11.8
2767,"""BDX""",237.89,238.52
2768,"""BDC""",61.49,62.04
2769,"""BHE""",27.19,27.23
2770,"""BRK.A""",327766.0,320000.0
2771,"""BRK.B""",218.6,213.16
2772,"""BHLB""",30.42,30.35
2773,"""BERY""",53.97,53.4
2774,"""BBY""",75.03,74.96
2775,"""BGSF""",22.53,22.89
2776,"""BHP""",52.81,51.9
2777,"""BBL""",47.0,46.2
2778,"""BIG""",37.56,38.32
2779,"""BH""",130.22,116.02
2780,"""BIO""",308.36,306.3
2781,"""BITA""",12.98,12.57
2782,"""BKH""",74.49,74.74
2783,"""BKI""",54.96,54.99
2784,"""BSM""",18.14,18.58
2785,"""BB""",9.39,9.16
2786,"""BFZ""",13.08,13.03
2787,"""CII""",16.2,16.12
2788,"""BHK""",13.43,13.42
2789,"""HYT""",10.58,10.59
2790,"""BTZ""",12.78,12.84
2791,"""DSU""",10.87,10.85
2792,"""BGR""",12.07,12.03
2793,"""BDJ""",8.79,8.79
2794,"""EGF""",13.1,13.09
2795,"""FRA""",12.99,12.99
2796,"""BFO""",14.31,14.33
2797,"""BGT""",12.75,12.7
2798,"""BOE""",10.76,10.72
2799,"""BME""",38.25,38.44
2800,"""BAF""",13.84,13.88
2801,"""BKT""",5.92,5.92
2802,"""BGY""",5.64,5.62
2803,"""BKN""",14.49,14.6
2804,"""BTA""",12.09,12.02
2805,"""BZM""",14.52,14.52
2806,"""MHE""",12.53,12.56
2807,"""BIT""",17.04,16.99
2808,"""MUI""",13.96,13.93
2809,"""MNE""",13.85,13.9
2810,"""MUA""",15.03,14.99
2811,"""BKK""",15.07,15.1
2812,"""BBK""",14.46,14.48
2813,"""BBF""",13.78,13.83
2814,"""BYM""",13.45,13.45
2815,"""BFK""",13.91,13.94
2816,"""BLE""",14.12,14.17
2817,"""BTT""",22.51,22.57
2818,"""MEN""",10.8,10.85
2819,"""MUC""",13.49,13.45
2820,"""MUH""",15.07,15.08
2821,"""MHD""",16.03,16.09
2822,"""MFL""",12.98,13.0
2823,"""MUJ""",13.8,13.78
2824,"""MHN""",13.1,13.1
2825,"""MUE""",12.19,12.2
2826,"""MUS""",12.05,12.07
2827,"""MVT""",14.34,14.4
2828,"""MYC""",13.54,13.54
2829,"""MCA""",13.75,13.76
2830,"""MYD""",14.32,14.29
2831,"""MYF""",14.41,14.39
2832,"""MFT""",13.64,13.74
2833,"""MIY""",13.69,13.67
2834,"""MYJ""",14.78,14.74
2835,"""MYN""",12.65,12.64
2836,"""MPA""",13.89,13.87
2837,"""MQT""",12.28,12.34
2838,"""MYI""",13.01,13.02
2839,"""MQY""",14.22,14.31
2840,"""BNY""",13.49,13.5
2841,"""BQH""",14.44,14.45
2842,"""BSE""",13.01,13.05
2843,"""BFY""",13.68,13.74
2844,"""BCX""",8.02,7.95
2845,"""BST""",34.18,34.11
2846,"""BSD""",13.24,13.3
2847,"""BUI""",21.51,21.35
2848,"""BHV""",16.33,16.34
2849,"""BLK""",482.5,476.37
2850,"""BGB""",14.53,14.54
2851,"""BGX""",15.74,15.79
2852,"""BSL""",16.94,16.9
2853,"""BCRH""",7.65,7.47
2854,"""BXG""",15.37,15.4
2855,"""BXC""",27.07,24.82
2856,"""DHF""",3.12,3.13
2857,"""DMB""",13.28,13.33
2858,"""DSM""",7.86,7.88
2859,"""LEO""",8.06,8.12
2860,"""BA""",376.46,371.6
2861,"""BCC""",29.02,29.22
2862,"""BCEI""",23.5,23.5
2863,"""BOOT""",30.94,30.35
2864,"""BAH""",59.9,60.6
2865,"""BWA""",41.29,40.74
2866,"""SAM""",328.86,328.36
2867,"""BXP""",134.73,133.81
2868,"""BSX""",37.2,37.37
2869,"""BOX""",20.81,20.79
2870,"""BYD""",28.07,27.52
2871,"""BP""",43.08,42.93
2872,"""BPT""",20.11,20.04
2873,"""BRC""",49.89,50.06
2874,"""BHR""",13.48,13.59
2875,"""BDN""",15.34,15.31
2876,"""BWG""",11.11,11.07
2877,"""LND""",3.98,3.8
2878,"""BRFS""",7.71,7.8
2879,"""BGG""",12.54,12.25
2880,"""BFAM""",130.29,130.47
2881,"""BSA""",23.77,23.75
2882,"""BSIG""",14.05,13.88
2883,"""EAT""",43.58,43.72
2884,"""BCO""",81.15,80.06
2885,"""BMY""",48.62,48.1
2886,"""BTI""",38.14,37.94
2887,"""BRX""",18.2,18.18
2888,"""BR""",117.77,118.03
2889,"""BKD""",6.46,6.47
2890,"""BAM""",48.02,47.91
2891,"""BBU""",39.141999999999996,39.58
2892,"""INF""",12.44,12.43
2893,"""BIP""",41.7,41.65
2894,"""BEP""",31.2,31.26
2895,"""BRO""",32.34,32.46
2896,"""BRT""",14.05,14.19
2897,"""BC""",52.78,53.44
2898,"""BKE""",18.97,18.94
2899,"""BVN""",15.48,15.54
2900,"""BBW""",5.52,5.39
2901,"""BG""",51.15,50.65
2902,"""BURL""",172.5,172.11
2903,"""BWXT""",49.73,50.52
2904,"""GYB""",21.16,21.25
2905,"""PFH""",7.5,7.55
2906,"""CABO""",1081.23,1080.75
2907,"""CBT""",46.91,46.19
2908,"""COG""",25.37,25.47
2909,"""CACI""",204.81,204.41
2910,"""CAE""",23.55,23.52
2911,"""CAI""",24.19,24.0
2912,"""CAL""",26.81,26.72
2913,"""CRC""",19.87,21.04
2914,"""CWT""",50.36,50.3
2915,"""CALX""",7.15,7.3
2916,"""ELY""",17.37,17.36
2917,"""CPE""",7.33,7.56
2918,"""CBM""",46.2,47.2
2919,"""CPT""",100.83,100.89
2920,"""CCJ""",10.89,10.76
2921,"""CPB""",38.27,38.21
2922,"""CM""",84.17,83.87
2923,"""CNI""",93.34,92.93
2924,"""CNQ""",28.11,28.04
2925,"""CP""",222.91,222.54
2926,"""CAJ""",27.66,27.54
2927,"""CGC""",49.08,49.2
2928,"""CMD""",68.92,70.17
2929,"""COF""",94.26,93.61
2930,"""CSU""",4.12,4.24
2931,"""BXMT""",35.94,35.78
2932,"""CPRI""",44.07,43.71
2933,"""CMO""",8.64,8.62
2934,"""CRR""",2.3,2.52
2935,"""CAH""",49.56,49.44
2936,"""CRCM""",16.4,16.57
2937,"""CSL""",140.47,139.01
2938,"""KMX""",78.62,78.31
2939,"""CCL""",55.18,54.85
2940,"""CUK""",54.31,53.85
2941,"""CRS""",51.7,50.96
2942,"""CSV""",18.3,18.61
2943,"""CRI""",108.12,105.05
2944,"""CSLT""",3.78,3.68
2945,"""CTLT""",45.79,46.51
2946,"""CAT""",139.06,136.76
2947,"""CATO""",15.33,14.79
2948,"""CBZ""",20.01,20.0
2949,"""CBL""",1.24,1.26
2950,"""IGR""",7.46,7.39
2951,"""CBRE""",51.81,51.61
2952,"""CBS""",49.73,49.66
2953,"""FUN""",56.1,55.41
2954,"""CDR""",3.25,3.24
2955,"""CE""",108.77,107.82
2956,"""CLS""",7.26,7.3
2957,"""CEL""",4.13,4.25
2958,"""CPAC""",9.28,8.87
2959,"""CX""",4.64,4.61
2960,"""CVE""",9.02,9.11
2961,"""CNC""",52.59,56.04
2962,"""CEN""",8.3,8.24
2963,"""CNP""",31.15,31.05
2964,"""EBR""",8.45,8.4
2965,"""CCS""",28.22,28.3
2966,"""CTL""",11.68,11.52
2967,"""CF""",44.22,43.8
2968,"""GIB""",72.13,71.92
2969,"""CRL""",142.41,142.32
2970,"""CLDT""",20.38,20.4
2971,"""CMCM""",6.18,6.0
2972,"""CHGG""",37.32,37.11
2973,"""CHE""",331.1,333.18
2974,"""CC""",34.18,31.61
2975,"""CHMI""",17.14,17.15
2976,"""CHK""",2.82,2.89
2977,"""CHKR""",1.39,1.35
2978,"""CPK""",94.2,94.61
2979,"""CVX""",117.27,118.4
2980,"""CHS""",3.54,3.44
2981,"""CIM""",19.0,19.02
2982,"""DL""",6.49,6.44
2983,"""CEA""",37.07,34.0
2984,"""CHN""",21.51,21.13
2985,"""CGA""",0.575,0.54
2986,"""LFC""",14.27,13.53
2987,"""CHL""",47.38,47.26
2988,"""COE""",5.67,5.904
2989,"""SNP""",76.51,75.62
2990,"""ZNH""",44.58,40.63
2991,"""CHA""",51.7,51.5
2992,"""CHU""",11.98,11.75
2993,"""CYD""",16.41,16.36
2994,"""CMG""",709.52,716.67
2995,"""CHH""",86.71,86.95
2996,"""CB""",145.05,144.83
2997,"""CHT""",36.07,36.02
2998,"""CHD""",74.34,73.85
2999,"""CCX""",935.74,925.05
3000,"""CIEN""",38.79,37.04
3001,"""CI""",152.83,158.8
3002,"""XEC""",66.83,67.04
3003,"""CBB""",9.19,9.17
3004,"""CNK""",42.39,42.36
3005,"""CINR""",24.16,24.25
3006,"""CIR""",34.26,33.79
3007,"""CIT""",53.35,53.51
3008,"""BLW""",14.9,14.9
3009,"""C""",70.67,70.41
3010,"""CFG""",36.8,36.59
3011,"""CIA""",6.87,6.89
3012,"""CIO""",11.88,11.88
3013,"""CVEO""",1.95,2.0
3014,"""CLH""",71.83,71.16
3015,"""CCO""",4.75,4.94
3016,"""EMO""",9.39,9.34
3017,"""CEM""",12.3,12.25
3018,"""CTR""",9.5,9.48
3019,"""CLW""",18.04,19.42
3020,"""CWEN""",15.79,15.63
3021,"""CLF""",10.3,10.28
3022,"""CLX""",148.18,148.25
3023,"""NET""",5.6,18.0
3024,"""CMS""",55.26,55.11
3025,"""CNA""",45.78,45.72
3026,"""CNF""",5.85,5.987
3027,"""CNHI""",10.81,10.47
3028,"""CNO""",16.97,17.01
3029,"""CEO""",176.19,175.45
3030,"""CNXM""",14.92,14.97
