,Stock Name,Price 07/31/2018,Price 08/01/2018
2271,"""CLUB""",10.8,10.1
2272,"""TOWN""",32.3,32.15
2273,"""TCON""",2.45,2.5
2274,"""TSCO""",78.04,76.79
2275,"""TWMC""",0.941,0.985
2276,"""TACT""",11.05,11.55
2277,"""TRNS""",22.85,22.9
2278,"""TGA""",3.24,3.24
2279,"""TA""",4.65,4.45
2280,"""TANNI""",24.62,24.64
2281,"""TANNL""",24.13,24.04
2282,"""TANNZ""",24.064,24.0
2283,"""TZOO""",13.0,13.3
2284,"""TRVN""",1.54,1.48
2285,"""TRVI""",150.0,7.89
2286,"""TPCO""",15.64,15.18
2287,"""TCBK""",38.82,39.04
2288,"""TRIL""",5.2,5.2
2289,"""TRS""",29.6,29.8
2290,"""TRMB""",35.3,35.24
2291,"""TRIB""",4.68,4.64
2292,"""TRIP""",57.99,57.65
2293,"""TSC""",29.4,29.45
2294,"""TBK""",38.35,41.4
2295,"""TROV""",0.7829999999999999,0.7290000000000001
2296,"""TRUE""",11.12,11.25
2297,"""TRUP""",41.6,41.24
2298,"""TRST""",9.1,9.15
2299,"""TRMK""",35.19,35.23
2300,"""TSRI""",6.8,6.893
2301,"""TTEC""",32.15,32.35
2302,"""TTMI""",17.36,17.52
2303,"""TCX""",58.75,57.55
2304,"""TUES""",2.9,2.95
2305,"""TOUR""",7.5,7.44
2306,"""HEAR""",27.19,28.15
2307,"""TWIN""",26.21,25.1
2308,"""TRCB""",18.6,18.64
2309,"""TYME""",2.9,2.87
2310,"""USCR""",50.5,46.3
2311,"""PRTS""",1.37,1.35
2312,"""USEG""",1.11,1.14
2313,"""GROW""",1.63,1.63
2314,"""USAU""",1.27,1.28
2315,"""UFPT""",32.7,32.75
2316,"""ULTA""",244.39,238.0
2317,"""UCTT""",13.42,14.1
2318,"""RARE""",79.11,79.34
2319,"""ULBI""",10.05,10.0
2320,"""UMBF""",71.89,72.99
2321,"""UMPQ""",21.3,21.67
2322,"""UNAM""",7.1,7.25
2323,"""UNB""",52.85,52.25
2324,"""QURE""",30.89,32.04
2325,"""UAL""",80.4,80.02
2326,"""UBCP""",13.2,13.2
2327,"""UBOH""",22.24,22.6
2328,"""UBSI""",36.95,37.6
2329,"""UCBI""",30.03,30.84
2330,"""UCFC""",10.45,10.44
2331,"""UFCS""",60.29,60.97
2332,"""UIHC""",20.76,20.78
2333,"""UNFI""",32.2,32.29
2334,"""UBFO""",10.75,10.85
2335,"""USLM""",77.7,77.21
2336,"""UTHR""",122.91,116.66
2337,"""UG""",18.5,18.65
2338,"""UNIT""",17.68,17.84
2339,"""UNTY""",24.4,24.3
2340,"""UBX""",15.03,15.25
2341,"""OLED""",96.3,99.85
2342,"""UEIC""",34.95,36.25
2343,"""UFPI""",36.84,35.96
2344,"""ULH""",33.5,34.05
2345,"""USAP""",29.91,29.91
2346,"""UVSP""",27.3,27.55
2347,"""UPLD""",31.32,31.36
2348,"""UONE""",2.334,2.4
2349,"""UONEK""",2.15,2.2
2350,"""URBN""",44.4,43.69
2351,"""MYT""",1.022,1.004
2352,"""ECOL""",67.8,69.9
2353,"""USAK""",21.82,22.29
2354,"""USIO""",1.71,1.76
2355,"""UTMD""",97.0,95.8
2356,"""UTSI""",3.775,3.81
2357,"""VALX""",29.52,29.31
2358,"""VLY""",11.65,11.81
2359,"""VALU""",22.81,23.18
2360,"""VNDA""",20.85,20.65
2361,"""BBH""",128.63,129.6
2362,"""PPH""",61.91,61.76
2363,"""VWOB""",76.53,76.0
2364,"""VNQI""",59.0,58.26
2365,"""VCIT""",83.94,83.55
2366,"""VGIT""",62.35,62.15
2367,"""VIGI""",66.405,66.27
2368,"""VYMI""",64.53,64.16
2369,"""VCLT""",89.16,88.26
2370,"""VGLT""",73.6,72.87
2371,"""VMBS""",51.29,51.09
2372,"""VONE""",129.17,129.018
2373,"""VONG""",151.39,151.83
2374,"""VONV""",109.59,109.01
2375,"""VTWO""",133.28,133.24
2376,"""VTWG""",150.62,150.81
2377,"""VTWV""",116.13,115.46
2378,"""VTHR""",129.51,129.45
2379,"""VCSH""",78.16,78.02
2380,"""VTIP""",48.77,48.74
2381,"""VGSH""",59.81,59.7
2382,"""BND""",78.98,78.75
2383,"""BNDX""",54.74,54.55
2384,"""VXUS""",55.48,55.23
2385,"""VRNS""",59.775,59.75
2386,"""VBLT""",1.95,1.925
2387,"""VXRT""",3.05,3.09
2388,"""VBIV""",2.14,2.09
2389,"""VECO""",14.65,14.75
2390,"""VEON""",3.03,3.04
2391,"""VRA""",13.29,13.2
2392,"""VCYT""",10.83,10.89
2393,"""VSTM""",7.7,7.74
2394,"""VERB""",7.845,7.5
2395,"""VCEL""",10.45,10.3
2396,"""VRNT""",44.9,45.2
2397,"""VRSN""",145.23,148.06
2398,"""VRSK""",110.62,114.81
2399,"""VBTX""",30.82,31.18
2400,"""VRML""",0.585,0.612
2401,"""VTNR""",0.972,1.06
2402,"""VRTX""",175.05,177.87
2403,"""VERU""",1.93,1.94
2404,"""VIA""",34.4,33.2
2405,"""CIZ""",34.41,34.28
2406,"""CIL""",40.36,40.15
2407,"""CFA""",50.84,50.59
2408,"""CSF""",48.339,48.261
2409,"""CDC""",47.44,46.93
2410,"""CSB""",47.06,46.68
2411,"""VRAY""",11.92,11.92
2412,"""VKTX""",10.2,10.29
2413,"""VBFC""",34.45,34.45
2414,"""VFF""",7.0120000000000005,9.85
2415,"""VNOM""",31.98,34.4
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",5.175,5.1
2418,"""VTSI""",4.81,4.8
2419,"""VIRT""",20.15,20.15
2420,"""VRTS""",133.25,127.95
2421,"""BBC""",32.66,32.7
2422,"""BBP""",44.161,44.398
2423,"""VRTU""",52.83,53.0
2424,"""VISL""",6.3,6.2
2425,"""VTGN""",1.26,1.29
2426,"""VIVE""",2.02,2.36
2427,"""VVPR""",1.53,1.43
2428,"""VVUS""",0.65,0.6459999999999999
2429,"""VOXX""",5.25,5.3
2430,"""VSEC""",43.1,42.52
2431,"""VTVT""",1.26,1.32
2432,"""VUZI""",6.2,6.2
2433,"""WBA""",67.62,66.44
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",33.55,34.0
2436,"""WASH""",58.45,58.3
2437,"""WSBF""",17.0,17.0
2438,"""WVE""",40.4,40.85
2439,"""WSTG""",13.5,13.45
2440,"""WDFC""",160.15,160.3
2441,"""WB""",82.75,81.97
2442,"""WEBK""",34.25,33.85
2443,"""WEN""",16.68,16.69
2444,"""WERN""",37.25,37.45
2445,"""WSBC""",48.87,49.56
2446,"""WTBA""",24.8,24.75
2447,"""WABC""",60.02,61.36
2448,"""WSTL""",2.75,2.75
2449,"""WDC""",70.15,69.23
2450,"""WNEB""",10.85,10.75
2451,"""WPRT""",2.56,2.54
2452,"""WWR""",0.355,0.341
2453,"""WEYS""",34.85,34.46
2454,"""WHLR""",5.1,5.07
2455,"""WHLRP""",18.75,18.6
2456,"""WHF""",14.54,14.56
2457,"""WHLM""",6.25,6.25
2458,"""WVVI""",8.2,8.17
2459,"""WLDN""",27.88,28.3
2460,"""WLFC""",31.22,31.15
2461,"""WLTW""",159.42,159.15
2462,"""WSC""",16.7,16.45
2463,"""WING""",49.35,49.09
2464,"""WINA""",147.2,146.5
2465,"""WINS""",44.8,40.05
2466,"""WTFC""",87.73,88.78
2467,"""WTFCM""",26.81,26.76
2468,"""AGND""",43.575,43.788999999999994
2469,"""CXSE""",78.37,76.55
2470,"""EMCG""",23.54,23.28
2471,"""EMCB""",69.9,69.37
2472,"""DGRE""",25.566,25.52
2473,"""DXGE""",31.103,30.96
2474,"""HYZD""",24.08,24.09
2475,"""AGZD""",47.97,47.99
2476,"""WETF""",8.74,8.09
2477,"""DXJS""",44.42,44.39
2478,"""GULF""",19.62,19.395
2479,"""HYND""",21.32,21.43
2480,"""DGRW""",42.76,42.64
2481,"""DGRS""",37.498000000000005,37.111999999999995
2482,"""WIX""",95.0,95.35
2483,"""WWD""",83.21,80.04
2484,"""WDAY""",124.02,126.38
2485,"""WKHS""",1.49,1.46
2486,"""WRLD""",99.91,103.53
2487,"""WMGI""",25.43,25.6
2488,"""WSFS""",56.7,57.55
2489,"""WVFC""",16.4,16.375
2490,"""WW""",89.53,90.06
2491,"""WYNN""",166.78,159.99
2492,"""XBIT""",4.42,4.16
2493,"""XELB""",2.7,2.6
2494,"""XEL""",46.86,46.39
2495,"""XNCR""",37.22,37.68
2496,"""XENE""",9.95,10.2
2497,"""XLNX""",72.07,71.14
2498,"""XOMA""",24.47,24.85
2499,"""XPER""",16.65,16.1
2500,"""XSPA""",0.271,0.282
2501,"""XTLB""",1.75,1.77
2502,"""XNET""",10.54,10.62
2503,"""YNDX""",35.96,35.73
2504,"""YTEN""",1.23,1.284
2505,"""YIN""",7.4,7.28
2506,"""YGYI""",4.45,4.519
2507,"""YRCW""",9.74,9.2
2508,"""YY""",93.23,92.43
2509,"""ZFGN""",10.4,10.19
2510,"""ZAGG""",14.9,14.25
2511,"""ZBRA""",137.93,138.83
2512,"""Z""",55.7,56.68
2513,"""ZG""",56.37,57.39
2514,"""ZN""",3.09,3.02
2515,"""ZION""",51.7,52.81
2516,"""ZIOP""",2.59,2.48
2517,"""ZIXI""",5.34,5.36
2518,"""ZGNX""",56.75,56.2
2519,"""ZSAN""",4.18,4.21
2520,"""ZUMZ""",22.65,22.5
2521,"""ZYNE""",6.65,6.42
2522,"""ZYXI""",2.99,2.99
2523,"""ZNGA""",3.79,3.85
2524,"""DDD""",12.17,12.73
2525,"""MMM""",212.32,207.05
2526,"""WBAI""",14.0,13.97
2527,"""WUBA""",67.26,66.0
2528,"""EGHT""",19.95,20.1
2529,"""AHC""",4.4,4.4
2530,"""AOS""",59.53,58.67
2531,"""ATEN""",6.76,6.74
2532,"""AIR""",47.41,46.91
2533,"""AAN""",43.31,44.9
2534,"""ABB""",23.02,22.82
2535,"""ABT""",65.54,64.78
2536,"""ABBV""",92.23,93.91
2537,"""ANF""",23.69,23.57
2538,"""AGD""",10.46,10.46
2539,"""AWP""",6.23,6.23
2540,"""ACP""",13.9,13.92
2541,"""JEQ""",8.5,8.627
2542,"""AOD""",8.87,8.86
2543,"""ABM""",31.2,31.12
2544,"""AKR""",27.08,27.16
2545,"""ACN""",159.33,159.71
2546,"""ACCO""",12.8,12.7
2547,"""ATV""",22.75,21.36
2548,"""AYI""",139.03,135.67
2549,"""ADX""",15.87,15.87
2550,"""PEO""",20.3,20.05
2551,"""AGRO""",8.4,8.39
2552,"""ATGE""",54.55,55.55
2553,"""AAP""",141.23,139.75
2554,"""WMS""",27.95,28.05
2555,"""AVK""",15.48,15.48
2556,"""ACM""",33.56,33.38
2557,"""AEB""",24.93,24.88
2558,"""AEG""",6.55,6.53
2559,"""AER""",56.13,56.9
2560,"""AJRD""",33.7,34.46
2561,"""AMG""",160.01,155.5
2562,"""AFL""",46.54,46.73
2563,"""MITT""",19.53,19.42
2564,"""AGCO""",63.02,61.59
2565,"""A""",66.04,64.98
2566,"""AEM""",41.88,41.36
2567,"""ADC""",53.24,53.75
2568,"""AL""",43.96,43.58
2569,"""APD""",164.17,162.04
2570,"""AYR""",20.73,20.54
2571,"""AKS""",4.63,4.57
2572,"""ALG""",93.0,92.6
2573,"""AGI""",5.43,5.44
2574,"""ALK""",62.83,61.08
2575,"""AIN""",66.15,65.7
2576,"""ALB""",94.2,91.01
2577,"""AA""",43.27,42.04
2578,"""ALC""",15.0,58.04
2579,"""ALEX""",23.95,23.8
2580,"""ALX""",370.48,369.51
2581,"""ARE""",127.44,128.17
2582,"""AQN""",9.82,9.86
2583,"""BABA""",187.23,185.27
2584,"""Y""",629.27,628.14
2585,"""ATI""",27.8,27.77
2586,"""ALLE""",81.54,80.88
2587,"""AGN""",184.09,183.99
2588,"""ALE""",77.53,76.39
2589,"""ADS""",224.88,225.55
2590,"""AFB""",12.63,12.65
2591,"""AWF""",11.67,11.65
2592,"""AB""",30.2,29.7
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.22,9.18
2595,"""NCV""",7.01,7.03
2596,"""NCZ""",6.02,6.01
2597,"""ACV""",24.09,24.13
2598,"""NIE""",23.06,22.85
2599,"""NFJ""",12.86,12.87
2600,"""ALSN""",47.0,46.77
2601,"""ALL""",95.12,94.65
2602,"""ALLY""",26.76,26.64
2603,"""MO""",58.68,58.08
2604,"""ACH""",11.54,11.08
2605,"""ABEV""",5.14,5.16
2606,"""AMC""",16.3,16.05
2607,"""AMCR""",11.1,11.1
2608,"""AEE""",62.06,61.36
2609,"""AMRC""",13.4,13.25
2610,"""AMOV""",17.032,16.85
2611,"""AMX""",17.11,16.96
2612,"""AAT""",38.43,38.21
2613,"""AXL""",16.72,16.54
2614,"""ACC""",41.25,40.94
2615,"""AEO""",25.18,24.61
2616,"""AEP""",71.14,70.3
2617,"""AEL""",35.73,35.68
2618,"""AXP""",99.52,99.45
2619,"""AFG""",112.69,112.71
2620,"""AFGE""",25.73,25.74
2621,"""AFGH""",25.32,25.25
2622,"""AMH""",22.14,22.34
2623,"""AIG""",55.21,54.99
2624,"""ARL""",18.17,18.31
2625,"""ARA""",16.09,15.76
2626,"""AWR""",60.12,59.0
2627,"""AMT""",148.24,150.17
2628,"""AVD""",21.7,21.7
2629,"""AWK""",88.25,86.56
2630,"""AMP""",145.67,142.88
2631,"""ABC""",81.83,79.49
2632,"""ANFI""",1.8,1.81
2633,"""AMN""",60.5,61.65
2634,"""AP""",10.55,10.4
2635,"""APH""",93.51,93.38
2636,"""AXR""",7.36,7.36
2637,"""AME""",77.8,76.82
2638,"""FINS""",0.56,0.54
2639,"""AU""",8.89,8.67
2640,"""BUD""",101.72,101.16
2641,"""AXE""",72.9,70.9
2642,"""NLY""",10.72,10.5
2643,"""AM""",19.22,19.22
2644,"""AR""",20.54,20.01
2645,"""ANTM""",253.0,252.27
2646,"""ANH""",5.04,4.98
2647,"""AON""",143.55,142.32
2648,"""APA""",46.0,44.94
2649,"""AIV""",42.65,42.77
2650,"""APHA""",8.828,8.14
2651,"""ARI""",19.09,19.04
2652,"""APO""",35.5,35.08
2653,"""AFT""",16.04,16.07
2654,"""AIF""",15.28,15.43
2655,"""APLE""",17.99,18.09
2656,"""AIT""",74.65,72.2
2657,"""ATR""",102.43,102.43
2658,"""APTV""",98.07,95.89
2659,"""WTR""",36.94,36.28
2660,"""ARMK""",40.21,40.05
2661,"""ABR""",11.37,11.38
2662,"""ARC""",2.58,2.59
2663,"""MT""",31.85,32.62
2664,"""ARCH""",84.59,87.01
2665,"""ADM""",48.26,48.11
2666,"""AROC""",13.65,13.35
2667,"""ARNC""",21.69,21.41
2668,"""ARCO""",7.0,6.85
2669,"""ASC""",6.75,6.65
2670,"""AFC""",25.5,25.52
2671,"""ACRE""",14.12,14.1
2672,"""ARDC""",15.83,15.86
2673,"""ARES""",21.35,20.9
2674,"""AGX""",38.4,38.8
2675,"""ARGD""",25.41,25.396
2676,"""ARGO""",62.55,62.75
2677,"""ANET""",255.73,262.6
2678,"""AI""",10.52,10.48
2679,"""AIC""",23.989,23.99
2680,"""AIW""",24.386999999999997,24.397
2681,"""AHH""",15.1,15.46
2682,"""ARR""",23.77,23.54
2683,"""AFI""",13.07,12.98
2684,"""AWI""",67.9,67.95
2685,"""ARW""",75.84,75.66
2686,"""AJG""",71.35,71.34
2687,"""APAM""",34.45,32.65
2688,"""ASA""",9.86,9.79
2689,"""ABG""",70.3,70.7
2690,"""ASX""",4.96,5.02
2691,"""ASGN""",90.3,91.39
2692,"""AHT""",7.9,7.89
2693,"""ASH""",82.11,83.81
2694,"""ASPN""",5.08,5.18
2695,"""AMK""",10.295,27.04
2696,"""ASB""",27.0,27.25
2697,"""AC""",37.25,36.35
2698,"""AIZ""",110.3,109.3
2699,"""AGO""",38.92,39.08
2700,"""AZN""",39.13,38.75
2701,"""T""",31.97,31.9
2702,"""TBB""",24.72,24.68
2703,"""TBC""",24900.0,24200.0
2704,"""ATTO""",7.3,6.9
2705,"""ATKR""",23.66,22.83
2706,"""AT""",2.2,2.15
2707,"""ATO""",91.87,90.99
2708,"""ACB""",5.45,5.26
2709,"""ATHM""",96.75,94.94
2710,"""ALV""",102.46,98.95
2711,"""AN""",48.53,47.26
2712,"""AZO""",705.53,701.3
2713,"""AVB""",176.85,178.21
2714,"""AGR""",50.06,49.97
2715,"""AVNS""",55.2,56.11
2716,"""AVY""",114.68,113.41
2717,"""AVH""",6.52,6.4
2718,"""AVA""",50.58,50.47
2719,"""AVP""",1.59,1.63
2720,"""AVX""",20.78,20.45
2721,"""AXTA""",30.25,30.19
2722,"""AXS""",56.56,56.5
2723,"""AX""",39.02,38.85
2724,"""AXO""",25.7,25.747
2725,"""AZZ""",54.2,54.45
2726,"""BGS""",31.4,31.65
2727,"""BW""",2.15,2.16
2728,"""BGH""",18.67,18.7
2729,"""BMI""",52.15,51.55
2730,"""BBN""",21.99,22.05
2731,"""BLL""",38.97,39.33
2732,"""BANC""",20.0,20.2
2733,"""BBAR""",13.63,13.44
2734,"""BBVA""",7.3,7.19
2735,"""BBD""",8.08,8.18
2736,"""BBDO""",7.4,7.57
2737,"""BCH""",93.51,93.4
2738,"""BLX""",23.77,23.78
2739,"""BSBR""",9.66,9.64
2740,"""BSAC""",32.81,32.52
2741,"""BSMX""",8.36,8.41
2742,"""SAN""",5.59,5.52
2743,"""CIB""",45.91,46.53
2744,"""BXS""",32.9,33.15
2745,"""BAC""",30.88,31.25
2746,"""BOH""",80.49,81.4
2747,"""BMO""",79.28,79.24
2748,"""NTB""",49.46,50.03
2749,"""BK""",53.47,53.28
2750,"""BNS""",59.25,59.29
2751,"""BKU""",38.86,39.55
2752,"""BCS""",10.34,10.24
2753,"""BBDC""",12.0,11.89
2754,"""MCI""",15.48,15.37
2755,"""MPV""",14.633,14.65
2756,"""BNED""",5.62,5.6
2757,"""B""",67.85,65.38
2758,"""GOLD""",11.19,10.95
2759,"""BAS""",11.28,8.27
2760,"""BHC""",21.74,21.87
2761,"""BAX""",72.45,72.75
2762,"""BTE""",3.11,3.18
2763,"""BBT""",50.81,51.11
2764,"""BBX""",8.72,8.91
2765,"""BCE""",42.43,42.45
2766,"""BZH""",12.81,12.84
2767,"""BDX""",250.37,250.0
2768,"""BDC""",64.75,73.25
2769,"""BHE""",24.2,24.45
2770,"""BRK.A""",301550.0,301200.0
2771,"""BRK.B""",197.87,197.85
2772,"""BHLB""",40.6,41.0
2773,"""BERY""",48.85,48.57
2774,"""BBY""",75.03,74.88
2775,"""BGSF""",26.3,26.21
2776,"""BHP""",52.26,51.22
2777,"""BBL""",46.26,44.98
2778,"""BIG""",43.43,43.45
2779,"""BH""",189.43,186.63
2780,"""BIO""",306.65,311.73
2781,"""BITA""",24.32,24.44
2782,"""BKH""",59.97,58.9
2783,"""BKI""",51.65,52.35
2784,"""BSM""",17.15,17.25
2785,"""BB""",9.81,9.74
2786,"""BFZ""",12.75,12.74
2787,"""CII""",16.79,16.77
2788,"""BHK""",12.75,12.72
2789,"""HYT""",10.59,10.6
2790,"""BTZ""",12.16,12.14
2791,"""DSU""",11.23,11.27
2792,"""BGR""",15.32,15.14
2793,"""BDJ""",9.37,9.38
2794,"""EGF""",13.05,13.07
2795,"""FRA""",13.74,13.79
2796,"""BFO""",14.21,14.23
2797,"""BGT""",13.23,13.18
2798,"""BOE""",11.16,11.17
2799,"""BME""",40.0,39.99
2800,"""BAF""",13.5,13.53
2801,"""BKT""",5.73,5.76
2802,"""BGY""",5.87,5.85
2803,"""BKN""",14.02,14.08
2804,"""BTA""",11.25,11.31
2805,"""BZM""",13.873,13.98
2806,"""MHE""",12.45,12.47
2807,"""BIT""",17.41,17.42
2808,"""MUI""",13.12,13.16
2809,"""MNE""",12.59,12.605
2810,"""MUA""",13.25,13.33
2811,"""BKK""",15.05,15.01
2812,"""BBK""",14.3,14.338
2813,"""BBF""",13.360999999999999,13.46
2814,"""BYM""",13.32,13.32
2815,"""BFK""",13.05,13.11
2816,"""BLE""",13.58,13.5
2817,"""BTT""",21.43,21.41
2818,"""MEN""",10.45,10.38
2819,"""MUC""",13.07,13.01
2820,"""MUH""",13.775,13.75
2821,"""MHD""",15.62,15.62
2822,"""MFL""",12.82,12.83
2823,"""MUJ""",12.9,12.91
2824,"""MHN""",12.46,12.413
2825,"""MUE""",12.36,12.3
2826,"""MUS""",12.19,12.2
2827,"""MVT""",14.01,14.0
2828,"""MYC""",13.18,13.13
2829,"""MCA""",13.3,13.25
2830,"""MYD""",13.43,13.53
2831,"""MYF""",13.69,13.59
2832,"""MFT""",13.03,13.04
2833,"""MIY""",12.9,12.85
2834,"""MYJ""",13.51,13.45
2835,"""MYN""",11.89,11.88
2836,"""MPA""",13.26,13.2
2837,"""MQT""",12.05,12.08
2838,"""MYI""",12.46,12.47
2839,"""MQY""",13.85,13.92
2840,"""BNY""",12.55,12.48
2841,"""BQH""",13.0,13.0
2842,"""BSE""",12.5,12.47
2843,"""BFY""",12.8,12.75
2844,"""BCX""",9.13,9.13
2845,"""BST""",33.42,33.62
2846,"""BSD""",12.63,12.67
2847,"""BUI""",20.7,20.58
2848,"""BHV""",16.58,16.87
2849,"""BLK""",502.76,479.45
2850,"""BGB""",15.96,16.01
2851,"""BGX""",16.63,16.56
2852,"""BSL""",17.95,18.08
2853,"""BCRH""",11.15,10.55
2854,"""BXG""",25.71,25.31
2855,"""BXC""",34.07,33.52
2856,"""DHF""",3.14,3.15
2857,"""DMB""",12.58,12.57
2858,"""DSM""",7.59,7.6
2859,"""LEO""",7.69,7.7
2860,"""BA""",356.3,352.76
2861,"""BCC""",43.25,42.6
2862,"""BCEI""",37.2,37.5
2863,"""BOOT""",23.39,23.45
2864,"""BAH""",47.27,47.16
2865,"""BWA""",46.02,44.17
2866,"""SAM""",274.95,268.6
2867,"""BXP""",125.53,129.84
2868,"""BSX""",33.61,33.39
2869,"""BOX""",23.96,23.67
2870,"""BYD""",37.35,35.48
2871,"""BP""",45.09,44.53
2872,"""BPT""",27.6,27.15
2873,"""BRC""",38.25,37.55
2874,"""BHR""",11.43,11.37
2875,"""BDN""",16.49,16.58
2876,"""BWG""",11.48,11.43
2877,"""LND""",3.85,3.85
2878,"""BRFS""",6.07,6.07
2879,"""BGG""",17.69,17.5
2880,"""BFAM""",106.99,107.69
2881,"""BSA""",22.19,20.61
2882,"""BSIG""",14.25,13.8
2883,"""EAT""",47.17,44.87
2884,"""BCO""",79.85,79.15
2885,"""BMY""",58.75,59.62
2886,"""BTI""",54.78,54.8
2887,"""BRX""",17.69,17.61
2888,"""BR""",112.98,112.56
2889,"""BKD""",9.59,8.8
2890,"""BAM""",42.16,41.76
2891,"""BBU""",39.2,39.61
2892,"""INF""",12.61,12.57
2893,"""BIP""",40.94,40.96
2894,"""BEP""",30.36,30.55
2895,"""BRO""",29.26,28.98
2896,"""BRT""",13.13,12.86
2897,"""BC""",64.3,63.25
2898,"""BKE""",24.05,23.7
2899,"""BVN""",13.74,13.73
2900,"""BBW""",8.1,7.95
2901,"""BG""",69.13,66.0
2902,"""BURL""",152.81,151.08
2903,"""BWXT""",65.76,65.48
2904,"""GYB""",22.47,22.35
2905,"""PFH""",13.48,13.374
2906,"""CABO""",723.86,719.78
2907,"""CBT""",66.1,65.48
2908,"""COG""",23.5,23.29
2909,"""CACI""",175.2,175.4
2910,"""CAE""",20.85,20.81
2911,"""CAI""",22.96,25.71
2912,"""CAL""",33.49,33.04
2913,"""CRC""",36.41,35.05
2914,"""CWT""",41.1,40.2
2915,"""CALX""",7.05,7.0
2916,"""ELY""",19.24,19.21
2917,"""CPE""",10.76,10.74
2918,"""CBM""",62.5,62.75
2919,"""CPT""",92.59,93.29
2920,"""CCJ""",10.8,10.87
2921,"""CPB""",40.9,41.43
2922,"""CM""",91.23,91.91
2923,"""CNI""",89.15,88.55
2924,"""CNQ""",36.64,36.33
2925,"""CP""",198.34,199.51
2926,"""CAJ""",32.39,32.06
2927,"""CGC""",26.33,25.87
2928,"""CMD""",92.71,94.16
2929,"""COF""",94.32,95.19
2930,"""CSU""",9.99,7.68
2931,"""BXMT""",33.14,32.93
2932,"""CPRI""",66.73,65.76
2933,"""CMO""",8.37,8.37
2934,"""CRR""",9.33,9.08
2935,"""CAH""",49.95,50.04
2936,"""CRCM""",18.02,18.66
2937,"""CSL""",122.84,123.41
2938,"""KMX""",74.68,73.23
2939,"""CCL""",59.24,58.62
2940,"""CUK""",58.88,58.33
2941,"""CRS""",54.77,54.32
2942,"""CSV""",24.99,23.92
2943,"""CRI""",104.83,104.41
2944,"""CSLT""",3.3,3.25
2945,"""CTLT""",41.7,41.1
2946,"""CAT""",143.8,138.54
2947,"""CATO""",24.9,24.66
2948,"""CBZ""",22.0,21.95
2949,"""CBL""",5.45,5.58
2950,"""IGR""",7.57,7.55
2951,"""CBRE""",49.8,49.86
2952,"""CBS""",52.67,52.55
2953,"""FUN""",57.14,51.63
2954,"""CDR""",4.76,4.69
2955,"""CE""",118.11,117.17
2956,"""CLS""",11.81,12.0
2957,"""CEL""",5.627999999999999,5.53
2958,"""CPAC""",11.46,11.295
2959,"""CX""",7.45,7.43
2960,"""CVE""",10.04,10.01
2961,"""CNC""",130.33,132.8
2962,"""CEN""",9.17,9.32
2963,"""CNP""",28.48,27.93
2964,"""EBR""",4.58,4.58
2965,"""CCS""",30.5,30.9
2966,"""CTL""",18.77,18.57
2967,"""CF""",44.42,44.13
2968,"""GIB""",64.35,62.49
2969,"""CRL""",124.3,124.77
2970,"""CLDT""",21.54,21.62
2971,"""CMCM""",8.52,8.3
2972,"""CHGG""",27.7,28.28
2973,"""CHE""",316.03,315.97
2974,"""CC""",45.81,44.85
2975,"""CHMI""",18.42,18.32
2976,"""CHK""",4.72,4.45
2977,"""CHKR""",1.6,1.6
2978,"""CPK""",83.85,82.85
2979,"""CVX""",126.27,125.39
2980,"""CHS""",8.7,8.68
2981,"""CIM""",19.1,19.07
2982,"""DL""",7.46,7.47
2983,"""CEA""",31.08,30.7
2984,"""CHN""",20.59,20.38
2985,"""CGA""",1.112,1.119
2986,"""LFC""",12.58,12.41
2987,"""CHL""",45.43,44.37
2988,"""COE""",9.78,9.741
2989,"""SNP""",95.88,95.38
2990,"""ZNH""",35.48,34.68
2991,"""CHA""",47.18,46.78
2992,"""CHU""",12.45,12.43
2993,"""CYD""",19.96,19.24
2994,"""CMG""",433.66,442.63
2995,"""CHH""",77.6,78.0
2996,"""CB""",139.72,138.45
2997,"""CHT""",34.47,34.44
2998,"""CHD""",55.9,55.15
2999,"""CCX""",959.43,962.6
3000,"""CIEN""",25.4,25.36
3001,"""CI""",179.42,182.93
3002,"""XEC""",98.6,96.45
3003,"""CBB""",13.35,13.05
3004,"""CNK""",35.92,34.78
3005,"""CINR""",27.8,27.865
3006,"""CIR""",44.35,43.69
3007,"""CIT""",52.93,53.42
3008,"""BLW""",14.95,14.85
3009,"""C""",71.89,71.93
3010,"""CFG""",39.78,39.92
3011,"""CIA""",7.91,7.94
3012,"""CIO""",12.75,12.79
3013,"""CVEO""",3.81,3.75
3014,"""CLH""",56.93,63.46
3015,"""CCO""",4.45,4.45
3016,"""EMO""",11.51,11.55
3017,"""CEM""",14.87,14.83
3018,"""CTR""",11.73,11.73
3019,"""CLW""",22.6,22.45
3020,"""CWEN""",18.6,18.45
3021,"""CLF""",10.79,10.64
3022,"""CLX""",135.17,134.16
3023,"""NET""",5.6,18.0
3024,"""CMS""",48.34,47.86
3025,"""CNA""",46.78,47.56
3026,"""CNF""",0.023,7.6
3027,"""CNHI""",11.72,11.68
3028,"""CNO""",20.35,20.32
3029,"""CEO""",168.0,164.14
3030,"""CNXM""",19.63,20.14
3031,"""CNX""",16.28,16.09
3032,"""KOF""",62.49,62.22
