,Stock Name,Price 06/28/2019,Price 06/29/2019
2271,"""CLUB""",2.17,2.29
2272,"""TOWN""",27.28,27.33
2273,"""TCON""",0.68,0.67
2274,"""TSCO""",108.8,110.61
2275,"""TWMC""",0.25,0.268
2276,"""TACT""",11.26,11.4
2277,"""TRNS""",25.59,25.75
2278,"""TGA""",1.39,1.4
2279,"""TA""",3.62,3.65
2280,"""TANNI""",25.06,25.3
2281,"""TANNL""",25.39,25.25
2282,"""TANNZ""",25.29,25.18
2283,"""TZOO""",15.44,14.96
2284,"""TRVN""",1.03,1.04
2285,"""TRVI""",7.5,7.25
2286,"""TPCO""",7.97,8.21
2287,"""TCBK""",37.8,38.47
2288,"""TRIL""",0.32899999999999996,0.335
2289,"""TRS""",30.97,30.82
2290,"""TRMB""",45.11,45.78
2291,"""TRIB""",1.65,1.69
2292,"""TRIP""",46.29,46.79
2293,"""TSC""",21.34,21.61
2294,"""TBK""",29.05,29.46
2295,"""TROV""",2.5,2.52
2296,"""TRUE""",5.46,5.51
2297,"""TRUP""",36.13,35.68
2298,"""TRST""",7.92,7.98
2299,"""TRMK""",33.25,33.2
2300,"""TSRI""",4.75,4.52
2301,"""TTEC""",46.59,46.11
2302,"""TTMI""",10.2,10.15
2303,"""TCX""",61.02,61.24
2304,"""TUES""",1.69,1.67
2305,"""TOUR""",3.23,3.25
2306,"""HEAR""",11.56,11.61
2307,"""TWIN""",15.1,14.69
2308,"""TRCB""",14.36,14.48
2309,"""TYME""",1.22,1.18
2310,"""USCR""",49.69,48.85
2311,"""PRTS""",1.25,1.2
2312,"""USEG""",0.46,0.44
2313,"""GROW""",1.81,1.61
2314,"""USAU""",1.03,1.02
2315,"""UFPT""",41.61,41.27
2316,"""ULTA""",346.89,340.38
2317,"""UCTT""",13.92,14.19
2318,"""RARE""",63.5,62.83
2319,"""ULBI""",7.95,8.03
2320,"""UMBF""",65.82,65.64
2321,"""UMPQ""",16.59,16.83
2322,"""UNAM""",6.15,6.15
2323,"""UNB""",37.01,37.42
2324,"""QURE""",78.15,76.8
2325,"""UAL""",87.55,88.45
2326,"""UBCP""",11.27,11.418
2327,"""UBOH""",20.17,21.35
2328,"""UBSI""",37.09,37.14
2329,"""UCBI""",28.56,28.57
2330,"""UCFC""",9.57,9.58
2331,"""UFCS""",48.46,48.75
2332,"""UIHC""",14.26,14.58
2333,"""UNFI""",8.97,9.18
2334,"""UBFO""",11.39,11.25
2335,"""USLM""",80.0,81.01
2336,"""UTHR""",78.06,82.05
2337,"""UG""",18.8,19.1
2338,"""UNIT""",9.5,9.51
2339,"""UNTY""",22.7,22.0
2340,"""UBX""",9.5,9.63
2341,"""OLED""",188.06,190.97
2342,"""UEIC""",41.02,40.65
2343,"""UFPI""",38.06,37.71
2344,"""ULH""",22.47,22.96
2345,"""USAP""",16.0,16.19
2346,"""UVSP""",26.26,26.14
2347,"""UPLD""",45.53,46.72
2348,"""UONE""",2.1,2.18
2349,"""UONEK""",1.96,2.01
2350,"""URBN""",22.75,22.79
2351,"""MYT""",0.635,0.61
2352,"""ECOL""",59.54,58.9
2353,"""USAK""",10.11,9.96
2354,"""USIO""",3.46,3.12
2355,"""UTMD""",95.7,91.15
2356,"""UTSI""",3.08,3.08
2357,"""VALX""",26.065,26.09
2358,"""VLY""",10.78,10.83
2359,"""VALU""",27.51,27.19
2360,"""VNDA""",14.09,13.9
2361,"""BBH""",128.97,129.92
2362,"""PPH""",58.67,58.75
2363,"""VWOB""",80.42,80.49
2364,"""VNQI""",59.0,59.26
2365,"""VCIT""",89.85,89.66
2366,"""VGIT""",65.97,65.77
2367,"""VIGI""",68.043,68.28
2368,"""VYMI""",61.38,61.72
2369,"""VCLT""",96.87,96.99
2370,"""VGLT""",81.65,81.26
2371,"""VMBS""",52.83,52.72
2372,"""VONE""",134.71,135.76
2373,"""VONG""",162.26,163.66
2374,"""VONV""",111.6,112.24
2375,"""VTWO""",124.96,125.55
2376,"""VTWG""",146.66,147.06
2377,"""VTWV""",105.28,105.28
2378,"""VTHR""",133.95,134.97
2379,"""VCSH""",80.68,80.53
2380,"""VTIP""",49.32,49.29
2381,"""VGSH""",60.93,60.77
2382,"""BND""",83.07,82.87
2383,"""BNDX""",57.3,57.3
2384,"""VXUS""",52.75,53.06
2385,"""VRNS""",61.94,62.28
2386,"""VBLT""",1.3,1.3
2387,"""VXRT""",0.67,0.6829999999999999
2388,"""VBIV""",1.17,1.05
2389,"""VECO""",12.22,12.37
2390,"""VEON""",2.8,2.79
2391,"""VRA""",12.0,11.62
2392,"""VCYT""",28.51,28.75
2393,"""VSTM""",1.51,1.41
2394,"""VERB""",2.0,2.06
2395,"""VCEL""",18.89,18.63
2396,"""VRNT""",53.78,54.26
2397,"""VRSN""",209.16,211.29
2398,"""VRSK""",146.46,147.63
2399,"""VBTX""",25.95,25.92
2400,"""VRML""",0.89,0.87
2401,"""VTNR""",1.51,1.53
2402,"""VRTX""",183.38,181.84
2403,"""VERU""",2.13,2.16
2404,"""VIA""",34.1,34.94
2405,"""CIZ""",32.06,32.12
2406,"""CIL""",38.178000000000004,38.376999999999995
2407,"""CFA""",52.46,52.83
2408,"""CSF""",37.77,37.81
2409,"""CDC""",45.543,45.8
2410,"""CSB""",44.3,44.062
2411,"""VRAY""",8.81,8.62
2412,"""VKTX""",8.3,8.32
2413,"""VBFC""",32.95,33.06
2414,"""VFF""",11.44,11.6
2415,"""VNOM""",30.82,30.89
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",4.67,4.75
2418,"""VTSI""",2.33,2.51
2419,"""VIRT""",21.78,21.58
2420,"""VRTS""",107.4,106.81
2421,"""BBC""",28.803,29.15
2422,"""BBP""",41.059,41.303999999999995
2423,"""VRTU""",44.43,44.59
2424,"""VISL""",1.6,1.67
2425,"""VTGN""",0.73,0.72
2426,"""VIVE""",0.38,0.381
2427,"""VVPR""",1.4,1.39
2428,"""VVUS""",3.82,3.83
2429,"""VOXX""",4.16,4.16
2430,"""VSEC""",28.69,28.04
2431,"""VTVT""",1.43,1.42
2432,"""VUZI""",4.09,3.52
2433,"""WBA""",54.67,54.65
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",34.93,34.75
2436,"""WASH""",52.18,52.53
2437,"""WSBF""",17.06,17.01
2438,"""WVE""",26.09,26.76
2439,"""WSTG""",11.29,11.29
2440,"""WDFC""",159.04,159.05
2441,"""WB""",43.55,43.94
2442,"""WEBK""",32.61,31.916
2443,"""WEN""",19.58,19.15
2444,"""WERN""",31.08,31.15
2445,"""WSBC""",38.55,38.45
2446,"""WTBA""",21.22,21.61
2447,"""WABC""",61.61,63.03
2448,"""WSTL""",1.88,1.75
2449,"""WDC""",47.55,49.65
2450,"""WNEB""",9.34,9.39
2451,"""WPRT""",2.71,2.84
2452,"""WWR""",5.85,5.61
2453,"""WEYS""",26.71,26.94
2454,"""WHLR""",1.39,1.4969999999999999
2455,"""WHLRP""",13.9,13.870999999999999
2456,"""WHF""",13.75,13.73
2457,"""WHLM""",6.2,6.2
2458,"""WVVI""",6.92,6.92
2459,"""WLDN""",37.25,36.7
2460,"""WLFC""",58.32,58.95
2461,"""WLTW""",191.54,193.94
2462,"""WSC""",15.04,14.89
2463,"""WING""",94.75,92.68
2464,"""WINA""",173.15,173.2
2465,"""WINS""",15.61,15.42
2466,"""WTFC""",73.16,73.38
2467,"""WTFCM""",28.19,28.01
2468,"""AGND""",41.63,41.72
2469,"""CXSE""",74.03,75.85
2470,"""EMCG""",22.519000000000002,22.8
2471,"""EMCB""",72.58,72.72
2472,"""DGRE""",24.76,24.98
2473,"""DXGE""",29.64,29.814
2474,"""HYZD""",23.31,23.36
2475,"""AGZD""",47.65,47.68
2476,"""WETF""",6.17,6.29
2477,"""DXJS""",37.6,38.51
2478,"""GULF""",20.42,20.53
2479,"""HYND""",19.14,19.23
2480,"""DGRW""",43.65,43.97
2481,"""DGRS""",35.53,35.46
2482,"""WIX""",142.1,143.02
2483,"""WWD""",113.16,114.59
2484,"""WDAY""",205.58,213.47
2485,"""WKHS""",2.94,2.97
2486,"""WRLD""",164.11,163.12
2487,"""WMGI""",29.82,29.94
2488,"""WSFS""",41.3,41.29
2489,"""WVFC""",17.5,17.5
2490,"""WW""",19.1,19.28
2491,"""WYNN""",123.99,131.25
2492,"""XBIT""",7.58,7.55
2493,"""XELB""",1.45,1.65
2494,"""XEL""",59.49,59.43
2495,"""XNCR""",40.93,43.95
2496,"""XENE""",9.86,10.34
2497,"""XLNX""",117.92,121.15
2498,"""XOMA""",14.86,15.3
2499,"""XPER""",20.59,20.58
2500,"""XSPA""",1.94,1.815
2501,"""XTLB""",2.0,2.0
2502,"""XNET""",2.62,2.58
2503,"""YNDX""",38.0,39.23
2504,"""YTEN""",0.9690000000000001,0.956
2505,"""YIN""",4.7,4.62
2506,"""YGYI""",5.7,6.1
2507,"""YRCW""",4.03,4.25
2508,"""YY""",69.69,72.71
2509,"""ZFGN""",1.19,1.17
2510,"""ZAGG""",6.96,7.11
2511,"""ZBRA""",209.49,208.98
2512,"""Z""",46.39,47.58
2513,"""ZG""",45.76,47.15
2514,"""ZN""",0.335,0.36
2515,"""ZION""",45.98,46.33
2516,"""ZIOP""",5.83,5.51
2517,"""ZIXI""",9.09,9.42
2518,"""ZGNX""",47.78,48.35
2519,"""ZSAN""",3.27,3.23
2520,"""ZUMZ""",26.1,25.71
2521,"""ZYNE""",13.55,14.11
2522,"""ZYXI""",8.99,9.59
2523,"""ZNGA""",6.13,6.25
2524,"""DDD""",9.1,9.09
2525,"""MMM""",173.34,174.51
2526,"""WBAI""",10.63,10.04
2527,"""WUBA""",62.17,64.29
2528,"""EGHT""",24.1,24.42
2529,"""AHC""",3.69,3.57
2530,"""AOS""",47.16,46.93
2531,"""ATEN""",6.82,6.84
2532,"""AIR""",36.79,36.56
2533,"""AAN""",61.41,62.89
2534,"""ABB""",20.03,20.21
2535,"""ABT""",84.1,84.49
2536,"""ABBV""",72.72,73.4
2537,"""ANF""",16.04,16.07
2538,"""AGD""",9.64,9.66
2539,"""AWP""",6.26,6.29
2540,"""ACP""",12.36,12.36
2541,"""JEQ""",7.0,7.14
2542,"""AOD""",8.34,8.35
2543,"""ABM""",40.0,40.33
2544,"""AKR""",27.37,27.0
2545,"""ACN""",184.77,186.87
2546,"""ACCO""",7.87,7.78
2547,"""ATV""",20.651,21.491
2548,"""AYI""",137.91,141.02
2549,"""ADX""",15.47,15.57
2550,"""PEO""",16.54,16.58
2551,"""AGRO""",7.14,7.1
2552,"""ATGE""",45.05,45.02
2553,"""AAP""",154.14,156.59
2554,"""WMS""",32.79,32.53
2555,"""AVK""",15.06,14.96
2556,"""ACM""",37.85,37.78
2557,"""AEB""",22.23,22.33
2558,"""AEG""",4.95,5.08
2559,"""AER""",52.01,51.64
2560,"""AJRD""",44.77,44.99
2561,"""AMG""",92.14,92.02
2562,"""AFL""",54.81,55.82
2563,"""MITT""",15.9,15.84
2564,"""AGCO""",77.57,77.64
2565,"""A""",74.67,75.78
2566,"""AEM""",51.24,50.22
2567,"""ADC""",64.05,63.28
2568,"""AL""",41.34,41.34
2569,"""APD""",226.37,228.82
2570,"""AYR""",21.26,21.33
2571,"""AKS""",2.37,2.37
2572,"""ALG""",99.93,100.41
2573,"""AGI""",6.05,5.84
2574,"""ALK""",63.91,63.71
2575,"""AIN""",82.91,83.58
2576,"""ALB""",70.41,70.33
2577,"""AA""",23.41,22.92
2578,"""ALC""",62.05,61.74
2579,"""ALEX""",23.1,22.84
2580,"""ALX""",370.3,368.66
2581,"""ARE""",141.09,143.19
2582,"""AQN""",12.11,12.04
2583,"""BABA""",169.45,175.05
2584,"""Y""",681.11,693.79
2585,"""ATI""",25.2,25.31
2586,"""ALLE""",110.55,111.52
2587,"""AGN""",167.43,167.52
2588,"""ALE""",83.21,82.99
2589,"""ADS""",140.13,142.76
2590,"""AFB""",13.45,13.44
2591,"""AWF""",11.78,11.85
2592,"""AB""",29.72,29.9
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.23,9.26
2595,"""NCV""",5.65,5.69
2596,"""NCZ""",5.05,5.08
2597,"""ACV""",23.35,23.71
2598,"""NIE""",21.7,21.89
2599,"""NFJ""",12.4,12.51
2600,"""ALSN""",46.35,46.71
2601,"""ALL""",101.69,103.15
2602,"""ALLY""",30.99,31.36
2603,"""MO""",47.35,47.69
2604,"""ACH""",8.8,8.89
2605,"""ABEV""",4.67,4.63
2606,"""AMC""",9.33,9.27
2607,"""AMCR""",11.49,11.43
2608,"""AEE""",75.11,75.21
2609,"""AMRC""",14.73,14.75
2610,"""AMOV""",14.24,14.59
2611,"""AMX""",14.56,14.79
2612,"""AAT""",47.12,46.88
2613,"""AXL""",12.76,12.38
2614,"""ACC""",46.16,46.63
2615,"""AEO""",16.9,17.02
2616,"""AEP""",88.01,88.13
2617,"""AEL""",27.16,27.36
2618,"""AXP""",123.44,124.92
2619,"""AFG""",102.47,103.22
2620,"""AFGE""",25.79,25.62
2621,"""AFGH""",26.49,26.250999999999998
2622,"""AMH""",24.31,24.42
2623,"""AIG""",53.28,53.84
2624,"""ARL""",13.64,14.23
2625,"""ARA""",7.44,7.42
2626,"""AWR""",75.24,74.38
2627,"""AMT""",204.45,202.3
2628,"""AVD""",15.41,15.46
2629,"""AWK""",116.0,115.73
2630,"""AMP""",145.16,145.75
2631,"""ABC""",85.26,85.59
2632,"""ANFI""",0.755,0.75
2633,"""AMN""",54.25,54.15
2634,"""AP""",4.03,3.98
2635,"""APH""",95.94,97.87
2636,"""AXR""",6.86,6.04
2637,"""AME""",90.84,92.11
2638,"""FINS""",20.1,20.26
2639,"""AU""",17.81,16.95
2640,"""BUD""",88.51,88.43
2641,"""AXE""",59.71,59.61
2642,"""NLY""",9.13,9.1
2643,"""AM""",11.46,11.71
2644,"""AR""",5.53,5.39
2645,"""ANTM""",282.21,282.72
2646,"""ANH""",3.79,3.75
2647,"""AON""",192.98,195.14
2648,"""APA""",28.97,29.2
2649,"""AIV""",50.12,49.94
2650,"""APHA""",7.01,6.98
2651,"""ARI""",18.39,18.27
2652,"""APO""",34.3,35.28
2653,"""AFT""",14.95,14.96
2654,"""AIF""",14.75,14.78
2655,"""APLE""",15.86,15.65
2656,"""AIT""",61.53,61.01
2657,"""ATR""",124.34,124.27
2658,"""APTV""",80.83,80.71
2659,"""WTR""",41.37,40.86
2660,"""ARMK""",36.06,35.74
2661,"""ABR""",12.12,12.2
2662,"""ARC""",2.04,2.0
2663,"""MT""",18.03,17.97
2664,"""ARCH""",94.21,93.81
2665,"""ADM""",40.8,41.4
2666,"""AROC""",10.6,10.44
2667,"""ARNC""",25.82,26.08
2668,"""ARCO""",7.28,7.33
2669,"""ASC""",8.15,8.42
2670,"""AFC""",26.05,26.5
2671,"""ACRE""",14.86,14.79
2672,"""ARDC""",15.13,15.11
2673,"""ARES""",26.17,26.82
2674,"""AGX""",40.56,41.08
2675,"""ARGD""",25.62,25.56
2676,"""ARGO""",74.05,74.58
2677,"""ANET""",259.62,262.84
2678,"""AI""",6.88,6.83
2679,"""AIC""",24.64,24.393
2680,"""AIW""",24.75,24.75
2681,"""AHH""",16.55,16.59
2682,"""ARR""",18.64,18.53
2683,"""AFI""",9.85,9.99
2684,"""AWI""",97.2,98.57
2685,"""ARW""",71.27,72.02
2686,"""AJG""",87.59,89.44
2687,"""APAM""",27.52,27.83
2688,"""ASA""",11.44,11.01
2689,"""ABG""",84.34,84.15
2690,"""ASX""",3.95,4.23
2691,"""ASGN""",60.6,60.07
2692,"""AHT""",2.97,2.81
2693,"""ASH""",79.97,79.86
2694,"""ASPN""",7.13,7.0
2695,"""AMK""",10.295,27.04
2696,"""ASB""",21.14,21.18
2697,"""AC""",37.4,38.54
2698,"""AIZ""",106.38,108.99
2699,"""AGO""",42.08,43.48
2700,"""AZN""",41.28,41.31
2701,"""T""",33.51,33.43
2702,"""TBB""",26.41,26.08
2703,"""TBC""",26.72,26.64
2704,"""ATTO""",2.49,2.44
2705,"""ATKR""",25.87,25.96
2706,"""AT""",2.42,2.43
2707,"""ATO""",105.56,105.27
2708,"""ACB""",7.82,7.83
2709,"""ATHM""",85.62,85.01
2710,"""ALV""",70.51,69.35
2711,"""AN""",41.94,42.34
2712,"""AZO""",1099.47,1098.79
2713,"""AVB""",203.18,202.31
2714,"""AGR""",50.5,50.41
2715,"""AVNS""",43.61,43.5
2716,"""AVY""",115.68,118.56
2717,"""AVH""",3.88,3.75
2718,"""AVA""",44.6,44.4
2719,"""AVP""",3.88,3.9
2720,"""AVX""",16.6,16.8
2721,"""AXTA""",29.77,30.35
2722,"""AXS""",59.65,60.25
2723,"""AX""",27.25,27.01
2724,"""AXO""",25.6,25.6
2725,"""AZZ""",46.02,46.01
2726,"""BGS""",20.8,20.6
2727,"""BW""",0.34299999999999997,0.34299999999999997
2728,"""BGH""",17.68,17.89
2729,"""BMI""",59.69,58.39
2730,"""BBN""",23.72,23.86
2731,"""BLL""",69.99,70.26
2732,"""BANC""",13.97,14.0
2733,"""BBAR""",11.32,11.36
2734,"""BBVA""",5.56,5.59
2735,"""BBD""",9.82,9.74
2736,"""BBDO""",8.91,8.72
2737,"""BCH""",29.69,29.29
2738,"""BLX""",20.83,20.8
2739,"""BSBR""",11.87,11.92
2740,"""BSAC""",29.92,30.0
2741,"""BSMX""",7.65,7.68
2742,"""SAN""",4.58,4.58
2743,"""CIB""",51.04,51.12
2744,"""BXS""",29.04,28.87
2745,"""BAC""",29.0,29.42
2746,"""BOH""",82.91,82.46
2747,"""BMO""",75.45,75.71
2748,"""NTB""",33.96,34.0
2749,"""BK""",44.15,44.47
2750,"""BNS""",54.35,53.8
2751,"""BKU""",33.74,33.76
2752,"""BCS""",7.61,7.68
2753,"""BBDC""",9.84,9.84
2754,"""MCI""",15.65,15.78
2755,"""MPV""",16.31,15.98
2756,"""BNED""",3.36,3.32
2757,"""B""",56.34,56.66
2758,"""GOLD""",15.77,14.99
2759,"""BAS""",1.9,1.95
2760,"""BHC""",25.22,25.06
2761,"""BAX""",81.9,81.43
2762,"""BTE""",1.54,1.57
2763,"""BBT""",49.13,49.56
2764,"""BBX""",4.91,4.7
2765,"""BCE""",45.48,45.42
2766,"""BZH""",9.61,9.74
2767,"""BDX""",252.01,254.55
2768,"""BDC""",59.57,59.0
2769,"""BHE""",25.12,25.35
2770,"""BRK.A""",318350.0,321891.0
2771,"""BRK.B""",213.17,214.62
2772,"""BHLB""",31.39,30.98
2773,"""BERY""",52.59,53.81
2774,"""BBY""",69.73,72.43
2775,"""BGSF""",18.88,18.33
2776,"""BHP""",58.11,58.44
2777,"""BBL""",51.11,51.38
2778,"""BIG""",28.61,28.12
2779,"""BH""",103.86,101.8
2780,"""BIO""",312.59,315.3
2781,"""BITA""",10.47,10.77
2782,"""BKH""",78.17,78.06
2783,"""BKI""",60.15,60.66
2784,"""BSM""",15.5,15.36
2785,"""BB""",7.46,7.48
2786,"""BFZ""",13.25,13.22
2787,"""CII""",15.8,15.96
2788,"""BHK""",14.06,14.11
2789,"""HYT""",10.72,10.77
2790,"""BTZ""",12.97,12.99
2791,"""DSU""",10.77,10.71
2792,"""BGR""",11.93,11.83
2793,"""BDJ""",8.87,8.91
2794,"""EGF""",13.09,13.09
2795,"""FRA""",12.83,12.83
2796,"""BFO""",14.43,14.43
2797,"""BGT""",12.42,12.41
2798,"""BOE""",10.73,10.69
2799,"""BME""",38.89,38.98
2800,"""BAF""",14.25,14.19
2801,"""BKT""",6.05,6.05
2802,"""BGY""",5.62,5.6
2803,"""BKN""",14.94,15.01
2804,"""BTA""",12.63,12.59
2805,"""BZM""",14.67,14.89
2806,"""MHE""",13.16,13.15
2807,"""BIT""",17.45,17.46
2808,"""MUI""",14.05,14.03
2809,"""MNE""",14.32,14.31
2810,"""MUA""",15.86,16.05
2811,"""BKK""",15.05,15.07
2812,"""BBK""",14.88,14.83
2813,"""BBF""",14.08,14.21
2814,"""BYM""",13.76,13.77
2815,"""BFK""",13.9,13.87
2816,"""BLE""",14.63,14.75
2817,"""BTT""",23.23,23.27
2818,"""MEN""",11.1,11.14
2819,"""MUC""",13.65,13.66
2820,"""MUH""",15.09,15.11
2821,"""MHD""",17.11,17.7
2822,"""MFL""",13.3,13.31
2823,"""MUJ""",13.94,13.87
2824,"""MHN""",13.16,13.2
2825,"""MUE""",12.58,12.58
2826,"""MUS""",12.43,12.4
2827,"""MVT""",15.16,15.1
2828,"""MYC""",14.04,13.89
2829,"""MCA""",14.2,14.2
2830,"""MYD""",14.38,14.41
2831,"""MYF""",14.72,14.66
2832,"""MFT""",13.83,14.04
2833,"""MIY""",13.74,13.75
2834,"""MYJ""",14.82,14.82
2835,"""MYN""",12.71,12.73
2836,"""MPA""",14.02,13.95
2837,"""MQT""",12.56,12.55
2838,"""MYI""",13.2,13.15
2839,"""MQY""",14.51,14.46
2840,"""BNY""",13.56,13.54
2841,"""BQH""",14.78,14.74
2842,"""BSE""",13.28,13.31
2843,"""BFY""",13.82,14.03
2844,"""BCX""",8.18,8.16
2845,"""BST""",32.31,32.64
2846,"""BSD""",14.29,14.2
2847,"""BUI""",22.14,22.32
2848,"""BHV""",17.03,16.82
2849,"""BLK""",469.3,472.93
2850,"""BGB""",14.67,14.68
2851,"""BGX""",15.55,15.7
2852,"""BSL""",16.88,16.92
2853,"""BCRH""",6.59,6.55
2854,"""BXG""",11.69,11.9
2855,"""BXC""",19.81,20.18
2856,"""DHF""",3.06,3.08
2857,"""DMB""",13.32,13.36
2858,"""DSM""",7.93,7.97
2859,"""LEO""",8.17,8.19
2860,"""BA""",364.01,356.46
2861,"""BCC""",28.11,28.65
2862,"""BCEI""",20.88,20.78
2863,"""BOOT""",35.64,35.86
2864,"""BAH""",66.21,66.67
2865,"""BWA""",41.98,41.95
2866,"""SAM""",377.76,380.3
2867,"""BXP""",129.0,129.1
2868,"""BSX""",42.98,42.9
2869,"""BOX""",17.61,17.51
2870,"""BYD""",26.94,27.02
2871,"""BP""",41.7,42.08
2872,"""BPT""",15.47,15.36
2873,"""BRC""",49.32,49.23
2874,"""BHR""",9.9,9.55
2875,"""BDN""",14.32,14.41
2876,"""BWG""",11.74,11.7
2877,"""LND""",4.16,4.291
2878,"""BRFS""",7.6,8.3
2879,"""BGG""",10.24,10.25
2880,"""BFAM""",150.87,153.79
2881,"""BSA""",24.6,24.500999999999998
2882,"""BSIG""",11.41,11.69
2883,"""EAT""",39.35,38.98
2884,"""BCO""",81.18,81.46
2885,"""BMY""",45.35,46.18
2886,"""BTI""",34.87,35.53
2887,"""BRX""",17.88,17.83
2888,"""BR""",127.68,129.37
2889,"""BKD""",7.21,7.47
2890,"""BAM""",47.78,48.22
2891,"""BBU""",38.31,38.21
2892,"""INF""",12.8,12.72
2893,"""BIP""",42.94,43.32
2894,"""BEP""",34.59,34.9
2895,"""BRO""",33.5,34.02
2896,"""BRT""",14.13,12.81
2897,"""BC""",45.89,45.48
2898,"""BKE""",17.31,17.54
2899,"""BVN""",16.67,16.47
2900,"""BBW""",5.59,5.68
2901,"""BG""",55.71,56.29
2902,"""BURL""",170.15,170.76
2903,"""BWXT""",52.1,51.68
2904,"""GYB""",21.26,21.29
2905,"""PFH""",7.0,7.04
2906,"""CABO""",1170.99,1180.94
2907,"""CBT""",47.71,48.23
2908,"""COG""",22.96,23.01
2909,"""CACI""",204.59,209.21
2910,"""CAE""",26.86,26.95
2911,"""CAI""",24.82,25.86
2912,"""CAL""",19.92,19.64
2913,"""CRC""",19.68,19.7
2914,"""CWT""",50.63,49.99
2915,"""CALX""",6.56,6.64
2916,"""ELY""",17.16,17.33
2917,"""CPE""",6.59,6.67
2918,"""CBM""",46.81,46.15
2919,"""CPT""",104.39,104.78
2920,"""CCJ""",10.73,10.76
2921,"""CPB""",40.07,40.12
2922,"""CM""",78.56,78.92
2923,"""CNI""",92.48,94.53
2924,"""CNQ""",26.97,26.97
2925,"""CP""",235.24,238.65
2926,"""CAJ""",29.27,29.53
2927,"""CGC""",40.31,40.59
2928,"""CMD""",80.64,80.75
2929,"""COF""",90.74,92.04
2930,"""CSU""",5.03,5.01
2931,"""BXMT""",35.58,35.4
2932,"""CPRI""",34.68,34.84
2933,"""CMO""",8.35,8.38
2934,"""CRR""",1.35,1.25
2935,"""CAH""",47.1,47.56
2936,"""CRCM""",10.98,11.13
2937,"""CSL""",140.41,140.95
2938,"""KMX""",86.83,87.16
2939,"""CCL""",46.55,46.29
2940,"""CUK""",45.27,44.96
2941,"""CRS""",47.98,48.18
2942,"""CSV""",19.01,18.67
2943,"""CRI""",97.54,95.26
2944,"""CSLT""",3.23,3.23
2945,"""CTLT""",54.21,54.71
2946,"""CAT""",136.29,136.6
2947,"""CATO""",12.32,12.19
2948,"""CBZ""",19.59,19.88
2949,"""CBL""",1.04,1.03
2950,"""IGR""",7.49,7.56
2951,"""CBRE""",51.3,52.32
2952,"""CBS""",49.9,50.55
2953,"""FUN""",47.69,47.49
2954,"""CDR""",2.65,2.57
2955,"""CE""",107.8,109.64
2956,"""CLS""",6.83,7.03
2957,"""CEL""",2.89,2.89
2958,"""CPAC""",8.8,8.95
2959,"""CX""",4.24,4.32
2960,"""CVE""",8.82,8.89
2961,"""CNC""",52.44,51.35
2962,"""CEN""",7.86,8.0
2963,"""CNP""",28.63,28.49
2964,"""EBR""",9.12,9.19
2965,"""CCS""",26.58,26.43
2966,"""CTL""",11.76,11.7
2967,"""CF""",46.71,46.52
2968,"""GIB""",76.77,77.07
2969,"""CRL""",141.9,143.67
2970,"""CLDT""",18.87,18.48
2971,"""CMCM""",3.55,3.6
2972,"""CHGG""",38.59,39.4
2973,"""CHE""",360.84,364.54
2974,"""CC""",24.0,22.53
2975,"""CHMI""",16.0,15.9
2976,"""CHK""",1.95,1.96
2977,"""CHKR""",1.05,1.05
2978,"""CPK""",95.02,93.0
2979,"""CVX""",124.44,124.84
2980,"""CHS""",3.37,3.36
2981,"""CIM""",18.87,18.85
2982,"""DL""",5.2,5.33
2983,"""CEA""",29.42,30.41
2984,"""CHN""",20.24,20.56
2985,"""CGA""",5.54,5.742999999999999
2986,"""LFC""",12.37,12.62
2987,"""CHL""",45.29,45.54
2988,"""COE""",7.54,7.3
2989,"""SNP""",68.2,68.43
2990,"""ZNH""",34.31,35.28
2991,"""CHA""",50.03,50.84
2992,"""CHU""",10.9,11.07
2993,"""CYD""",14.99,15.12
2994,"""CMG""",732.88,725.39
2995,"""CHH""",87.01,87.32
2996,"""CB""",147.29,147.84
2997,"""CHT""",36.54,36.51
2998,"""CHD""",73.06,73.55
2999,"""CCX""",931.5,9.9
3000,"""CIEN""",41.13,41.97
3001,"""CI""",157.55,158.75
3002,"""XEC""",59.33,60.05
3003,"""CBB""",4.95,4.98
3004,"""CNK""",36.1,36.12
3005,"""CINR""",19.39,18.33
3006,"""CIR""",46.0,46.0
3007,"""CIT""",52.54,52.01
3008,"""BLW""",15.0,14.98
3009,"""C""",70.03,70.74
3010,"""CFG""",35.36,35.6
3011,"""CIA""",7.3,7.31
3012,"""CIO""",11.99,12.23
3013,"""CVEO""",1.72,1.7
3014,"""CLH""",71.1,70.53
3015,"""CCO""",4.72,4.69
3016,"""EMO""",9.2,9.26
3017,"""CEM""",11.95,12.04
3018,"""CTR""",9.38,9.47
3019,"""CLW""",18.49,18.95
3020,"""CWEN""",16.86,16.94
3021,"""CLF""",10.67,10.83
3022,"""CLX""",153.11,152.8
3023,"""NET""",5.6,18.0
3024,"""CMS""",57.91,57.66
3025,"""CNA""",47.07,47.13
3026,"""CNF""",5.93,5.93
3027,"""CNHI""",10.28,10.35
3028,"""CNO""",16.68,16.82
3029,"""CEO""",170.35,174.08
3030,"""CNXM""",14.05,14.13
3031,"""CNX""",7.31,7.23
