,Stock Name,Price 4/6/2017,Price 4/7/2017
2269,"""TRCH""",1.38,1.47
2270,"""TSEM""",22.48,22.34
2271,"""CLUB""",3.25,3.35
2272,"""TOWN""",31.7,31.7
2273,"""TCON""",3.7,3.75
2274,"""TSCO""",69.53,69.94
2275,"""TWMC""",1.837,1.9
2276,"""TACT""",8.15,7.9
2277,"""TRNS""",12.6,12.65
2278,"""TGA""",1.6,1.58
2279,"""TA""",6.05,6.1
2280,"""TANNI""",25.4,25.45
2281,"""TANNL""",25.45,25.601
2282,"""TANNZ""",25.46,25.561
2283,"""TZOO""",9.55,9.4
2284,"""TRVN""",3.4,3.31
2285,"""TRVI""",150.0,150.0
2286,"""TPCO""",14.31,14.42
2287,"""TCBK""",34.71,34.46
2288,"""TRIL""",6.35,6.35
2289,"""TRS""",20.55,20.6
2290,"""TRMB""",31.38,31.21
2291,"""TRIB""",5.6,5.59
2292,"""TRIP""",42.3,42.06
2293,"""TSC""",22.9,22.85
2294,"""TBK""",25.2,25.5
2295,"""TROV""",1.0,0.9
2296,"""TRUE""",14.55,14.47
2297,"""TRUP""",14.74,14.81
2298,"""TRST""",7.85,7.85
2299,"""TRMK""",31.42,31.23
2300,"""TSRI""",5.15,5.2
2301,"""TTEC""",28.85,29.1
2302,"""TTMI""",16.5,16.15
2303,"""TCX""",52.4,54.1
2304,"""TUES""",3.55,3.4
2305,"""TOUR""",8.29,8.355
2306,"""HEAR""",0.818,0.81
2307,"""TWIN""",18.93,19.02
2308,"""TRCB""",17.33,17.74
2309,"""TYME""",2.85,3.01
2310,"""USCR""",62.5,63.05
2311,"""PRTS""",3.32,3.31
2312,"""USEG""",0.86,0.851
2313,"""GROW""",1.4969999999999999,1.46
2314,"""USAU""",1.13,1.19
2315,"""UFPT""",25.05,24.9
2316,"""ULTA""",284.96,284.5
2317,"""UCTT""",15.6,15.63
2318,"""RARE""",58.59,58.83
2319,"""ULBI""",5.3,5.35
2320,"""UMBF""",74.23,74.06
2321,"""UMPQ""",17.34,17.19
2322,"""UNAM""",9.6,9.6
2323,"""UNB""",41.5,41.7
2324,"""QURE""",5.62,5.62
2325,"""UAL""",70.22,70.88
2326,"""UBCP""",12.0,12.0
2327,"""UBOH""",20.5,20.95
2328,"""UBSI""",41.0,40.75
2329,"""UCBI""",26.85,26.69
2330,"""UCFC""",8.19,8.22
2331,"""UFCS""",42.0,41.88
2332,"""UIHC""",15.25,14.99
2333,"""UNFI""",43.11,43.01
2334,"""UBFO""",7.1,7.1
2335,"""USLM""",78.65,78.92
2336,"""UTHR""",122.0,122.53
2337,"""UG""",14.65,14.5
2338,"""UNIT""",25.53,25.64
2339,"""UNTY""",16.3,16.75
2340,"""UBX""",16.0,16.65
2341,"""OLED""",84.15,84.45
2342,"""UEIC""",67.45,67.15
2343,"""UFPI""",95.55,95.83
2344,"""ULH""",13.6,13.05
2345,"""USAP""",17.0,16.83
2346,"""UVSP""",26.15,26.15
2347,"""UPLD""",15.65,15.78
2348,"""UONE""",3.05,3.05
2349,"""UONEK""",3.0,3.1
2350,"""URBN""",22.31,22.33
2351,"""MYT""",1.55,1.76
2352,"""ECOL""",46.15,46.25
2353,"""USAK""",7.13,7.23
2354,"""USIO""",1.28,1.25
2355,"""UTMD""",61.05,61.5
2356,"""UTSI""",1.97,1.98
2357,"""VALX""",26.69,26.68
2358,"""VLY""",11.69,11.62
2359,"""VALU""",17.21,17.21
2360,"""VNDA""",13.55,13.75
2361,"""BBH""",117.58,118.42
2362,"""PPH""",54.49,54.59
2363,"""VWOB""",79.69,79.49
2364,"""VNQI""",53.75,53.88
2365,"""VCIT""",86.55,86.26
2366,"""VGIT""",64.47,64.28
2367,"""VIGI""",57.59,57.67
2368,"""VYMI""",60.18,60.05
2369,"""VCLT""",90.06,89.74
2370,"""VGLT""",74.9,74.61
2371,"""VMBS""",52.58,52.49
2372,"""VONE""",108.1,108.05
2373,"""VONG""",116.34,116.29
2374,"""VONV""",100.35,100.26
2375,"""VTWO""",108.78,108.73
2376,"""VTWG""",115.46,115.57
2377,"""VTWV""",101.34,101.24
2378,"""VTHR""",108.154,108.185
2379,"""VCSH""",79.72,79.61
2380,"""VTIP""",49.55,49.48
2381,"""VGSH""",60.77,60.72
2382,"""BND""",81.21,81.03
2383,"""BNDX""",54.3,54.31
2384,"""VXUS""",49.49,49.44
2385,"""VRNS""",31.1,31.05
2386,"""VBLT""",5.35,5.4
2387,"""VXRT""",0.601,0.605
2388,"""VBIV""",5.47,5.36
2389,"""VECO""",28.8,28.5
2390,"""VEON""",3.97,3.86
2391,"""VRA""",8.69,8.7
2392,"""VCYT""",8.71,8.77
2393,"""VSTM""",1.89,1.83
2394,"""VERB""",1.65,1.65
2395,"""VCEL""",2.7,2.7
2396,"""VRNT""",40.85,40.45
2397,"""VRSN""",87.26,87.26
2398,"""VRSK""",79.5,79.29
2399,"""VBTX""",27.02,27.0
2400,"""VRML""",1.82,1.92
2401,"""VTNR""",1.062,0.98
2402,"""VRTX""",114.26,115.88
2403,"""VERU""",0.99,0.96
2404,"""VIA""",47.75,47.5
2405,"""CIZ""",30.46,30.45
2406,"""CIL""",35.21,35.21
2407,"""CFA""",42.42,42.39
2408,"""CSF""",39.92,39.97
2409,"""CDC""",42.71,42.66
2410,"""CSB""",39.69,39.92
2411,"""VRAY""",7.66,7.97
2412,"""VKTX""",1.39,1.42
2413,"""VBFC""",27.3,27.3
2414,"""VFF""",539.0,1.65
2415,"""VNOM""",17.96,17.79
2416,"""VIR""",48.855,1.4
2417,"""VIRC""",3.8,3.8
2418,"""VTSI""",2.29,2.246
2419,"""VIRT""",15.7,15.6
2420,"""VRTS""",106.4,107.2
2421,"""BBC""",21.66,21.77
2422,"""BBP""",36.49,36.713
2423,"""VRTU""",27.57,27.3
2424,"""VISL""",14.8,14.9
2425,"""VTGN""",1.949,2.03
2426,"""VIVE""",5.98,6.15
2427,"""VVPR""",4.5,4.5
2428,"""VVUS""",1.04,1.05
2429,"""VOXX""",4.9,4.65
2430,"""VSEC""",39.53,41.02
2431,"""VTVT""",6.01,5.78
2432,"""VUZI""",6.0,5.95
2433,"""WBA""",81.66,82.33
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",32.75,32.7
2436,"""WASH""",49.25,49.1
2437,"""WSBF""",18.0,18.15
2438,"""WVE""",26.05,27.0
2439,"""WSTG""",18.277,18.5
2440,"""WDFC""",106.95,101.95
2441,"""WB""",49.86,49.75
2442,"""WEBK""",27.05,27.05
2443,"""WEN""",13.75,13.67
2444,"""WERN""",25.45,25.45
2445,"""WSBC""",37.27,37.54
2446,"""WTBA""",23.1,23.35
2447,"""WABC""",54.24,54.08
2448,"""WSTL""",0.6579999999999999,0.612
2449,"""WDC""",84.09,85.17
2450,"""WNEB""",10.1,10.15
2451,"""WPRT""",1.15,1.12
2452,"""WWR""",1.88,1.9
2453,"""WEYS""",27.9,27.87
2454,"""WHLR""",13.23,12.8
2455,"""WHLRP""",23.888,24.163
2456,"""WHF""",13.76,13.85
2457,"""WHLM""",7.21,7.21
2458,"""WVVI""",7.925,7.928
2459,"""WLDN""",31.89,32.19
2460,"""WLFC""",21.82,22.12
2461,"""WLTW""",129.67,128.46
2462,"""WSC""",10.04,10.043
2463,"""WING""",27.79,28.09
2464,"""WINA""",118.25,120.8
2465,"""WINS""",119.1,103.2
2466,"""WTFC""",68.64,68.06
2467,"""WTFCM""",27.3,26.99
2468,"""AGND""",43.65,43.635
2469,"""CXSE""",57.615,58.00899999999999
2470,"""EMCG""",22.405,22.525
2471,"""EMCB""",71.638,71.54
2472,"""DGRE""",23.29,23.15
2473,"""DXGE""",30.24,30.29
2474,"""HYZD""",24.01,23.98
2475,"""AGZD""",48.02,48.07
2476,"""WETF""",8.98,9.05
2477,"""DXJS""",36.38,36.73
2478,"""GULF""",17.69,17.901
2479,"""HYND""",21.018,20.936999999999998
2480,"""DGRW""",35.37,35.4
2481,"""DGRS""",32.45,32.52
2482,"""WIX""",76.3,76.25
2483,"""WWD""",68.77,68.89
2484,"""WDAY""",82.97,82.52
2485,"""WKHS""",2.31,2.28
2486,"""WRLD""",51.54,51.88
2487,"""WMGI""",30.98,30.77
2488,"""WSFS""",46.1,46.3
2489,"""WVFC""",14.57,14.44
2490,"""WW""",15.89,16.04
2491,"""WYNN""",117.85,116.83
2492,"""XBIT""",15.79,16.46
2493,"""XELB""",3.055,2.75
2494,"""XEL""",44.59,44.4
2495,"""XNCR""",23.0,22.99
2496,"""XENE""",3.85,3.85
2497,"""XLNX""",56.34,56.48
2498,"""XOMA""",6.36,6.44
2499,"""XPER""",33.0,32.65
2500,"""XSPA""",1.91,1.87
2501,"""XTLB""",2.38,2.38
2502,"""XNET""",3.79,3.75
2503,"""YNDX""",22.9,21.82
2504,"""YTEN""",0.39,0.41
2505,"""YIN""",20.04,20.01
2506,"""YGYI""",0.27,0.266
2507,"""YRCW""",10.65,10.47
2508,"""YY""",46.43,45.97
2509,"""ZFGN""",4.97,4.96
2510,"""ZAGG""",7.05,7.1
2511,"""ZBRA""",92.73,92.13
2512,"""Z""",33.91,34.12
2513,"""ZG""",33.75,34.16
2514,"""ZN""",1.19,1.19
2515,"""ZION""",41.5,41.52
2516,"""ZIOP""",6.13,6.24
2517,"""ZIXI""",4.81,4.94
2518,"""ZGNX""",10.45,10.7
2519,"""ZSAN""",1.6,1.59
2520,"""ZUMZ""",16.8,16.8
2521,"""ZYNE""",20.84,22.09
2522,"""ZYXI""",0.34,0.34
2523,"""ZNGA""",2.8,2.8
2524,"""DDD""",14.43,14.28
2525,"""MMM""",189.89,189.99
2526,"""WBAI""",14.31,14.19
2527,"""WUBA""",36.16,36.76
2528,"""EGHT""",15.2,15.2
2529,"""AHC""",5.8,6.05
2530,"""AOS""",49.89,49.87
2531,"""ATEN""",8.89,8.91
2532,"""AIR""",33.48,33.61
2533,"""AAN""",30.03,30.39
2534,"""ABB""",23.31,23.29
2535,"""ABT""",43.67,43.83
2536,"""ABBV""",65.08,65.54
2537,"""ANF""",10.63,10.62
2538,"""AGD""",9.68,9.68
2539,"""AWP""",5.83,5.88
2540,"""ACP""",14.03,14.13
2541,"""JEQ""",7.97,7.99
2542,"""AOD""",8.2,8.28
2543,"""ABM""",42.1,41.9
2544,"""AKR""",29.92,29.94
2545,"""ACN""",116.81,117.44
2546,"""ACCO""",13.55,13.55
2547,"""ATV""",9.123,9.68
2548,"""AYI""",172.57,173.12
2549,"""ADX""",13.75,13.77
2550,"""PEO""",19.57,19.66
2551,"""AGRO""",11.12,11.37
2552,"""ATGE""",35.75,35.55
2553,"""AAP""",142.56,142.05
2554,"""WMS""",22.25,22.25
2555,"""AVK""",15.46,15.43
2556,"""ACM""",35.39,33.02
2557,"""AEB""",24.964000000000002,25.03
2558,"""AEG""",5.0,4.89
2559,"""AER""",44.16,43.38
2560,"""AJRD""",21.35,21.5
2561,"""AMG""",160.63,160.81
2562,"""AFL""",72.95,72.9
2563,"""MITT""",18.18,18.18
2564,"""AGCO""",61.38,60.95
2565,"""A""",53.15,52.84
2566,"""AEM""",44.92,44.59
2567,"""ADC""",48.49,48.63
2568,"""AL""",37.2,36.68
2569,"""APD""",135.19,135.01
2570,"""AYR""",23.23,22.79
2571,"""AKS""",7.06,7.65
2572,"""ALG""",74.36,74.16
2573,"""AGI""",7.95,8.02
2574,"""ALK""",89.43,89.17
2575,"""AIN""",45.65,45.55
2576,"""ALB""",106.03,105.94
2577,"""AA""",33.65,33.73
2578,"""ALC""",5.08,5.03
2579,"""ALEX""",44.4,44.63
2580,"""ALX""",427.74,432.25
2581,"""ARE""",112.18,111.67
2582,"""AQN""",9.5,9.57
2583,"""BABA""",108.04,108.99
2584,"""Y""",611.63,611.73
2585,"""ATI""",17.74,18.21
2586,"""ALLE""",74.7,74.69
2587,"""AGN""",238.34,238.85
2588,"""ALE""",68.44,68.7
2589,"""ADS""",253.36,251.04
2590,"""AFB""",13.38,13.45
2591,"""AWF""",12.56,12.57
2592,"""AB""",22.85,22.65
2593,"""AIO""",112.85,20.0
2594,"""CBH""",0.099,0.095
2595,"""NCV""",6.86,6.86
2596,"""NCZ""",6.12,6.12
2597,"""ACV""",20.5,20.66
2598,"""NIE""",19.33,19.35
2599,"""NFJ""",13.01,13.04
2600,"""ALSN""",35.5,35.26
2601,"""ALL""",81.44,81.11
2602,"""ALLY""",19.6,19.58
2603,"""MO""",71.42,71.71
2604,"""ACH""",12.85,12.95
2605,"""ABEV""",5.65,5.69
2606,"""AMC""",30.8,30.35
2607,"""AMCR""",11.25,11.25
2608,"""AEE""",54.71,54.52
2609,"""AMRC""",6.2,6.2
2610,"""AMOV""",14.017000000000001,14.110999999999999
2611,"""AMX""",14.15,14.4
2612,"""AAT""",42.02,41.95
2613,"""AXL""",17.0,16.96
2614,"""ACC""",48.1,47.77
2615,"""AEO""",13.3,13.58
2616,"""AEP""",67.62,67.32
2617,"""AEL""",23.83,23.63
2618,"""AXP""",77.92,77.77
2619,"""AFG""",94.72,94.27
2620,"""AFGE""",26.6,26.581
2621,"""AFGH""",26.78,26.6
2622,"""AMH""",23.62,23.75
2623,"""AIG""",61.84,61.34
2624,"""ARL""",7.98,7.98
2625,"""ARA""",17.71,17.33
2626,"""AWR""",43.92,43.98
2627,"""AMT""",121.95,122.12
2628,"""AVD""",16.85,17.5
2629,"""AWK""",77.94,77.9
2630,"""AMP""",129.71,129.3
2631,"""ABC""",87.64,87.62
2632,"""ANFI""",5.27,5.29
2633,"""AMN""",39.6,39.65
2634,"""AP""",13.55,14.5
2635,"""APH""",69.93,69.77
2636,"""AXR""",6.31,6.22
2637,"""AME""",54.21,54.15
2638,"""FINS""",0.65,0.64
2639,"""AU""",11.85,11.94
2640,"""BUD""",110.49,109.94
2641,"""AXE""",79.25,79.0
2642,"""NLY""",11.31,11.31
2643,"""AM""",33.82,33.29
2644,"""AR""",23.07,23.14
2645,"""ANTM""",165.92,166.26
2646,"""ANH""",5.56,5.53
2647,"""AON""",119.39,119.64
2648,"""APA""",52.96,52.64
2649,"""AIV""",44.86,44.92
2650,"""APHA""",5.601,5.9079999999999995
2651,"""ARI""",18.79,18.76
2652,"""APO""",25.4,25.3
2653,"""AFT""",17.43,17.41
2654,"""AIF""",16.36,16.47
2655,"""APLE""",19.07,18.9
2656,"""AIT""",60.8,60.65
2657,"""ATR""",76.53,76.16
2658,"""APTV""",75.12,75.14
2659,"""WTR""",32.36,32.36
2660,"""ARMK""",36.65,36.46
2661,"""ABR""",8.43,8.45
2662,"""ARC""",3.62,3.55
2663,"""MT""",8.24,8.17
2664,"""ARCH""",74.69,74.75
2665,"""ADM""",45.25,44.89
2666,"""AROC""",13.05,13.25
2667,"""ARNC""",26.16,26.41
2668,"""ARCO""",7.8,7.75
2669,"""ASC""",7.8,8.35
2670,"""AFC""",25.85,25.79
2671,"""ACRE""",13.42,13.66
2672,"""ARDC""",15.9,15.94
2673,"""ARES""",18.55,19.2
2674,"""AGX""",64.25,63.95
2675,"""ARGD""",25.62,25.75
2676,"""ARGO""",66.15,65.5
2677,"""ANET""",134.4,132.45
2678,"""AI""",14.11,14.02
2679,"""AIC""",22.999000000000002,22.999000000000002
2680,"""AIW""",24.4,24.5
2681,"""AHH""",14.0,13.94
2682,"""ARR""",23.11,23.04
2683,"""AFI""",18.5,18.63
2684,"""AWI""",44.95,44.35
2685,"""ARW""",71.1,70.76
2686,"""AJG""",56.4,56.33
2687,"""APAM""",27.0,27.0
2688,"""ASA""",12.37,12.36
2689,"""ABG""",58.4,58.0
2690,"""ASX""",6.44,6.42
2691,"""ASGN""",46.39,46.24
2692,"""AHT""",6.38,6.17
2693,"""ASH""",124.94,125.08
2694,"""ASPN""",4.23,4.2
2695,"""AMK""",10.295,27.04
2696,"""ASB""",23.9,23.75
2697,"""AC""",34.1,34.4
2698,"""AIZ""",94.79,94.69
2699,"""AGO""",38.05,38.7
2700,"""AZN""",30.44,30.3
2701,"""T""",40.6,40.59
2702,"""TBB""",2.048,12.01
2703,"""TBC""",23100.0,23400.0
2704,"""ATTO""",9.0,9.05
2705,"""ATKR""",25.67,25.89
2706,"""AT""",2.65,2.65
2707,"""ATO""",80.35,80.12
2708,"""ACB""",2.02,2.1
2709,"""ATHM""",30.53,29.55
2710,"""ALV""",96.48,96.4
2711,"""AN""",40.32,40.14
2712,"""AZO""",702.29,700.44
2713,"""AVB""",185.83,184.77
2714,"""AGR""",43.1,43.15
2715,"""AVNS""",38.85,39.18
2716,"""AVY""",79.85,79.54
2717,"""AVH""",7.67,7.69
2718,"""AVA""",39.41,39.41
2719,"""AVP""",4.38,4.31
2720,"""AVX""",16.02,16.04
2721,"""AXTA""",31.49,31.28
2722,"""AXS""",66.7,66.14
2723,"""AX""",24.46,24.15
2724,"""AXO""",25.93,26.099
2725,"""AZZ""",58.1,58.75
2726,"""BGS""",39.05,39.5
2727,"""BW""",9.1,9.12
2728,"""BGH""",19.72,19.77
2729,"""BMI""",36.4,36.25
2730,"""BBN""",22.506,22.59
2731,"""BLL""",72.4,72.23
2732,"""BANC""",20.55,20.25
2733,"""BBAR""",19.09,19.11
2734,"""BBVA""",7.56,7.53
2735,"""BBD""",10.06,10.09
2736,"""BBDO""",10.11,9.79
2737,"""BCH""",74.08,74.34
2738,"""BLX""",27.93,27.86
2739,"""BSBR""",7.9,7.89
2740,"""BSAC""",24.91,25.03
2741,"""BSMX""",8.86,9.05
2742,"""SAN""",6.08,6.06
2743,"""CIB""",40.39,40.22
2744,"""BXS""",30.05,30.05
2745,"""BAC""",23.26,23.16
2746,"""BOH""",80.26,80.35
2747,"""BMO""",74.44,74.75
2748,"""NTB""",31.91,31.83
2749,"""BK""",47.31,47.15
2750,"""BNS""",58.7,58.24
2751,"""BKU""",36.69,36.38
2752,"""BCS""",10.76,10.68
2753,"""BBDC""",18.59,18.59
2754,"""MCI""",15.31,15.3
2755,"""MPV""",14.184000000000001,14.195
2756,"""BNED""",9.48,9.86
2757,"""B""",51.12,51.05
2758,"""GOLD""",19.28,19.14
2759,"""BAS""",32.92,32.29
2760,"""BHC""",9.63,9.59
2761,"""BAX""",52.53,52.79
2762,"""BTE""",3.46,3.41
2763,"""BBT""",44.31,44.07
2764,"""BBX""",6.2,6.2
2765,"""BCE""",44.55,45.06
2766,"""BZH""",11.77,11.9
2767,"""BDX""",183.4,184.11
2768,"""BDC""",65.8,66.24
2769,"""BHE""",31.15,30.95
2770,"""BRK.A""",250290.0,249465.0
2771,"""BRK.B""",166.47,166.17
2772,"""BHLB""",35.05,35.0
2773,"""BERY""",47.68,47.8
2774,"""BBY""",47.99,48.22
2775,"""BGSF""",14.43,14.68
2776,"""BHP""",37.16,36.97
2777,"""BBL""",31.91,31.85
2778,"""BIG""",48.07,47.98
2779,"""BH""",428.51,435.24
2780,"""BIO""",201.02,202.56
2781,"""BITA""",23.88,23.48
2782,"""BKH""",67.58,67.39
2783,"""BKI""",38.65,38.8
2784,"""BSM""",16.62,16.59
2785,"""BB""",7.92,7.81
2786,"""BFZ""",14.25,14.29
2787,"""CII""",14.29,14.34
2788,"""BHK""",13.57,13.6
2789,"""HYT""",10.99,11.01
2790,"""BTZ""",13.18,13.2
2791,"""DSU""",11.54,11.59
2792,"""BGR""",13.88,13.94
2793,"""BDJ""",8.47,8.49
2794,"""EGF""",13.24,13.26
2795,"""FRA""",14.29,14.28
2796,"""BFO""",15.15,15.12
2797,"""BGT""",14.42,14.38
2798,"""BOE""",12.54,12.57
2799,"""BME""",34.159,34.22
2800,"""BAF""",14.39,14.46
2801,"""BKT""",6.22,6.23
2802,"""BGY""",5.84,5.85
2803,"""BKN""",14.62,14.7
2804,"""BTA""",11.56,11.61
2805,"""BZM""",14.354000000000001,14.360999999999999
2806,"""MHE""",13.73,13.73
2807,"""BIT""",17.38,17.46
2808,"""MUI""",13.9,13.91
2809,"""MNE""",13.79,13.82
2810,"""MUA""",14.35,14.41
2811,"""BKK""",15.82,15.87
2812,"""BBK""",15.1,15.2
2813,"""BBF""",14.98,14.88
2814,"""BYM""",13.96,14.04
2815,"""BFK""",14.07,14.14
2816,"""BLE""",15.09,15.14
2817,"""BTT""",22.69,22.73
2818,"""MEN""",11.62,11.68
2819,"""MUC""",14.14,14.17
2820,"""MUH""",15.65,15.72
2821,"""MHD""",16.58,16.63
2822,"""MFL""",14.35,14.37
2823,"""MUJ""",14.29,14.29
2824,"""MHN""",13.63,13.63
2825,"""MUE""",13.22,13.28
2826,"""MUS""",13.39,13.36
2827,"""MVT""",15.29,15.31
2828,"""MYC""",14.81,14.84
2829,"""MCA""",14.74,14.71
2830,"""MYD""",14.65,14.67
2831,"""MYF""",15.31,15.47
2832,"""MFT""",13.85,13.92
2833,"""MIY""",13.68,13.71
2834,"""MYJ""",15.37,15.41
2835,"""MYN""",13.01,13.04
2836,"""MPA""",14.22,14.28
2837,"""MQT""",12.78,12.87
2838,"""MYI""",13.97,14.03
2839,"""MQY""",15.01,15.04
2840,"""BNY""",14.4,14.55
2841,"""BQH""",14.235,14.37
2842,"""BSE""",13.23,13.27
2843,"""BFY""",14.92,14.91
2844,"""BCX""",8.65,8.75
2845,"""BST""",21.07,21.11
2846,"""BSD""",13.49,13.56
2847,"""BUI""",20.48,20.68
2848,"""BHV""",15.8,15.99
2849,"""BLK""",384.1,386.02
2850,"""BGB""",15.89,15.96
2851,"""BGX""",16.31,16.57
2852,"""BSL""",18.07,18.01
2853,"""BCRH""",18.9,18.85
2854,"""BXG""",9.96,24.3
2855,"""BXC""",8.93,8.7
2856,"""DHF""",3.39,3.41
2857,"""DMB""",13.01,13.07
2858,"""DSM""",8.42,8.41
2859,"""LEO""",8.71,8.75
2860,"""BA""",177.37,178.85
2861,"""BCC""",29.25,29.3
2862,"""BCEI""",0.945,0.96
2863,"""BOOT""",9.88,9.83
2864,"""BAH""",34.62,34.9
2865,"""BWA""",37.99,38.03
2866,"""SAM""",141.4,139.9
2867,"""BXP""",134.56,134.68
2868,"""BSX""",24.6,24.65
2869,"""BOX""",16.82,16.68
2870,"""BYD""",21.83,21.85
2871,"""BP""",34.73,34.85
2872,"""BPT""",22.25,23.6
2873,"""BRC""",37.3,37.9
2874,"""BHR""",10.78,10.81
2875,"""BDN""",16.61,16.59
2876,"""BWG""",12.78,12.85
2877,"""LND""",3.88,3.88
2878,"""BRFS""",12.06,11.99
2879,"""BGG""",21.47,21.42
2880,"""BFAM""",71.04,70.86
2881,"""BSA""",22.19,20.61
2882,"""BSIG""",15.12,15.15
2883,"""EAT""",42.64,43.11
2884,"""BCO""",53.9,54.65
2885,"""BMY""",53.29,53.42
2886,"""BTI""",66.2,66.44
2887,"""BRX""",21.12,20.8
2888,"""BR""",66.95,66.66
2889,"""BKD""",13.24,13.06
2890,"""BAM""",36.86,36.79
2891,"""BBU""",24.45,24.43
2892,"""INF""",13.41,13.46
2893,"""BIP""",38.07,37.99
2894,"""BEP""",29.99,30.16
2895,"""BRO""",41.83,41.81
2896,"""BRT""",8.44,8.38
2897,"""BC""",58.34,57.8
2898,"""BKE""",16.75,17.5
2899,"""BVN""",12.34,12.08
2900,"""BBW""",8.6,8.8
2901,"""BG""",77.05,75.99
2902,"""BURL""",95.7,94.85
2903,"""BWXT""",47.95,48.08
2904,"""GYB""",22.328000000000003,22.12
2905,"""PFH""",17.92,17.718
2906,"""CABO""",637.49,636.89
2907,"""CBT""",58.96,58.57
2908,"""COG""",24.99,24.41
2909,"""CACI""",113.85,114.85
2910,"""CAE""",15.17,15.14
2911,"""CAI""",15.62,16.13
2912,"""CAL""",25.45,25.61
2913,"""CRC""",14.77,14.55
2914,"""CWT""",36.0,35.9
2915,"""CALX""",6.45,6.4
2916,"""ELY""",11.3,11.35
2917,"""CPE""",13.28,13.11
2918,"""CBM""",56.5,56.75
2919,"""CPT""",81.28,80.87
2920,"""CCJ""",11.12,11.16
2921,"""CPB""",56.59,56.41
2922,"""CM""",86.11,86.17
2923,"""CNI""",73.88,73.39
2924,"""CNQ""",33.4,33.29
2925,"""CP""",150.25,150.11
2926,"""CAJ""",31.3,31.32
2927,"""CGC""",7.664,7.645
2928,"""CMD""",74.55,73.97
2929,"""COF""",84.23,83.54
2930,"""CSU""",14.0,13.9
2931,"""BXMT""",30.83,30.94
2932,"""CPRI""",37.07,37.55
2933,"""CMO""",10.58,10.53
2934,"""CRR""",11.29,10.89
2935,"""CAH""",82.71,82.35
2936,"""CRCM""",11.78,11.79
2937,"""CSL""",104.24,103.92
2938,"""KMX""",58.0,56.5
2939,"""CCL""",59.06,58.61
2940,"""CUK""",57.91,57.7
2941,"""CRS""",36.46,36.87
2942,"""CSV""",26.32,26.86
2943,"""CRI""",89.03,88.32
2944,"""CSLT""",3.85,4.0
2945,"""CTLT""",28.19,28.4
2946,"""CAT""",95.82,95.52
2947,"""CATO""",20.38,20.58
2948,"""CBZ""",14.0,14.05
2949,"""CBL""",9.11,9.1
2950,"""IGR""",7.57,7.57
2951,"""CBRE""",32.96,32.94
2952,"""CBS""",68.88,68.67
2953,"""FUN""",68.85,68.68
2954,"""CDR""",5.15,5.15
2955,"""CE""",91.53,92.22
2956,"""CLS""",14.43,14.46
2957,"""CEL""",10.38,10.33
2958,"""CPAC""",11.27,11.13
2959,"""CX""",9.26,9.34
2960,"""CVE""",11.28,10.96
2961,"""CNC""",71.48,71.04
2962,"""CEN""",12.84,12.79
2963,"""CNP""",27.9,27.9
2964,"""EBR""",5.08,4.97
2965,"""CCS""",25.85,26.2
2966,"""CTL""",24.46,24.54
2967,"""CF""",29.66,29.51
2968,"""GIB""",47.12,47.12
2969,"""CRL""",87.75,87.49
2970,"""CLDT""",19.38,19.35
2971,"""CMCM""",10.64,10.79
2972,"""CHGG""",8.19,8.38
2973,"""CHE""",183.29,182.96
2974,"""CC""",37.72,37.74
2975,"""CHMI""",17.27,17.0
2976,"""CHK""",6.28,6.2
2977,"""CHKR""",2.75,2.7
2978,"""CPK""",70.05,69.65
2979,"""CVX""",109.29,108.86
2980,"""CHS""",13.24,13.22
2981,"""CIM""",20.24,20.19
2982,"""DL""",10.16,10.35
2983,"""CEA""",29.1,29.51
2984,"""CHN""",17.05,17.29
2985,"""CGA""",1.26,1.32
2986,"""LFC""",15.28,15.19
2987,"""CHL""",55.21,55.17
2988,"""COE""",19.92,20.18
2989,"""SNP""",83.94,84.5
2990,"""ZNH""",35.79,36.42
2991,"""CHA""",49.75,49.92
2992,"""CHU""",13.45,14.1
2993,"""CYD""",18.65,18.6
2994,"""CMG""",450.29,447.34
2995,"""CHH""",62.8,62.3
2996,"""CB""",137.59,137.47
2997,"""CHT""",33.74,33.91
2998,"""CHD""",49.76,49.55
2999,"""CCX""",847.75,845.89
3000,"""CIEN""",22.07,21.96
3001,"""CI""",151.21,152.04
3002,"""XEC""",118.14,118.22
3003,"""CBB""",17.3,17.45
3004,"""CNK""",42.69,42.22
3005,"""CINR""",28.36,28.07
3006,"""CIR""",58.5,58.09
3007,"""CIT""",43.7,43.43
3008,"""BLW""",15.56,15.62
3009,"""C""",59.89,59.43
3010,"""CFG""",34.92,34.63
3011,"""CIA""",6.88,6.87
3012,"""CIO""",12.38,12.37
3013,"""CVEO""",3.05,3.11
3014,"""CLH""",56.62,56.56
3015,"""CCO""",6.0,6.0
3016,"""EMO""",13.78,13.76
3017,"""CEM""",17.2,17.24
3018,"""CTR""",13.81,13.82
3019,"""CLW""",57.1,56.2
3020,"""CWEN""",17.5,17.35
3021,"""CLF""",8.45,8.11
3022,"""CLX""",132.95,133.22
3023,"""NET""",4.56,0.17
3024,"""CMS""",45.1,44.95
3025,"""CNA""",43.87,43.78
3026,"""CNF""",0.023,0.023
3027,"""CNHI""",9.81,9.95
3028,"""CNO""",20.92,20.93
3029,"""CEO""",121.54,122.44
