,Stock Name,Price 09/06/2018,Price 09/07/2018
2266,"""TMSR""",3.858,3.904
2267,"""TNXP""",1.02,1.02
2268,"""TOPS""",0.905,0.909
2269,"""TRCH""",1.105,1.09
2270,"""TSEM""",21.16,20.98
2271,"""CLUB""",8.4,8.3
2272,"""TOWN""",32.65,32.4
2273,"""TCON""",2.1,2.15
2274,"""TSCO""",89.91,89.47
2275,"""TWMC""",0.804,0.8220000000000001
2276,"""TACT""",14.1,14.0
2277,"""TRNS""",22.8,22.85
2278,"""TGA""",3.24,3.21
2279,"""TA""",5.6,5.6
2280,"""TANNI""",25.45,25.256
2281,"""TANNL""",24.61,24.75
2282,"""TANNZ""",24.9,24.956
2283,"""TZOO""",11.6,11.55
2284,"""TRVN""",1.71,1.69
2285,"""TRVI""",150.0,7.89
2286,"""TPCO""",16.75,16.88
2287,"""TCBK""",39.19,39.32
2288,"""TRIL""",6.0,5.85
2289,"""TRS""",30.65,30.5
2290,"""TRMB""",41.97,42.42
2291,"""TRIB""",3.8,3.76
2292,"""TRIP""",50.63,50.71
2293,"""TSC""",29.85,29.8
2294,"""TBK""",42.3,42.85
2295,"""TROV""",0.81,0.815
2296,"""TRUE""",12.79,12.84
2297,"""TRUP""",37.37,36.49
2298,"""TRST""",9.175,9.1
2299,"""TRMK""",35.64,35.66
2300,"""TSRI""",7.5,7.5
2301,"""TTEC""",25.85,25.85
2302,"""TTMI""",17.89,17.9
2303,"""TCX""",56.75,56.2
2304,"""TUES""",3.0,2.95
2305,"""TOUR""",7.27,7.2
2306,"""HEAR""",23.14,23.84
2307,"""TWIN""",26.08,26.16
2308,"""TRCB""",17.2,17.2
2309,"""TYME""",2.23,2.21
2310,"""USCR""",48.35,48.0
2311,"""PRTS""",1.51,1.49
2312,"""USEG""",0.89,0.91
2313,"""GROW""",1.6,1.56
2314,"""USAU""",1.08,1.02
2315,"""UFPT""",35.3,35.5
2316,"""ULTA""",275.66,285.8
2317,"""UCTT""",13.85,13.95
2318,"""RARE""",84.4,84.76
2319,"""ULBI""",8.45,8.6
2320,"""UMBF""",75.67,75.47
2321,"""UMPQ""",21.53,21.66
2322,"""UNAM""",7.15,7.15
2323,"""UNB""",51.85,52.25
2324,"""QURE""",39.39,39.61
2325,"""UAL""",87.13,87.68
2326,"""UBCP""",13.3,13.440999999999999
2327,"""UBOH""",23.3,23.3
2328,"""UBSI""",39.3,39.35
2329,"""UCBI""",30.11,30.11
2330,"""UCFC""",10.32,10.33
2331,"""UFCS""",50.28,50.61
2332,"""UIHC""",20.75,20.86
2333,"""UNFI""",34.22,34.41
2334,"""UBFO""",11.05,11.25
2335,"""USLM""",76.25,77.01
2336,"""UTHR""",118.48,118.48
2337,"""UG""",18.0,17.75
2338,"""UNIT""",19.69,19.53
2339,"""UNTY""",24.0,24.0
2340,"""UBX""",18.02,18.39
2341,"""OLED""",122.65,124.1
2342,"""UEIC""",40.2,40.0
2343,"""UFPI""",37.36,37.59
2344,"""ULH""",36.2,35.7
2345,"""USAP""",29.53,29.34
2346,"""UVSP""",28.45,28.6
2347,"""UPLD""",35.47,35.05
2348,"""UONE""",2.5,2.3
2349,"""UONEK""",2.3,2.275
2350,"""URBN""",43.54,43.46
2351,"""MYT""",0.79,0.82
2352,"""ECOL""",74.95,76.0
2353,"""USAK""",21.77,21.62
2354,"""USIO""",1.89,1.88
2355,"""UTMD""",90.7,93.05
2356,"""UTSI""",3.63,3.66
2357,"""VALX""",29.31,29.24
2358,"""VLY""",12.03,12.09
2359,"""VALU""",24.34,24.34
2360,"""VNDA""",18.85,18.45
2361,"""BBH""",131.44,130.68
2362,"""PPH""",62.59,62.63
2363,"""VWOB""",74.78,74.62
2364,"""VNQI""",56.4,55.98
2365,"""VCIT""",83.92,83.63
2366,"""VGIT""",62.59,62.38
2367,"""VIGI""",63.581,63.22
2368,"""VYMI""",61.51,61.02
2369,"""VCLT""",88.09,87.6
2370,"""VGLT""",73.83,73.23
2371,"""VMBS""",51.29,51.14
2372,"""VONE""",132.56,132.28
2373,"""VONG""",157.36,157.09
2374,"""VONV""",111.01,110.69
2375,"""VTWO""",137.16,137.01
2376,"""VTWG""",157.34,157.55
2377,"""VTWV""",117.83,117.225
2378,"""VTHR""",132.951,132.697
2379,"""VCSH""",78.26,78.14
2380,"""VTIP""",48.97,48.93
2381,"""VGSH""",59.84,59.77
2382,"""BND""",79.15,78.9
2383,"""BNDX""",54.72,54.7
2384,"""VXUS""",52.9,52.52
2385,"""VRNS""",74.0,74.5
2386,"""VBLT""",1.65,1.6
2387,"""VXRT""",3.05,3.09
2388,"""VBIV""",2.26,2.07
2389,"""VECO""",11.65,11.8
2390,"""VEON""",2.89,2.84
2391,"""VRA""",16.81,16.77
2392,"""VCYT""",11.48,11.37
2393,"""VSTM""",8.79,8.99
2394,"""VERB""",7.995,7.5
2395,"""VCEL""",13.05,12.9
2396,"""VRNT""",51.7,50.75
2397,"""VRSN""",158.14,157.8
2398,"""VRSK""",120.32,120.43
2399,"""VBTX""",30.11,30.27
2400,"""VRML""",0.605,0.6
2401,"""VTNR""",1.23,1.25
2402,"""VRTX""",180.05,179.47
2403,"""VERU""",1.85,1.94
2404,"""VIA""",32.9,33.3
2405,"""CIZ""",33.458,32.98
2406,"""CIL""",38.99,38.65
2407,"""CFA""",52.245,52.02
2408,"""CSF""",49.93,49.83
2409,"""CDC""",48.41,48.12
2410,"""CSB""",48.445,48.36
2411,"""VRAY""",9.78,9.82
2412,"""VKTX""",11.76,11.27
2413,"""VBFC""",33.75,33.75
2414,"""VFF""",7.0120000000000005,9.85
2415,"""VNOM""",38.11,38.47
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",5.0,5.1
2418,"""VTSI""",5.37,5.587000000000001
2419,"""VIRT""",21.45,21.85
2420,"""VRTS""",122.55,119.8
2421,"""BBC""",34.236999999999995,33.95
2422,"""BBP""",44.379,44.24
2423,"""VRTU""",57.25,56.74
2424,"""VISL""",4.8,4.5
2425,"""VTGN""",1.31,1.35
2426,"""VIVE""",3.14,3.11
2427,"""VVPR""",1.65,1.68
2428,"""VVUS""",0.562,0.56
2429,"""VOXX""",5.4,5.5
2430,"""VSEC""",36.63,36.98
2431,"""VTVT""",0.99,0.93
2432,"""VUZI""",6.45,6.4
2433,"""WBA""",68.03,68.19
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",34.05,34.15
2436,"""WASH""",59.2,59.4
2437,"""WSBF""",16.9,17.05
2438,"""WVE""",50.1,49.95
2439,"""WSTG""",12.05,12.0
2440,"""WDFC""",180.55,182.55
2441,"""WB""",72.26,72.99
2442,"""WEBK""",34.2,34.2
2443,"""WEN""",17.45,17.89
2444,"""WERN""",37.35,37.25
2445,"""WSBC""",48.455,48.1
2446,"""WTBA""",23.95,23.95
2447,"""WABC""",63.99,64.09
2448,"""WSTL""",2.85,2.83
2449,"""WDC""",57.79,57.69
2450,"""WNEB""",10.75,10.85
2451,"""WPRT""",3.35,3.28
2452,"""WWR""",0.195,0.198
2453,"""WEYS""",36.34,36.86
2454,"""WHLR""",5.64,5.03
2455,"""WHLRP""",19.112000000000002,18.85
2456,"""WHF""",13.87,13.85
2457,"""WHLM""",6.47,6.75
2458,"""WVVI""",8.0,8.09
2459,"""WLDN""",32.7,32.69
2460,"""WLFC""",34.1,34.15
2461,"""WLTW""",149.57,148.41
2462,"""WSC""",17.25,17.25
2463,"""WING""",68.87,69.71
2464,"""WINA""",151.7,155.6
2465,"""WINS""",72.0,70.0
2466,"""WTFC""",88.96,89.51
2467,"""WTFCM""",27.129,26.951
2468,"""AGND""",43.41,43.66
2469,"""CXSE""",71.12,70.695
2470,"""EMCG""",21.1,20.988000000000003
2471,"""EMCB""",68.447,68.575
2472,"""DGRE""",23.9,23.73
2473,"""DXGE""",29.552,29.386999999999997
2474,"""HYZD""",24.06,24.095
2475,"""AGZD""",47.86600000000001,47.886
2476,"""WETF""",7.92,7.91
2477,"""DXJS""",42.32,42.02
2478,"""GULF""",18.88,18.81
2479,"""HYND""",21.177,21.22
2480,"""DGRW""",43.95,43.87
2481,"""DGRS""",38.24,38.053000000000004
2482,"""WIX""",106.3,108.25
2483,"""WWD""",79.39,78.17
2484,"""WDAY""",144.52,144.93
2485,"""WKHS""",1.2,1.2
2486,"""WRLD""",120.44,120.55
2487,"""WMGI""",27.8,27.66
2488,"""WSFS""",48.75,49.2
2489,"""WVFC""",16.02,16.02
2490,"""WW""",66.16,66.85
2491,"""WYNN""",127.85,128.38
2492,"""XBIT""",3.62,3.58
2493,"""XELB""",2.2,2.2
2494,"""XEL""",49.29,48.67
2495,"""XNCR""",38.44,38.4
2496,"""XENE""",13.15,14.25
2497,"""XLNX""",78.04,77.2
2498,"""XOMA""",17.06,17.6
2499,"""XPER""",15.85,15.75
2500,"""XSPA""",0.155,0.153
2501,"""XTLB""",1.85,1.85
2502,"""XNET""",8.94,9.07
2503,"""YNDX""",29.71,30.14
2504,"""YTEN""",1.54,1.4
2505,"""YIN""",7.3,7.4
2506,"""YGYI""",3.761,3.89
2507,"""YRCW""",9.25,9.33
2508,"""YY""",72.34,71.58
2509,"""ZFGN""",8.92,8.86
2510,"""ZAGG""",15.4,15.1
2511,"""ZBRA""",166.98,167.83
2512,"""Z""",44.63,44.92
2513,"""ZG""",44.23,44.47
2514,"""ZN""",1.56,1.54
2515,"""ZION""",53.32,52.76
2516,"""ZIOP""",2.72,2.66
2517,"""ZIXI""",5.54,5.6
2518,"""ZGNX""",45.65,47.25
2519,"""ZSAN""",4.03,4.06
2520,"""ZUMZ""",29.15,29.2
2521,"""ZYNE""",7.36,7.33
2522,"""ZYXI""",3.35,3.17
2523,"""ZNGA""",3.97,3.94
2524,"""DDD""",18.67,18.62
2525,"""MMM""",212.74,212.57
2526,"""WBAI""",11.95,11.5
2527,"""WUBA""",72.56,72.52
2528,"""EGHT""",22.65,22.7
2529,"""AHC""",4.55,4.55
2530,"""AOS""",57.98,58.5
2531,"""ATEN""",6.56,6.56
2532,"""AIR""",46.28,46.09
2533,"""AAN""",50.52,50.61
2534,"""ABB""",23.4,23.15
2535,"""ABT""",65.83,66.21
2536,"""ABBV""",93.74,94.17
2537,"""ANF""",21.29,20.06
2538,"""AGD""",10.33,10.31
2539,"""AWP""",6.25,6.21
2540,"""ACP""",14.0,13.969000000000001
2541,"""JEQ""",8.13,8.08
2542,"""AOD""",8.74,8.74
2543,"""ABM""",31.54,33.75
2544,"""AKR""",28.66,28.43
2545,"""ACN""",169.36,169.07
2546,"""ACCO""",12.0,12.05
2547,"""ATV""",21.473000000000003,21.88
2548,"""AYI""",150.46,156.41
2549,"""ADX""",16.43,16.42
2550,"""PEO""",19.24,19.22
2551,"""AGRO""",7.5,7.49
2552,"""ATGE""",46.55,46.0
2553,"""AAP""",167.22,167.28
2554,"""WMS""",32.1,32.25
2555,"""AVK""",15.73,15.7
2556,"""ACM""",33.02,32.79
2557,"""AEB""",24.61,24.421
2558,"""AEG""",6.01,5.92
2559,"""AER""",56.79,56.42
2560,"""AJRD""",35.63,35.94
2561,"""AMG""",143.84,142.71
2562,"""AFL""",46.89,46.82
2563,"""MITT""",19.07,18.94
2564,"""AGCO""",60.57,60.44
2565,"""A""",67.36,67.4
2566,"""AEM""",32.67,33.16
2567,"""ADC""",54.87,54.74
2568,"""AL""",45.24,44.19
2569,"""APD""",166.06,164.85
2570,"""AYR""",20.65,20.15
2571,"""AKS""",4.23,4.19
2572,"""ALG""",94.94,94.93
2573,"""AGI""",4.29,4.32
2574,"""ALK""",67.04,66.88
2575,"""AIN""",77.65,78.35
2576,"""ALB""",97.66,97.19
2577,"""AA""",40.36,41.0
2578,"""ALC""",15.0,58.04
2579,"""ALEX""",23.38,23.15
2580,"""ALX""",358.85,348.8
2581,"""ARE""",128.61,126.65
2582,"""AQN""",10.58,10.35
2583,"""BABA""",159.87,162.37
2584,"""Y""",636.36,636.78
2585,"""ATI""",25.86,25.45
2586,"""ALLE""",88.93,88.71
2587,"""AGN""",190.5,190.24
2588,"""ALE""",76.36,75.59
2589,"""ADS""",237.98,236.95
2590,"""AFB""",12.58,12.58
2591,"""AWF""",11.61,11.52
2592,"""AB""",30.35,30.2
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.29,9.28
2595,"""NCV""",7.12,7.09
2596,"""NCZ""",6.21,6.2
2597,"""ACV""",24.62,24.622
2598,"""NIE""",23.33,23.44
2599,"""NFJ""",13.11,13.08
2600,"""ALSN""",50.78,50.51
2601,"""ALL""",101.1,100.03
2602,"""ALLY""",26.77,26.64
2603,"""MO""",60.79,60.93
2604,"""ACH""",10.26,10.09
2605,"""ABEV""",4.44,4.5
2606,"""AMC""",19.75,19.9
2607,"""AMCR""",10.33,10.33
2608,"""AEE""",65.62,65.34
2609,"""AMRC""",13.75,13.7
2610,"""AMOV""",15.99,16.15
2611,"""AMX""",16.08,16.22
2612,"""AAT""",38.98,38.45
2613,"""AXL""",17.45,17.69
2614,"""ACC""",42.19,41.66
2615,"""AEO""",24.92,24.54
2616,"""AEP""",73.33,72.68
2617,"""AEL""",36.18,35.86
2618,"""AXP""",105.4,106.08
2619,"""AFG""",112.91,112.53
2620,"""AFGE""",26.035999999999998,25.92
2621,"""AFGH""",25.41,25.36
2622,"""AMH""",23.09,22.87
2623,"""AIG""",53.9,53.67
2624,"""ARL""",16.4,14.51
2625,"""ARA""",20.68,20.06
2626,"""AWR""",61.41,61.17
2627,"""AMT""",148.09,146.55
2628,"""AVD""",20.25,20.25
2629,"""AWK""",89.09,88.22
2630,"""AMP""",143.19,142.48
2631,"""ABC""",88.38,88.64
2632,"""ANFI""",1.76,1.68
2633,"""AMN""",56.4,55.85
2634,"""AP""",7.25,7.25
2635,"""APH""",95.53,95.35
2636,"""AXR""",7.41,7.41
2637,"""AME""",78.29,78.09
2638,"""FINS""",0.57,0.58
2639,"""AU""",7.76,7.83
2640,"""BUD""",90.23,89.74
2641,"""AXE""",70.25,68.9
2642,"""NLY""",10.56,10.49
2643,"""AM""",16.52,16.73
2644,"""AR""",17.11,17.18
2645,"""ANTM""",270.89,271.9
2646,"""ANH""",5.0,4.94
2647,"""AON""",150.43,150.02
2648,"""APA""",42.66,42.87
2649,"""AIV""",43.86,43.73
2650,"""APHA""",16.257,15.49
2651,"""ARI""",19.4,19.33
2652,"""APO""",33.99,33.47
2653,"""AFT""",16.09,16.03
2654,"""AIF""",15.63,15.57
2655,"""APLE""",17.53,17.5
2656,"""AIT""",76.15,76.55
2657,"""ATR""",108.95,107.9
2658,"""APTV""",84.78,84.33
2659,"""WTR""",37.7,37.39
2660,"""ARMK""",40.56,40.38
2661,"""ABR""",12.1,12.02
2662,"""ARC""",3.02,3.22
2663,"""MT""",28.9,28.74
2664,"""ARCH""",90.32,90.89
2665,"""ADM""",49.41,49.31
2666,"""AROC""",12.2,12.2
2667,"""ARNC""",21.92,21.92
2668,"""ARCO""",6.65,6.75
2669,"""ASC""",6.75,6.8
2670,"""AFC""",25.78,25.61
2671,"""ACRE""",14.68,14.59
2672,"""ARDC""",15.75,15.74
2673,"""ARES""",21.0,21.05
2674,"""AGX""",45.4,41.5
2675,"""ARGD""",25.15,25.14
2676,"""ARGO""",63.25,62.95
2677,"""ANET""",267.77,267.05
2678,"""AI""",10.26,10.23
2679,"""AIC""",24.08,24.06
2680,"""AIW""",24.125,24.38
2681,"""AHH""",15.7,15.47
2682,"""ARR""",23.87,23.73
2683,"""AFI""",17.11,17.07
2684,"""AWI""",71.4,71.2
2685,"""ARW""",75.83,75.28
2686,"""AJG""",73.86,73.76
2687,"""APAM""",33.2,33.0
2688,"""ASA""",8.48,8.4
2689,"""ABG""",71.65,71.9
2690,"""ASX""",4.7,4.59
2691,"""ASGN""",91.26,86.25
2692,"""AHT""",6.42,6.42
2693,"""ASH""",84.42,83.86
2694,"""ASPN""",4.85,4.84
2695,"""AMK""",10.295,27.04
2696,"""ASB""",27.4,27.65
2697,"""AC""",36.7,37.15
2698,"""AIZ""",103.35,103.96
2699,"""AGO""",41.15,41.1
2700,"""AZN""",37.07,37.18
2701,"""T""",32.18,32.12
2702,"""TBB""",25.0,24.93
2703,"""TBC""",24.94,24.9
2704,"""ATTO""",7.8,7.85
2705,"""ATKR""",27.07,25.78
2706,"""AT""",2.15,2.1
2707,"""ATO""",94.06,93.62
2708,"""ACB""",6.265,6.17
2709,"""ATHM""",77.65,78.13
2710,"""ALV""",85.74,85.45
2711,"""AN""",43.69,43.53
2712,"""AZO""",771.66,772.53
2713,"""AVB""",184.24,183.18
2714,"""AGR""",50.29,49.77
2715,"""AVNS""",71.7,72.13
2716,"""AVY""",105.13,105.38
2717,"""AVH""",5.21,5.2
2718,"""AVA""",51.6,51.54
2719,"""AVP""",1.99,1.97
2720,"""AVX""",19.85,19.51
2721,"""AXTA""",29.55,29.4
2722,"""AXS""",56.87,55.39
2723,"""AX""",36.08,36.7
2724,"""AXO""",25.76,25.71
2725,"""AZZ""",54.25,53.9
2726,"""BGS""",31.15,31.5
2727,"""BW""",1.32,1.35
2728,"""BGH""",19.46,19.3
2729,"""BMI""",55.65,55.35
2730,"""BBN""",21.87,21.8
2731,"""BLL""",42.14,42.42
2732,"""BANC""",19.9,20.05
2733,"""BBAR""",9.61,9.23
2734,"""BBVA""",6.08,6.01
2735,"""BBD""",6.85,7.02
2736,"""BBDO""",5.88,6.14
2737,"""BCH""",85.6,86.55
2738,"""BLX""",20.36,20.8
2739,"""BSBR""",8.29,8.48
2740,"""BSAC""",30.5,30.43
2741,"""BSMX""",7.69,7.57
2742,"""SAN""",4.93,4.85
2743,"""CIB""",41.89,41.37
2744,"""BXS""",34.65,34.65
2745,"""BAC""",30.85,30.86
2746,"""BOH""",82.6,83.25
2747,"""BMO""",82.07,81.66
2748,"""NTB""",52.01,51.91
2749,"""BK""",52.19,52.18
2750,"""BNS""",57.23,56.91
2751,"""BKU""",39.1,38.63
2752,"""BCS""",9.31,9.21
2753,"""BBDC""",10.59,10.34
2754,"""MCI""",15.44,15.44
2755,"""MPV""",14.49,14.443
2756,"""BNED""",5.56,5.69
2757,"""B""",68.18,68.03
2758,"""GOLD""",9.92,10.05
2759,"""BAS""",8.04,7.85
2760,"""BHC""",20.85,20.64
2761,"""BAX""",74.52,74.59
2762,"""BTE""",2.68,2.68
2763,"""BBT""",52.25,51.98
2764,"""BBX""",7.1,7.15
2765,"""BCE""",40.42,40.13
2766,"""BZH""",12.6,12.18
2767,"""BDX""",255.66,254.37
2768,"""BDC""",70.37,70.34
2769,"""BHE""",25.5,25.7
2770,"""BRK.A""",320035.0,321700.01
2771,"""BRK.B""",212.88,214.04
2772,"""BHLB""",42.45,42.55
2773,"""BERY""",48.25,47.98
2774,"""BBY""",79.23,78.19
2775,"""BGSF""",27.08,26.35
2776,"""BHP""",45.08,44.42
2777,"""BBL""",40.24,39.57
2778,"""BIG""",44.02,43.03
2779,"""BH""",193.68,192.76
2780,"""BIO""",316.77,313.74
2781,"""BITA""",21.44,21.36
2782,"""BKH""",59.7,59.37
2783,"""BKI""",54.4,53.9
2784,"""BSM""",18.52,18.55
2785,"""BB""",9.85,10.02
2786,"""BFZ""",12.74,12.71
2787,"""CII""",17.12,17.07
2788,"""BHK""",12.77,12.72
2789,"""HYT""",10.66,10.65
2790,"""BTZ""",12.38,12.36
2791,"""DSU""",11.34,11.32
2792,"""BGR""",14.23,14.01
2793,"""BDJ""",9.48,9.43
2794,"""EGF""",12.974,12.965
2795,"""FRA""",13.77,13.76
2796,"""BFO""",14.245999999999999,14.23
2797,"""BGT""",13.17,13.15
2798,"""BOE""",11.05,11.09
2799,"""BME""",41.2,40.313
2800,"""BAF""",13.55,13.48
2801,"""BKT""",5.78,5.77
2802,"""BGY""",5.7,5.68
2803,"""BKN""",13.98,13.88
2804,"""BTA""",11.47,11.6
2805,"""BZM""",14.2,14.296
2806,"""MHE""",12.42,12.4
2807,"""BIT""",17.34,17.31
2808,"""MUI""",13.22,13.2
2809,"""MNE""",12.65,12.59
2810,"""MUA""",13.47,13.41
2811,"""BKK""",14.98,14.98
2812,"""BBK""",14.32,14.32
2813,"""BBF""",14.065,14.04
2814,"""BYM""",13.12,13.08
2815,"""BFK""",12.91,12.89
2816,"""BLE""",13.54,13.52
2817,"""BTT""",21.26,21.26
2818,"""MEN""",10.34,10.31
2819,"""MUC""",13.02,13.040999999999999
2820,"""MUH""",13.95,13.95
2821,"""MHD""",15.28,15.28
2822,"""MFL""",12.7,12.63
2823,"""MUJ""",12.88,12.87
2824,"""MHN""",12.32,12.27
2825,"""MUE""",12.13,12.15
2826,"""MUS""",11.93,11.93
2827,"""MVT""",13.88,13.89
2828,"""MYC""",13.43,13.33
2829,"""MCA""",13.28,13.22
2830,"""MYD""",13.78,13.81
2831,"""MYF""",14.22,14.33
2832,"""MFT""",12.953,12.9
2833,"""MIY""",12.85,12.825
2834,"""MYJ""",13.43,13.34
2835,"""MYN""",11.84,11.84
2836,"""MPA""",13.05,12.93
2837,"""MQT""",12.0,11.97
2838,"""MYI""",12.43,12.35
2839,"""MQY""",13.77,13.74
2840,"""BNY""",12.52,12.46
2841,"""BQH""",13.0,12.98
2842,"""BSE""",12.7,12.63
2843,"""BFY""",12.85,12.81
2844,"""BCX""",8.77,8.69
2845,"""BST""",34.1,34.09
2846,"""BSD""",12.58,12.53
2847,"""BUI""",20.89,20.96
2848,"""BHV""",16.605999999999998,16.677
2849,"""BLK""",471.96,471.44
2850,"""BGB""",15.84,15.81
2851,"""BGX""",16.38,16.26
2852,"""BSL""",18.0,17.9
2853,"""BCRH""",10.15,10.25
2854,"""BXG""",18.05,19.5
2855,"""BXC""",36.58,36.78
2856,"""DHF""",3.17,3.18
2857,"""DMB""",12.57,12.53
2858,"""DSM""",7.58,7.57
2859,"""LEO""",7.71,7.69
2860,"""BA""",351.27,349.28
2861,"""BCC""",43.45,42.05
2862,"""BCEI""",30.29,29.92
2863,"""BOOT""",29.73,30.4
2864,"""BAH""",52.26,52.11
2865,"""BWA""",44.17,43.67
2866,"""SAM""",310.45,311.65
2867,"""BXP""",129.89,128.62
2868,"""BSX""",35.99,35.85
2869,"""BOX""",24.33,24.55
2870,"""BYD""",32.97,32.84
2871,"""BP""",42.21,42.03
2872,"""BPT""",30.1,30.4
2873,"""BRC""",41.2,41.35
2874,"""BHR""",11.68,11.61
2875,"""BDN""",16.72,16.47
2876,"""BWG""",11.15,11.05
2877,"""LND""",3.5,3.57
2878,"""BRFS""",5.29,5.33
2879,"""BGG""",20.25,20.2
2880,"""BFAM""",118.02,117.84
2881,"""BSA""",22.19,20.61
2882,"""BSIG""",12.63,12.66
2883,"""EAT""",45.86,47.5
2884,"""BCO""",70.0,72.05
2885,"""BMY""",60.94,61.31
2886,"""BTI""",47.57,47.53
2887,"""BRX""",18.17,17.99
2888,"""BR""",136.98,136.2
2889,"""BKD""",9.7,9.8
2890,"""BAM""",42.68,42.49
2891,"""BBU""",43.47,41.86
2892,"""INF""",12.41,12.33
2893,"""BIP""",38.76,38.72
2894,"""BEP""",30.86,30.77
2895,"""BRO""",30.77,30.82
2896,"""BRT""",12.69,12.82
2897,"""BC""",67.82,68.31
2898,"""BKE""",23.05,22.45
2899,"""BVN""",12.27,12.42
2900,"""BBW""",8.9,8.8
2901,"""BG""",63.29,63.7
2902,"""BURL""",169.59,168.78
2903,"""BWXT""",61.58,61.54
2904,"""GYB""",22.42,22.27
2905,"""PFH""",9.72,9.91
2906,"""CABO""",843.31,851.0
2907,"""CBT""",64.0,63.7
2908,"""COG""",21.91,21.84
2909,"""CACI""",196.3,196.15
2910,"""CAE""",20.35,20.12
2911,"""CAI""",24.7,26.54
2912,"""CAL""",36.41,35.9
2913,"""CRC""",37.05,36.9
2914,"""CWT""",42.0,41.75
2915,"""CALX""",7.95,8.25
2916,"""ELY""",23.1,22.94
2917,"""CPE""",10.76,10.6
2918,"""CBM""",66.45,66.95
2919,"""CPT""",94.32,93.99
2920,"""CCJ""",9.76,9.72
2921,"""CPB""",40.05,40.22
2922,"""CM""",93.81,93.34
2923,"""CNI""",86.8,86.18
2924,"""CNQ""",32.79,32.43
2925,"""CP""",208.74,207.8
2926,"""CAJ""",31.01,30.6
2927,"""CGC""",50.67,51.53
2928,"""CMD""",94.5,96.39
2929,"""COF""",98.15,98.37
2930,"""CSU""",8.7,8.88
2931,"""BXMT""",34.39,34.29
2932,"""CPRI""",72.81,72.36
2933,"""CMO""",8.56,8.54
2934,"""CRR""",7.84,7.58
2935,"""CAH""",52.11,52.62
2936,"""CRCM""",19.6,19.8
2937,"""CSL""",126.83,126.85
2938,"""KMX""",78.24,78.86
2939,"""CCL""",61.74,62.06
2940,"""CUK""",61.14,61.38
2941,"""CRS""",57.81,56.79
2942,"""CSV""",22.4,22.65
2943,"""CRI""",97.06,97.46
2944,"""CSLT""",3.05,3.05
2945,"""CTLT""",40.6,41.1
2946,"""CAT""",141.57,141.32
2947,"""CATO""",21.3,21.1
2948,"""CBZ""",24.0,24.0
2949,"""CBL""",4.42,4.42
2950,"""IGR""",7.51,7.46
2951,"""CBRE""",46.88,45.8
2952,"""CBS""",54.62,56.06
2953,"""FUN""",53.42,55.52
2954,"""CDR""",4.55,4.63
2955,"""CE""",115.31,115.02
2956,"""CLS""",12.08,12.07
2957,"""CEL""",5.76,5.917000000000001
2958,"""CPAC""",9.83,9.6
2959,"""CX""",6.77,6.79
2960,"""CVE""",8.84,8.88
2961,"""CNC""",145.31,146.05
2962,"""CEN""",9.81,9.709
2963,"""CNP""",28.9,28.51
2964,"""EBR""",3.96,3.99
2965,"""CCS""",28.75,28.05
2966,"""CTL""",22.0,21.94
2967,"""CF""",50.95,50.93
2968,"""GIB""",64.76,64.41
2969,"""CRL""",125.5,126.32
2970,"""CLDT""",21.46,21.24
2971,"""CMCM""",10.05,9.67
2972,"""CHGG""",30.55,31.28
2973,"""CHE""",315.94,313.54
2974,"""CC""",43.65,44.0
2975,"""CHMI""",18.86,18.76
2976,"""CHK""",4.06,4.03
2977,"""CHKR""",1.7,1.7
2978,"""CPK""",87.95,87.65
2979,"""CVX""",115.23,114.6
2980,"""CHS""",8.66,8.51
2981,"""CIM""",19.04,18.93
2982,"""DL""",9.05,9.35
2983,"""CEA""",31.11,31.16
2984,"""CHN""",19.195999999999998,19.2
2985,"""CGA""",0.985,0.97
2986,"""LFC""",10.87,10.7
2987,"""CHL""",47.87,47.92
2988,"""COE""",8.45,8.5
2989,"""SNP""",95.02,93.71
2990,"""ZNH""",31.31,31.4
2991,"""CHA""",50.19,49.83
2992,"""CHU""",11.97,11.85
2993,"""CYD""",18.85,18.76
2994,"""CMG""",481.05,482.03
2995,"""CHH""",77.8,78.45
2996,"""CB""",137.34,136.61
2997,"""CHT""",34.77,34.82
2998,"""CHD""",58.12,58.69
2999,"""CCX""",947.0,938.06
3000,"""CIEN""",30.95,30.9
3001,"""CI""",185.18,188.59
3002,"""XEC""",85.47,83.59
3003,"""CBB""",13.4,13.5
3004,"""CNK""",38.16,37.96
3005,"""CINR""",27.9,27.94
3006,"""CIR""",43.2,43.38
3007,"""CIT""",54.27,54.2
3008,"""BLW""",15.02,15.0
3009,"""C""",70.11,69.64
3010,"""CFG""",41.19,41.01
3011,"""CIA""",8.27,8.35
3012,"""CIO""",12.73,12.58
3013,"""CVEO""",3.52,3.47
3014,"""CLH""",69.72,72.03
3015,"""CCO""",4.5,4.45
3016,"""EMO""",11.52,11.35
3017,"""CEM""",14.61,14.46
3018,"""CTR""",11.53,11.38
3019,"""CLW""",28.7,28.55
3020,"""CWEN""",20.1,19.8
3021,"""CLF""",10.38,10.7
3022,"""CLX""",149.72,150.74
3023,"""NET""",5.6,18.0
3024,"""CMS""",50.62,50.09
3025,"""CNA""",45.11,44.92
