,Stock Name,Price 09/19/2019,Price 09/20/2019
2277,"""TRNS""",23.34,23.54
2278,"""TGA""",1.47,1.43
2279,"""TA""",13.05,12.49
2280,"""TANNI""",25.64,25.65
2281,"""TANNL""",25.33,25.33
2282,"""TANNZ""",25.55,25.59
2283,"""TZOO""",11.06,10.9
2284,"""TRVN""",1.0,0.975
2285,"""TRVI""",4.7,4.65
2286,"""TPCO""",8.05,8.38
2287,"""TCBK""",36.56,36.96
2288,"""TRIL""",0.37799999999999995,0.39
2289,"""TRS""",30.62,30.88
2290,"""TRMB""",38.63,38.56
2291,"""TRIB""",1.38,1.37
2292,"""TRIP""",40.29,39.13
2293,"""TSC""",21.47,21.32
2294,"""TBK""",31.93,32.27
2295,"""TROV""",1.66,1.71
2296,"""TRUE""",3.68,3.66
2297,"""TRUP""",26.97,26.86
2298,"""TRST""",8.22,8.26
2299,"""TRMK""",34.14,34.13
2300,"""TSRI""",3.57,3.6
2301,"""TTEC""",49.86,49.59
2302,"""TTMI""",12.36,12.29
2303,"""TCX""",55.57,55.21
2304,"""TUES""",1.58,1.66
2305,"""TOUR""",3.43,3.36
2306,"""HEAR""",10.65,9.98
2307,"""TWIN""",12.65,11.76
2308,"""TRCB""",20.5,20.46
2309,"""TYME""",1.77,1.73
2310,"""USCR""",47.11,46.83
2311,"""PRTS""",1.7,1.65
2312,"""USEG""",0.5,0.53
2313,"""GROW""",2.12,2.15
2314,"""USAU""",1.04,1.07
2315,"""UFPT""",39.39,39.5
2316,"""ULTA""",230.07,228.75
2317,"""UCTT""",16.02,16.08
2318,"""RARE""",43.37,42.57
2319,"""ULBI""",9.33,9.18
2320,"""UMBF""",66.13,65.48
2321,"""UMPQ""",16.81,16.82
2322,"""UNAM""",5.87,6.42
2323,"""UNB""",31.75,32.02
2324,"""QURE""",47.42,46.49
2325,"""UAL""",89.42,89.09
2326,"""UBCP""",11.5,11.85
2327,"""UBOH""",21.58,22.0
2328,"""UBSI""",38.62,38.39
2329,"""UCBI""",27.44,27.6
2330,"""UCFC""",10.74,10.91
2331,"""UFCS""",47.08,46.26
2332,"""UIHC""",13.43,13.14
2333,"""UNFI""",12.03,11.92
2334,"""UBFO""",10.6,10.7
2335,"""USLM""",77.7,77.66
2336,"""UTHR""",85.92,85.99
2337,"""UG""",18.46,18.84
2338,"""UNIT""",7.91,7.95
2339,"""UNTY""",21.15,21.87
2340,"""UBX""",6.97,6.9
2341,"""OLED""",183.05,181.73
2342,"""UEIC""",48.04,48.6
2343,"""UFPI""",39.97,39.59
2344,"""ULH""",24.02,24.47
2345,"""USAP""",15.38,14.95
2346,"""UVSP""",26.12,26.1
2347,"""UPLD""",37.13,36.79
2348,"""UONE""",1.81,1.99
2349,"""UONEK""",1.89,1.81
2350,"""URBN""",23.92,24.21
2351,"""MYT""",0.35,0.34
2352,"""ECOL""",63.19,63.53
2353,"""USAK""",8.81,8.9
2354,"""USIO""",2.13,2.07
2355,"""UTMD""",99.0,97.76
2356,"""UTSI""",2.98,2.98
2357,"""VALX""",25.485,25.485
2358,"""VLY""",11.02,10.98
2359,"""VALU""",25.07,24.35
2360,"""VNDA""",13.5,13.21
2361,"""BBH""",122.78,123.7
2362,"""PPH""",57.79,58.24
2363,"""VWOB""",80.71,81.04
2364,"""VNQI""",58.83,58.86
2365,"""VCIT""",90.6,90.97
2366,"""VGIT""",66.23,66.45
2367,"""VIGI""",66.74,66.75
2368,"""VYMI""",60.49,60.41
2369,"""VCLT""",99.76,100.86
2370,"""VGLT""",85.91,87.0
2371,"""VMBS""",53.1,53.17
2372,"""VONE""",138.09,137.7
2373,"""VONG""",167.15,165.84
2374,"""VONV""",113.78,113.54
2375,"""VTWO""",125.2,124.89
2376,"""VTWG""",145.56,145.29
2377,"""VTWV""",105.97,105.92
2378,"""VTHR""",137.11,136.49
2379,"""VCSH""",80.76,80.91
2380,"""VTIP""",49.46,49.5
2381,"""VGSH""",60.8,60.84
2382,"""BND""",83.89,84.19
2383,"""BNDX""",58.53,58.66
2384,"""VXUS""",52.45,52.4
2385,"""VRNS""",62.59,63.39
2386,"""VBLT""",1.28,1.31
2387,"""VXRT""",0.61,0.56
2388,"""VBIV""",0.4921,0.505
2389,"""VECO""",11.63,11.77
2390,"""VEON""",2.4,2.41
2391,"""VRA""",9.54,9.76
2392,"""VCYT""",26.05,26.5
2393,"""VSTM""",1.3,1.33
2394,"""VERB""",1.11,1.09
2395,"""VCEL""",15.88,16.07
2396,"""VRNT""",45.84,45.08
2397,"""VRSN""",191.09,190.69
2398,"""VRSK""",158.7,158.42
2399,"""VBTX""",24.92,24.85
2400,"""VRML""",0.53,0.55
2401,"""VTNR""",1.155,1.18
2402,"""VRTX""",176.14,178.12
2403,"""VERU""",1.88,1.97
2404,"""VIA""",27.5,26.62
2405,"""CIZ""",31.58,31.64
2406,"""CIL""",37.545,37.615
2407,"""CFA""",53.36,53.117
2408,"""CSF""",36.37,36.34
2409,"""CDC""",46.4,46.364
2410,"""CSB""",45.18899999999999,44.63
2411,"""VRAY""",3.41,3.49
2412,"""VKTX""",7.27,6.85
2413,"""VBFC""",35.95,36.0
2414,"""VFF""",10.63,10.4
2415,"""VNOM""",30.06,29.89
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",3.8,3.9
2418,"""VTSI""",2.94,2.89
2419,"""VIRT""",19.65,19.19
2420,"""VRTS""",118.75,116.02
2421,"""BBC""",27.21,27.28
2422,"""BBP""",38.396,38.454
2423,"""VRTU""",39.01,38.75
2424,"""VISL""",0.77,0.69
2425,"""VTGN""",1.19,1.29
2426,"""VIVE""",7.56,6.17
2427,"""VVPR""",1.369,1.39
2428,"""VVUS""",4.16,4.1
2429,"""VOXX""",4.9,4.89
2430,"""VSEC""",34.7,34.14
2431,"""VTVT""",1.59,1.57
2432,"""VUZI""",2.49,2.52
2433,"""WBA""",54.57,55.0
2434,"""WSG""",4.48,4.51
2435,"""WAFD""",37.59,37.49
2436,"""WASH""",49.44,49.45
2437,"""WSBF""",16.87,17.29
2438,"""WVE""",24.8,24.84
2439,"""WSTG""",15.3,14.69
2440,"""WDFC""",184.91,184.31
2441,"""WB""",49.41,47.83
2442,"""WEBK""",31.4,31.68
2443,"""WEN""",20.55,20.76
2444,"""WERN""",34.18,34.36
2445,"""WSBC""",37.67,37.97
2446,"""WTBA""",21.57,22.2
2447,"""WABC""",63.85,63.88
2448,"""WSTL""",1.31,1.46
2449,"""WDC""",62.65,60.68
2450,"""WNEB""",9.81,9.81
2451,"""WPRT""",2.82,2.83
2452,"""WWR""",3.79,3.37
2453,"""WEYS""",24.87,24.02
2454,"""WHLR""",1.44,1.46
2455,"""WHLRP""",12.825,12.618
2456,"""WHF""",14.23,14.0
2457,"""WHLM""",5.02,5.5
2458,"""WVVI""",7.09,7.11
2459,"""WLDN""",39.13,38.85
2460,"""WLFC""",57.5,56.9
2461,"""WLTW""",198.2,196.37
2462,"""WSC""",15.93,15.91
2463,"""WING""",87.47,87.53
2464,"""WINA""",166.5,171.7
2465,"""WINS""",16.44,15.49
2466,"""WTFC""",65.93,65.67
2467,"""WTFCM""",28.78,28.9
2468,"""AGND""",41.02,40.99
2469,"""CXSE""",74.93,74.31
2470,"""EMCG""",22.2,22.133000000000003
2471,"""EMCB""",72.78,72.78
2472,"""DGRE""",23.97,24.0
2473,"""DXGE""",29.804000000000002,29.76
2474,"""HYZD""",23.21,23.32
2475,"""AGZD""",47.99,47.87
2476,"""WETF""",5.52,5.57
2477,"""DXJS""",39.46,39.31
2478,"""GULF""",19.88,20.03
2479,"""HYND""",18.62,18.64
2480,"""DGRW""",45.24,44.97
2481,"""DGRS""",35.61,35.47
2482,"""WIX""",123.55,121.77
2483,"""WWD""",109.05,107.85
2484,"""WDAY""",172.74,174.97
2485,"""WKHS""",3.06,3.25
2486,"""WRLD""",135.49,132.28
2487,"""WMGI""",21.22,20.83
2488,"""WSFS""",45.01,44.45
2489,"""WVFC""",15.26,16.01
2490,"""WW""",35.96,37.12
2491,"""WYNN""",111.48,108.75
2492,"""XBIT""",9.62,9.63
2493,"""XELB""",2.0,1.98
2494,"""XEL""",64.26,64.62
2495,"""XNCR""",35.48,36.91
2496,"""XENE""",9.23,9.4
2497,"""XLNX""",103.62,96.55
2498,"""XOMA""",20.52,20.0
2499,"""XPER""",20.34,20.36
2500,"""XSPA""",1.64,1.62
2501,"""XTLB""",1.89,1.89
2502,"""XNET""",2.7,2.65
2503,"""YNDX""",37.44,35.77
2504,"""YTEN""",0.61,0.59
2505,"""YIN""",5.06,5.01
2506,"""YGYI""",5.21,5.0
2507,"""YRCW""",4.03,3.56
2508,"""YY""",62.27,63.23
2509,"""ZFGN""",0.769,0.778
2510,"""ZAGG""",6.11,6.25
2511,"""ZBRA""",207.95,203.68
2512,"""Z""",30.74,30.4
2513,"""ZG""",30.58,30.46
2514,"""ZN""",0.31,0.3
2515,"""ZION""",44.58,44.51
2516,"""ZIOP""",4.51,4.35
2517,"""ZIXI""",7.87,7.9
2518,"""ZGNX""",41.36,41.43
2519,"""ZSAN""",1.94,1.97
2520,"""ZUMZ""",31.36,30.65
2521,"""ZYNE""",8.45,8.26
2522,"""ZYXI""",9.7,9.99
2523,"""ZNGA""",6.12,6.16
2524,"""DDD""",8.34,8.4
2525,"""MMM""",167.07,166.76
2526,"""WBAI""",10.02,10.0
2527,"""WUBA""",55.73,55.88
2528,"""EGHT""",23.89,23.42
2529,"""AHC""",3.67,3.66
2530,"""AOS""",48.49,47.48
2531,"""ATEN""",7.47,7.23
2532,"""AIR""",45.49,45.32
2533,"""AAN""",60.27,60.2
2534,"""ABB""",20.18,20.07
2535,"""ABT""",83.23,83.58
2536,"""ABBV""",71.67,72.39
2537,"""ANF""",15.99,15.72
2538,"""AGD""",9.75,9.72
2539,"""AWP""",6.19,6.2
2540,"""ACP""",12.3587,12.0858
2541,"""JEQ""",7.31,7.34
2542,"""AOD""",8.42,8.37
2543,"""ABM""",36.26,35.96
2544,"""AKR""",28.65,28.7
2545,"""ACN""",194.67,193.09
2546,"""ACCO""",9.58,9.63
2547,"""ATV""",17.85,17.5
2548,"""AYI""",134.87,135.57
2549,"""ADX""",15.97,15.96
2550,"""PEO""",16.14,16.17
2551,"""AGRO""",6.21,6.2
2552,"""ATGE""",42.28,40.66
2553,"""AAP""",152.8,155.69
2554,"""WMS""",33.12,32.76
2555,"""AVK""",14.85,14.85
2556,"""ACM""",37.87,37.56
2557,"""AEB""",23.94,23.95
2558,"""AEG""",4.25,4.2
2559,"""AER""",55.51,55.12
2560,"""AJRD""",52.04,51.5
2561,"""AMG""",85.95,85.65
2562,"""AFL""",52.56,51.97
2563,"""MITT""",15.6,15.58
2564,"""AGCO""",77.06,76.46
2565,"""A""",78.07,77.97
2566,"""AEM""",57.23,58.2
2567,"""ADC""",72.95,73.4
2568,"""AL""",43.3,42.68
2569,"""APD""",222.28,221.55
2570,"""AYR""",22.99,22.75
2571,"""AKS""",2.47,2.43
2572,"""ALG""",119.53,116.15
2573,"""AGI""",6.42,6.52
2574,"""ALK""",64.58,65.0
2575,"""AIN""",86.5,87.89
2576,"""ALB""",68.29,68.86
2577,"""AA""",21.94,21.7
2578,"""ALC""",59.24,59.77
2579,"""ALEX""",24.87,24.97
2580,"""ALX""",341.71,344.35
2581,"""ARE""",154.04,153.44
2582,"""AQN""",13.52,13.6
2583,"""BABA""",180.46,182.51
2584,"""Y""",778.11,772.47
2585,"""ATI""",20.41,20.42
2586,"""ALLE""",102.13,101.57
2587,"""AGN""",165.73,166.47
2588,"""ALE""",87.14,87.29
2589,"""ADS""",130.72,130.19
2590,"""AFB""",13.6,13.6
2591,"""AWF""",11.94,11.96
2592,"""AB""",29.4,29.36
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.58,9.52
2595,"""NCV""",5.67,5.65
2596,"""NCZ""",5.05,5.05
2597,"""ACV""",23.36,23.426
2598,"""NIE""",21.69,21.64
2599,"""NFJ""",12.39,12.43
2600,"""ALSN""",46.45,46.33
2601,"""ALL""",108.36,107.92
2602,"""ALLY""",34.48,33.72
2603,"""MO""",40.12,40.81
2604,"""ACH""",8.3,8.17
2605,"""ABEV""",4.64,4.63
2606,"""AMC""",10.77,10.85
2607,"""AMCR""",9.79,9.66
2608,"""AEE""",78.66,79.04
2609,"""AMRC""",15.15,15.23
2610,"""AMOV""",15.11,15.05
2611,"""AMX""",15.1,15.16
2612,"""AAT""",47.33,46.87
2613,"""AXL""",8.05,8.0
2614,"""ACC""",46.94,47.14
2615,"""AEO""",16.62,16.24
2616,"""AEP""",93.18,93.18
2617,"""AEL""",24.06,24.12
2618,"""AXP""",117.79,116.8
2619,"""AFG""",108.69,107.76
2620,"""AFGE""",25.49,25.52
2621,"""AFGH""",26.12,26.13
2622,"""AMH""",25.27,25.33
2623,"""AIG""",57.89,57.45
2624,"""ARL""",15.87,16.26
2625,"""ARA""",8.39,8.37
2626,"""AWR""",91.79,90.14
2627,"""AMT""",227.07,225.56
2628,"""AVD""",16.23,16.21
2629,"""AWK""",122.38,122.83
2630,"""AMP""",147.29,145.78
2631,"""ABC""",84.63,85.12
2632,"""ANFI""",0.53,0.55
2633,"""AMN""",56.34,56.37
2634,"""AP""",4.0,4.03
2635,"""APH""",94.24,93.82
2636,"""AXR""",5.92,5.7
2637,"""AME""",90.21,89.88
2638,"""FINS""",20.36,20.2
2639,"""AU""",19.66,20.22
2640,"""BUD""",94.98,96.32
2641,"""AXE""",65.76,64.86
2642,"""NLY""",8.83,8.95
2643,"""AM""",7.2,7.35
2644,"""AR""",3.8,3.82
2645,"""ANTM""",255.45,252.09
2646,"""ANH""",3.43,3.43
2647,"""AON""",194.22,193.0
2648,"""APA""",25.76,25.8
2649,"""AIV""",51.5,51.12
2650,"""APHA""",6.05,6.16
2651,"""ARI""",19.55,19.54
2652,"""APO""",40.88,40.06
2653,"""AFT""",14.71,14.8
2654,"""AIF""",15.19,15.15
2655,"""APLE""",16.37,16.38
2656,"""AIT""",54.86,54.74
2657,"""ATR""",117.85,118.05
2658,"""APTV""",89.47,87.07
2659,"""WTR""",44.23,44.42
2660,"""ARMK""",42.42,42.22
2661,"""ABR""",13.08,13.19
2662,"""ARC""",1.3,1.33
2663,"""MT""",15.36,15.03
2664,"""ARCH""",75.99,71.94
2665,"""ADM""",40.9,40.9
2666,"""AROC""",10.25,10.32
2667,"""ARNC""",27.14,26.72
2668,"""ARCO""",6.6,6.59
2669,"""ASC""",6.74,6.72
2670,"""AFC""",26.36,26.44
2671,"""ACRE""",15.6,15.72
2672,"""ARDC""",14.95,14.95
2673,"""ARES""",29.41,29.36
2674,"""AGX""",39.76,38.8
2675,"""ARGD""",25.74,25.74
2676,"""ARGO""",67.91,68.12
2677,"""ANET""",244.13,240.06
2678,"""AI""",5.56,5.59
2679,"""AIC""",23.68,23.72
2680,"""AIW""",24.0,24.0
2681,"""AHH""",18.33,18.3
2682,"""ARR""",17.05,17.08
2683,"""AFI""",6.9,6.84
2684,"""AWI""",98.16,97.53
2685,"""ARW""",74.8,73.77
2686,"""AJG""",89.47,88.8
2687,"""APAM""",28.85,28.53
2688,"""ASA""",12.58,12.79
2689,"""ABG""",100.49,100.93
2690,"""ASX""",4.62,4.52
2691,"""ASGN""",64.17,63.54
2692,"""AHT""",3.1225,3.2016
2693,"""ASH""",76.94,77.65
2694,"""ASPN""",6.2,6.27
2695,"""AMK""",27.55,27.81
2696,"""ASB""",20.27,20.29
2697,"""AC""",36.81,35.99
2698,"""AIZ""",126.23,126.64
2699,"""AGO""",45.39,45.47
2700,"""AZN""",44.61,45.18
2701,"""T""",37.15,37.91
2702,"""TBB""",26.56,26.76
2703,"""TBC""",27.06,27.14
2704,"""ATTO""",3.4,3.26
2705,"""ATKR""",30.5,30.6
2706,"""AT""",2.52,2.54
2707,"""ATO""",112.28,112.98
2708,"""ACB""",5.16,5.02
2709,"""ATHM""",92.6,91.86
2710,"""ALV""",79.28,78.25
2711,"""AN""",50.71,50.51
2712,"""AZO""",1157.79,1159.37
2713,"""AVB""",210.76,209.06
2714,"""AGR""",51.26,51.57
2715,"""AVNS""",36.64,37.23
2716,"""AVY""",114.07,112.82
2717,"""AVH""",3.09,2.99
2718,"""AVA""",47.6,47.88
2719,"""AVP""",4.73,4.65
2720,"""AVX""",15.85,15.61
2721,"""AXTA""",31.12,30.44
2722,"""AXS""",65.06,65.52
2723,"""AX""",27.78,27.53
2724,"""AXO""",25.831999999999997,26.0
2725,"""AZZ""",43.34,42.97
2726,"""BGS""",18.98,19.56
2727,"""BW""",4.8,4.77
2728,"""BGH""",17.65,17.62
2729,"""BMI""",54.62,54.57
2730,"""BBN""",24.45,24.47
2731,"""BLL""",74.28,73.84
2732,"""BANC""",14.33,14.34
2733,"""BBAR""",4.35,4.21
2734,"""BBVA""",5.24,5.34
2735,"""BBD""",8.06,8.13
2736,"""BBDO""",7.53,7.5
2737,"""BCH""",28.96,29.0
2738,"""BLX""",19.69,19.63
2739,"""BSBR""",10.66,10.59
2740,"""BSAC""",28.52,28.52
2741,"""BSMX""",6.46,6.43
2742,"""SAN""",4.02,4.04
2743,"""CIB""",50.72,50.29
2744,"""BXS""",29.59,29.41
2745,"""BAC""",29.82,29.59
2746,"""BOH""",86.14,85.98
2747,"""BMO""",73.36,73.46
2748,"""NTB""",31.43,30.93
2749,"""BK""",46.98,46.38
2750,"""BNS""",56.21,56.26
2751,"""BKU""",33.77,33.6
2752,"""BCS""",7.44,7.5
2753,"""BBDC""",10.09,10.21
2754,"""MCI""",16.86,16.65
2755,"""MPV""",17.02,17.05
2756,"""BNED""",3.2,3.12
2757,"""B""",54.81,54.44
2758,"""GOLD""",18.3,18.43
2759,"""BAS""",1.44,1.86
2760,"""BHC""",23.15,22.86
2761,"""BAX""",87.46,87.4
2762,"""BTE""",1.68,1.76
2763,"""BBT""",52.79,52.42
2764,"""BBX""",4.97,4.96
2765,"""BCE""",48.05,48.37
2766,"""BZH""",14.01,13.9
2767,"""BDX""",256.38,253.55
2768,"""BDC""",52.74,50.88
2769,"""BHE""",28.83,28.57
2770,"""BRK.A""",315000.0,313700.0
2771,"""BRK.B""",209.22,208.12
2772,"""BHLB""",31.43,30.91
2773,"""BERY""",38.64,38.94
2774,"""BBY""",67.59,66.77
2775,"""BGSF""",19.39,19.7
2776,"""BHP""",51.35,50.99
2777,"""BBL""",44.84,44.41
2778,"""BIG""",22.94,22.9
2779,"""BH""",111.9,112.01
2780,"""BIO""",339.73,345.24
2781,"""BITA""",15.01,15.01
2782,"""BKH""",76.68,76.85
2783,"""BKI""",61.94,61.51
2784,"""BSM""",14.65,14.27
2785,"""BB""",7.57,7.54
2786,"""BFZ""",13.53,13.54
2787,"""CII""",16.16,16.15
2788,"""BHK""",14.18,14.23
2789,"""HYT""",10.73,10.73
2790,"""BTZ""",13.6,13.63
2791,"""DSU""",10.81,10.78
2792,"""BGR""",11.15,11.21
2793,"""BDJ""",9.19,9.21
2794,"""EGF""",12.87,12.84
2795,"""FRA""",12.61,12.62
2796,"""BFO""",14.4,14.47
2797,"""BGT""",12.23,12.25
2798,"""BOE""",10.37,10.39
2799,"""BME""",38.25,38.52
2800,"""BAF""",14.08,14.12
2801,"""BKT""",6.01,6.01
2802,"""BGY""",5.44,5.45
2803,"""BKN""",15.48,15.64
2804,"""BTA""",12.59,12.64
2805,"""BZM""",14.36,14.37
2806,"""MHE""",13.1,12.99
2807,"""BIT""",17.1,17.13
2808,"""MUI""",14.15,14.13
2809,"""MNE""",14.69,14.68
2810,"""MUA""",15.42,15.66
2811,"""BKK""",15.05,15.08
2812,"""BBK""",15.35,15.37
2813,"""BBF""",13.87,13.88
2814,"""BYM""",13.94,13.96
2815,"""BFK""",13.84,13.91
2816,"""BLE""",14.76,14.82
2817,"""BTT""",23.67,23.71
2818,"""MEN""",11.26,11.33
2819,"""MUC""",13.8,13.86
2820,"""MUH""",14.86,14.91
2821,"""MHD""",16.24,16.31
2822,"""MFL""",13.4,13.44
2823,"""MUJ""",14.01,14.03
2824,"""MHN""",13.4,13.47
2825,"""MUE""",12.71,12.7
2826,"""MUS""",12.61,12.66
2827,"""MVT""",14.69,14.66
2828,"""MYC""",14.31,14.42
2829,"""MCA""",14.13,14.17
2830,"""MYD""",14.75,14.84
2831,"""MYF""",14.04,14.1
2832,"""MFT""",13.5,13.59
2833,"""MIY""",13.87,13.93
2834,"""MYJ""",15.15,15.2
2835,"""MYN""",12.9,12.94
2836,"""MPA""",14.03,14.07
2837,"""MQT""",12.85,12.85
2838,"""MYI""",13.4,13.43
2839,"""MQY""",14.96,14.97
2840,"""BNY""",13.65,13.73
2841,"""BQH""",14.76,14.78
2842,"""BSE""",13.54,13.69
2843,"""BFY""",14.08,14.1
2844,"""BCX""",7.62,7.63
2845,"""BST""",32.97,32.71
2846,"""BSD""",14.32,14.31
2847,"""BUI""",24.28,24.33
2848,"""BHV""",17.17,17.08
2849,"""BLK""",443.98,444.39
2850,"""BGB""",14.99,14.97
2851,"""BGX""",16.15,15.8
2852,"""BSL""",16.58,16.43
2853,"""BCRH""",6.92,7.0
2854,"""BXG""",9.82,9.68
2855,"""BXC""",31.42,30.56
2856,"""DHF""",3.06,3.08
2857,"""DMB""",14.12,14.17
2858,"""DSM""",8.21,8.24
2859,"""LEO""",8.39,8.47
2860,"""BA""",384.44,379.39
2861,"""BCC""",31.36,31.48
2862,"""BCEI""",23.89,24.14
2863,"""BOOT""",36.84,36.07
2864,"""BAH""",72.53,70.18
2865,"""BWA""",37.03,36.77
2866,"""SAM""",351.47,345.48
2867,"""BXP""",130.03,130.11
2868,"""BSX""",43.06,43.29
2869,"""BOX""",17.36,17.55
2870,"""BYD""",26.38,25.86
2871,"""BP""",38.69,38.99
2872,"""BPT""",9.29,8.88
2873,"""BRC""",53.66,53.66
2874,"""BHR""",9.297,9.5446
2875,"""BDN""",14.96,14.89
2876,"""BWG""",11.88,11.94
2877,"""LND""",4.29,4.27
2878,"""BRFS""",9.05,9.2
2879,"""BGG""",6.23,6.16
2880,"""BFAM""",157.74,155.07
2881,"""BSA""",25.08,25.08
2882,"""BSIG""",10.56,10.24
2883,"""EAT""",43.33,43.37
2884,"""BCO""",84.52,83.15
2885,"""BMY""",50.07,50.57
2886,"""BTI""",36.48,36.29
2887,"""BRX""",19.84,19.81
2888,"""BR""",126.87,126.71
2889,"""BKD""",7.83,7.82
2890,"""BAM""",54.16,53.9
2891,"""BBU""",37.25,38.06
2892,"""INF""",13.49,13.58
2893,"""BIP""",47.5,47.72
2894,"""BEP""",37.4,37.64
2895,"""BRO""",36.51,36.23
2896,"""BRT""",15.02,14.31
2897,"""BC""",53.52,52.31
2898,"""BKE""",19.85,19.45
2899,"""BVN""",14.71,14.83
2900,"""BBW""",3.07,2.9
2901,"""BG""",56.15,55.96
2902,"""BURL""",196.0,200.08
2903,"""BWXT""",60.05,59.63
2904,"""GYB""",21.4,21.31
2905,"""PFH""",6.1,6.17
2906,"""CABO""",1230.64,1242.63
2907,"""CBT""",45.38,45.29
2908,"""COG""",18.17,18.05
2909,"""CACI""",224.21,227.8
2910,"""CAE""",25.58,25.14
2911,"""CAI""",22.84,22.58
2912,"""CAL""",21.75,21.63
2913,"""CRC""",9.89,11.19
2914,"""CWT""",54.55,53.08
2915,"""CALX""",6.13,6.18
2916,"""ELY""",19.85,19.63
2917,"""CPE""",4.54,4.53
2918,"""CBM""",59.62,59.66
2919,"""CPT""",110.37,110.0
2920,"""CCJ""",9.27,9.35
2921,"""CPB""",46.61,46.76
2922,"""CM""",83.82,83.68
2923,"""CNI""",91.36,89.51
2924,"""CNQ""",27.15,27.44
2925,"""CP""",233.79,230.86
2926,"""CAJ""",27.12,26.83
2927,"""CGC""",26.34,25.56
2928,"""CMD""",89.0,85.02
2929,"""COF""",93.27,92.74
2930,"""CSU""",4.39,4.42
2931,"""BXMT""",36.44,36.47
2932,"""CPRI""",32.57,32.19
2933,"""CMO""",7.56,7.51
2934,"""CRR""",2.65,2.38
2935,"""CAH""",48.02,47.89
2936,"""CRCM""",10.16,10.15
2937,"""CSL""",145.4,145.23
2938,"""KMX""",86.31,84.63
2939,"""CCL""",48.38,48.22
2940,"""CUK""",46.62,46.53
2941,"""CRS""",54.45,53.74
2942,"""CSV""",22.22,21.76
2943,"""CRI""",87.9,89.12
2944,"""CSLT""",1.59,1.59
2945,"""CTLT""",50.64,51.6
2946,"""CAT""",130.12,128.16
2947,"""CATO""",16.98,16.85
2948,"""CBZ""",24.31,24.58
2949,"""CBL""",1.18,1.2
2950,"""IGR""",7.69,7.78
2951,"""CBRE""",53.85,53.54
2952,"""CBS""",42.39,41.88
2953,"""FUN""",54.54,55.08
2954,"""CDR""",2.71,2.79
2955,"""CE""",123.8,122.68
2956,"""CLS""",7.24,7.29
2957,"""CEL""",2.12,2.11
2958,"""CPAC""",8.98,8.98
2959,"""CX""",3.98,4.11
2960,"""CVE""",9.98,9.96
2961,"""CNC""",46.45,46.39
2962,"""CEN""",7.25,7.31
2963,"""CNP""",30.04,30.33
2964,"""EBR""",10.18,9.62
2965,"""CCS""",30.26,29.99
2966,"""CTL""",12.81,12.52
2967,"""CF""",50.01,49.29
2968,"""GIB""",78.6,77.77
2969,"""CRL""",137.96,138.64
2970,"""CLDT""",18.08,18.18
2971,"""CMCM""",3.82,3.69
2972,"""CHGG""",33.92,33.28
2973,"""CHE""",425.26,426.32
2974,"""CC""",16.4,16.19
2975,"""CHMI""",13.59,13.62
2976,"""CHK""",1.64,1.58
2977,"""CHKR""",0.63,0.62
2978,"""CPK""",94.39,94.09
2979,"""CVX""",123.66,124.32
2980,"""CHS""",3.51,3.53
2981,"""CIM""",19.88,20.02
2982,"""DL""",5.4,5.23
2983,"""CEA""",25.12,24.91
2984,"""CHN""",20.25,20.06
2985,"""CGA""",4.66,4.7
2986,"""LFC""",12.14,11.94
2987,"""CHL""",41.32,41.02
2988,"""COE""",7.252999999999999,7.351
2989,"""SNP""",60.39,60.23
2990,"""ZNH""",30.84,30.8
2991,"""CHA""",45.71,45.4
2992,"""CHU""",10.49,10.43
2993,"""CYD""",14.01,13.64
2994,"""CMG""",832.09,834.66
2995,"""CHH""",92.12,90.63
2996,"""CB""",158.5,157.68
2997,"""CHT""",35.88,35.96
2998,"""CHD""",72.77,72.8
2999,"""CCX""",9.95,9.95
3000,"""CIEN""",40.0,39.58
3001,"""CI""",164.71,161.38
3002,"""XEC""",50.82,50.71
3003,"""CBB""",5.62,5.82
3004,"""CNK""",37.76,37.92
3005,"""CINR""",15.63,15.82
3006,"""CIR""",37.55,36.69
3007,"""CIT""",45.7,45.68
3008,"""BLW""",15.54,15.6
3009,"""C""",69.73,69.35
3010,"""CFG""",36.17,35.88
3011,"""CIA""",7.06,7.1
3012,"""CIO""",14.1,14.17
3013,"""CVEO""",1.36,1.39
3014,"""CLH""",75.24,76.75
3015,"""CCO""",2.87,2.82
3016,"""EMO""",8.94,8.99
3017,"""CEM""",11.63,11.68
3018,"""CTR""",9.08,9.13
3019,"""CLW""",18.49,19.0
3020,"""CWEN""",18.11,18.05
3021,"""CLF""",7.96,7.73
3022,"""CLX""",154.21,151.78
3023,"""NET""",18.75,19.87
3024,"""CMS""",62.85,63.11
3025,"""CNA""",49.45,49.19
3026,"""CNF""",5.13,5.22
3027,"""CNHI""",11.0,10.68
3028,"""CNO""",15.97,15.93
3029,"""CEO""",160.81,159.38
3030,"""CNXM""",14.8,14.8
3031,"""CNX""",7.89,7.62
3032,"""KOF""",61.63,62.7
3033,"""KO""",54.52,53.91
3034,"""CCEP""",56.09,56.1
3035,"""CDE""",5.01,5.27
3036,"""FOF""",12.96,12.91
3037,"""INB""",9.07,9.05
3038,"""CNS""",54.16,54.3
3039,"""UTF""",27.24,27.29
