,Stock Name,Price 09/23/2018,Price 09/24/2018
2267,"""TNXP""",0.643,0.65
2268,"""TOPS""",1.19,1.12
2269,"""TRCH""",1.08,1.0
2270,"""TSEM""",22.47,22.49
2271,"""CLUB""",8.75,8.6
2272,"""TOWN""",32.05,31.4
2273,"""TCON""",2.075,2.15
2274,"""TSCO""",89.98,90.55
2275,"""TWMC""",0.935,0.956
2276,"""TACT""",14.4,14.7
2277,"""TRNS""",22.1,22.1
2278,"""TGA""",3.32,3.44
2279,"""TA""",5.6,5.45
2280,"""TANNI""",25.15,25.02
2281,"""TANNL""",24.648000000000003,24.649
2282,"""TANNZ""",24.95,24.95
2283,"""TZOO""",11.1,11.05
2284,"""TRVN""",1.72,1.95
2285,"""TRVI""",150.0,7.89
2286,"""TPCO""",16.58,16.52
2287,"""TCBK""",39.3,38.49
2288,"""TRIL""",6.0,6.2
2289,"""TRS""",31.55,31.1
2290,"""TRMB""",43.64,42.6
2291,"""TRIB""",3.92,4.01
2292,"""TRIP""",50.0,51.13
2293,"""TSC""",28.45,27.95
2294,"""TBK""",41.65,41.8
2295,"""TROV""",0.81,0.8079999999999999
2296,"""TRUE""",13.98,13.95
2297,"""TRUP""",34.95,35.18
2298,"""TRST""",8.65,8.5
2299,"""TRMK""",34.99,34.54
2300,"""TSRI""",7.43,7.2
2301,"""TTEC""",26.65,27.25
2302,"""TTMI""",17.31,17.32
2303,"""TCX""",55.75,55.6
2304,"""TUES""",3.05,3.15
2305,"""TOUR""",7.16,7.26
2306,"""HEAR""",20.7,20.27
2307,"""TWIN""",22.81,23.03
2308,"""TRCB""",17.305,17.3
2309,"""TYME""",2.39,2.47
2310,"""USCR""",51.85,50.05
2311,"""PRTS""",1.6,1.63
2312,"""USEG""",0.9,1.04
2313,"""GROW""",1.64,1.64
2314,"""USAU""",1.02,1.05
2315,"""UFPT""",36.95,36.3
2316,"""ULTA""",280.77,280.99
2317,"""UCTT""",13.66,13.68
2318,"""RARE""",84.87,88.64
2319,"""ULBI""",9.0,8.9
2320,"""UMBF""",73.32,72.7
2321,"""UMPQ""",21.93,21.58
2322,"""UNAM""",7.1,7.1
2323,"""UNB""",53.6,53.15
2324,"""QURE""",38.46,40.29
2325,"""UAL""",89.94,87.84
2326,"""UBCP""",13.2,13.19
2327,"""UBOH""",23.45,23.45
2328,"""UBSI""",38.05,37.4
2329,"""UCBI""",29.23,28.76
2330,"""UCFC""",10.02,9.77
2331,"""UFCS""",51.78,50.98
2332,"""UIHC""",21.39,20.81
2333,"""UNFI""",30.97,31.84
2334,"""UBFO""",11.4,11.15
2335,"""USLM""",77.58,78.23
2336,"""UTHR""",122.74,125.32
2337,"""UG""",16.45,16.25
2338,"""UNIT""",20.85,20.7
2339,"""UNTY""",23.15,23.75
2340,"""UBX""",16.0,15.97
2341,"""OLED""",121.45,121.65
2342,"""UEIC""",40.1,40.25
2343,"""UFPI""",35.52,35.14
2344,"""ULH""",36.15,36.3
2345,"""USAP""",27.07,26.86
2346,"""UVSP""",27.25,26.9
2347,"""UPLD""",33.45,32.86
2348,"""UONE""",2.4,2.278
2349,"""UONEK""",2.05,2.1
2350,"""URBN""",40.72,40.37
2351,"""MYT""",0.89,0.87
2352,"""ECOL""",76.55,75.7
2353,"""USAK""",21.06,20.09
2354,"""USIO""",1.83,1.94
2355,"""UTMD""",95.55,94.15
2356,"""UTSI""",3.82,3.89
2357,"""VALX""",29.75,29.47
2358,"""VLY""",12.02,11.76
2359,"""VALU""",24.84,24.88
2360,"""VNDA""",20.1,20.45
2361,"""BBH""",132.32,133.4
2362,"""PPH""",64.37,64.05
2363,"""VWOB""",75.37,75.44
2364,"""VNQI""",57.56,57.04
2365,"""VCIT""",83.35,83.28
2366,"""VGIT""",62.03,62.01
2367,"""VIGI""",65.05,64.56
2368,"""VYMI""",63.88,63.53
2369,"""VCLT""",87.62,87.36
2370,"""VGLT""",72.05,71.86
2371,"""VMBS""",50.92,50.89
2372,"""VONE""",134.77,134.21
2373,"""VONG""",159.47,159.48
2374,"""VONV""",113.31,112.49
2375,"""VTWO""",137.0,136.37
2376,"""VTWG""",156.71,156.695
2377,"""VTWV""",117.845,116.945
2378,"""VTHR""",135.15,134.465
2379,"""VCSH""",78.05,78.05
2380,"""VTIP""",48.83,48.32
2381,"""VGSH""",59.71,59.69
2382,"""BND""",78.6,78.5
2383,"""BNDX""",54.6,54.5
2384,"""VXUS""",54.72,54.38
2385,"""VRNS""",71.3,72.05
2386,"""VBLT""",1.6,1.55
2387,"""VXRT""",3.19,3.03
2388,"""VBIV""",1.92,1.89
2389,"""VECO""",10.65,10.7
2390,"""VEON""",2.91,2.91
2391,"""VRA""",15.4,15.1
2392,"""VCYT""",10.03,10.31
2393,"""VSTM""",8.65,8.935
2394,"""VERB""",6.42,5.85
2395,"""VCEL""",14.1,14.8
2396,"""VRNT""",48.4,49.4
2397,"""VRSN""",159.81,158.96
2398,"""VRSK""",120.03,120.06
2399,"""VBTX""",29.64,28.9
2400,"""VRML""",0.71,0.68
2401,"""VTNR""",1.76,1.81
2402,"""VRTX""",180.08,182.17
2403,"""VERU""",1.79,1.82
2404,"""VIA""",34.4,34.85
2405,"""CIZ""",34.53,34.27
2406,"""CIL""",40.32,40.15
2407,"""CFA""",52.56,52.226000000000006
2408,"""CSF""",49.29,48.84
2409,"""CDC""",48.35,47.83
2410,"""CSB""",48.055,47.6
2411,"""VRAY""",9.74,9.45
2412,"""VKTX""",18.2,19.29
2413,"""VBFC""",35.0,33.43
2414,"""VFF""",7.0120000000000005,9.85
2415,"""VNOM""",41.72,42.28
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",4.15,4.3
2418,"""VTSI""",5.3,5.3
2419,"""VIRT""",21.95,21.45
2420,"""VRTS""",121.7,119.9
2421,"""BBC""",34.45,35.28
2422,"""BBP""",44.21,44.727
2423,"""VRTU""",53.42,54.32
2424,"""VISL""",4.2,4.1
2425,"""VTGN""",1.35,1.37
2426,"""VIVE""",3.0,2.87
2427,"""VVPR""",1.48,1.47
2428,"""VVUS""",5.15,4.94
2429,"""VOXX""",5.3,5.15
2430,"""VSEC""",33.78,33.25
2431,"""VTVT""",0.84,0.8290000000000001
2432,"""VUZI""",6.3,6.6
2433,"""WBA""",73.0,72.2
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",33.3,32.75
2436,"""WASH""",57.55,56.3
2437,"""WSBF""",17.05,17.0
2438,"""WVE""",52.3,55.2
2439,"""WSTG""",12.2,12.2
2440,"""WDFC""",172.2,173.0
2441,"""WB""",77.69,75.68
2442,"""WEBK""",34.5,34.5
2443,"""WEN""",17.17,17.32
2444,"""WERN""",35.6,35.25
2445,"""WSBC""",46.13,45.53
2446,"""WTBA""",24.25,23.65
2447,"""WABC""",62.08,61.34
2448,"""WSTL""",2.66,2.68
2449,"""WDC""",60.72,59.92
2450,"""WNEB""",10.8,10.75
2451,"""WPRT""",3.26,3.24
2452,"""WWR""",0.185,0.215
2453,"""WEYS""",35.31,35.17
2454,"""WHLR""",4.22,4.02
2455,"""WHLRP""",19.2,19.08
2456,"""WHF""",13.89,13.88
2457,"""WHLM""",6.0,6.83
2458,"""WVVI""",7.98,7.92
2459,"""WLDN""",29.94,29.27
2460,"""WLFC""",35.0,34.62
2461,"""WLTW""",148.48,145.04
2462,"""WSC""",17.15,16.85
2463,"""WING""",66.35,66.99
2464,"""WINA""",163.8,161.2
2465,"""WINS""",56.0,55.0
2466,"""WTFC""",90.32,89.07
2467,"""WTFCM""",26.807,26.845
2468,"""AGND""",44.02,44.02
2469,"""CXSE""",73.43,72.08
2470,"""EMCG""",21.91,21.66
2471,"""EMCB""",68.84,69.11
2472,"""DGRE""",24.32,24.15
2473,"""DXGE""",30.58,30.35
2474,"""HYZD""",24.25,24.25
2475,"""AGZD""",48.17,48.02
2476,"""WETF""",8.19,8.12
2477,"""DXJS""",44.67,44.583
2478,"""GULF""",18.89,18.8
2479,"""HYND""",21.65,21.54
2480,"""DGRW""",44.81,44.58
2481,"""DGRS""",38.18,37.88
2482,"""WIX""",113.5,112.0
2483,"""WWD""",81.4,81.26
2484,"""WDAY""",138.63,141.5
2485,"""WKHS""",1.07,1.12
2486,"""WRLD""",118.29,117.27
2487,"""WMGI""",28.01,28.0
2488,"""WSFS""",47.65,47.85
2489,"""WVFC""",16.01,16.01
2490,"""WW""",69.76,72.89
2491,"""WYNN""",136.73,132.98
2492,"""XBIT""",2.8,2.71
2493,"""XELB""",2.05,2.25
2494,"""XEL""",47.49,47.04
2495,"""XNCR""",42.89,43.16
2496,"""XENE""",13.1,13.5
2497,"""XLNX""",78.73,79.14
2498,"""XOMA""",15.85,16.75
2499,"""XPER""",15.65,14.9
2500,"""XSPA""",0.145,0.14
2501,"""XTLB""",1.78,1.79
2502,"""XNET""",8.37,8.25
2503,"""YNDX""",33.0,33.47
2504,"""YTEN""",1.38,1.36
2505,"""YIN""",6.28,6.14
2506,"""YGYI""",5.2,5.8
2507,"""YRCW""",9.37,9.25
2508,"""YY""",74.89,72.49
2509,"""ZFGN""",10.78,11.36
2510,"""ZAGG""",15.65,14.35
2511,"""ZBRA""",175.2,174.15
2512,"""Z""",42.81,43.015
2513,"""ZG""",42.58,42.91
2514,"""ZN""",1.04,1.0
2515,"""ZION""",52.57,51.9
2516,"""ZIOP""",3.09,3.27
2517,"""ZIXI""",5.49,5.43
2518,"""ZGNX""",49.15,49.35
2519,"""ZSAN""",4.03,3.98
2520,"""ZUMZ""",28.1,27.6
2521,"""ZYNE""",8.47,8.26
2522,"""ZYXI""",3.1,3.17
2523,"""ZNGA""",3.92,3.93
2524,"""DDD""",18.85,19.19
2525,"""MMM""",216.33,213.51
2526,"""WBAI""",10.86,10.81
2527,"""WUBA""",74.01,73.49
2528,"""EGHT""",21.2,21.45
2529,"""AHC""",4.5,4.5
2530,"""AOS""",59.72,58.12
2531,"""ATEN""",6.08,6.16
2532,"""AIR""",44.91,44.99
2533,"""AAN""",55.45,54.27
2534,"""ABB""",24.31,23.99
2535,"""ABT""",69.05,71.44
2536,"""ABBV""",92.26,93.42
2537,"""ANF""",20.41,20.89
2538,"""AGD""",10.46,10.445
2539,"""AWP""",6.25,6.23
2540,"""ACP""",14.22,14.19
2541,"""JEQ""",8.35,8.29
2542,"""AOD""",8.88,8.86
2543,"""ABM""",33.76,33.2
2544,"""AKR""",28.46,27.77
2545,"""ACN""",174.19,172.63
2546,"""ACCO""",11.95,11.55
2547,"""ATV""",19.099,19.09
2548,"""AYI""",165.06,162.82
2549,"""ADX""",16.74,16.65
2550,"""PEO""",19.85,20.08
2551,"""AGRO""",7.78,7.54
2552,"""ATGE""",45.35,46.05
2553,"""AAP""",168.44,167.65
2554,"""WMS""",32.35,31.75
2555,"""AVK""",15.65,15.66
2556,"""ACM""",33.03,32.84
2557,"""AEB""",24.365,24.8
2558,"""AEG""",6.5,6.48
2559,"""AER""",57.56,57.28
2560,"""AJRD""",33.92,33.06
2561,"""AMG""",147.63,144.0
2562,"""AFL""",48.04,47.7
2563,"""MITT""",18.68,18.57
2564,"""AGCO""",60.24,60.4
2565,"""A""",70.72,69.95
2566,"""AEM""",34.67,34.35
2567,"""ADC""",53.47,52.72
2568,"""AL""",46.15,45.54
2569,"""APD""",170.61,169.85
2570,"""AYR""",21.06,20.95
2571,"""AKS""",4.74,4.65
2572,"""ALG""",95.62,94.3
2573,"""AGI""",4.64,4.68
2574,"""ALK""",70.08,67.29
2575,"""AIN""",78.2,77.95
2576,"""ALB""",105.42,104.94
2577,"""AA""",43.79,41.96
2578,"""ALC""",15.0,58.04
2579,"""ALEX""",22.92,22.46
2580,"""ALX""",345.07,343.8
2581,"""ARE""",126.8,124.35
2582,"""AQN""",10.63,10.55
2583,"""BABA""",164.63,163.16
2584,"""Y""",649.85,656.06
2585,"""ATI""",28.66,29.07
2586,"""ALLE""",90.07,89.39
2587,"""AGN""",191.31,187.98
2588,"""ALE""",76.85,75.49
2589,"""ADS""",248.69,244.82
2590,"""AFB""",12.24,12.24
2591,"""AWF""",11.64,11.7
2592,"""AB""",30.5,30.35
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.2,9.18
2595,"""NCV""",6.94,6.85
2596,"""NCZ""",6.18,6.12
2597,"""ACV""",24.5,24.62
2598,"""NIE""",23.09,23.1
2599,"""NFJ""",13.17,13.13
2600,"""ALSN""",53.44,53.31
2601,"""ALL""",101.82,100.38
2602,"""ALLY""",27.54,27.3
2603,"""MO""",62.55,61.06
2604,"""ACH""",11.14,10.96
2605,"""ABEV""",4.68,4.5
2606,"""AMC""",21.35,20.4
2607,"""AMCR""",9.75,9.75
2608,"""AEE""",64.42,63.76
2609,"""AMRC""",13.4,13.7
2610,"""AMOV""",16.37,16.3
2611,"""AMX""",16.5,16.34
2612,"""AAT""",37.59,36.84
2613,"""AXL""",18.54,18.36
2614,"""ACC""",42.03,40.99
2615,"""AEO""",23.81,23.51
2616,"""AEP""",71.4,70.64
2617,"""AEL""",36.78,36.07
2618,"""AXP""",110.9,109.85
2619,"""AFG""",113.51,112.0
2620,"""AFGE""",25.621,25.5
2621,"""AFGH""",25.46,25.39
2622,"""AMH""",22.75,22.33
2623,"""AIG""",54.67,54.65
2624,"""ARL""",16.41,16.65
2625,"""ARA""",20.11,20.63
2626,"""AWR""",59.77,59.59
2627,"""AMT""",148.49,146.38
2628,"""AVD""",19.9,19.65
2629,"""AWK""",88.6,87.82
2630,"""AMP""",149.99,148.72
2631,"""ABC""",90.13,89.57
2632,"""ANFI""",1.83,1.79
2633,"""AMN""",51.3,52.7
2634,"""AP""",7.0,6.95
2635,"""APH""",95.36,94.68
2636,"""AXR""",8.04,7.59
2637,"""AME""",81.53,80.54
2638,"""FINS""",0.54,0.5
2639,"""AU""",8.81,8.86
2640,"""BUD""",92.04,90.51
2641,"""AXE""",72.7,71.5
2642,"""NLY""",10.29,10.21
2643,"""AM""",17.35,17.25
2644,"""AR""",19.08,18.71
2645,"""ANTM""",272.52,273.23
2646,"""ANH""",4.81,4.73
2647,"""AON""",156.47,155.16
2648,"""APA""",45.96,47.48
2649,"""AIV""",44.63,43.58
2650,"""APHA""",15.306,15.401
2651,"""ARI""",19.37,19.34
2652,"""APO""",36.07,35.9
2653,"""AFT""",16.05,16.025
2654,"""AIF""",15.59,15.63
2655,"""APLE""",17.43,17.31
2656,"""AIT""",81.15,78.95
2657,"""ATR""",110.32,110.38
2658,"""APTV""",90.27,87.99
2659,"""WTR""",37.21,37.04
2660,"""ARMK""",42.97,42.78
2661,"""ABR""",11.62,11.45
2662,"""ARC""",3.05,2.92
2663,"""MT""",32.05,31.78
2664,"""ARCH""",90.51,92.63
2665,"""ADM""",50.32,49.62
2666,"""AROC""",11.8,11.65
2667,"""ARNC""",22.88,21.62
2668,"""ARCO""",6.6,6.55
2669,"""ASC""",6.95,6.9
2670,"""AFC""",25.735,25.67
2671,"""ACRE""",14.27,14.1
2672,"""ARDC""",15.76,15.72
2673,"""ARES""",23.3,23.05
2674,"""AGX""",44.05,43.4
2675,"""ARGD""",25.171999999999997,25.2
2676,"""ARGO""",61.5,62.1
2677,"""ANET""",269.29,274.21
2678,"""AI""",10.14,10.12
2679,"""AIC""",24.07,24.081
2680,"""AIW""",24.508000000000003,24.5
2681,"""AHH""",14.89,14.48
2682,"""ARR""",22.85,22.73
2683,"""AFI""",19.81,18.87
2684,"""AWI""",69.7,70.4
2685,"""ARW""",77.13,76.25
2686,"""AJG""",75.91,75.15
2687,"""APAM""",33.35,33.25
2688,"""ASA""",8.81,8.95
2689,"""ABG""",72.25,71.2
2690,"""ASX""",4.65,4.71
2691,"""ASGN""",79.43,79.06
2692,"""AHT""",6.45,6.5
2693,"""ASH""",85.67,85.31
2694,"""ASPN""",4.45,4.38
2695,"""AMK""",10.295,27.04
2696,"""ASB""",26.9,26.7
2697,"""AC""",40.35,40.55
2698,"""AIZ""",105.21,103.9
2699,"""AGO""",42.28,42.48
2700,"""AZN""",37.68,37.85
2701,"""T""",33.78,33.91
2702,"""TBB""",24.92,24.84
2703,"""TBC""",24.81,24.81
2704,"""ATTO""",8.2,8.0
2705,"""ATKR""",26.52,25.77
2706,"""AT""",2.15,2.2
2707,"""ATO""",94.01,93.9
2708,"""ACB""",9.222000000000001,9.465
2709,"""ATHM""",82.76,80.51
2710,"""ALV""",93.36,91.73
2711,"""AN""",44.39,43.53
2712,"""AZO""",769.87,765.0
2713,"""AVB""",185.19,180.72
2714,"""AGR""",49.12,48.34
2715,"""AVNS""",68.33,68.91
2716,"""AVY""",112.76,111.34
2717,"""AVH""",5.78,5.72
2718,"""AVA""",50.46,50.44
2719,"""AVP""",2.44,2.33
2720,"""AVX""",19.19,18.96
2721,"""AXTA""",30.7,30.0
2722,"""AXS""",58.22,57.38
2723,"""AX""",35.82,35.48
2724,"""AXO""",25.98,25.73
2725,"""AZZ""",51.45,52.05
2726,"""BGS""",30.3,29.55
2727,"""BW""",1.01,1.03
2728,"""BGH""",19.517,19.46
2729,"""BMI""",54.25,54.05
2730,"""BBN""",21.28,21.3
2731,"""BLL""",44.57,44.86
2732,"""BANC""",19.5,19.25
2733,"""BBAR""",12.13,11.39
2734,"""BBVA""",6.61,6.56
2735,"""BBD""",7.23,6.98
2736,"""BBDO""",6.05,6.17
2737,"""BCH""",92.57,89.67
2738,"""BLX""",21.75,21.18
2739,"""BSBR""",9.03,8.7
2740,"""BSAC""",33.04,32.27
2741,"""BSMX""",7.62,7.5
2742,"""SAN""",5.37,5.27
2743,"""CIB""",42.04,41.83
2744,"""BXS""",34.1,33.5
2745,"""BAC""",31.03,30.74
2746,"""BOH""",81.5,81.05
2747,"""BMO""",83.81,83.66
2748,"""NTB""",51.49,51.85
2749,"""BK""",53.39,52.37
2750,"""BNS""",60.37,60.08
2751,"""BKU""",37.19,36.6
2752,"""BCS""",9.42,9.35
2753,"""BBDC""",10.13,10.11
2754,"""MCI""",15.49,15.37
2755,"""MPV""",14.753,14.76
2756,"""BNED""",5.7,5.57
2757,"""B""",71.66,71.46
2758,"""GOLD""",10.47,11.04
2759,"""BAS""",9.25,9.43
2760,"""BHC""",24.92,24.86
2761,"""BAX""",77.37,77.75
2762,"""BTE""",2.68,2.95
2763,"""BBT""",51.44,50.68
2764,"""BBX""",7.32,7.18
2765,"""BCE""",40.59,40.02
2766,"""BZH""",11.2,11.09
2767,"""BDX""",261.52,262.4
2768,"""BDC""",72.63,71.54
2769,"""BHE""",25.15,25.5
2770,"""BRK.A""",331336.0,327840.0
2771,"""BRK.B""",220.52,218.13
2772,"""BHLB""",42.25,41.65
2773,"""BERY""",50.14,49.99
2774,"""BBY""",80.64,79.42
2775,"""BGSF""",25.71,25.94
2776,"""BHP""",49.22,49.19
2777,"""BBL""",44.04,43.94
2778,"""BIG""",41.18,41.19
2779,"""BH""",185.16,180.8
2780,"""BIO""",298.49,308.97
2781,"""BITA""",23.62,22.3
2782,"""BKH""",59.15,58.6
2783,"""BKI""",53.45,53.0
2784,"""BSM""",18.4,18.4
2785,"""BB""",10.41,10.42
2786,"""BFZ""",12.31,12.29
2787,"""CII""",17.23,17.19
2788,"""BHK""",12.81,12.84
2789,"""HYT""",10.55,10.54
2790,"""BTZ""",12.39,12.37
2791,"""DSU""",11.25,11.23
2792,"""BGR""",14.39,14.62
2793,"""BDJ""",9.55,9.49
2794,"""EGF""",12.83,12.815
2795,"""FRA""",13.79,13.73
2796,"""BFO""",14.23,14.22
2797,"""BGT""",13.15,13.13
2798,"""BOE""",11.12,11.05
2799,"""BME""",41.26,41.5
2800,"""BAF""",12.95,12.84
2801,"""BKT""",5.72,5.69
2802,"""BGY""",5.74,5.72
2803,"""BKN""",13.36,13.267999999999999
2804,"""BTA""",11.43,11.47
2805,"""BZM""",13.71,13.655
2806,"""MHE""",12.0,11.98
2807,"""BIT""",17.36,17.32
2808,"""MUI""",12.94,12.89
2809,"""MNE""",12.57,12.51
2810,"""MUA""",13.04,13.04
2811,"""BKK""",14.74,14.8
2812,"""BBK""",13.81,13.68
2813,"""BBF""",13.167,13.12
2814,"""BYM""",12.71,12.69
2815,"""BFK""",12.47,12.43
2816,"""BLE""",13.12,13.1
2817,"""BTT""",20.68,20.664
2818,"""MEN""",10.0,9.98
2819,"""MUC""",12.605,12.55
2820,"""MUH""",13.38,13.3
2821,"""MHD""",14.95,14.89
2822,"""MFL""",12.31,12.25
2823,"""MUJ""",12.59,12.6
2824,"""MHN""",11.94,11.9
2825,"""MUE""",11.84,11.75
2826,"""MUS""",11.57,11.47
2827,"""MVT""",13.35,13.325
2828,"""MYC""",12.76,12.69
2829,"""MCA""",12.82,12.76
2830,"""MYD""",13.31,13.28
2831,"""MYF""",14.38,14.49
2832,"""MFT""",12.51,12.42
2833,"""MIY""",12.415,12.41
2834,"""MYJ""",13.06,13.06
2835,"""MYN""",11.46,11.39
2836,"""MPA""",12.68,12.68
2837,"""MQT""",11.7,11.67
2838,"""MYI""",12.0,11.91
2839,"""MQY""",13.385,13.3
2840,"""BNY""",12.2,12.16
2841,"""BQH""",12.84,12.83
2842,"""BSE""",12.43,12.43
2843,"""BFY""",12.59,12.57
2844,"""BCX""",9.15,9.09
2845,"""BST""",35.18,34.91
2846,"""BSD""",12.15,12.12
2847,"""BUI""",20.67,20.74
2848,"""BHV""",16.942,17.0
2849,"""BLK""",487.61,482.07
2850,"""BGB""",15.88,15.91
2851,"""BGX""",16.27,16.29
2852,"""BSL""",18.16,18.24
2853,"""BCRH""",10.1,10.35
2854,"""BXG""",18.1,17.69
2855,"""BXC""",34.93,33.15
2856,"""DHF""",3.2,3.21
2857,"""DMB""",12.204,12.19
2858,"""DSM""",7.35,7.34
2859,"""LEO""",7.42,7.39
2860,"""BA""",372.23,367.99
2861,"""BCC""",38.15,38.55
2862,"""BCEI""",29.99,29.5
2863,"""BOOT""",27.71,28.52
2864,"""BAH""",49.57,49.56
2865,"""BWA""",45.26,44.52
2866,"""SAM""",297.7,296.85
2867,"""BXP""",126.86,123.55
2868,"""BSX""",37.77,38.4
2869,"""BOX""",23.64,23.81
2870,"""BYD""",34.36,33.68
2871,"""BP""",44.67,45.22
2872,"""BPT""",33.1,33.25
2873,"""BRC""",44.15,44.1
2874,"""BHR""",11.95,11.68
2875,"""BDN""",16.23,15.9
2876,"""BWG""",10.96,10.96
2877,"""LND""",3.424,3.4
2878,"""BRFS""",5.47,5.25
2879,"""BGG""",20.37,20.23
2880,"""BFAM""",116.36,116.68
2881,"""BSA""",22.19,20.61
2882,"""BSIG""",12.98,12.72
2883,"""EAT""",47.98,47.42
2884,"""BCO""",71.85,70.85
2885,"""BMY""",62.25,61.59
2886,"""BTI""",47.42,46.34
2887,"""BRX""",17.54,17.13
2888,"""BR""",132.65,133.46
2889,"""BKD""",9.7,9.4
2890,"""BAM""",44.24,44.12
2891,"""BBU""",44.0,43.75
2892,"""INF""",12.19,12.18
2893,"""BIP""",38.93,38.55
2894,"""BEP""",31.05,30.24
2895,"""BRO""",30.27,30.01
2896,"""BRT""",11.98,11.92
2897,"""BC""",67.64,66.79
2898,"""BKE""",22.7,22.8
2899,"""BVN""",13.39,13.37
2900,"""BBW""",9.0,8.75
2901,"""BG""",66.73,66.23
2902,"""BURL""",158.77,157.6
2903,"""BWXT""",62.69,61.97
2904,"""GYB""",22.29,22.25
2905,"""PFH""",9.72,9.798
2906,"""CABO""",880.06,861.14
2907,"""CBT""",65.69,65.28
2908,"""COG""",23.21,23.2
2909,"""CACI""",186.35,188.4
2910,"""CAE""",20.43,20.1
2911,"""CAI""",26.48,26.25
2912,"""CAL""",34.97,34.69
2913,"""CRC""",39.6,46.58
2914,"""CWT""",41.45,41.75
2915,"""CALX""",8.15,8.1
2916,"""ELY""",22.71,23.5
2917,"""CPE""",11.75,12.27
2918,"""CBM""",61.2,63.0
2919,"""CPT""",94.91,93.34
2920,"""CCJ""",9.92,9.85
2921,"""CPB""",40.05,39.83
2922,"""CM""",96.24,96.2
2923,"""CNI""",88.68,86.81
2924,"""CNQ""",32.41,32.95
2925,"""CP""",209.83,209.32
2926,"""CAJ""",31.68,31.53
2927,"""CGC""",49.78,52.5
2928,"""CMD""",97.3,96.19
2929,"""COF""",99.01,97.63
2930,"""CSU""",9.22,9.29
2931,"""BXMT""",34.37,34.12
2932,"""CPRI""",72.69,66.71
2933,"""CMO""",8.1,8.03
2934,"""CRR""",8.09,7.98
2935,"""CAH""",54.94,53.91
2936,"""CRCM""",21.05,20.82
2937,"""CSL""",123.85,122.48
2938,"""KMX""",78.17,75.88
2939,"""CCL""",67.17,66.81
2940,"""CUK""",66.38,66.04
2941,"""CRS""",59.18,58.79
2942,"""CSV""",22.38,21.91
2943,"""CRI""",94.87,93.56
2944,"""CSLT""",2.85,2.85
2945,"""CTLT""",42.65,43.03
2946,"""CAT""",156.38,154.0
2947,"""CATO""",20.29,20.99
2948,"""CBZ""",23.95,23.8
2949,"""CBL""",4.36,4.24
2950,"""IGR""",7.39,7.39
2951,"""CBRE""",45.46,45.25
2952,"""CBS""",56.74,56.58
2953,"""FUN""",52.45,52.07
2954,"""CDR""",4.47,4.38
2955,"""CE""",116.22,116.64
2956,"""CLS""",10.9,10.86
2957,"""CEL""",6.83,6.74
2958,"""CPAC""",10.08,10.15
2959,"""CX""",7.06,6.9
2960,"""CVE""",9.35,9.63
2961,"""CNC""",142.71,142.98
2962,"""CEN""",9.61,9.49
2963,"""CNP""",28.03,27.82
2964,"""EBR""",3.93,3.83
2965,"""CCS""",27.4,26.95
2966,"""CTL""",22.94,22.9
2967,"""CF""",52.81,52.81
2968,"""GIB""",66.2,66.12
2969,"""CRL""",128.41,128.75
2970,"""CLDT""",20.83,20.69
2971,"""CMCM""",9.79,9.88
2972,"""CHGG""",31.52,31.41
2973,"""CHE""",313.09,313.95
2974,"""CC""",41.04,39.84
2975,"""CHMI""",18.54,18.47
2976,"""CHK""",4.44,4.67
2977,"""CHKR""",1.675,1.65
2978,"""CPK""",89.05,83.9
2979,"""CVX""",121.13,122.62
2980,"""CHS""",8.35,8.33
2981,"""CIM""",18.71,18.7
2982,"""DL""",7.89,8.04
2983,"""CEA""",33.19,32.3
2984,"""CHN""",19.678,19.4
2985,"""CGA""",0.92,0.89
2986,"""LFC""",11.43,11.28
2987,"""CHL""",48.42,48.09
2988,"""COE""",9.16,9.31
2989,"""SNP""",97.13,97.72
2990,"""ZNH""",34.23,32.33
2991,"""CHA""",48.41,47.62
2992,"""CHU""",12.13,11.71
2993,"""CYD""",17.66,17.66
2994,"""CMG""",467.37,465.89
2995,"""CHH""",83.2,82.75
2996,"""CB""",139.86,137.08
2997,"""CHT""",35.48,35.34
2998,"""CHD""",60.04,59.1
2999,"""CCX""",954.66,957.5
3000,"""CIEN""",31.04,31.34
3001,"""CI""",202.23,203.24
3002,"""XEC""",92.34,94.62
3003,"""CBB""",14.95,15.15
3004,"""CNK""",38.55,38.88
3005,"""CINR""",27.35,27.2
3006,"""CIR""",47.5,47.95
3007,"""CIT""",53.85,53.01
3008,"""BLW""",14.88,14.83
3009,"""C""",74.15,73.84
3010,"""CFG""",40.98,40.41
3011,"""CIA""",8.26,8.35
3012,"""CIO""",12.43,12.32
3013,"""CVEO""",3.65,3.72
3014,"""CLH""",69.3,69.91
3015,"""CCO""",5.85,5.8
3016,"""EMO""",11.49,11.33
3017,"""CEM""",14.64,14.45
3018,"""CTR""",11.42,11.32
3019,"""CLW""",31.75,30.85
3020,"""CWEN""",20.0,19.85
3021,"""CLF""",12.16,12.4
3022,"""CLX""",152.47,149.95
3023,"""NET""",5.6,18.0
3024,"""CMS""",49.33,48.93
3025,"""CNA""",47.62,46.53
3026,"""CNF""",0.023,7.6
3027,"""CNHI""",12.61,12.5
3028,"""CNO""",21.9,21.68
