,Stock Name,Price 02/23/2019,Price 02/24/2019
2268,"""TOPS""",0.858,0.86
2269,"""TRCH""",1.59,1.77
2270,"""TSEM""",18.71,18.57
2271,"""CLUB""",5.55,5.52
2272,"""TOWN""",28.34,28.07
2273,"""TCON""",1.03,1.07
2274,"""TSCO""",96.04,94.8
2275,"""TWMC""",0.532,0.54
2276,"""TACT""",10.37,10.07
2277,"""TRNS""",23.61,22.75
2278,"""TGA""",2.07,2.04
2279,"""TA""",4.93,4.91
2280,"""TANNI""",25.46,25.5
2281,"""TANNL""",24.85,24.85
2282,"""TANNZ""",25.2,25.11
2283,"""TZOO""",14.8,12.71
2284,"""TRVN""",1.47,1.43
2285,"""TRVI""",150.0,7.89
2286,"""TPCO""",12.13,11.91
2287,"""TCBK""",39.83,40.11
2288,"""TRIL""",0.73,0.733
2289,"""TRS""",30.95,30.72
2290,"""TRMB""",40.0,40.55
2291,"""TRIB""",3.16,2.95
2292,"""TRIP""",54.94,53.17
2293,"""TSC""",22.72,22.62
2294,"""TBK""",33.58,33.5
2295,"""TROV""",3.0,2.97
2296,"""TRUE""",7.7,7.6
2297,"""TRUP""",29.93,29.62
2298,"""TRST""",8.6,8.51
2299,"""TRMK""",35.8,35.92
2300,"""TSRI""",5.23,5.23
2301,"""TTEC""",35.71,35.4
2302,"""TTMI""",12.37,12.51
2303,"""TCX""",77.02,77.69
2304,"""TUES""",2.47,2.57
2305,"""TOUR""",4.98,4.99
2306,"""HEAR""",15.46,16.2
2307,"""TWIN""",18.22,18.53
2308,"""TRCB""",16.22,16.18
2309,"""TYME""",2.99,2.62
2310,"""USCR""",40.8,41.76
2311,"""PRTS""",1.088,1.08
2312,"""USEG""",0.82,0.737
2313,"""GROW""",1.29,1.31
2314,"""USAU""",0.98,1.0
2315,"""UFPT""",33.94,33.97
2316,"""ULTA""",310.72,309.05
2317,"""UCTT""",11.47,11.69
2318,"""RARE""",59.82,63.37
2319,"""ULBI""",10.96,10.8
2320,"""UMBF""",69.14,68.57
2321,"""UMPQ""",18.4,18.2
2322,"""UNAM""",5.65,5.65
2323,"""UNB""",47.4,46.03
2324,"""QURE""",41.6,55.87
2325,"""UAL""",89.43,89.58
2326,"""UBCP""",11.3,11.1
2327,"""UBOH""",22.62,22.774
2328,"""UBSI""",38.72,38.49
2329,"""UCBI""",29.02,28.54
2330,"""UCFC""",9.98,10.02
2331,"""UFCS""",48.11,47.71
2332,"""UIHC""",16.52,16.27
2333,"""UNFI""",14.86,14.91
2334,"""UBFO""",10.74,11.01
2335,"""USLM""",73.27,72.32
2336,"""UTHR""",118.3,119.87
2337,"""UG""",19.98,19.453
2338,"""UNIT""",9.23,10.6
2339,"""UNTY""",21.14,21.75
2340,"""UBX""",10.1,9.93
2341,"""OLED""",145.77,147.26
2342,"""UEIC""",31.07,34.03
2343,"""UFPI""",32.48,32.31
2344,"""ULH""",22.54,22.63
2345,"""USAP""",18.32,18.68
2346,"""UVSP""",26.21,26.22
2347,"""UPLD""",34.92,35.15
2348,"""UONE""",2.25,2.25
2349,"""UONEK""",2.13,2.06
2350,"""URBN""",30.29,30.31
2351,"""MYT""",1.123,1.148
2352,"""ECOL""",61.76,58.0
2353,"""USAK""",18.28,17.93
2354,"""USIO""",2.89,2.77
2355,"""UTMD""",88.98,88.0
2356,"""UTSI""",4.02,3.98
2357,"""VALX""",27.8,28.08
2358,"""VLY""",10.66,10.56
2359,"""VALU""",19.89,19.66
2360,"""VNDA""",20.8,20.64
2361,"""BBH""",128.1,129.68
2362,"""PPH""",60.48,60.33
2363,"""VWOB""",77.04,77.11
2364,"""VNQI""",57.33,57.45
2365,"""VCIT""",85.13,85.11
2366,"""VGIT""",63.61,63.58
2367,"""VIGI""",62.85,63.12
2368,"""VYMI""",61.25,61.42
2369,"""VCLT""",88.3,88.32
2370,"""VGLT""",74.82,74.6
2371,"""VMBS""",51.85,51.79
2372,"""VONE""",128.39,128.56
2373,"""VONG""",151.8,152.05
2374,"""VONV""",108.34,108.52
2375,"""VTWO""",126.98,127.04
2376,"""VTWG""",145.36,145.92
2377,"""VTWV""",109.19,108.91
2378,"""VTHR""",128.2,128.47
2379,"""VCSH""",78.99,78.96
2380,"""VTIP""",48.36,48.34
2381,"""VGSH""",60.18,60.15
2382,"""BND""",79.99,79.96
2383,"""BNDX""",55.03,55.0
2384,"""VXUS""",51.72,51.95
2385,"""VRNS""",54.02,53.38
2386,"""VBLT""",1.41,1.5
2387,"""VXRT""",1.89,1.83
2388,"""VBIV""",1.81,1.81
2389,"""VECO""",11.71,11.91
2390,"""VEON""",2.41,2.44
2391,"""VRA""",9.53,9.63
2392,"""VCYT""",19.68,19.69
2393,"""VSTM""",3.2,3.28
2394,"""VERB""",13.05,15.98
2395,"""VCEL""",19.57,20.0
2396,"""VRNT""",53.3,53.77
2397,"""VRSN""",178.79,178.08
2398,"""VRSK""",125.03,125.23
2399,"""VBTX""",27.7,27.61
2400,"""VRML""",0.747,0.705
2401,"""VTNR""",1.24,1.3
2402,"""VRTX""",185.76,186.33
2403,"""VERU""",1.3,1.2
2404,"""VIA""",34.66,34.59
2405,"""CIZ""",31.69,31.68
2406,"""CIL""",37.64,37.736999999999995
2407,"""CFA""",50.31100000000001,50.27
2408,"""CSF""",41.229,41.25
2409,"""CDC""",44.64,44.56
2410,"""CSB""",45.528999999999996,45.47
2411,"""VRAY""",8.25,8.26
2412,"""VKTX""",8.22,8.61
2413,"""VBFC""",33.09,32.68
2414,"""VFF""",10.75,9.9
2415,"""VNOM""",35.39,34.99
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",4.3,4.1
2418,"""VTSI""",3.91,4.04
2419,"""VIRT""",25.72,25.08
2420,"""VRTS""",104.73,106.33
2421,"""BBC""",25.998,27.147
2422,"""BBP""",41.481,43.747
2423,"""VRTU""",50.75,50.3
2424,"""VISL""",3.7,3.9
2425,"""VTGN""",1.38,1.36
2426,"""VIVE""",1.04,1.04
2427,"""VVPR""",1.06,1.06
2428,"""VVUS""",4.98,5.0
2429,"""VOXX""",4.95,5.07
2430,"""VSEC""",37.45,36.82
2431,"""VTVT""",2.39,2.5
2432,"""VUZI""",3.68,3.51
2433,"""WBA""",70.43,71.31
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",30.75,30.81
2436,"""WASH""",53.2,52.98
2437,"""WSBF""",16.84,16.82
2438,"""WVE""",37.64,38.89
2439,"""WSTG""",10.62,11.66
2440,"""WDFC""",180.26,179.94
2441,"""WB""",68.47,74.04
2442,"""WEBK""",32.46,33.193000000000005
2443,"""WEN""",17.72,17.03
2444,"""WERN""",35.0,34.84
2445,"""WSBC""",42.55,42.39
2446,"""WTBA""",23.42,23.21
2447,"""WABC""",64.31,64.4
2448,"""WSTL""",2.22,2.2
2449,"""WDC""",49.49,51.36
2450,"""WNEB""",9.98,9.85
2451,"""WPRT""",1.49,1.41
2452,"""WWR""",0.14,0.142
2453,"""WEYS""",29.86,29.94
2454,"""WHLR""",1.86,1.89
2455,"""WHLRP""",10.5,10.6
2456,"""WHF""",14.5,14.66
2457,"""WHLM""",5.82,5.55
2458,"""WVVI""",7.57,7.25
2459,"""WLDN""",38.38,38.53
2460,"""WLFC""",42.8,42.18
2461,"""WLTW""",171.09,171.45
2462,"""WSC""",10.28,10.25
2463,"""WING""",68.35,66.33
2464,"""WINA""",169.85,166.77
2465,"""WINS""",25.73,25.95
2466,"""WTFC""",74.37,74.27
2467,"""WTFCM""",27.84,27.8
2468,"""AGND""",42.84,42.71
2469,"""CXSE""",72.71,74.61
2470,"""EMCG""",22.01,22.23
2471,"""EMCB""",69.99,70.18
2472,"""DGRE""",24.51,24.87
2473,"""DXGE""",28.72,28.71
2474,"""HYZD""",23.38,23.35
2475,"""AGZD""",47.56,47.71
2476,"""WETF""",7.36,7.46
2477,"""DXJS""",39.81,40.19
2478,"""GULF""",19.8,19.7
2479,"""HYND""",20.15,20.27
2480,"""DGRW""",42.5,42.56
2481,"""DGRS""",36.77,36.81
2482,"""WIX""",111.96,114.18
2483,"""WWD""",96.56,96.81
2484,"""WDAY""",194.7,196.23
2485,"""WKHS""",0.97,0.98
2486,"""WRLD""",119.4,118.95
2487,"""WMGI""",31.46,31.32
2488,"""WSFS""",44.1,43.5
2489,"""WVFC""",17.046,17.28
2490,"""WW""",29.55,29.39
2491,"""WYNN""",131.75,129.2
2492,"""XBIT""",8.51,8.14
2493,"""XELB""",1.42,1.5
2494,"""XEL""",55.27,54.71
2495,"""XNCR""",31.63,32.19
2496,"""XENE""",7.84,8.17
2497,"""XLNX""",122.75,124.04
2498,"""XOMA""",14.43,14.49
2499,"""XPER""",23.78,24.06
2500,"""XSPA""",0.175,3.3
2501,"""XTLB""",2.488,2.49
2502,"""XNET""",4.01,4.04
2503,"""YNDX""",33.69,33.59
2504,"""YTEN""",1.16,1.16
2505,"""YIN""",6.96,6.89
2506,"""YGYI""",7.58,7.36
2507,"""YRCW""",8.27,8.36
2508,"""YY""",73.44,73.97
2509,"""ZFGN""",4.84,4.9
2510,"""ZAGG""",12.18,12.23
2511,"""ZBRA""",206.35,204.64
2512,"""Z""",44.28,43.65
2513,"""ZG""",43.71,43.16
2514,"""ZN""",0.47200000000000003,0.48100000000000004
2515,"""ZION""",51.17,50.99
2516,"""ZIOP""",3.03,3.1
2517,"""ZIXI""",8.86,8.67
2518,"""ZGNX""",48.96,48.94
2519,"""ZSAN""",4.54,5.09
2520,"""ZUMZ""",25.0,24.68
2521,"""ZYNE""",5.12,5.04
2522,"""ZYXI""",5.43,5.57
2523,"""ZNGA""",5.03,5.03
2524,"""DDD""",13.84,14.09
2525,"""MMM""",209.35,210.58
2526,"""WBAI""",14.07,13.1
2527,"""WUBA""",69.4,73.99
2528,"""EGHT""",20.08,20.1
2529,"""AHC""",3.97,3.99
2530,"""AOS""",53.18,53.34
2531,"""ATEN""",6.94,6.99
2532,"""AIR""",38.06,37.45
2533,"""AAN""",54.97,54.23
2534,"""ABB""",20.33,20.34
2535,"""ABT""",76.13,76.86
2536,"""ABBV""",80.02,80.29
2537,"""ANF""",20.63,21.28
2538,"""AGD""",9.67,9.7
2539,"""AWP""",5.75,5.72
2540,"""ACP""",11.79,11.79
2541,"""JEQ""",7.02,7.06
2542,"""AOD""",8.35,8.34
2543,"""ABM""",36.98,36.55
2544,"""AKR""",29.17,28.73
2545,"""ACN""",161.5,161.67
2546,"""ACCO""",9.33,9.29
2547,"""ATV""",28.65,28.971999999999998
2548,"""AYI""",130.63,131.63
2549,"""ADX""",14.12,14.18
2550,"""PEO""",16.56,16.63
2551,"""AGRO""",7.21,7.22
2552,"""ATGE""",49.24,48.96
2553,"""AAP""",161.47,157.71
2554,"""WMS""",26.13,25.76
2555,"""AVK""",14.5,14.53
2556,"""ACM""",31.15,31.22
2557,"""AEB""",21.68,21.85
2558,"""AEG""",5.23,5.29
2559,"""AER""",46.37,46.44
2560,"""AJRD""",39.51,38.53
2561,"""AMG""",109.13,110.34
2562,"""AFL""",48.75,48.96
2563,"""MITT""",17.66,17.69
2564,"""AGCO""",66.95,68.18
2565,"""A""",78.42,79.34
2566,"""AEM""",43.56,43.23
2567,"""ADC""",65.66,65.99
2568,"""AL""",38.23,38.55
2569,"""APD""",180.12,181.17
2570,"""AYR""",20.28,20.34
2571,"""AKS""",3.16,3.15
2572,"""ALG""",94.72,94.19
2573,"""AGI""",4.93,4.87
2574,"""ALK""",62.4,62.75
2575,"""AIN""",78.45,78.37
2576,"""ALB""",89.18,91.57
2577,"""AA""",30.17,30.78
2578,"""ALC""",15.0,58.04
2579,"""ALEX""",24.48,24.9
2580,"""ALX""",386.9,376.01
2581,"""ARE""",136.72,136.02
2582,"""AQN""",11.06,10.97
2583,"""BABA""",176.92,183.25
2584,"""Y""",630.41,633.89
2585,"""ATI""",28.89,29.26
2586,"""ALLE""",89.7,88.7
2587,"""AGN""",136.7,136.2
2588,"""ALE""",82.31,81.58
2589,"""ADS""",174.06,174.29
2590,"""AFB""",12.82,12.79
2591,"""AWF""",11.51,11.59
2592,"""AB""",29.67,29.27
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.04,9.0
2595,"""NCV""",6.35,6.34
2596,"""NCZ""",5.55,5.5
2597,"""ACV""",22.02,22.16
2598,"""NIE""",21.23,21.22
2599,"""NFJ""",12.21,12.25
2600,"""ALSN""",50.47,50.39
2601,"""ALL""",94.57,94.9
2602,"""ALLY""",26.95,26.44
2603,"""MO""",51.5,51.84
2604,"""ACH""",9.87,10.2
2605,"""ABEV""",4.84,4.85
2606,"""AMC""",13.87,13.64
2607,"""AMCR""",10.27,10.7
2608,"""AEE""",72.18,70.88
2609,"""AMRC""",16.76,16.5
2610,"""AMOV""",15.04,15.01
2611,"""AMX""",15.08,14.95
2612,"""AAT""",43.78,43.39
2613,"""AXL""",16.81,16.67
2614,"""ACC""",45.15,44.84
2615,"""AEO""",19.96,19.89
2616,"""AEP""",81.72,80.78
2617,"""AEL""",32.89,32.39
2618,"""AXP""",107.44,106.93
2619,"""AFG""",99.71,99.3
2620,"""AFGE""",25.94,25.74
2621,"""AFGH""",25.76,25.61
2622,"""AMH""",21.9,21.79
2623,"""AIG""",42.87,43.83
2624,"""ARL""",13.28,12.88
2625,"""ARA""",13.06,13.13
2626,"""AWR""",71.4,70.35
2627,"""AMT""",176.63,174.23
2628,"""AVD""",18.73,18.74
2629,"""AWK""",100.98,100.88
2630,"""AMP""",134.89,131.94
2631,"""ABC""",85.67,84.67
2632,"""ANFI""",0.9990000000000001,0.9690000000000001
2633,"""AMN""",53.41,52.59
2634,"""AP""",4.24,4.2
2635,"""APH""",94.34,95.13
2636,"""AXR""",6.07,6.06
2637,"""AME""",79.4,79.77
2638,"""FINS""",0.59,0.66
2639,"""AU""",14.85,14.44
2640,"""BUD""",75.04,74.86
2641,"""AXE""",62.28,60.93
2642,"""NLY""",10.14,10.09
2643,"""AM""",13.56,13.5
2644,"""AR""",9.64,9.66
2645,"""ANTM""",316.79,314.4
2646,"""ANH""",4.36,4.35
2647,"""AON""",172.06,171.17
2648,"""APA""",33.47,33.46
2649,"""AIV""",49.93,49.21
2650,"""APHA""",10.18,9.69
2651,"""ARI""",18.14,18.09
2652,"""APO""",29.16,29.06
2653,"""AFT""",14.94,14.99
2654,"""AIF""",14.6,14.74
2655,"""APLE""",16.79,16.58
2656,"""AIT""",60.14,60.22
2657,"""ATR""",102.05,101.56
2658,"""APTV""",82.36,83.05
2659,"""WTR""",36.35,36.23
2660,"""ARMK""",32.27,32.19
2661,"""ABR""",12.96,13.06
2662,"""ARC""",2.61,2.66
2663,"""MT""",23.28,23.75
2664,"""ARCH""",90.86,90.96
2665,"""ADM""",42.49,42.43
2666,"""AROC""",10.22,10.1
2667,"""ARNC""",18.28,18.41
2668,"""ARCO""",8.56,8.53
2669,"""ASC""",5.5,5.53
2670,"""AFC""",25.8,25.78
2671,"""ACRE""",15.08,15.08
2672,"""ARDC""",15.07,15.05
2673,"""ARES""",23.79,23.81
2674,"""AGX""",46.69,46.21
2675,"""ARGD""",25.6,25.55
2676,"""ARGO""",69.93,70.37
2677,"""ANET""",274.97,279.3
2678,"""AI""",8.23,8.18
2679,"""AIC""",23.69,23.84
2680,"""AIW""",24.28,24.03
2681,"""AHH""",15.63,15.53
2682,"""ARR""",20.42,20.24
2683,"""AFI""",14.57,14.63
2684,"""AWI""",73.1,73.76
2685,"""ARW""",81.94,81.89
2686,"""AJG""",80.6,80.34
2687,"""APAM""",26.07,26.15
2688,"""ASA""",10.52,10.44
2689,"""ABG""",70.37,70.78
2690,"""ASX""",3.89,3.98
2691,"""ASGN""",67.14,66.81
2692,"""AHT""",5.6,5.47
2693,"""ASH""",78.05,78.63
2694,"""ASPN""",3.63,3.71
2695,"""AMK""",10.295,27.04
2696,"""ASB""",23.66,23.6
2697,"""AC""",42.7,42.54
2698,"""AIZ""",98.34,99.06
2699,"""AGO""",41.55,41.44
2700,"""AZN""",40.94,41.5
2701,"""T""",31.15,31.13
2702,"""TBB""",24.8,24.66
2703,"""TBC""",24.94,24.86
2704,"""ATTO""",3.83,3.91
2705,"""ATKR""",24.04,24.02
2706,"""AT""",2.78,2.75
2707,"""ATO""",99.48,98.3
2708,"""ACB""",6.96,7.29
2709,"""ATHM""",89.28,91.36
2710,"""ALV""",81.23,82.41
2711,"""AN""",37.23,35.78
2712,"""AZO""",911.66,889.6
2713,"""AVB""",196.04,194.62
2714,"""AGR""",49.27,49.18
2715,"""AVNS""",50.78,51.04
2716,"""AVY""",106.94,107.94
2717,"""AVH""",4.66,4.85
2718,"""AVA""",41.73,41.03
2719,"""AVP""",3.21,3.01
2720,"""AVX""",18.57,18.65
2721,"""AXTA""",27.05,27.01
2722,"""AXS""",56.91,57.14
2723,"""AX""",32.55,31.88
2724,"""AXO""",25.505,25.412
2725,"""AZZ""",47.51,47.35
2726,"""BGS""",25.83,24.5
2727,"""BW""",0.669,0.654
2728,"""BGH""",17.73,17.72
2729,"""BMI""",60.59,60.6
2730,"""BBN""",22.35,22.36
2731,"""BLL""",55.26,54.88
2732,"""BANC""",16.27,16.27
2733,"""BBAR""",11.99,11.87
2734,"""BBVA""",5.95,5.96
2735,"""BBD""",11.87,11.76
2736,"""BBDO""",10.59,10.41
2737,"""BCH""",32.14,32.26
2738,"""BLX""",18.87,18.68
2739,"""BSBR""",12.93,12.7
2740,"""BSAC""",32.45,32.38
2741,"""BSMX""",7.03,7.1
2742,"""SAN""",4.68,4.74
2743,"""CIB""",47.53,48.2
2744,"""BXS""",33.13,33.04
2745,"""BAC""",29.08,29.27
2746,"""BOH""",82.89,83.03
2747,"""BMO""",75.13,75.27
2748,"""NTB""",41.23,40.86
2749,"""BK""",53.22,52.93
2750,"""BNS""",57.35,57.18
2751,"""BKU""",36.96,36.73
2752,"""BCS""",8.16,8.27
2753,"""BBDC""",9.97,9.96
2754,"""MCI""",16.63,16.6
2755,"""MPV""",15.64,15.63
2756,"""BNED""",7.31,7.4
2757,"""B""",60.69,59.85
2758,"""GOLD""",13.04,12.61
2759,"""BAS""",4.79,4.93
2760,"""BHC""",23.75,23.35
2761,"""BAX""",74.68,74.79
2762,"""BTE""",1.76,1.73
2763,"""BBT""",51.49,51.26
2764,"""BBX""",6.78,6.48
2765,"""BCE""",44.15,44.23
2766,"""BZH""",13.06,12.92
2767,"""BDX""",249.66,250.28
2768,"""BDC""",60.23,61.9
2769,"""BHE""",28.29,28.13
2770,"""BRK.A""",302000.0,303300.0
2771,"""BRK.B""",201.91,202.31
2772,"""BHLB""",31.1,30.99
2773,"""BERY""",52.43,52.97
2774,"""BBY""",60.44,60.55
2775,"""BGSF""",24.73,25.56
2776,"""BHP""",54.3,54.16
2777,"""BBL""",47.66,47.47
2778,"""BIG""",31.28,32.06
2779,"""BH""",142.89,142.6
2780,"""BIO""",274.26,275.22
2781,"""BITA""",18.73,18.55
2782,"""BKH""",71.19,70.59
2783,"""BKI""",52.29,52.0
2784,"""BSM""",18.15,18.21
2785,"""BB""",8.63,8.75
2786,"""BFZ""",12.57,12.57
2787,"""CII""",15.67,15.71
2788,"""BHK""",12.88,12.98
2789,"""HYT""",10.19,10.22
2790,"""BTZ""",12.09,12.11
2791,"""DSU""",10.75,10.8
2792,"""BGR""",12.03,12.05
2793,"""BDJ""",8.6,8.68
2794,"""EGF""",13.05,13.05
2795,"""FRA""",13.08,13.09
2796,"""BFO""",14.25,14.25
2797,"""BGT""",12.51,12.5
2798,"""BOE""",10.43,10.47
2799,"""BME""",40.48,40.79
2800,"""BAF""",13.4,13.4
2801,"""BKT""",5.86,5.88
2802,"""BGY""",5.51,5.51
2803,"""BKN""",14.0,14.0
2804,"""BTA""",11.47,11.48
2805,"""BZM""",13.68,13.68
2806,"""MHE""",12.18,12.2
2807,"""BIT""",16.49,16.6
2808,"""MUI""",13.49,13.51
2809,"""MNE""",13.21,13.25
2810,"""MUA""",13.9,13.89
2811,"""BKK""",14.97,14.97
2812,"""BBK""",14.17,14.19
2813,"""BBF""",12.84,12.88
2814,"""BYM""",13.23,13.2
2815,"""BFK""",13.07,13.04
2816,"""BLE""",13.91,13.89
2817,"""BTT""",21.89,21.9
2818,"""MEN""",10.65,10.66
2819,"""MUC""",12.92,13.0
2820,"""MUH""",13.84,13.85
2821,"""MHD""",15.65,15.6
2822,"""MFL""",12.88,13.01
2823,"""MUJ""",13.13,13.12
2824,"""MHN""",12.46,12.47
2825,"""MUE""",12.08,12.08
2826,"""MUS""",11.87,11.87
2827,"""MVT""",14.75,14.7
2828,"""MYC""",13.3,13.36
2829,"""MCA""",13.15,13.25
2830,"""MYD""",13.82,13.77
2831,"""MYF""",13.85,13.89
2832,"""MFT""",13.11,13.08
2833,"""MIY""",13.14,13.1
2834,"""MYJ""",13.76,13.76
2835,"""MYN""",12.12,12.08
2836,"""MPA""",13.28,13.26
2837,"""MQT""",12.02,12.0
2838,"""MYI""",12.52,12.56
2839,"""MQY""",13.82,13.79
2840,"""BNY""",12.73,12.78
2841,"""BQH""",13.55,13.54
2842,"""BSE""",12.51,12.53
2843,"""BFY""",12.9,13.0
2844,"""BCX""",8.1,8.12
2845,"""BST""",32.4,32.98
2846,"""BSD""",12.84,12.88
2847,"""BUI""",20.59,20.86
2848,"""BHV""",15.88,15.88
2849,"""BLK""",436.72,438.93
2850,"""BGB""",14.79,14.75
2851,"""BGX""",15.67,15.47
2852,"""BSL""",16.84,16.92
2853,"""BCRH""",6.78,7.018
2854,"""BXG""",14.4,13.86
2855,"""BXC""",32.77,33.95
2856,"""DHF""",3.02,3.07
2857,"""DMB""",12.67,12.67
2858,"""DSM""",7.49,7.55
2859,"""LEO""",7.78,7.75
2860,"""BA""",424.05,426.87
2861,"""BCC""",29.48,28.9
2862,"""BCEI""",24.16,23.42
2863,"""BOOT""",28.84,29.21
2864,"""BAH""",54.11,53.44
2865,"""BWA""",41.68,41.96
2866,"""SAM""",308.7,304.42
2867,"""BXP""",135.67,134.73
2868,"""BSX""",40.52,39.99
2869,"""BOX""",24.49,24.2
2870,"""BYD""",31.0,30.86
2871,"""BP""",42.46,42.51
2872,"""BPT""",26.55,25.99
2873,"""BRC""",48.17,47.74
2874,"""BHR""",12.8,12.67
2875,"""BDN""",15.89,15.81
2876,"""BWG""",11.1,11.13
2877,"""LND""",4.19,4.218999999999999
2878,"""BRFS""",6.0,5.97
2879,"""BGG""",13.51,13.53
2880,"""BFAM""",123.1,122.44
2881,"""BSA""",22.56,22.72
2882,"""BSIG""",14.03,14.19
2883,"""EAT""",44.36,44.45
2884,"""BCO""",79.72,79.76
2885,"""BMY""",50.98,50.65
2886,"""BTI""",37.78,37.81
2887,"""BRX""",17.64,17.63
2888,"""BR""",100.84,99.56
2889,"""BKD""",7.45,7.27
2890,"""BAM""",44.45,44.32
2891,"""BBU""",36.19,37.68
2892,"""INF""",12.07,12.04
2893,"""BIP""",40.85,40.93
2894,"""BEP""",30.01,30.1
2895,"""BRO""",29.51,29.51
2896,"""BRT""",13.3,13.43
2897,"""BC""",53.04,53.77
2898,"""BKE""",18.33,18.14
2899,"""BVN""",16.9,16.59
2900,"""BBW""",5.14,5.1
2901,"""BG""",51.77,53.43
2902,"""BURL""",164.19,163.19
2903,"""BWXT""",53.03,52.87
2904,"""GYB""",20.71,20.71
2905,"""PFH""",7.15,7.25
2906,"""CABO""",961.11,962.41
2907,"""CBT""",47.67,47.76
2908,"""COG""",24.26,24.89
2909,"""CACI""",183.88,182.58
2910,"""CAE""",21.36,21.24
2911,"""CAI""",22.16,21.63
2912,"""CAL""",29.54,29.74
2913,"""CRC""",21.72,21.73
2914,"""CWT""",52.9,52.18
2915,"""CALX""",8.49,8.47
2916,"""ELY""",17.0,17.17
2917,"""CPE""",7.18,7.22
2918,"""CBM""",40.35,41.1
2919,"""CPT""",97.62,97.4
2920,"""CCJ""",12.25,12.13
2921,"""CPB""",32.83,32.26
2922,"""CM""",86.9,86.93
2923,"""CNI""",85.75,86.21
2924,"""CNQ""",28.08,28.05
2925,"""CP""",208.04,208.73
2926,"""CAJ""",29.33,29.43
2927,"""CGC""",44.54,43.86
2928,"""CMD""",87.57,88.63
2929,"""COF""",81.2,81.42
2930,"""CSU""",6.04,5.85
2931,"""BXMT""",34.28,34.34
2932,"""CPRI""",43.84,45.17
2933,"""CMO""",8.23,8.3
2934,"""CRR""",4.34,4.35
2935,"""CAH""",54.9,54.58
2936,"""CRCM""",25.21,24.92
2937,"""CSL""",123.15,123.32
2938,"""KMX""",60.54,59.8
2939,"""CCL""",58.82,58.57
2940,"""CUK""",57.9,57.63
2941,"""CRS""",47.37,47.9
2942,"""CSV""",21.0,21.17
2943,"""CRI""",92.52,100.03
2944,"""CSLT""",3.28,3.22
2945,"""CTLT""",43.58,43.42
2946,"""CAT""",138.68,141.41
2947,"""CATO""",15.19,15.22
2948,"""CBZ""",21.34,21.22
2949,"""CBL""",2.16,2.18
2950,"""IGR""",7.14,7.12
2951,"""CBRE""",50.87,50.47
2952,"""CBS""",51.69,50.58
2953,"""FUN""",52.56,52.9
2954,"""CDR""",3.61,3.58
2955,"""CE""",103.74,104.12
2956,"""CLS""",9.38,9.4
2957,"""CEL""",4.591,4.7
2958,"""CPAC""",10.0,9.6
2959,"""CX""",4.97,4.93
2960,"""CVE""",8.89,8.93
2961,"""CNC""",64.01,64.02
2962,"""CEN""",8.31,8.32
2963,"""CNP""",31.4,31.01
2964,"""EBR""",10.03,9.96
2965,"""CCS""",24.19,23.93
2966,"""CTL""",13.44,13.17
2967,"""CF""",44.07,43.25
2968,"""GIB""",67.24,67.32
2969,"""CRL""",144.67,145.31
2970,"""CLDT""",21.48,20.66
2971,"""CMCM""",7.39,7.54
2972,"""CHGG""",39.13,39.5
2973,"""CHE""",324.78,323.65
2974,"""CC""",39.22,38.84
2975,"""CHMI""",18.71,18.67
2976,"""CHK""",2.6,2.64
2977,"""CHKR""",1.51,1.45
2978,"""CPK""",92.1,91.19
2979,"""CVX""",119.39,119.62
2980,"""CHS""",5.66,5.74
2981,"""CIM""",18.66,18.62
2982,"""DL""",7.27,7.37
2983,"""CEA""",34.67,35.51
2984,"""CHN""",19.45,19.87
2985,"""CGA""",0.5429999999999999,0.57
2986,"""LFC""",13.47,14.36
2987,"""CHL""",53.73,52.78
2988,"""COE""",6.66,6.66
2989,"""SNP""",86.41,86.21
2990,"""ZNH""",40.45,43.17
2991,"""CHA""",56.3,55.67
2992,"""CHU""",12.02,11.91
2993,"""CYD""",16.7,16.95
2994,"""CMG""",600.22,596.66
2995,"""CHH""",81.15,80.0
2996,"""CB""",134.51,135.37
2997,"""CHT""",34.82,34.8
2998,"""CHD""",66.28,65.3
2999,"""CCX""",930.94,937.87
3000,"""CIEN""",43.57,43.68
3001,"""CI""",193.77,191.62
3002,"""XEC""",74.18,73.72
3003,"""CBB""",10.62,9.93
3004,"""CNK""",38.29,37.89
3005,"""CINR""",24.8,24.6
3006,"""CIR""",32.36,32.78
3007,"""CIT""",51.3,51.26
3008,"""BLW""",14.61,14.66
3009,"""C""",64.14,64.53
3010,"""CFG""",37.23,37.04
3011,"""CIA""",7.0,6.96
3012,"""CIO""",12.13,12.04
3013,"""CVEO""",2.62,2.53
3014,"""CLH""",59.87,59.72
3015,"""CCO""",5.61,5.63
3016,"""EMO""",9.48,9.47
3017,"""CEM""",12.21,12.26
3018,"""CTR""",9.51,9.54
3019,"""CLW""",33.88,33.1
3020,"""CWEN""",14.6,14.54
3021,"""CLF""",11.58,11.55
3022,"""CLX""",159.58,157.6
3023,"""NET""",5.6,18.0
3024,"""CMS""",54.2,53.82
3025,"""CNA""",43.24,43.2
3026,"""CNF""",4.95,5.11
3027,"""CNHI""",10.86,10.88
3028,"""CNO""",17.18,17.04
3029,"""CEO""",177.87,176.07
