,Stock Name,Price 10/06/2019,Price 10/07/2019
2276,"""TACT""",12.33,12.24
2277,"""TRNS""",25.95,26.62
2278,"""TGA""",1.31,1.32
2279,"""TA""",12.0,11.85
2280,"""TANNI""",25.24,25.27
2281,"""TANNL""",25.156999999999996,25.25
2282,"""TANNZ""",25.323,25.465
2283,"""TZOO""",10.54,10.15
2284,"""TRVN""",0.986,0.97
2285,"""TRVI""",4.342,4.08
2286,"""TPCO""",8.48,8.58
2287,"""TCBK""",35.67,35.62
2288,"""TRIL""",0.295,0.285
2289,"""TRS""",29.53,29.4
2290,"""TRMB""",38.1,38.06
2291,"""TRIB""",1.11,1.03
2292,"""TRIP""",38.98,38.8
2293,"""TSC""",21.61,21.55
2294,"""TBK""",31.44,31.25
2295,"""TROV""",1.33,1.29
2296,"""TRUE""",3.22,3.13
2297,"""TRUP""",22.25,22.22
2298,"""TRST""",8.03,8.0
2299,"""TRMK""",33.88,33.73
2300,"""TSRI""",3.24,3.24
2301,"""TTEC""",48.48,47.81
2302,"""TTMI""",12.29,12.04
2303,"""TCX""",53.23,51.43
2304,"""TUES""",1.53,1.55
2305,"""TOUR""",3.195,3.25
2306,"""HEAR""",11.31,11.58
2307,"""TWIN""",11.38,11.27
2308,"""TRCB""",20.45,20.45
2309,"""TYME""",1.38,1.35
2310,"""USCR""",49.8,50.85
2311,"""PRTS""",1.48,1.46
2312,"""USEG""",0.5,0.49
2313,"""GROW""",2.0,2.0
2314,"""USAU""",0.93,0.92
2315,"""UFPT""",41.29,39.94
2316,"""ULTA""",250.6,242.75
2317,"""UCTT""",14.74,14.47
2318,"""RARE""",44.52,44.82
2319,"""ULBI""",8.22,8.15
2320,"""UMBF""",62.98,62.9
2321,"""UMPQ""",15.87,15.77
2322,"""UNAM""",6.65,6.65
2323,"""UNB""",30.73,31.11
2324,"""QURE""",42.7,42.65
2325,"""UAL""",84.29,84.85
2326,"""UBCP""",10.97,10.87
2327,"""UBOH""",20.4,20.22
2328,"""UBSI""",37.28,37.12
2329,"""UCBI""",28.0,28.31
2330,"""UCFC""",10.58,10.58
2331,"""UFCS""",46.09,46.11
2332,"""UIHC""",13.77,13.85
2333,"""UNFI""",7.45,7.5
2334,"""UBFO""",10.65,10.49
2335,"""USLM""",76.0,75.43
2336,"""UTHR""",79.19,79.95
2337,"""UG""",18.25,18.07
2338,"""UNIT""",7.25,7.29
2339,"""UNTY""",22.17,22.02
2340,"""UBX""",6.57,6.44
2341,"""OLED""",167.45,165.05
2342,"""UEIC""",48.57,48.64
2343,"""UFPI""",39.5,39.77
2344,"""ULH""",23.04,23.04
2345,"""USAP""",14.42,14.42
2346,"""UVSP""",24.82,24.75
2347,"""UPLD""",37.66,38.94
2348,"""UONE""",2.06,1.98
2349,"""UONEK""",1.95,2.0
2350,"""URBN""",27.32,27.24
2351,"""MYT""",0.303,0.304
2352,"""ECOL""",63.12,62.83
2353,"""USAK""",8.11,8.11
2354,"""USIO""",1.94,1.9
2355,"""UTMD""",94.31,94.63
2356,"""UTSI""",3.0,2.98
2357,"""VALX""",24.29,24.465999999999998
2358,"""VLY""",10.77,10.8
2359,"""VALU""",22.98,22.98
2360,"""VNDA""",13.2,13.27
2361,"""BBH""",118.22,117.66
2362,"""PPH""",55.83,55.8
2363,"""VWOB""",80.94,80.35
2364,"""VNQI""",58.98,58.9
2365,"""VCIT""",91.79,91.52
2366,"""VGIT""",67.26,67.1
2367,"""VIGI""",66.06,65.52
2368,"""VYMI""",58.53,58.57
2369,"""VCLT""",102.08,101.33
2370,"""VGLT""",89.48,88.78
2371,"""VMBS""",53.35,53.27
2372,"""VONE""",135.0,134.46
2373,"""VONG""",163.88,163.22
2374,"""VONV""",110.8,110.25
2375,"""VTWO""",119.96,119.66
2376,"""VTWG""",138.39,138.25
2377,"""VTWV""",102.21,102.24
2378,"""VTHR""",133.32,133.3
2379,"""VCSH""",81.3,81.2
2380,"""VTIP""",49.22,49.15
2381,"""VGSH""",61.1,61.03
2382,"""BND""",84.94,84.72
2383,"""BNDX""",58.91,58.76
2384,"""VXUS""",51.12,50.95
2385,"""VRNS""",60.93,60.63
2386,"""VBLT""",1.28,1.2890000000000001
2387,"""VXRT""",0.34,0.37
2388,"""VBIV""",0.5279,0.555
2389,"""VECO""",11.49,11.54
2390,"""VEON""",2.36,2.38
2391,"""VRA""",10.42,10.56
2392,"""VCYT""",23.44,23.64
2393,"""VSTM""",1.19,1.18
2394,"""VERB""",1.135,1.06
2395,"""VCEL""",14.22,13.85
2396,"""VRNT""",43.81,44.09
2397,"""VRSN""",184.34,183.44
2398,"""VRSK""",157.54,157.17
2399,"""VBTX""",23.795,23.59
2400,"""VRML""",0.41,0.38
2401,"""VTNR""",1.15,1.11
2402,"""VRTX""",172.42,172.05
2403,"""VERU""",2.13,2.12
2404,"""VIA""",26.21,25.87
2405,"""CIZ""",30.875,30.97
2406,"""CIL""",36.47,36.88
2407,"""CFA""",52.19,51.96
2408,"""CSF""",35.83,36.046
2409,"""CDC""",45.49,45.37
2410,"""CSB""",42.84,43.02
2411,"""VRAY""",2.75,2.63
2412,"""VKTX""",6.95,6.85
2413,"""VBFC""",34.73,34.73
2414,"""VFF""",9.26,9.09
2415,"""VNOM""",27.11,26.82
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",3.81,3.98
2418,"""VTSI""",2.7,2.75
2419,"""VIRT""",16.21,16.34
2420,"""VRTS""",101.06,99.35
2421,"""BBC""",24.008000000000003,23.842
2422,"""BBP""",35.922,35.804
2423,"""VRTU""",35.05,34.91
2424,"""VISL""",0.57,0.56
2425,"""VTGN""",1.11,1.05
2426,"""VIVE""",3.8,3.8
2427,"""VVPR""",1.266,1.265
2428,"""VVUS""",3.74,3.95
2429,"""VOXX""",4.5,4.51
2430,"""VSEC""",33.02,32.56
2431,"""VTVT""",1.465,1.51
2432,"""VUZI""",2.23,2.39
2433,"""WBA""",52.97,52.76
2434,"""WSG""",4.01,4.02
2435,"""WAFD""",36.6,36.54
2436,"""WASH""",47.31,47.36
2437,"""WSBF""",17.14,17.14
2438,"""WVE""",18.7,19.04
2439,"""WSTG""",14.65,14.75
2440,"""WDFC""",188.66,186.22
2441,"""WB""",47.57,48.2
2442,"""WEBK""",31.1,31.25
2443,"""WEN""",20.69,20.11
2444,"""WERN""",33.92,34.63
2445,"""WSBC""",36.86,36.96
2446,"""WTBA""",21.46,21.7
2447,"""WABC""",61.39,61.64
2448,"""WSTL""",1.34,1.35
2449,"""WDC""",58.57,57.99
2450,"""WNEB""",9.47,9.51
2451,"""WPRT""",2.55,2.53
2452,"""WWR""",2.85,2.85
2453,"""WEYS""",22.08,21.94
2454,"""WHLR""",1.65,1.75
2455,"""WHLRP""",12.02,12.03
2456,"""WHF""",13.57,13.6
2457,"""WHLM""",5.5,5.01
2458,"""WVVI""",7.0,6.92
2459,"""WLDN""",34.87,34.31
2460,"""WLFC""",56.14,57.12
2461,"""WLTW""",188.65,187.59
2462,"""WSC""",15.57,15.56
2463,"""WING""",88.79,89.04
2464,"""WINA""",178.3,177.48
2465,"""WINS""",10.63,11.914000000000001
2466,"""WTFC""",62.77,62.63
2467,"""WTFCM""",29.805,29.95
2468,"""AGND""",40.36,40.47
2469,"""CXSE""",72.05,71.58
2470,"""EMCG""",21.49,21.27
2471,"""EMCB""",73.0,73.0
2472,"""DGRE""",23.584,23.28
2473,"""DXGE""",28.83,28.949
2474,"""HYZD""",22.97,22.88
2475,"""AGZD""",47.62,47.59
2476,"""WETF""",5.0,4.94
2477,"""DXJS""",39.03,38.91
2478,"""GULF""",19.5,19.65
2479,"""HYND""",18.12,18.14
2480,"""DGRW""",44.49,44.3
2481,"""DGRS""",34.42,34.47
2482,"""WIX""",123.5,123.57
2483,"""WWD""",106.56,106.04
2484,"""WDAY""",173.88,177.84
2485,"""WKHS""",3.47,3.48
2486,"""WRLD""",123.86,121.0
2487,"""WMGI""",20.47,20.37
2488,"""WSFS""",43.55,43.65
2489,"""WVFC""",16.03,16.03
2490,"""WW""",36.53,37.57
2491,"""WYNN""",108.91,107.02
2492,"""XBIT""",8.95,9.06
2493,"""XELB""",1.81,1.78
2494,"""XEL""",64.63,64.28
2495,"""XNCR""",35.39,35.34
2496,"""XENE""",8.64,8.26
2497,"""XLNX""",94.24,92.63
2498,"""XOMA""",18.3,17.65
2499,"""XPER""",20.49,20.35
2500,"""XSPA""",1.4,1.49
2501,"""XTLB""",1.42,1.42
2502,"""XNET""",2.34,2.24
2503,"""YNDX""",35.36,35.28
2504,"""YTEN""",0.59,0.6
2505,"""YIN""",4.8660000000000005,4.71
2506,"""YGYI""",4.59,4.45
2507,"""YRCW""",3.49,3.46
2508,"""YY""",57.44,56.93
2509,"""ZFGN""",0.715,0.72
2510,"""ZAGG""",5.96,6.12
2511,"""ZBRA""",204.49,202.73
2512,"""Z""",30.105,30.47
2513,"""ZG""",29.68,30.13
2514,"""ZN""",0.22,0.23
2515,"""ZION""",43.2,43.44
2516,"""ZIOP""",4.21,4.24
2517,"""ZIXI""",7.16,7.19
2518,"""ZGNX""",40.31,40.93
2519,"""ZSAN""",1.96,1.82
2520,"""ZUMZ""",31.17,30.53
2521,"""ZYNE""",7.7,7.72
2522,"""ZYXI""",12.51,12.43
2523,"""ZNGA""",5.97,5.99
2524,"""DDD""",7.86,7.76
2525,"""MMM""",155.82,153.52
2526,"""WBAI""",10.81,11.46
2527,"""WUBA""",48.95,48.79
2528,"""EGHT""",19.91,20.18
2529,"""AHC""",3.72,3.62
2530,"""AOS""",45.51,45.13
2531,"""ATEN""",6.6,6.6
2532,"""AIR""",41.3,41.13
2533,"""AAN""",61.31,61.88
2534,"""ABB""",18.28,18.11
2535,"""ABT""",81.99,81.04
2536,"""ABBV""",74.66,74.33
2537,"""ANF""",14.37,14.31
2538,"""AGD""",9.47,9.5
2539,"""AWP""",6.22,6.22
2540,"""ACP""",11.7349,11.6569
2541,"""JEQ""",7.27,7.26
2542,"""AOD""",8.22,8.22
2543,"""ABM""",34.79,34.51
2544,"""AKR""",28.74,28.93
2545,"""ACN""",189.64,186.81
2546,"""ACCO""",9.68,9.58
2547,"""ATV""",17.52,18.97
2548,"""AYI""",121.15,119.47
2549,"""ADX""",15.73,15.73
2550,"""PEO""",15.33,15.2
2551,"""AGRO""",6.0,5.95
2552,"""ATGE""",36.76,36.88
2553,"""AAP""",159.94,158.27
2554,"""WMS""",33.72,33.63
2555,"""AVK""",14.45,14.45
2556,"""ACM""",36.96,36.79
2557,"""AEB""",23.94,24.06
2558,"""AEG""",4.04,4.04
2559,"""AER""",53.28,52.51
2560,"""AJRD""",48.6,48.14
2561,"""AMG""",76.47,74.83
2562,"""AFL""",52.1,51.95
2563,"""MITT""",14.83,14.86
2564,"""AGCO""",73.69,72.0
2565,"""A""",75.88,75.1
2566,"""AEM""",54.33,54.02
2567,"""ADC""",74.84,74.6
2568,"""AL""",40.03,39.5
2569,"""APD""",213.88,213.96
2570,"""AYR""",21.96,21.84
2571,"""AKS""",2.22,2.27
2572,"""ALG""",117.16,115.35
2573,"""AGI""",5.96,5.84
2574,"""ALK""",63.51,63.96
2575,"""AIN""",85.28,85.72
2576,"""ALB""",66.32,65.68
2577,"""AA""",19.45,19.25
2578,"""ALC""",57.14,56.98
2579,"""ALEX""",24.4,24.4
2580,"""ALX""",348.69,350.49
2581,"""ARE""",154.8,154.35
2582,"""AQN""",13.94,14.06
2583,"""BABA""",170.34,168.32
2584,"""Y""",793.65,784.78
2585,"""ATI""",20.33,19.76
2586,"""ALLE""",103.32,102.58
2587,"""AGN""",168.44,167.98
2588,"""ALE""",87.12,86.67
2589,"""ADS""",123.88,122.88
2590,"""AFB""",13.75,13.7
2591,"""AWF""",11.87,11.85
2592,"""AB""",28.7,28.89
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.39,9.45
2595,"""NCV""",5.61,5.63
2596,"""NCZ""",4.97,5.01
2597,"""ACV""",22.54,22.7
2598,"""NIE""",21.15,21.14
2599,"""NFJ""",12.17,12.13
2600,"""ALSN""",44.21,43.89
2601,"""ALL""",108.46,107.46
2602,"""ALLY""",31.8,31.41
2603,"""MO""",41.65,42.17
2604,"""ACH""",7.75,7.65
2605,"""ABEV""",4.75,4.58
2606,"""AMC""",9.82,9.78
2607,"""AMCR""",9.49,9.39
2608,"""AEE""",79.53,78.94
2609,"""AMRC""",14.65,14.55
2610,"""AMOV""",15.06,14.9
2611,"""AMX""",15.23,14.95
2612,"""AAT""",46.5,46.63
2613,"""AXL""",7.38,7.18
2614,"""ACC""",48.85,48.77
2615,"""AEO""",14.88,14.6
2616,"""AEP""",93.61,93.71
2617,"""AEL""",23.12,22.96
2618,"""AXP""",114.41,113.65
2619,"""AFG""",104.27,103.06
2620,"""AFGE""",25.25,25.3
2621,"""AFGH""",26.135,26.16
2622,"""AMH""",26.04,25.94
2623,"""AIG""",54.43,53.63
2624,"""ARL""",15.0,14.42
2625,"""ARA""",6.25,6.34
2626,"""AWR""",90.76,90.6
2627,"""AMT""",225.93,225.28
2628,"""AVD""",14.96,15.04
2629,"""AWK""",125.78,124.57
2630,"""AMP""",136.19,134.73
2631,"""ABC""",81.85,81.86
2632,"""ANFI""",0.58,0.58
2633,"""AMN""",55.06,55.34
2634,"""AP""",3.93,4.06
2635,"""APH""",96.14,95.37
2636,"""AXR""",5.8,5.85
2637,"""AME""",88.83,88.0
2638,"""FINS""",20.15,20.25
2639,"""AU""",20.18,20.33
2640,"""BUD""",93.33,93.0
2641,"""AXE""",67.7,67.47
2642,"""NLY""",8.66,8.65
2643,"""AM""",7.08,7.12
2644,"""AR""",2.9,2.67
2645,"""ANTM""",241.79,241.03
2646,"""ANH""",3.28,3.28
2647,"""AON""",192.0,190.43
2648,"""APA""",22.16,21.4
2649,"""AIV""",53.32,53.38
2650,"""APHA""",5.36,5.39
2651,"""ARI""",18.82,18.87
2652,"""APO""",37.59,37.99
2653,"""AFT""",14.63,14.57
2654,"""AIF""",14.78,14.74
2655,"""APLE""",16.18,16.25
2656,"""AIT""",54.81,54.0
2657,"""ATR""",117.33,116.56
2658,"""APTV""",83.43,84.0
2659,"""WTR""",45.55,45.16
2660,"""ARMK""",42.71,43.94
2661,"""ABR""",13.03,13.1
2662,"""ARC""",1.41,1.43
2663,"""MT""",13.02,13.24
2664,"""ARCH""",76.73,75.57
2665,"""ADM""",40.35,39.78
2666,"""AROC""",9.46,9.51
2667,"""ARNC""",24.49,24.75
2668,"""ARCO""",6.5,6.51
2669,"""ASC""",7.61,8.12
2670,"""AFC""",27.11,27.09
2671,"""ACRE""",15.25,15.17
2672,"""ARDC""",14.79,14.73
2673,"""ARES""",26.42,26.06
2674,"""AGX""",38.23,38.61
2675,"""ARGD""",25.8,25.79
2676,"""ARGO""",69.02,68.6
2677,"""ANET""",228.57,230.94
2678,"""AI""",5.33,5.39
2679,"""AIC""",23.25,23.36
2680,"""AIW""",24.14,23.87
2681,"""AHH""",18.3,18.29
2682,"""ARR""",16.57,16.68
2683,"""AFI""",6.17,6.3
2684,"""AWI""",96.24,95.72
2685,"""ARW""",74.33,72.72
2686,"""AJG""",89.02,88.56
2687,"""APAM""",26.58,26.36
2688,"""ASA""",12.54,12.42
2689,"""ABG""",97.13,96.48
2690,"""ASX""",4.7,4.66
2691,"""ASGN""",59.28,58.9
2692,"""AHT""",3.1126,3.083
2693,"""ASH""",75.53,75.55
2694,"""ASPN""",5.91,5.88
2695,"""AMK""",24.04,24.31
2696,"""ASB""",19.59,19.52
2697,"""AC""",39.54,39.6
2698,"""AIZ""",126.79,125.36
2699,"""AGO""",43.75,44.14
2700,"""AZN""",43.31,43.44
2701,"""T""",37.51,37.66
2702,"""TBB""",27.19,27.16
2703,"""TBC""",27.75,27.75
2704,"""ATTO""",2.69,2.75
2705,"""ATKR""",30.35,30.08
2706,"""AT""",2.34,2.33
2707,"""ATO""",113.14,112.69
2708,"""ACB""",4.4,4.11
2709,"""ATHM""",82.15,80.88
2710,"""ALV""",76.8,76.5
2711,"""AN""",48.15,47.63
2712,"""AZO""",1060.33,1060.8101
2713,"""AVB""",219.0,219.2
2714,"""AGR""",51.54,50.98
2715,"""AVNS""",36.22,36.22
2716,"""AVY""",111.36,111.17
2717,"""AVH""",3.59,3.78
2718,"""AVA""",48.69,48.47
2719,"""AVP""",4.5,4.39
2720,"""AVX""",15.25,15.12
2721,"""AXTA""",30.0,29.84
2722,"""AXS""",65.24,64.99
2723,"""AX""",26.74,26.61
2724,"""AXO""",26.22,25.9
2725,"""AZZ""",42.8,43.01
2726,"""BGS""",18.23,17.21
2727,"""BW""",4.28,4.36
2728,"""BGH""",17.17,17.08
2729,"""BMI""",53.33,53.22
2730,"""BBN""",24.71,24.59
2731,"""BLL""",72.73,72.45
2732,"""BANC""",14.04,13.91
2733,"""BBAR""",4.47,4.55
2734,"""BBVA""",5.03,5.04
2735,"""BBD""",7.99,7.86
2736,"""BBDO""",7.34,7.29
2737,"""BCH""",28.65,28.29
2738,"""BLX""",19.25,19.33
2739,"""BSBR""",10.97,10.57
2740,"""BSAC""",28.64,28.4
2741,"""BSMX""",6.43,6.6
2742,"""SAN""",3.84,3.86
2743,"""CIB""",50.8,50.01
2744,"""BXS""",29.03,29.0
2745,"""BAC""",28.37,28.31
2746,"""BOH""",83.97,83.95
2747,"""BMO""",72.0,72.15
2748,"""NTB""",27.67,28.15
2749,"""BK""",42.63,42.24
2750,"""BNS""",55.82,55.78
2751,"""BKU""",33.16,33.04
2752,"""BCS""",7.11,7.06
2753,"""BBDC""",10.13,10.15
2754,"""MCI""",16.66,16.81
2755,"""MPV""",17.04,17.04
2756,"""BNED""",3.17,3.16
2757,"""B""",49.58,49.0
2758,"""GOLD""",17.75,17.62
2759,"""BAS""",1.2,1.19
2760,"""BHC""",19.1,19.29
2761,"""BAX""",86.64,85.79
2762,"""BTE""",1.35,1.28
2763,"""BBT""",51.66,51.6
2764,"""BBX""",4.46,4.45
2765,"""BCE""",48.63,48.49
2766,"""BZH""",15.32,15.66
2767,"""BDX""",253.11,249.58
2768,"""BDC""",52.09,52.16
2769,"""BHE""",29.22,29.08
2770,"""BRK.A""",312524.0,310720.0
2771,"""BRK.B""",208.08,207.24
2772,"""BHLB""",29.07,28.79
2773,"""BERY""",38.12,38.36
2774,"""BBY""",66.89,66.82
2775,"""BGSF""",19.23,19.48
2776,"""BHP""",48.41,47.8
2777,"""BBL""",41.81,41.28
2778,"""BIG""",21.53,21.15
2779,"""BH""",102.9,99.58
2780,"""BIO""",339.37,338.52
2781,"""BITA""",15.03,15.16
2782,"""BKH""",76.69,76.62
2783,"""BKI""",61.14,61.39
2784,"""BSM""",13.62,13.37
2785,"""BB""",5.16,5.1
2786,"""BFZ""",13.75,13.72
2787,"""CII""",15.87,15.87
2788,"""BHK""",14.56,14.53
2789,"""HYT""",10.64,10.61
2790,"""BTZ""",13.59,13.55
2791,"""DSU""",10.7,10.67
2792,"""BGR""",11.08,11.05
2793,"""BDJ""",8.95,8.94
2794,"""EGF""",12.99,12.97
2795,"""FRA""",12.6,12.6
2796,"""BFO""",14.43,14.43
2797,"""BGT""",12.23,12.24
2798,"""BOE""",10.31,10.27
2799,"""BME""",37.51,37.16
2800,"""BAF""",14.53,14.45
2801,"""BKT""",6.14,6.14
2802,"""BGY""",5.35,5.36
2803,"""BKN""",15.65,15.51
2804,"""BTA""",12.93,12.93
2805,"""BZM""",14.44,14.4
2806,"""MHE""",13.5,13.37
2807,"""BIT""",17.12,17.08
2808,"""MUI""",14.28,14.26
2809,"""MNE""",14.75,14.66
2810,"""MUA""",15.31,15.36
2811,"""BKK""",15.07,15.07
2812,"""BBK""",15.48,15.48
2813,"""BBF""",14.4,14.37
2814,"""BYM""",14.13,14.14
2815,"""BFK""",14.27,14.15
2816,"""BLE""",15.37,15.31
2817,"""BTT""",24.01,23.94
2818,"""MEN""",11.47,11.39
2819,"""MUC""",14.14,14.12
2820,"""MUH""",15.09,15.04
2821,"""MHD""",16.68,16.69
2822,"""MFL""",13.59,13.54
2823,"""MUJ""",14.36,14.36
2824,"""MHN""",13.73,13.72
2825,"""MUE""",12.83,12.8
2826,"""MUS""",12.8,12.75
2827,"""MVT""",14.86,14.82
2828,"""MYC""",14.48,14.49
2829,"""MCA""",14.52,14.48
2830,"""MYD""",14.95,14.94
2831,"""MYF""",14.42,14.34
2832,"""MFT""",13.87,13.87
2833,"""MIY""",14.17,14.16
2834,"""MYJ""",15.63,15.63
2835,"""MYN""",13.11,13.02
2836,"""MPA""",14.31,14.31
2837,"""MQT""",13.06,13.06
2838,"""MYI""",13.69,13.61
2839,"""MQY""",15.05,15.01
2840,"""BNY""",14.26,14.26
2841,"""BQH""",14.88,14.93
2842,"""BSE""",13.86,13.84
2843,"""BFY""",14.25,14.22
2844,"""BCX""",7.35,7.35
2845,"""BST""",32.35,32.11
2846,"""BSD""",14.42,14.39
2847,"""BUI""",23.6,23.33
2848,"""BHV""",16.88,16.88
2849,"""BLK""",427.44,423.17
2850,"""BGB""",14.33,14.33
2851,"""BGX""",15.63,15.67
2852,"""BSL""",16.46,16.49
2853,"""BCRH""",7.42,7.27
2854,"""BXG""",9.13,9.33
2855,"""BXC""",31.52,31.45
2856,"""DHF""",3.03,3.04
2857,"""DMB""",14.47,14.17
2858,"""DSM""",8.47,8.47
2859,"""LEO""",8.56,8.56
2860,"""BA""",375.7,376.54
2861,"""BCC""",31.96,31.52
2862,"""BCEI""",22.41,22.24
2863,"""BOOT""",35.09,34.46
2864,"""BAH""",70.83,70.39
2865,"""BWA""",35.15,34.96
2866,"""SAM""",385.84,374.89
2867,"""BXP""",128.71,128.15
2868,"""BSX""",40.53,40.35
2869,"""BOX""",17.09,16.92
2870,"""BYD""",24.58,24.93
2871,"""BP""",36.96,36.95
2872,"""BPT""",8.83,8.09
2873,"""BRC""",51.69,51.86
2874,"""BHR""",9.0495,9.0198
2875,"""BDN""",14.73,14.79
2876,"""BWG""",12.25,12.22
2877,"""LND""",4.28,4.22
2878,"""BRFS""",9.21,8.87
2879,"""BGG""",5.62,5.55
2880,"""BFAM""",154.05,153.31
2881,"""BSA""",24.8,24.835
2882,"""BSIG""",9.51,9.43
2883,"""EAT""",41.37,41.75
2884,"""BCO""",81.17,81.02
2885,"""BMY""",50.75,50.88
2886,"""BTI""",34.67,34.71
2887,"""BRX""",20.08,20.35
2888,"""BR""",123.0,121.79
2889,"""BKD""",7.77,7.76
2890,"""BAM""",51.34,51.15
2891,"""BBU""",38.13,38.71
2892,"""INF""",13.39,13.38
2893,"""BIP""",48.44,48.45
2894,"""BEP""",41.59,41.99
2895,"""BRO""",36.41,36.18
2896,"""BRT""",14.56,14.4
2897,"""BC""",51.45,51.18
2898,"""BKE""",20.08,19.91
2899,"""BVN""",14.91,14.47
2900,"""BBW""",3.24,3.4
2901,"""BG""",56.29,55.63
2902,"""BURL""",193.95,193.42
2903,"""BWXT""",55.68,55.38
2904,"""GYB""",21.39,21.39
2905,"""PFH""",6.03,6.22
2906,"""CABO""",1274.46,1262.28
2907,"""CBT""",43.71,43.27
2908,"""COG""",17.98,18.17
2909,"""CACI""",228.41,229.37
2910,"""CAE""",24.53,24.4
2911,"""CAI""",21.03,20.99
2912,"""CAL""",21.48,21.59
2913,"""CRC""",8.7,8.51
2914,"""CWT""",52.63,52.72
2915,"""CALX""",6.35,6.47
2916,"""ELY""",18.75,18.64
2917,"""CPE""",3.93,3.91
2918,"""CBM""",59.63,59.59
2919,"""CPT""",112.78,112.54
2920,"""CCJ""",9.34,9.38
2921,"""CPB""",47.34,47.0
2922,"""CM""",80.76,81.19
2923,"""CNI""",85.04,84.99
2924,"""CNQ""",25.63,25.67
2925,"""CP""",211.46,210.75
2926,"""CAJ""",26.87,26.47
2927,"""CGC""",22.92,22.23
2928,"""CMD""",70.4,71.1
2929,"""COF""",87.32,86.88
2930,"""CSU""",4.42,4.39
2931,"""BXMT""",35.82,35.79
2932,"""CPRI""",29.34,28.83
2933,"""CMO""",7.44,7.44
2934,"""CRR""",2.05,2.1
2935,"""CAH""",46.07,45.6
2936,"""CRCM""",10.23,10.21
2937,"""CSL""",141.42,139.28
2938,"""KMX""",85.6,86.31
2939,"""CCL""",41.14,40.91
2940,"""CUK""",39.39,39.06
2941,"""CRS""",50.7,49.84
2942,"""CSV""",20.61,20.62
2943,"""CRI""",91.83,89.54
2944,"""CSLT""",1.27,1.26
2945,"""CTLT""",49.1,48.64
2946,"""CAT""",121.04,120.25
2947,"""CATO""",17.34,17.14
2948,"""CBZ""",23.27,23.32
2949,"""CBL""",1.23,1.26
2950,"""IGR""",7.89,7.85
2951,"""CBRE""",50.67,50.42
2952,"""CBS""",39.04,38.76
2953,"""FUN""",58.35,57.4
2954,"""CDR""",2.83,2.89
2955,"""CE""",119.53,119.44
2956,"""CLS""",6.69,6.59
2957,"""CEL""",2.73,2.7
2958,"""CPAC""",8.85,8.75
2959,"""CX""",3.75,3.7
2960,"""CVE""",8.53,8.57
2961,"""CNC""",43.57,43.82
2962,"""CEN""",6.98,7.03
2963,"""CNP""",29.25,28.83
2964,"""EBR""",9.47,8.69
2965,"""CCS""",30.56,31.06
2966,"""CTL""",11.54,11.49
2967,"""CF""",48.78,48.91
2968,"""GIB""",77.16,76.56
2969,"""CRL""",131.78,131.88
2970,"""CLDT""",17.87,17.78
2971,"""CMCM""",3.76,3.75
2972,"""CHGG""",30.49,30.78
2973,"""CHE""",412.47,416.09
2974,"""CC""",13.27,13.35
2975,"""CHMI""",12.8,12.98
2976,"""CHK""",1.36,1.33
2977,"""CHKR""",0.54,0.53
2978,"""CPK""",94.83,94.79
2979,"""CVX""",113.85,113.26
2980,"""CHS""",3.44,3.41
2981,"""CIM""",19.79,19.81
2982,"""DL""",5.83,5.81
2983,"""CEA""",24.77,24.53
2984,"""CHN""",19.38,19.18
2985,"""CGA""",4.61,4.58
2986,"""LFC""",11.67,11.53
2987,"""CHL""",41.73,41.75
2988,"""COE""",7.26,7.33
2989,"""SNP""",58.65,58.27
2990,"""ZNH""",30.61,30.47
2991,"""CHA""",46.15,46.07
2992,"""CHU""",10.66,10.62
2993,"""CYD""",12.84,12.64
2994,"""CMG""",823.93,814.16
2995,"""CHH""",87.75,87.7
2996,"""CB""",162.06,159.66
2997,"""CHT""",36.25,36.3
2998,"""CHD""",76.05,76.05
2999,"""CCX""",10.12,10.17
3000,"""CIEN""",37.61,37.54
3001,"""CI""",150.74,149.2
3002,"""XEC""",46.63,45.32
3003,"""CBB""",4.39,4.48
3004,"""CNK""",37.98,37.21
3005,"""CINR""",17.81,17.88
3006,"""CIR""",36.06,36.52
3007,"""CIT""",44.0,43.37
3008,"""BLW""",15.41,15.4
3009,"""C""",68.18,68.15
3010,"""CFG""",33.76,33.94
3011,"""CIA""",6.7,6.77
3012,"""CIO""",14.09,14.02
3013,"""CVEO""",1.22,1.14
3014,"""CLH""",74.16,73.16
3015,"""CCO""",2.5,2.48
3016,"""EMO""",8.58,8.5
3017,"""CEM""",11.21,11.07
3018,"""CTR""",8.82,8.73
3019,"""CLW""",19.04,18.2
3020,"""CWEN""",19.3,19.4
3021,"""CLF""",7.38,7.43
3022,"""CLX""",151.38,151.16
3023,"""NET""",17.27,17.04
3024,"""CMS""",64.92,64.45
3025,"""CNA""",48.3,48.2
3026,"""CNF""",5.5,5.42
3027,"""CNHI""",9.93,9.91
3028,"""CNO""",15.01,14.96
3029,"""CEO""",148.54,146.68
3030,"""CNXM""",14.0,13.78
3031,"""CNX""",7.41,7.32
3032,"""KOF""",61.85,60.35
3033,"""KO""",54.54,53.87
3034,"""CCEP""",56.3,56.25
3035,"""CDE""",5.12,5.08
3036,"""FOF""",12.93,12.81
3037,"""INB""",8.95,8.87
3038,"""CNS""",53.74,53.3
