,Stock Name,Price 09/22/2019,Price 09/23/2019
2274,"""TSCO""",90.39,92.16
2275,"""TWMC""",3.2,3.09
2276,"""TACT""",12.67,12.3
2277,"""TRNS""",23.54,23.95
2278,"""TGA""",1.43,1.41
2279,"""TA""",12.49,12.36
2280,"""TANNI""",25.65,25.71
2281,"""TANNL""",25.33,25.17
2282,"""TANNZ""",25.59,25.58
2283,"""TZOO""",10.9,10.78
2284,"""TRVN""",0.975,0.95
2285,"""TRVI""",4.65,4.4
2286,"""TPCO""",8.38,8.52
2287,"""TCBK""",36.96,36.87
2288,"""TRIL""",0.39,0.385
2289,"""TRS""",30.88,30.68
2290,"""TRMB""",38.56,38.16
2291,"""TRIB""",1.37,1.36
2292,"""TRIP""",39.13,38.16
2293,"""TSC""",21.32,21.29
2294,"""TBK""",32.27,31.93
2295,"""TROV""",1.71,1.63
2296,"""TRUE""",3.66,3.46
2297,"""TRUP""",26.86,27.18
2298,"""TRST""",8.26,8.23
2299,"""TRMK""",34.13,34.07
2300,"""TSRI""",3.6,3.52
2301,"""TTEC""",49.59,49.42
2302,"""TTMI""",12.29,12.37
2303,"""TCX""",55.21,53.99
2304,"""TUES""",1.66,1.61
2305,"""TOUR""",3.36,3.37
2306,"""HEAR""",9.98,9.61
2307,"""TWIN""",11.76,11.93
2308,"""TRCB""",20.46,20.64
2309,"""TYME""",1.73,1.65
2310,"""USCR""",46.83,48.39
2311,"""PRTS""",1.65,1.61
2312,"""USEG""",0.53,0.51
2313,"""GROW""",2.15,2.15
2314,"""USAU""",1.07,1.08
2315,"""UFPT""",39.5,39.12
2316,"""ULTA""",228.75,237.31
2317,"""UCTT""",16.08,16.22
2318,"""RARE""",42.57,44.16
2319,"""ULBI""",9.18,9.01
2320,"""UMBF""",65.48,65.91
2321,"""UMPQ""",16.82,16.76
2322,"""UNAM""",6.42,6.11
2323,"""UNB""",32.02,31.73
2324,"""QURE""",46.49,45.39
2325,"""UAL""",89.09,88.21
2326,"""UBCP""",11.85,11.75
2327,"""UBOH""",22.0,20.41
2328,"""UBSI""",38.39,38.73
2329,"""UCBI""",27.6,27.8
2330,"""UCFC""",10.91,10.78
2331,"""UFCS""",46.26,46.39
2332,"""UIHC""",13.14,13.62
2333,"""UNFI""",11.92,12.2
2334,"""UBFO""",10.7,10.68
2335,"""USLM""",77.66,74.67
2336,"""UTHR""",85.99,85.08
2337,"""UG""",18.84,18.57
2338,"""UNIT""",7.95,7.735
2339,"""UNTY""",21.87,22.07
2340,"""UBX""",6.9,6.78
2341,"""OLED""",181.73,185.98
2342,"""UEIC""",48.6,50.79
2343,"""UFPI""",39.59,39.46
2344,"""ULH""",24.47,24.25
2345,"""USAP""",14.95,14.8
2346,"""UVSP""",26.1,25.88
2347,"""UPLD""",36.79,36.41
2348,"""UONE""",1.99,1.88
2349,"""UONEK""",1.81,1.82
2350,"""URBN""",24.21,24.55
2351,"""MYT""",0.34,0.326
2352,"""ECOL""",63.53,63.18
2353,"""USAK""",8.9,8.88
2354,"""USIO""",2.07,2.19
2355,"""UTMD""",97.76,99.5
2356,"""UTSI""",2.98,3.0
2357,"""VALX""",25.485,25.0
2358,"""VLY""",10.98,10.97
2359,"""VALU""",24.35,23.8
2360,"""VNDA""",13.21,13.49
2361,"""BBH""",123.7,122.5
2362,"""PPH""",58.24,57.85
2363,"""VWOB""",81.04,81.03
2364,"""VNQI""",58.86,58.69
2365,"""VCIT""",90.97,91.05
2366,"""VGIT""",66.45,66.54
2367,"""VIGI""",66.75,66.98
2368,"""VYMI""",60.41,60.285
2369,"""VCLT""",100.86,100.82
2370,"""VGLT""",87.0,87.02
2371,"""VMBS""",53.17,53.18
2372,"""VONE""",137.7,137.44
2373,"""VONG""",165.84,165.85
2374,"""VONV""",113.54,113.64
2375,"""VTWO""",124.89,125.03
2376,"""VTWG""",145.29,144.75
2377,"""VTWV""",105.92,106.45
2378,"""VTHR""",136.49,136.51
2379,"""VCSH""",80.91,80.92
2380,"""VTIP""",49.5,49.56
2381,"""VGSH""",60.84,60.88
2382,"""BND""",84.19,84.25
2383,"""BNDX""",58.66,58.84
2384,"""VXUS""",52.4,52.34
2385,"""VRNS""",63.39,63.34
2386,"""VBLT""",1.31,1.285
2387,"""VXRT""",0.56,0.52
2388,"""VBIV""",0.505,0.5128
2389,"""VECO""",11.77,12.11
2390,"""VEON""",2.41,2.37
2391,"""VRA""",9.76,10.08
2392,"""VCYT""",26.5,25.51
2393,"""VSTM""",1.33,1.37
2394,"""VERB""",1.09,1.19
2395,"""VCEL""",16.07,15.96
2396,"""VRNT""",45.08,44.62
2397,"""VRSN""",190.69,189.82
2398,"""VRSK""",158.42,157.32
2399,"""VBTX""",24.85,24.96
2400,"""VRML""",0.55,0.53
2401,"""VTNR""",1.18,1.14
2402,"""VRTX""",178.12,175.88
2403,"""VERU""",1.97,2.03
2404,"""VIA""",26.62,26.96
2405,"""CIZ""",31.64,31.496
2406,"""CIL""",37.615,37.42
2407,"""CFA""",53.117,53.16
2408,"""CSF""",36.34,36.32
2409,"""CDC""",46.364,46.42
2410,"""CSB""",44.63,44.82
2411,"""VRAY""",3.49,3.37
2412,"""VKTX""",6.85,6.91
2413,"""VBFC""",36.0,35.85
2414,"""VFF""",10.4,10.43
2415,"""VNOM""",29.89,30.01
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",3.9,3.95
2418,"""VTSI""",2.89,3.12
2419,"""VIRT""",19.19,19.25
2420,"""VRTS""",116.02,114.29
2421,"""BBC""",27.28,26.825
2422,"""BBP""",38.454,38.214
2423,"""VRTU""",38.75,37.99
2424,"""VISL""",0.69,0.59
2425,"""VTGN""",1.29,1.24
2426,"""VIVE""",6.17,5.84
2427,"""VVPR""",1.39,1.45
2428,"""VVUS""",4.1,3.95
2429,"""VOXX""",4.89,5.03
2430,"""VSEC""",34.14,34.83
2431,"""VTVT""",1.57,1.48
2432,"""VUZI""",2.52,2.44
2433,"""WBA""",55.0,54.32
2434,"""WSG""",4.51,4.41
2435,"""WAFD""",37.49,37.79
2436,"""WASH""",49.45,49.66
2437,"""WSBF""",17.29,17.25
2438,"""WVE""",24.84,24.59
2439,"""WSTG""",14.69,14.87
2440,"""WDFC""",184.31,182.06
2441,"""WB""",47.83,47.57
2442,"""WEBK""",31.68,30.88
2443,"""WEN""",20.76,20.47
2444,"""WERN""",34.36,34.35
2445,"""WSBC""",37.97,38.07
2446,"""WTBA""",22.2,21.94
2447,"""WABC""",63.88,63.47
2448,"""WSTL""",1.46,1.43
2449,"""WDC""",60.68,60.99
2450,"""WNEB""",9.81,9.91
2451,"""WPRT""",2.83,2.76
2452,"""WWR""",3.37,3.52
2453,"""WEYS""",24.02,24.31
2454,"""WHLR""",1.46,1.38
2455,"""WHLRP""",12.618,12.13
2456,"""WHF""",14.0,13.96
2457,"""WHLM""",5.5,5.5
2458,"""WVVI""",7.11,7.11
2459,"""WLDN""",38.85,38.75
2460,"""WLFC""",56.9,56.02
2461,"""WLTW""",196.37,197.4
2462,"""WSC""",15.91,15.87
2463,"""WING""",87.53,88.51
2464,"""WINA""",171.7,171.64
2465,"""WINS""",15.49,13.24
2466,"""WTFC""",65.67,65.02
2467,"""WTFCM""",28.9,29.19
2468,"""AGND""",40.99,40.85
2469,"""CXSE""",74.31,73.75
2470,"""EMCG""",22.133000000000003,22.22
2471,"""EMCB""",72.78,72.76
2472,"""DGRE""",24.0,23.95
2473,"""DXGE""",29.76,29.585
2474,"""HYZD""",23.32,23.23
2475,"""AGZD""",47.87,47.88
2476,"""WETF""",5.57,5.63
2477,"""DXJS""",39.31,39.17
2478,"""GULF""",20.03,19.98
2479,"""HYND""",18.64,18.52
2480,"""DGRW""",44.97,45.03
2481,"""DGRS""",35.47,35.64
2482,"""WIX""",121.77,120.97
2483,"""WWD""",107.85,109.31
2484,"""WDAY""",174.97,174.45
2485,"""WKHS""",3.25,3.39
2486,"""WRLD""",132.28,135.3
2487,"""WMGI""",20.83,21.03
2488,"""WSFS""",44.45,44.41
2489,"""WVFC""",16.01,16.01
2490,"""WW""",37.12,36.96
2491,"""WYNN""",108.75,108.11
2492,"""XBIT""",9.63,10.36
2493,"""XELB""",1.98,2.03
2494,"""XEL""",64.62,64.6
2495,"""XNCR""",36.91,34.81
2496,"""XENE""",9.4,9.23
2497,"""XLNX""",96.55,98.05
2498,"""XOMA""",20.0,19.03
2499,"""XPER""",20.36,20.62
2500,"""XSPA""",1.62,1.67
2501,"""XTLB""",1.89,1.65
2502,"""XNET""",2.65,2.62
2503,"""YNDX""",35.77,36.59
2504,"""YTEN""",0.59,0.6
2505,"""YIN""",5.01,5.01
2506,"""YGYI""",5.0,4.95
2507,"""YRCW""",3.56,3.58
2508,"""YY""",63.23,62.0
2509,"""ZFGN""",0.778,0.73
2510,"""ZAGG""",6.25,6.16
2511,"""ZBRA""",203.68,205.4
2512,"""Z""",30.4,30.19
2513,"""ZG""",30.46,30.13
2514,"""ZN""",0.3,0.29
2515,"""ZION""",44.51,44.3
2516,"""ZIOP""",4.35,4.24
2517,"""ZIXI""",7.9,7.68
2518,"""ZGNX""",41.43,42.29
2519,"""ZSAN""",1.97,1.89
2520,"""ZUMZ""",30.65,30.77
2521,"""ZYNE""",8.26,8.12
2522,"""ZYXI""",9.99,9.85
2523,"""ZNGA""",6.16,6.16
2524,"""DDD""",8.4,8.45
2525,"""MMM""",166.76,166.76
2526,"""WBAI""",10.0,10.09
2527,"""WUBA""",55.88,53.88
2528,"""EGHT""",23.42,23.27
2529,"""AHC""",3.66,3.68
2530,"""AOS""",47.48,47.77
2531,"""ATEN""",7.23,7.12
2532,"""AIR""",45.32,43.74
2533,"""AAN""",60.2,60.76
2534,"""ABB""",20.07,19.9
2535,"""ABT""",83.58,83.16
2536,"""ABBV""",72.39,72.93
2537,"""ANF""",15.72,15.9
2538,"""AGD""",9.72,9.66
2539,"""AWP""",6.2,6.19
2540,"""ACP""",12.0858,12.115
2541,"""JEQ""",7.34,7.32
2542,"""AOD""",8.37,8.35
2543,"""ABM""",35.96,36.23
2544,"""AKR""",28.7,28.52
2545,"""ACN""",193.09,192.84
2546,"""ACCO""",9.63,9.78
2547,"""ATV""",17.5,17.5
2548,"""AYI""",135.57,137.17
2549,"""ADX""",15.96,15.91
2550,"""PEO""",16.17,16.18
2551,"""AGRO""",6.2,6.22
2552,"""ATGE""",40.66,41.19
2553,"""AAP""",155.69,161.22
2554,"""WMS""",32.76,32.31
2555,"""AVK""",14.85,14.88
2556,"""ACM""",37.56,37.62
2557,"""AEB""",23.95,23.88
2558,"""AEG""",4.2,4.16
2559,"""AER""",55.12,56.0
2560,"""AJRD""",51.5,51.76
2561,"""AMG""",85.65,85.32
2562,"""AFL""",51.97,52.35
2563,"""MITT""",15.58,15.68
2564,"""AGCO""",76.46,75.79
2565,"""A""",77.97,78.06
2566,"""AEM""",58.2,59.52
2567,"""ADC""",73.4,73.4
2568,"""AL""",42.68,42.5
2569,"""APD""",221.55,220.46
2570,"""AYR""",22.75,23.05
2571,"""AKS""",2.43,2.41
2572,"""ALG""",116.15,118.4
2573,"""AGI""",6.52,6.65
2574,"""ALK""",65.0,64.64
2575,"""AIN""",87.89,89.66
2576,"""ALB""",68.86,68.22
2577,"""AA""",21.7,21.3
2578,"""ALC""",59.77,60.58
2579,"""ALEX""",24.97,24.87
2580,"""ALX""",344.35,344.05
2581,"""ARE""",153.44,153.54
2582,"""AQN""",13.6,13.58
2583,"""BABA""",182.51,176.98
2584,"""Y""",772.47,778.3
2585,"""ATI""",20.42,20.74
2586,"""ALLE""",101.57,101.16
2587,"""AGN""",166.47,166.86
2588,"""ALE""",87.29,87.25
2589,"""ADS""",130.19,129.3
2590,"""AFB""",13.6,13.62
2591,"""AWF""",11.96,11.97
2592,"""AB""",29.36,29.29
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.52,9.5
2595,"""NCV""",5.65,5.68
2596,"""NCZ""",5.05,5.07
2597,"""ACV""",23.426,23.41
2598,"""NIE""",21.64,21.62
2599,"""NFJ""",12.43,12.39
2600,"""ALSN""",46.33,47.04
2601,"""ALL""",107.92,108.41
2602,"""ALLY""",33.72,33.77
2603,"""MO""",40.81,40.88
2604,"""ACH""",8.17,7.99
2605,"""ABEV""",4.63,4.65
2606,"""AMC""",10.85,10.72
2607,"""AMCR""",9.66,9.65
2608,"""AEE""",79.04,78.97
2609,"""AMRC""",15.23,15.94
2610,"""AMOV""",15.05,14.9
2611,"""AMX""",15.16,14.97
2612,"""AAT""",46.87,46.8
2613,"""AXL""",8.0,7.98
2614,"""ACC""",47.14,47.21
2615,"""AEO""",16.24,16.2
2616,"""AEP""",93.18,93.4
2617,"""AEL""",24.12,24.23
2618,"""AXP""",116.8,118.24
2619,"""AFG""",107.76,107.1
2620,"""AFGE""",25.52,25.6
2621,"""AFGH""",26.13,26.22
2622,"""AMH""",25.33,25.38
2623,"""AIG""",57.45,57.3
2624,"""ARL""",16.26,17.0
2625,"""ARA""",8.37,8.18
2626,"""AWR""",90.14,89.4
2627,"""AMT""",225.56,225.38
2628,"""AVD""",16.21,16.09
2629,"""AWK""",122.83,122.58
2630,"""AMP""",145.78,147.29
2631,"""ABC""",85.12,83.85
2632,"""ANFI""",0.55,0.55
2633,"""AMN""",56.37,55.59
2634,"""AP""",4.03,4.09
2635,"""APH""",93.82,93.64
2636,"""AXR""",5.7,5.96
2637,"""AME""",89.88,89.45
2638,"""FINS""",20.2,20.2
2639,"""AU""",20.22,20.53
2640,"""BUD""",96.32,96.34
2641,"""AXE""",64.86,66.6
2642,"""NLY""",8.95,9.0
2643,"""AM""",7.35,7.3
2644,"""AR""",3.82,3.56
2645,"""ANTM""",252.09,251.4
2646,"""ANH""",3.43,3.5
2647,"""AON""",193.0,192.76
2648,"""APA""",25.8,26.18
2649,"""AIV""",51.12,51.14
2650,"""APHA""",6.16,6.05
2651,"""ARI""",19.54,19.47
2652,"""APO""",40.06,40.13
2653,"""AFT""",14.8,14.85
2654,"""AIF""",15.15,15.19
2655,"""APLE""",16.38,16.31
2656,"""AIT""",54.74,54.88
2657,"""ATR""",118.05,118.1
2658,"""APTV""",87.07,87.99
2659,"""WTR""",44.42,44.41
2660,"""ARMK""",42.22,42.69
2661,"""ABR""",13.19,13.04
2662,"""ARC""",1.33,1.32
2663,"""MT""",15.03,14.43
2664,"""ARCH""",71.94,73.12
2665,"""ADM""",40.9,40.4
2666,"""AROC""",10.32,10.34
2667,"""ARNC""",26.72,26.77
2668,"""ARCO""",6.59,6.67
2669,"""ASC""",6.72,6.77
2670,"""AFC""",26.44,26.5
2671,"""ACRE""",15.72,15.76
2672,"""ARDC""",14.95,14.93
2673,"""ARES""",29.36,29.64
2674,"""AGX""",38.8,39.33
2675,"""ARGD""",25.74,25.74
2676,"""ARGO""",68.12,69.53
2677,"""ANET""",240.06,240.75
2678,"""AI""",5.59,5.67
2679,"""AIC""",23.72,23.787
2680,"""AIW""",24.0,24.0
2681,"""AHH""",18.3,18.25
2682,"""ARR""",17.08,17.03
2683,"""AFI""",6.84,6.9
2684,"""AWI""",97.53,95.87
2685,"""ARW""",73.77,74.62
2686,"""AJG""",88.8,88.39
2687,"""APAM""",28.53,28.92
2688,"""ASA""",12.79,12.97
2689,"""ABG""",100.93,101.97
2690,"""ASX""",4.52,4.63
2691,"""ASGN""",63.54,62.2
2692,"""AHT""",3.2016,3.1522
2693,"""ASH""",77.65,77.5
2694,"""ASPN""",6.27,6.21
2695,"""AMK""",27.81,27.39
2696,"""ASB""",20.29,20.3
2697,"""AC""",35.99,36.04
2698,"""AIZ""",126.64,125.84
2699,"""AGO""",45.47,45.57
2700,"""AZN""",45.18,44.57
2701,"""T""",37.91,37.6
2702,"""TBB""",26.76,26.92
2703,"""TBC""",27.14,27.24
2704,"""ATTO""",3.26,3.07
2705,"""ATKR""",30.6,30.63
2706,"""AT""",2.54,2.47
2707,"""ATO""",112.98,112.59
2708,"""ACB""",5.02,5.08
2709,"""ATHM""",91.86,93.66
2710,"""ALV""",78.25,76.64
2711,"""AN""",50.51,51.06
2712,"""AZO""",1159.37,1147.26
2713,"""AVB""",209.06,210.44
2714,"""AGR""",51.57,51.82
2715,"""AVNS""",37.23,37.35
2716,"""AVY""",112.82,113.2
2717,"""AVH""",2.99,2.96
2718,"""AVA""",47.88,47.91
2719,"""AVP""",4.65,4.61
2720,"""AVX""",15.61,15.59
2721,"""AXTA""",30.44,30.44
2722,"""AXS""",65.52,66.34
2723,"""AX""",27.53,27.79
2724,"""AXO""",26.0,26.0
2725,"""AZZ""",42.97,42.88
2726,"""BGS""",19.56,19.65
2727,"""BW""",4.77,4.78
2728,"""BGH""",17.62,17.5
2729,"""BMI""",54.57,54.19
2730,"""BBN""",24.47,24.6
2731,"""BLL""",73.84,74.48
2732,"""BANC""",14.34,14.23
2733,"""BBAR""",4.21,4.21
2734,"""BBVA""",5.34,5.15
2735,"""BBD""",8.13,8.12
2736,"""BBDO""",7.5,7.54
2737,"""BCH""",29.0,28.61
2738,"""BLX""",19.63,19.58
2739,"""BSBR""",10.59,10.42
2740,"""BSAC""",28.52,28.41
2741,"""BSMX""",6.43,6.46
2742,"""SAN""",4.04,3.98
2743,"""CIB""",50.29,50.83
2744,"""BXS""",29.41,29.37
2745,"""BAC""",29.59,29.52
2746,"""BOH""",85.98,86.21
2747,"""BMO""",73.46,73.08
2748,"""NTB""",30.93,31.39
2749,"""BK""",46.38,46.77
2750,"""BNS""",56.26,56.45
2751,"""BKU""",33.6,33.84
2752,"""BCS""",7.5,7.4
2753,"""BBDC""",10.21,10.19
2754,"""MCI""",16.65,16.46
2755,"""MPV""",17.05,16.98
2756,"""BNED""",3.12,3.25
2757,"""B""",54.44,53.68
2758,"""GOLD""",18.43,18.6
2759,"""BAS""",1.86,1.75
2760,"""BHC""",22.86,22.56
2761,"""BAX""",87.4,86.84
2762,"""BTE""",1.76,1.75
2763,"""BBT""",52.42,52.57
2764,"""BBX""",4.96,4.87
2765,"""BCE""",48.37,48.29
2766,"""BZH""",13.9,13.84
2767,"""BDX""",253.55,253.43
2768,"""BDC""",50.88,51.0
2769,"""BHE""",28.57,28.79
2770,"""BRK.A""",313700.0,313225.0
2771,"""BRK.B""",208.12,207.96
2772,"""BHLB""",30.91,29.82
2773,"""BERY""",38.94,39.46
2774,"""BBY""",66.77,67.41
2775,"""BGSF""",19.7,19.86
2776,"""BHP""",50.99,50.6
2777,"""BBL""",44.41,44.11
2778,"""BIG""",22.9,24.25
2779,"""BH""",112.01,110.01
2780,"""BIO""",345.24,342.02
2781,"""BITA""",15.01,15.14
2782,"""BKH""",76.85,76.82
2783,"""BKI""",61.51,61.6
2784,"""BSM""",14.27,14.41
2785,"""BB""",7.54,7.51
2786,"""BFZ""",13.54,13.6
2787,"""CII""",16.15,16.11
2788,"""BHK""",14.23,14.24
2789,"""HYT""",10.73,10.72
2790,"""BTZ""",13.63,13.61
2791,"""DSU""",10.78,10.8
2792,"""BGR""",11.21,11.23
2793,"""BDJ""",9.21,9.19
2794,"""EGF""",12.84,12.84
2795,"""FRA""",12.62,12.66
2796,"""BFO""",14.47,14.51
2797,"""BGT""",12.25,12.3
2798,"""BOE""",10.39,10.38
2799,"""BME""",38.52,38.72
2800,"""BAF""",14.12,14.19
2801,"""BKT""",6.01,6.03
2802,"""BGY""",5.45,5.44
2803,"""BKN""",15.64,15.77
2804,"""BTA""",12.64,12.67
2805,"""BZM""",14.37,14.44
2806,"""MHE""",12.99,12.99
2807,"""BIT""",17.13,17.13
2808,"""MUI""",14.13,14.12
2809,"""MNE""",14.68,14.71
2810,"""MUA""",15.66,15.45
2811,"""BKK""",15.08,15.07
2812,"""BBK""",15.37,15.38
2813,"""BBF""",13.88,13.97
2814,"""BYM""",13.96,14.01
2815,"""BFK""",13.91,13.97
2816,"""BLE""",14.82,14.86
2817,"""BTT""",23.71,23.81
2818,"""MEN""",11.33,11.34
2819,"""MUC""",13.86,13.95
2820,"""MUH""",14.91,14.94
2821,"""MHD""",16.31,16.3
2822,"""MFL""",13.44,13.45
2823,"""MUJ""",14.03,14.12
2824,"""MHN""",13.47,13.45
2825,"""MUE""",12.7,12.71
2826,"""MUS""",12.66,12.66
2827,"""MVT""",14.66,14.65
2828,"""MYC""",14.42,14.41
2829,"""MCA""",14.17,14.18
2830,"""MYD""",14.84,14.83
2831,"""MYF""",14.1,14.09
2832,"""MFT""",13.59,13.62
2833,"""MIY""",13.93,13.97
2834,"""MYJ""",15.2,15.14
2835,"""MYN""",12.94,12.95
2836,"""MPA""",14.07,14.1
2837,"""MQT""",12.85,12.86
2838,"""MYI""",13.43,13.43
2839,"""MQY""",14.97,15.03
2840,"""BNY""",13.73,13.85
2841,"""BQH""",14.78,14.72
2842,"""BSE""",13.69,13.6
2843,"""BFY""",14.1,14.09
2844,"""BCX""",7.63,7.61
2845,"""BST""",32.71,32.55
2846,"""BSD""",14.31,14.28
2847,"""BUI""",24.33,24.35
2848,"""BHV""",17.08,16.68
2849,"""BLK""",444.39,446.2
2850,"""BGB""",14.97,14.8
2851,"""BGX""",16.15,15.8
2852,"""BSL""",16.43,16.58
2853,"""BCRH""",7.0,7.04
2854,"""BXG""",9.68,9.87
2855,"""BXC""",30.56,30.79
2856,"""DHF""",3.08,3.07
2857,"""DMB""",14.17,14.31
2858,"""DSM""",8.24,8.27
2859,"""LEO""",8.47,8.47
2860,"""BA""",379.39,377.03
2861,"""BCC""",31.48,32.15
2862,"""BCEI""",24.14,24.5
2863,"""BOOT""",36.07,36.84
2864,"""BAH""",70.18,69.93
2865,"""BWA""",36.77,36.81
2866,"""SAM""",345.48,355.05
2867,"""BXP""",130.11,130.25
2868,"""BSX""",43.29,43.15
2869,"""BOX""",17.55,17.09
2870,"""BYD""",25.86,25.65
2871,"""BP""",38.99,38.76
2872,"""BPT""",8.88,9.13
2873,"""BRC""",53.66,53.48
2874,"""BHR""",9.5446,9.5149
2875,"""BDN""",14.89,14.96
2876,"""BWG""",11.94,11.99
2877,"""LND""",4.27,4.06
2878,"""BRFS""",9.2,9.24
2879,"""BGG""",6.16,6.03
2880,"""BFAM""",155.07,155.81
2881,"""BSA""",25.08,25.12
2882,"""BSIG""",10.24,10.36
2883,"""EAT""",43.37,43.26
2884,"""BCO""",83.15,82.81
2885,"""BMY""",50.57,50.52
2886,"""BTI""",36.29,35.8
2887,"""BRX""",19.81,19.82
2888,"""BR""",126.71,125.43
2889,"""BKD""",7.82,7.66
2890,"""BAM""",53.9,53.15
2891,"""BBU""",38.06,37.99
2892,"""INF""",13.58,13.63
2893,"""BIP""",47.72,47.92
2894,"""BEP""",37.64,37.84
2895,"""BRO""",36.23,36.28
2896,"""BRT""",14.31,14.82
2897,"""BC""",52.31,52.02
2898,"""BKE""",19.45,19.69
2899,"""BVN""",14.83,15.2
2900,"""BBW""",2.9,2.87
2901,"""BG""",55.96,55.97
2902,"""BURL""",200.08,198.46
2903,"""BWXT""",59.63,59.22
2904,"""GYB""",21.31,21.31
2905,"""PFH""",6.17,6.21
2906,"""CABO""",1242.63,1253.0601
2907,"""CBT""",45.29,45.61
2908,"""COG""",18.05,18.12
2909,"""CACI""",227.8,227.01
2910,"""CAE""",25.14,25.34
2911,"""CAI""",22.58,22.52
2912,"""CAL""",21.63,22.98
2913,"""CRC""",11.19,11.17
2914,"""CWT""",53.08,52.82
2915,"""CALX""",6.18,6.25
2916,"""ELY""",19.63,19.1
2917,"""CPE""",4.53,4.51
2918,"""CBM""",59.66,59.6
2919,"""CPT""",110.0,110.77
2920,"""CCJ""",9.35,9.53
2921,"""CPB""",46.76,46.66
2922,"""CM""",83.68,83.47
2923,"""CNI""",89.51,89.35
2924,"""CNQ""",27.44,27.63
2925,"""CP""",230.86,225.95
2926,"""CAJ""",26.83,26.79
2927,"""CGC""",25.56,25.6
2928,"""CMD""",85.02,79.38
2929,"""COF""",92.74,92.85
2930,"""CSU""",4.42,4.14
2931,"""BXMT""",36.47,36.33
2932,"""CPRI""",32.19,32.79
2933,"""CMO""",7.51,7.52
2934,"""CRR""",2.38,2.45
2935,"""CAH""",47.89,47.17
2936,"""CRCM""",10.15,10.16
2937,"""CSL""",145.23,144.05
2938,"""KMX""",84.63,86.9
2939,"""CCL""",48.22,47.7
2940,"""CUK""",46.53,46.0
2941,"""CRS""",53.74,53.92
2942,"""CSV""",21.76,21.59
2943,"""CRI""",89.12,89.35
2944,"""CSLT""",1.59,1.58
2945,"""CTLT""",51.6,51.56
2946,"""CAT""",128.16,128.42
2947,"""CATO""",16.85,16.96
2948,"""CBZ""",24.58,24.47
2949,"""CBL""",1.2,1.32
2950,"""IGR""",7.78,7.79
2951,"""CBRE""",53.54,52.78
2952,"""CBS""",41.88,41.97
2953,"""FUN""",55.08,55.24
2954,"""CDR""",2.79,2.81
2955,"""CE""",122.68,122.47
2956,"""CLS""",7.29,7.33
2957,"""CEL""",2.11,2.07
2958,"""CPAC""",8.98,8.55
2959,"""CX""",4.11,4.03
2960,"""CVE""",9.96,9.87
2961,"""CNC""",46.39,46.39
2962,"""CEN""",7.31,7.32
2963,"""CNP""",30.33,30.4
2964,"""EBR""",9.62,9.67
2965,"""CCS""",29.99,29.73
2966,"""CTL""",12.52,12.92
2967,"""CF""",49.29,49.91
2968,"""GIB""",77.77,77.56
2969,"""CRL""",138.64,138.0
2970,"""CLDT""",18.18,18.05
2971,"""CMCM""",3.69,3.45
2972,"""CHGG""",33.28,34.0
2973,"""CHE""",426.32,428.29
2974,"""CC""",16.19,16.24
2975,"""CHMI""",13.62,13.66
2976,"""CHK""",1.58,1.52
2977,"""CHKR""",0.62,0.62
2978,"""CPK""",94.09,93.48
2979,"""CVX""",124.32,124.9
2980,"""CHS""",3.53,3.64
2981,"""CIM""",20.02,20.21
2982,"""DL""",5.23,5.17
2983,"""CEA""",24.91,24.75
2984,"""CHN""",20.06,20.04
2985,"""CGA""",4.7,4.7
2986,"""LFC""",11.94,11.92
2987,"""CHL""",41.02,41.04
2988,"""COE""",7.351,7.26
2989,"""SNP""",60.23,60.38
2990,"""ZNH""",30.8,31.3
2991,"""CHA""",45.4,45.68
2992,"""CHU""",10.43,10.46
2993,"""CYD""",13.64,13.44
2994,"""CMG""",834.66,843.29
2995,"""CHH""",90.63,89.98
2996,"""CB""",157.68,157.71
2997,"""CHT""",35.96,35.83
2998,"""CHD""",72.8,73.35
2999,"""CCX""",9.95,10.01
3000,"""CIEN""",39.58,39.69
3001,"""CI""",161.38,160.15
3002,"""XEC""",50.71,50.79
3003,"""CBB""",5.82,5.82
3004,"""CNK""",37.92,37.69
3005,"""CINR""",15.82,16.45
3006,"""CIR""",36.69,36.54
3007,"""CIT""",45.68,45.75
3008,"""BLW""",15.6,15.66
3009,"""C""",69.35,69.55
3010,"""CFG""",35.88,35.87
3011,"""CIA""",7.1,7.24
3012,"""CIO""",14.17,14.23
3013,"""CVEO""",1.39,1.36
3014,"""CLH""",76.75,76.9
3015,"""CCO""",2.82,2.82
3016,"""EMO""",8.99,8.99
3017,"""CEM""",11.68,11.67
3018,"""CTR""",9.13,9.11
3019,"""CLW""",19.0,19.45
3020,"""CWEN""",18.05,17.87
3021,"""CLF""",7.73,7.6
3022,"""CLX""",151.78,150.23
3023,"""NET""",19.87,20.96
3024,"""CMS""",63.11,63.19
3025,"""CNA""",49.19,49.89
3026,"""CNF""",5.22,5.3
3027,"""CNHI""",10.68,10.69
3028,"""CNO""",15.93,16.39
3029,"""CEO""",159.38,158.04
3030,"""CNXM""",14.8,14.91
3031,"""CNX""",7.62,7.79
3032,"""KOF""",62.7,62.08
3033,"""KO""",53.91,54.14
3034,"""CCEP""",56.1,55.93
3035,"""CDE""",5.27,5.81
3036,"""FOF""",12.91,13.07
3037,"""INB""",9.05,9.03
