,Stock Name,Price 04/01/2018,Price 04/02/2018
2270,"""TSEM""",26.91,26.75
2271,"""CLUB""",7.6,7.9
2272,"""TOWN""",28.6,28.15
2273,"""TCON""",2.3,2.55
2274,"""TSCO""",63.02,60.39
2275,"""TWMC""",1.25,1.3
2276,"""TACT""",13.05,12.85
2277,"""TRNS""",15.65,15.45
2278,"""TGA""",1.34,1.32
2279,"""TA""",3.6,3.45
2280,"""TANNI""",24.55,24.41
2281,"""TANNL""",24.4,24.421999999999997
2282,"""TANNZ""",24.11,24.21
2283,"""TZOO""",7.275,7.05
2284,"""TRVN""",1.64,1.54
2285,"""TRVI""",150.0,150.0
2286,"""TPCO""",16.42,16.49
2287,"""TCBK""",37.22,36.65
2288,"""TRIL""",7.2,6.85
2289,"""TRS""",26.25,25.25
2290,"""TRMB""",35.88,34.92
2291,"""TRIB""",5.15,5.2
2292,"""TRIP""",40.89,39.12
2293,"""TSC""",23.25,22.9
2294,"""TBK""",41.2,40.05
2295,"""TROV""",0.349,0.345
2296,"""TRUE""",9.46,9.24
2297,"""TRUP""",29.89,28.62
2298,"""TRST""",8.45,8.4
2299,"""TRMK""",31.16,30.45
2300,"""TSRI""",6.2,6.2
2301,"""TTEC""",30.7,30.45
2302,"""TTMI""",15.29,14.91
2303,"""TCX""",56.0,55.8
2304,"""TUES""",3.95,3.9
2305,"""TOUR""",6.02,5.92
2306,"""HEAR""",0.6,0.643
2307,"""TWIN""",21.74,22.03
2308,"""TRCB""",18.05,17.57
2309,"""TYME""",2.23,2.2
2310,"""USCR""",60.4,59.3
2311,"""PRTS""",2.05,2.01
2312,"""USEG""",1.228,1.18
2313,"""GROW""",2.53,2.5
2314,"""USAU""",1.28,1.48
2315,"""UFPT""",29.5,29.85
2316,"""ULTA""",204.27,203.13
2317,"""UCTT""",19.25,18.16
2318,"""RARE""",50.99,49.38
2319,"""ULBI""",10.0,9.6
2320,"""UMBF""",72.39,70.79
2321,"""UMPQ""",21.41,20.98
2322,"""UNAM""",7.95,8.15
2323,"""UNB""",50.8,50.5
2324,"""QURE""",23.5,22.0
2325,"""UAL""",69.47,66.77
2326,"""UBCP""",12.945,12.35
2327,"""UBOH""",22.0,22.0
2328,"""UBSI""",35.25,34.35
2329,"""UCBI""",31.65,31.09
2330,"""UCFC""",9.86,9.68
2331,"""UFCS""",47.86,47.04
2332,"""UIHC""",19.14,18.59
2333,"""UNFI""",42.94,41.66
2334,"""UBFO""",10.75,10.75
2335,"""USLM""",73.18,71.41
2336,"""UTHR""",112.36,107.42
2337,"""UG""",17.782,17.65
2338,"""UNIT""",16.25,15.84
2339,"""UNTY""",22.0,21.4
2340,"""UBX""",16.0,16.65
2341,"""OLED""",101.0,97.55
2342,"""UEIC""",52.05,50.05
2343,"""UFPI""",32.45,31.48
2344,"""ULH""",21.15,20.65
2345,"""USAP""",27.5,27.97
2346,"""UVSP""",27.7,27.55
2347,"""UPLD""",28.79,28.47
2348,"""UONE""",2.0,1.75
2349,"""UONEK""",2.05,1.85
2350,"""URBN""",36.96,36.91
2351,"""MYT""",1.15,1.13
2352,"""ECOL""",53.3,52.25
2353,"""USAK""",25.49,24.57
2354,"""USIO""",1.81,1.82
2355,"""UTMD""",98.85,95.3
2356,"""UTSI""",4.92,4.99
2357,"""VALX""",29.16,28.47
2358,"""VLY""",12.46,12.26
2359,"""VALU""",18.3,17.95
2360,"""VNDA""",16.85,16.25
2361,"""BBH""",120.35,115.82
2362,"""PPH""",56.83,54.84
2363,"""VWOB""",78.45,78.03
2364,"""VNQI""",60.92,60.22
2365,"""VCIT""",84.84,84.56
2366,"""VGIT""",62.98,62.91
2367,"""VIGI""",64.41,63.39
2368,"""VYMI""",66.45,65.19
2369,"""VCLT""",91.36,91.02
2370,"""VGLT""",75.02,74.94
2371,"""VMBS""",51.6,51.5
2372,"""VONE""",121.2,118.45
2373,"""VONG""",139.69,136.23
2374,"""VONV""",105.0,102.54
2375,"""VTWO""",121.93,119.01
2376,"""VTWG""",138.32,134.79
2377,"""VTWV""",106.397,103.87
2378,"""VTHR""",121.579,117.81
2379,"""VCSH""",78.43,78.23
2380,"""VTIP""",48.91,48.91
2381,"""VGSH""",60.04,60.0
2382,"""BND""",79.93,79.72
2383,"""BNDX""",54.73,54.7
2384,"""VXUS""",56.55,55.67
2385,"""VRNS""",60.5,60.1
2386,"""VBLT""",2.3,2.2
2387,"""VXRT""",5.314,5.08
2388,"""VBIV""",3.5,3.51
2389,"""VECO""",17.0,16.3
2390,"""VEON""",2.64,2.63
2391,"""VRA""",10.61,10.38
2392,"""VCYT""",5.56,5.39
2393,"""VSTM""",2.98,2.88
2394,"""VERB""",21.75,20.25
2395,"""VCEL""",9.95,9.6
2396,"""VRNT""",42.6,39.55
2397,"""VRSN""",118.56,115.74
2398,"""VRSK""",104.0,101.59
2399,"""VBTX""",27.67,27.05
2400,"""VRML""",1.36,1.29
2401,"""VTNR""",1.12,1.21
2402,"""VRTX""",162.98,156.31
2403,"""VERU""",1.81,1.72
2404,"""VIA""",39.6,38.8
2405,"""CIZ""",35.205,34.56
2406,"""CIL""",40.55,39.59
2407,"""CFA""",48.89,47.85
2408,"""CSF""",44.32,43.38
2409,"""CDC""",45.38,44.56
2410,"""CSB""",42.66,41.9
2411,"""VRAY""",6.43,6.21
2412,"""VKTX""",4.37,4.33
2413,"""VBFC""",32.25,32.364000000000004
2414,"""VFF""",7.0120000000000005,9.85
2415,"""VNOM""",25.41,25.03
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",4.1,4.0969999999999995
2418,"""VTSI""",6.3,4.825
2419,"""VIRT""",33.0,33.55
2420,"""VRTS""",123.8,119.8
2421,"""BBC""",32.79,30.675
2422,"""BBP""",41.275,39.498000000000005
2423,"""VRTU""",48.46,46.97
2424,"""VISL""",10.4,8.7
2425,"""VTGN""",0.9279999999999999,0.94
2426,"""VIVE""",3.66,3.44
2427,"""VVPR""",2.2119999999999997,2.2119999999999997
2428,"""VVUS""",0.35600000000000004,0.336
2429,"""VOXX""",4.95,4.75
2430,"""VSEC""",51.72,47.98
2431,"""VTVT""",4.07,3.89
2432,"""VUZI""",5.5,5.5
2433,"""WBA""",65.47,63.1
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",34.6,33.8
2436,"""WASH""",53.75,53.0
2437,"""WSBF""",17.3,17.15
2438,"""WVE""",40.1,40.0
2439,"""WSTG""",13.03,12.85
2440,"""WDFC""",131.7,128.15
2441,"""WB""",119.54,115.81
2442,"""WEBK""",29.8,29.8
2443,"""WEN""",17.55,16.91
2444,"""WERN""",36.5,35.9
2445,"""WSBC""",42.3,41.7
2446,"""WTBA""",25.6,25.1
2447,"""WABC""",58.08,56.89
2448,"""WSTL""",3.35,3.22
2449,"""WDC""",92.27,89.99
2450,"""WNEB""",10.65,10.6
2451,"""WPRT""",2.19,2.18
2452,"""WWR""",0.5720000000000001,0.58
2453,"""WEYS""",33.6,32.94
2454,"""WHLR""",3.58,3.42
2455,"""WHLRP""",14.207,13.71
2456,"""WHF""",12.42,12.52
2457,"""WHLM""",7.25,7.25
2458,"""WVVI""",7.94,8.06
2459,"""WLDN""",28.35,28.44
2460,"""WLFC""",34.28,34.085
2461,"""WLTW""",152.19,148.99
2462,"""WSC""",13.65,13.65
2463,"""WING""",47.23,45.81
2464,"""WINA""",130.8,128.4
2465,"""WINS""",137.0,138.5
2466,"""WTFC""",86.05,84.51
2467,"""WTFCM""",27.34,27.35
2468,"""AGND""",43.618,43.41
2469,"""CXSE""",88.2,85.77
2470,"""EMCG""",26.74,26.21
2471,"""EMCB""",71.01,70.99
2472,"""DGRE""",27.05,26.65
2473,"""DXGE""",31.055,30.53
2474,"""HYZD""",23.9,23.9
2475,"""AGZD""",47.873999999999995,47.87
2476,"""WETF""",9.17,8.74
2477,"""DXJS""",44.275,43.33
2478,"""GULF""",18.76,18.58
2479,"""HYND""",21.14,21.08
2480,"""DGRW""",40.36,39.41
2481,"""DGRS""",34.352,33.48
2482,"""WIX""",79.55,77.4
2483,"""WWD""",71.66,69.63
2484,"""WDAY""",127.11,125.24
2485,"""WKHS""",2.64,2.61
2486,"""WRLD""",105.3,103.66
2487,"""WMGI""",19.84,19.72
2488,"""WSFS""",47.9,47.1
2489,"""WVFC""",16.34,15.652000000000001
2490,"""WW""",63.72,63.91
2491,"""WYNN""",182.36,181.0
2492,"""XBIT""",5.35,5.13
2493,"""XELB""",3.2,3.0
2494,"""XEL""",45.48,44.95
2495,"""XNCR""",29.98,29.17
2496,"""XENE""",4.9,4.85
2497,"""XLNX""",72.24,69.04
2498,"""XOMA""",20.23,19.68
2499,"""XPER""",21.15,20.3
2500,"""XSPA""",0.72,0.63
2501,"""XTLB""",1.73,1.85
2502,"""XNET""",10.09,9.93
2503,"""YNDX""",39.45,39.14
2504,"""YTEN""",1.95,2.09
2505,"""YIN""",9.47,9.29
2506,"""YGYI""",4.15,4.149
2507,"""YRCW""",8.83,8.6
2508,"""YY""",105.2,101.5
2509,"""ZFGN""",7.45,7.17
2510,"""ZAGG""",12.2,11.65
2511,"""ZBRA""",139.19,137.4
2512,"""Z""",53.8,52.99
2513,"""ZG""",54.0,53.04
2514,"""ZN""",4.76,4.39
2515,"""ZION""",52.73,51.37
2516,"""ZIOP""",3.92,3.85
2517,"""ZIXI""",4.27,4.29
2518,"""ZGNX""",40.05,37.65
2519,"""ZSAN""",5.04,5.02
2520,"""ZUMZ""",23.9,24.15
2521,"""ZYNE""",8.69,7.98
2522,"""ZYXI""",3.39,3.18
2523,"""ZNGA""",3.66,3.55
2524,"""DDD""",11.59,11.14
2525,"""MMM""",219.52,212.62
2526,"""WBAI""",17.16,16.84
2527,"""WUBA""",79.86,77.02
2528,"""EGHT""",18.65,18.25
2529,"""AHC""",5.15,5.25
2530,"""AOS""",63.59,61.61
2531,"""ATEN""",5.82,5.67
2532,"""AIR""",44.11,42.47
2533,"""AAN""",46.6,46.33
2534,"""ABB""",23.74,23.45
2535,"""ABT""",59.92,58.21
2536,"""ABBV""",94.65,91.46
2537,"""ANF""",24.21,23.78
2538,"""AGD""",10.5,10.36
2539,"""AWP""",6.24,6.21
2540,"""ACP""",13.769,13.69
2541,"""JEQ""",9.16,9.13
2542,"""AOD""",8.94,8.83
2543,"""ABM""",33.48,32.81
2544,"""AKR""",24.6,24.12
2545,"""ACN""",153.5,147.98
2546,"""ACCO""",12.55,12.35
2547,"""ATV""",19.62,19.88
2548,"""AYI""",139.19,136.67
2549,"""ADX""",14.77,14.44
2550,"""PEO""",18.21,17.86
2551,"""AGRO""",7.52,7.52
2552,"""ATGE""",47.55,46.95
2553,"""AAP""",118.55,111.93
2554,"""WMS""",25.9,24.75
2555,"""AVK""",15.08,14.86
2556,"""ACM""",35.63,34.82
2557,"""AEB""",24.95,24.89
2558,"""AEG""",6.77,6.67
2559,"""AER""",50.72,50.51
2560,"""AJRD""",27.97,28.02
2561,"""AMG""",189.58,180.43
2562,"""AFL""",43.76,42.97
2563,"""MITT""",17.37,17.16
2564,"""AGCO""",64.85,64.51
2565,"""A""",66.9,64.43
2566,"""AEM""",42.07,42.59
2567,"""ADC""",48.04,47.65
2568,"""AL""",42.62,41.67
2569,"""APD""",159.03,156.55
2570,"""AYR""",19.86,19.67
2571,"""AKS""",4.53,4.42
2572,"""ALG""",109.9,109.83
2573,"""AGI""",5.21,5.3
2574,"""ALK""",61.96,57.75
2575,"""AIN""",62.7,61.9
2576,"""ALB""",92.74,88.96
2577,"""AA""",44.96,44.34
2578,"""ALC""",4.37,14.7
2579,"""ALEX""",23.13,22.86
2580,"""ALX""",381.23,380.58
2581,"""ARE""",124.89,121.79
2582,"""AQN""",9.92,9.93
2583,"""BABA""",183.54,177.61
2584,"""Y""",614.44,598.99
2585,"""ATI""",23.68,23.37
2586,"""ALLE""",85.29,83.24
2587,"""AGN""",168.29,162.27
2588,"""ALE""",72.25,70.9
2589,"""ADS""",212.86,208.0
2590,"""AFB""",12.51,12.54
2591,"""AWF""",11.89,11.92
2592,"""AB""",26.85,26.1
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.22,9.18
2595,"""NCV""",6.72,6.76
2596,"""NCZ""",5.95,6.0
2597,"""ACV""",22.67,22.12
2598,"""NIE""",20.69,20.32
2599,"""NFJ""",12.7,12.5
2600,"""ALSN""",39.06,38.38
2601,"""ALL""",94.8,93.7
2602,"""ALLY""",27.15,26.42
2603,"""MO""",62.32,60.51
2604,"""ACH""",13.92,13.53
2605,"""ABEV""",7.27,7.11
2606,"""AMC""",14.05,14.15
2607,"""AMCR""",10.75,10.75
2608,"""AEE""",56.63,56.69
2609,"""AMRC""",13.0,12.4
2610,"""AMOV""",19.0,18.51
2611,"""AMX""",19.09,18.72
2612,"""AAT""",33.41,33.61
2613,"""AXL""",15.22,14.72
2614,"""ACC""",38.62,38.04
2615,"""AEO""",19.93,19.75
2616,"""AEP""",68.59,68.28
2617,"""AEL""",29.36,28.64
2618,"""AXP""",93.28,91.0
2619,"""AFG""",112.22,110.33
2620,"""AFGE""",25.861,25.9
2621,"""AFGH""",25.98,25.76
2622,"""AMH""",20.08,19.66
2623,"""AIG""",54.42,53.12
2624,"""ARL""",19.38,18.5
2625,"""ARA""",18.85,18.11
2626,"""AWR""",53.06,51.51
2627,"""AMT""",145.34,143.83
2628,"""AVD""",20.2,19.75
2629,"""AWK""",82.13,81.2
2630,"""AMP""",147.94,142.67
2631,"""ABC""",86.21,82.67
2632,"""ANFI""",4.17,4.1
2633,"""AMN""",56.75,56.15
2634,"""AP""",8.9,8.85
2635,"""APH""",86.13,84.05
2636,"""AXR""",7.19,7.12
2637,"""AME""",75.97,74.66
2638,"""FINS""",0.58,0.58
2639,"""AU""",9.49,9.75
2640,"""BUD""",109.94,107.79
2641,"""AXE""",75.75,73.6
2642,"""NLY""",10.43,10.35
2643,"""AM""",15.99,15.69
2644,"""AR""",19.85,19.29
2645,"""ANTM""",219.7,220.13
2646,"""ANH""",4.8,4.81
2647,"""AON""",140.33,138.19
2648,"""APA""",38.48,37.9
2649,"""AIV""",40.75,40.48
2650,"""APHA""",8.96,8.669
2651,"""ARI""",17.98,17.81
2652,"""APO""",29.62,29.78
2653,"""AFT""",16.83,16.86
2654,"""AIF""",15.7,15.75
2655,"""APLE""",17.57,17.34
2656,"""AIT""",72.9,69.9
2657,"""ATR""",89.83,87.93
2658,"""APTV""",84.97,81.58
2659,"""WTR""",34.06,33.39
2660,"""ARMK""",39.56,38.18
2661,"""ABR""",8.82,8.7
2662,"""ARC""",2.2,2.09
2663,"""MT""",31.81,31.35
2664,"""ARCH""",91.88,91.57
2665,"""ADM""",43.37,42.27
2666,"""AROC""",8.75,8.35
2667,"""ARNC""",23.04,22.08
2668,"""ARCO""",9.15,9.1
2669,"""ASC""",7.6,7.25
2670,"""AFC""",25.42,25.45
2671,"""ACRE""",12.35,12.22
2672,"""ARDC""",16.24,16.15
2673,"""ARES""",21.4,21.2
2674,"""AGX""",42.95,40.7
2675,"""ARGD""",25.26,25.27
2676,"""ARGO""",57.4,56.75
2677,"""ANET""",255.3,253.51
2678,"""AI""",11.04,10.93
2679,"""AIC""",23.5,23.83
2680,"""AIW""",24.3,24.618000000000002
2681,"""AHH""",13.69,13.42
2682,"""ARR""",23.28,23.2
2683,"""AFI""",13.57,13.03
2684,"""AWI""",56.3,54.95
2685,"""ARW""",77.02,73.51
2686,"""AJG""",68.73,67.1
2687,"""APAM""",33.3,32.0
2688,"""ASA""",10.42,10.49
2689,"""ABG""",67.5,63.65
2690,"""ASX""",7.26,7.13
2691,"""ASGN""",81.88,82.52
2692,"""AHT""",6.46,6.39
2693,"""ASH""",69.79,68.39
2694,"""ASPN""",4.27,4.18
2695,"""AMK""",10.295,27.04
2696,"""ASB""",24.85,24.35
2697,"""AC""",37.45,36.4
2698,"""AIZ""",91.41,88.18
2699,"""AGO""",36.2,35.63
2700,"""AZN""",34.97,34.69
2701,"""T""",35.65,35.1
2702,"""TBB""",25.4,25.31
2703,"""TBC""",23600.0,24000.0
2704,"""ATTO""",7.8,8.05
2705,"""ATKR""",19.85,19.18
2706,"""AT""",2.1,2.1
2707,"""ATO""",84.24,82.85
2708,"""ACB""",7.27,6.85
2709,"""ATHM""",85.94,84.39
2710,"""ALV""",145.94,142.87
2711,"""AN""",46.78,45.41
2712,"""AZO""",648.69,613.15
2713,"""AVB""",164.46,162.66
2714,"""AGR""",51.12,50.79
2715,"""AVNS""",46.08,44.94
2716,"""AVY""",106.25,103.87
2717,"""AVH""",8.47,8.2
2718,"""AVA""",51.25,50.91
2719,"""AVP""",2.84,2.7
2720,"""AVX""",16.55,16.17
2721,"""AXTA""",30.19,30.03
2722,"""AXS""",57.57,57.04
2723,"""AX""",40.53,38.5
2724,"""AXO""",25.55,25.743000000000002
2725,"""AZZ""",43.7,42.8
2726,"""BGS""",23.7,23.05
2727,"""BW""",4.37,4.29
2728,"""BGH""",18.66,18.54
2729,"""BMI""",47.15,46.05
2730,"""BBN""",22.52,22.37
2731,"""BLL""",39.71,38.89
2732,"""BANC""",19.3,19.15
2733,"""BBAR""",22.81,22.75
2734,"""BBVA""",7.9,7.79
2735,"""BBD""",11.88,10.69
2736,"""BBDO""",11.665,10.16
2737,"""BCH""",100.58,100.35
2738,"""BLX""",28.5,28.4
2739,"""BSBR""",12.02,11.91
2740,"""BSAC""",33.51,33.66
2741,"""BSMX""",7.17,7.1
2742,"""SAN""",6.55,6.43
2743,"""CIB""",42.02,43.13
2744,"""BXS""",31.8,31.1
2745,"""BAC""",29.99,29.31
2746,"""BOH""",83.1,81.29
2747,"""BMO""",75.57,74.84
2748,"""NTB""",44.88,43.57
2749,"""BK""",51.53,50.15
2750,"""BNS""",61.7,60.26
2751,"""BKU""",39.98,38.97
2752,"""BCS""",11.82,11.68
2753,"""BBDC""",11.13,11.05
2754,"""MCI""",15.1,14.96
2755,"""MPV""",14.7,14.68
2756,"""BNED""",6.89,6.59
2757,"""B""",59.89,58.78
2758,"""GOLD""",12.45,12.62
2759,"""BAS""",14.44,13.28
2760,"""BHC""",15.92,15.07
2761,"""BAX""",65.04,63.43
2762,"""BTE""",2.74,2.66
2763,"""BBT""",52.04,50.93
2764,"""BBX""",9.21,9.17
2765,"""BCE""",43.04,42.59
2766,"""BZH""",15.95,15.13
2767,"""BDX""",216.7,213.3
2768,"""BDC""",68.94,65.93
2769,"""BHE""",29.85,29.15
2770,"""BRK.A""",299100.0,293410.0
2771,"""BRK.B""",199.48,195.0
2772,"""BHLB""",37.95,37.4
2773,"""BERY""",54.81,53.63
2774,"""BBY""",69.99,68.92
2775,"""BGSF""",18.99,18.45
2776,"""BHP""",44.43,43.68
2777,"""BBL""",39.73,39.1
2778,"""BIG""",43.53,43.12
2779,"""BH""",408.41,398.95
2780,"""BIO""",250.08,247.38
2781,"""BITA""",21.15,20.99
2782,"""BKH""",54.3,53.96
2783,"""BKI""",47.1,46.9
2784,"""BSM""",16.55,16.59
2785,"""BB""",11.5,10.72
2786,"""BFZ""",12.99,12.99
2787,"""CII""",15.75,15.39
2788,"""BHK""",13.1,13.08
2789,"""HYT""",10.59,10.56
2790,"""BTZ""",12.67,12.65
2791,"""DSU""",11.62,11.6
2792,"""BGR""",13.22,12.97
2793,"""BDJ""",8.73,8.53
2794,"""EGF""",13.03,13.029000000000002
2795,"""FRA""",14.53,14.53
2796,"""BFO""",14.23,14.25
2797,"""BGT""",13.98,13.84
2798,"""BOE""",11.57,11.41
2799,"""BME""",35.0,33.82
2800,"""BAF""",13.93,13.92
2801,"""BKT""",5.87,5.88
2802,"""BGY""",6.09,6.02
2803,"""BKN""",13.73,13.73
2804,"""BTA""",11.32,11.31
2805,"""BZM""",13.312999999999999,13.25
2806,"""MHE""",13.24,13.05
2807,"""BIT""",16.79,16.8
2808,"""MUI""",13.11,13.08
2809,"""MNE""",12.89,12.89
2810,"""MUA""",13.49,13.37
2811,"""BKK""",15.08,15.04
2812,"""BBK""",14.31,14.3
2813,"""BBF""",13.06,13.074000000000002
2814,"""BYM""",13.15,13.04
2815,"""BFK""",12.89,12.86
2816,"""BLE""",13.41,13.37
2817,"""BTT""",21.31,21.39
2818,"""MEN""",10.63,10.62
2819,"""MUC""",13.19,13.22
2820,"""MUH""",13.9,13.92
2821,"""MHD""",15.26,15.18
2822,"""MFL""",13.07,12.95
2823,"""MUJ""",13.39,13.36
2824,"""MHN""",12.57,12.58
2825,"""MUE""",12.25,12.26
2826,"""MUS""",12.52,12.42
2827,"""MVT""",14.35,14.35
2828,"""MYC""",13.33,13.31
2829,"""MCA""",13.32,13.33
2830,"""MYD""",13.37,13.47
2831,"""MYF""",13.92,13.91
2832,"""MFT""",13.18,13.15
2833,"""MIY""",13.3,13.27
2834,"""MYJ""",13.96,13.95
2835,"""MYN""",12.05,12.04
2836,"""MPA""",13.79,13.66
2837,"""MQT""",12.12,12.09
2838,"""MYI""",12.64,12.6
2839,"""MQY""",14.07,13.97
2840,"""BNY""",13.07,13.1
2841,"""BQH""",13.22,13.19
2842,"""BSE""",12.5,12.48
2843,"""BFY""",13.09,13.03
2844,"""BCX""",8.88,8.73
2845,"""BST""",30.08,28.98
2846,"""BSD""",12.68,12.68
2847,"""BUI""",19.81,19.68
2848,"""BHV""",15.97,15.802
2849,"""BLK""",541.72,519.0
2850,"""BGB""",15.88,15.85
2851,"""BGX""",16.18,16.25
2852,"""BSL""",18.46,18.45
2853,"""BCRH""",12.2,11.9
2854,"""BXG""",21.17,21.16
2855,"""BXC""",32.59,31.48
2856,"""DHF""",3.19,3.16
2857,"""DMB""",12.29,12.31
2858,"""DSM""",7.61,7.61
2859,"""LEO""",7.71,7.67
2860,"""BA""",327.88,322.44
2861,"""BCC""",38.6,37.8
2862,"""BCEI""",27.71,26.6
2863,"""BOOT""",17.73,16.92
2864,"""BAH""",38.72,37.88
2865,"""BWA""",50.23,48.84
2866,"""SAM""",189.05,187.45
2867,"""BXP""",123.22,121.46
2868,"""BSX""",27.32,26.84
2869,"""BOX""",20.55,20.24
2870,"""BYD""",31.86,30.76
2871,"""BP""",40.54,39.91
2872,"""BPT""",23.9,24.6
2873,"""BRC""",37.15,36.1
2874,"""BHR""",9.72,9.97
2875,"""BDN""",15.88,15.43
2876,"""BWG""",12.89,12.95
2877,"""LND""",3.8,3.865
2878,"""BRFS""",6.92,6.91
2879,"""BGG""",21.41,20.92
2880,"""BFAM""",99.72,97.79
2881,"""BSA""",22.19,20.61
2882,"""BSIG""",15.76,15.07
2883,"""EAT""",36.1,35.9
2884,"""BCO""",71.35,70.5
2885,"""BMY""",63.25,62.0
2886,"""BTI""",57.69,56.98
2887,"""BRX""",15.25,15.01
2888,"""BR""",109.69,107.51
2889,"""BKD""",6.71,6.5
2890,"""BAM""",39.0,38.46
2891,"""BBU""",36.01,35.84
2892,"""INF""",11.71,11.2
2893,"""BIP""",41.64,41.29
2894,"""BEP""",31.13,30.88
2895,"""BRO""",25.44,24.84
2896,"""BRT""",11.75,11.8
2897,"""BC""",59.39,57.25
2898,"""BKE""",22.15,22.0
2899,"""BVN""",15.23,15.55
2900,"""BBW""",9.15,8.9
2901,"""BG""",73.94,72.58
2902,"""BURL""",133.15,133.26
2903,"""BWXT""",63.53,62.61
2904,"""GYB""",23.0,23.0
2905,"""PFH""",13.27,13.29
2906,"""CABO""",687.11,672.58
2907,"""CBT""",55.72,53.79
2908,"""COG""",23.98,23.15
2909,"""CACI""",151.35,148.95
2910,"""CAE""",18.59,18.5
2911,"""CAI""",21.26,20.57
2912,"""CAL""",33.6,32.9
2913,"""CRC""",17.15,16.08
2914,"""CWT""",37.25,35.65
2915,"""CALX""",6.85,6.65
2916,"""ELY""",16.36,16.18
2917,"""CPE""",13.24,12.73
2918,"""CBM""",52.3,52.0
2919,"""CPT""",84.18,83.06
2920,"""CCJ""",9.09,9.24
2921,"""CPB""",43.31,42.25
2922,"""CM""",88.28,87.33
2923,"""CNI""",73.13,72.85
2924,"""CNQ""",31.47,30.68
2925,"""CP""",176.5,173.97
2926,"""CAJ""",36.45,35.9
2927,"""CGC""",26.122,24.82
2928,"""CMD""",111.41,107.99
2929,"""COF""",95.82,93.75
2930,"""CSU""",10.75,10.4
2931,"""BXMT""",31.42,31.09
2932,"""CPRI""",62.08,61.94
2933,"""CMO""",8.65,8.54
2934,"""CRR""",7.25,7.0
2935,"""CAH""",62.68,61.01
2936,"""CRCM""",16.27,16.02
2937,"""CSL""",104.41,101.5
2938,"""KMX""",61.94,59.92
2939,"""CCL""",65.58,64.62
2940,"""CUK""",65.5,64.6
2941,"""CRS""",44.12,42.66
2942,"""CSV""",27.66,27.27
2943,"""CRI""",104.1,100.84
2944,"""CSLT""",3.65,3.45
2945,"""CTLT""",41.06,39.26
2946,"""CAT""",147.38,143.89
2947,"""CATO""",14.74,14.62
2948,"""CBZ""",18.25,18.2
2949,"""CBL""",4.17,4.09
2950,"""IGR""",7.31,7.24
2951,"""CBRE""",47.22,46.46
2952,"""CBS""",51.39,50.71
2953,"""FUN""",63.88,62.98
2954,"""CDR""",3.94,3.95
2955,"""CE""",100.21,98.56
2956,"""CLS""",10.35,10.1
2957,"""CEL""",7.13,6.76
2958,"""CPAC""",12.0,11.8
2959,"""CX""",6.62,6.53
2960,"""CVE""",8.54,8.38
2961,"""CNC""",106.87,106.25
2962,"""CEN""",8.47,8.47
2963,"""CNP""",27.4,26.98
2964,"""EBR""",6.35,6.33
2965,"""CCS""",29.95,29.05
2966,"""CTL""",16.43,16.29
2967,"""CF""",37.73,36.62
2968,"""GIB""",57.64,57.1
2969,"""CRL""",106.74,103.11
2970,"""CLDT""",19.15,18.87
2971,"""CMCM""",13.37,12.62
2972,"""CHGG""",20.66,20.08
2973,"""CHE""",272.86,268.07
2974,"""CC""",48.71,46.99
2975,"""CHMI""",17.54,17.36
2976,"""CHK""",3.02,2.97
2977,"""CHKR""",1.25,1.25
2978,"""CPK""",70.35,69.4
2979,"""CVX""",114.04,112.24
2980,"""CHS""",9.04,8.95
2981,"""CIM""",17.41,17.23
2982,"""DL""",8.17,8.34
2983,"""CEA""",36.8,36.08
2984,"""CHN""",22.14,21.63
2985,"""CGA""",1.26,1.247
2986,"""LFC""",13.99,13.71
2987,"""CHL""",45.75,45.34
2988,"""COE""",9.72,9.8
2989,"""SNP""",88.48,86.62
2990,"""ZNH""",52.63,51.42
2991,"""CHA""",44.48,43.54
2992,"""CHU""",12.83,12.66
2993,"""CYD""",21.17,21.08
2994,"""CMG""",323.11,311.16
2995,"""CHH""",80.15,79.4
2996,"""CB""",136.77,133.3
2997,"""CHT""",38.86,38.7
2998,"""CHD""",50.36,48.93
2999,"""CCX""",1042.38,1048.3
3000,"""CIEN""",25.9,25.31
3001,"""CI""",167.74,164.65
3002,"""XEC""",93.5,89.81
3003,"""CBB""",13.85,13.1
3004,"""CNK""",37.67,37.55
3005,"""CINR""",27.879,27.23
3006,"""CIR""",42.66,41.23
3007,"""CIT""",51.5,51.14
3008,"""BLW""",15.08,15.04
3009,"""C""",67.5,67.71
3010,"""CFG""",41.98,41.1
3011,"""CIA""",7.32,7.27
3012,"""CIO""",11.56,11.59
3013,"""CVEO""",3.77,3.66
3014,"""CLH""",48.81,47.84
3015,"""CCO""",4.9,4.75
3016,"""EMO""",9.82,9.85
3017,"""CEM""",12.59,12.62
3018,"""CTR""",9.84,9.86
3019,"""CLW""",39.1,37.25
3020,"""CWEN""",17.0,16.95
3021,"""CLF""",6.95,6.85
3022,"""CLX""",133.11,128.69
3023,"""NET""",5.6,18.0
3024,"""CMS""",45.29,45.01
3025,"""CNA""",49.35,48.41
3026,"""CNF""",0.023,7.6
3027,"""CNHI""",12.4,12.11
3028,"""CNO""",21.67,21.55
3029,"""CEO""",147.87,144.07
