,Stock Name,Price 3/30/2017,Price 3/31/2017
2271,"""CLUB""",3.6,3.55
2272,"""TOWN""",32.95,32.4
2273,"""TCON""",3.8,3.75
2274,"""TSCO""",68.65,68.97
2275,"""TWMC""",1.75,1.7
2276,"""TACT""",8.2,8.1
2277,"""TRNS""",12.6,12.7
2278,"""TGA""",1.59,1.56
2279,"""TA""",6.05,6.1
2280,"""TANNI""",25.29,25.25
2281,"""TANNL""",25.395,25.39
2282,"""TANNZ""",25.3,25.35
2283,"""TZOO""",9.5,9.65
2284,"""TRVN""",3.75,3.67
2285,"""TRVI""",150.0,150.0
2286,"""TPCO""",14.42,13.92
2287,"""TCBK""",35.55,35.53
2288,"""TRIL""",6.0,6.15
2289,"""TRS""",20.9,20.75
2290,"""TRMB""",32.2,32.01
2291,"""TRIB""",5.97,5.96
2292,"""TRIP""",43.31,43.16
2293,"""TSC""",23.55,23.35
2294,"""TBK""",26.4,25.8
2295,"""TROV""",1.15,1.15
2296,"""TRUE""",15.6,15.47
2297,"""TRUP""",14.17,14.22
2298,"""TRST""",8.0,7.85
2299,"""TRMK""",32.07,31.79
2300,"""TSRI""",5.1,5.7
2301,"""TTEC""",29.45,29.6
2302,"""TTMI""",16.23,16.13
2303,"""TCX""",49.65,51.05
2304,"""TUES""",3.8,3.75
2305,"""TOUR""",8.64,8.76
2306,"""HEAR""",0.91,0.905
2307,"""TWIN""",19.57,20.57
2308,"""TRCB""",17.34,17.67
2309,"""TYME""",3.25,2.88
2310,"""USCR""",63.3,64.55
2311,"""PRTS""",3.34,3.35
2312,"""USEG""",0.91,0.8909999999999999
2313,"""GROW""",1.55,1.56
2314,"""USAU""",1.22,1.15
2315,"""UFPT""",25.0,25.9
2316,"""ULTA""",285.51,285.23
2317,"""UCTT""",16.18,16.87
2318,"""RARE""",67.3,67.78
2319,"""ULBI""",5.45,5.45
2320,"""UMBF""",75.89,75.31
2321,"""UMPQ""",17.88,17.74
2322,"""UNAM""",9.8,9.55
2323,"""UNB""",42.1,42.95
2324,"""QURE""",5.77,5.78
2325,"""UAL""",70.78,70.64
2326,"""UBCP""",12.65,12.3
2327,"""UBOH""",20.85,20.811999999999998
2328,"""UBSI""",42.55,42.25
2329,"""UCBI""",27.95,27.69
2330,"""UCFC""",8.49,8.34
2331,"""UFCS""",42.8,42.77
2332,"""UIHC""",15.77,15.95
2333,"""UNFI""",42.68,43.23
2334,"""UBFO""",7.5,7.3
2335,"""USLM""",78.12,78.98
2336,"""UTHR""",136.35,135.38
2337,"""UG""",14.9,14.85
2338,"""UNIT""",25.49,25.85
2339,"""UNTY""",16.7,16.95
2340,"""UBX""",16.0,16.65
2341,"""OLED""",86.7,86.1
2342,"""UEIC""",67.25,68.5
2343,"""UFPI""",97.99,98.54
2344,"""ULH""",14.0,14.35
2345,"""USAP""",16.84,17.0
2346,"""UVSP""",26.4,25.9
2347,"""UPLD""",15.5,15.89
2348,"""UONE""",3.11,3.2
2349,"""UONEK""",3.25,3.3
2350,"""URBN""",24.46,23.76
2351,"""MYT""",1.57,1.6
2352,"""ECOL""",46.1,46.85
2353,"""USAK""",7.31,7.35
2354,"""USIO""",1.32,1.34
2355,"""UTMD""",61.45,62.3
2356,"""UTSI""",1.89,1.96
2357,"""VALX""",26.88,27.0
2358,"""VLY""",11.87,11.8
2359,"""VALU""",17.0,17.21
2360,"""VNDA""",14.15,14.0
2361,"""BBH""",119.21,119.05
2362,"""PPH""",55.46,55.14
2363,"""VWOB""",79.73,79.65
2364,"""VNQI""",53.2,53.26
2365,"""VCIT""",86.28,86.38
2366,"""VGIT""",64.19,64.312
2367,"""VIGI""",57.55,57.46
2368,"""VYMI""",60.75,60.56
2369,"""VCLT""",89.77,89.9
2370,"""VGLT""",74.34,74.54
2371,"""VMBS""",52.41,52.52
2372,"""VONE""",108.48700000000001,108.41
2373,"""VONG""",116.77,116.7
2374,"""VONV""",100.79,100.42
2375,"""VTWO""",110.12,110.37
2376,"""VTWG""",116.765,117.736
2377,"""VTWV""",102.48,102.61
2378,"""VTHR""",108.67,108.63
2379,"""VCSH""",79.68,79.74
2380,"""VTIP""",49.41,49.47
2381,"""VGSH""",60.77,60.79
2382,"""BND""",81.03,81.08
2383,"""BNDX""",54.15,54.13
2384,"""VXUS""",49.82,49.68
2385,"""VRNS""",31.25,31.8
2386,"""VBLT""",5.4,5.5
2387,"""VXRT""",0.66,0.652
2388,"""VBIV""",5.43,5.49
2389,"""VECO""",30.05,29.85
2390,"""VEON""",4.05,4.05
2391,"""VRA""",9.2,9.31
2392,"""VCYT""",9.05,9.18
2393,"""VSTM""",2.21,2.07
2394,"""VERB""",1.59,1.575
2395,"""VCEL""",2.8,2.8
2396,"""VRNT""",44.05,43.375
2397,"""VRSN""",87.19,87.11
2398,"""VRSK""",80.79,81.14
2399,"""VBTX""",28.37,28.12
2400,"""VRML""",2.11,2.09
2401,"""VTNR""",1.09,1.11
2402,"""VRTX""",107.29,109.35
2403,"""VERU""",1.04,1.01
2404,"""VIA""",48.1,48.75
2405,"""CIZ""",30.65,30.666999999999998
2406,"""CIL""",35.29,35.35
2407,"""CFA""",42.74,42.7
2408,"""CSF""",40.579,40.69
2409,"""CDC""",42.881,42.91
2410,"""CSB""",40.312,40.59
2411,"""VRAY""",8.38,8.51
2412,"""VKTX""",1.39,1.46
2413,"""VBFC""",27.3,27.3
2414,"""VFF""",539.0,1.65
2415,"""VNOM""",17.63,17.98
2416,"""VIR""",48.855,1.4
2417,"""VIRC""",3.9,3.95
2418,"""VTSI""",2.0,2.15
2419,"""VIRT""",16.9,17.0
2420,"""VRTS""",105.05,105.9
2421,"""BBC""",23.146,23.19
2422,"""BBP""",37.99,37.75
2423,"""VRTU""",29.98,30.22
2424,"""VISL""",15.7,16.2
2425,"""VTGN""",1.96,1.96
2426,"""VIVE""",6.1,6.33
2427,"""VVPR""",4.5,4.5
2428,"""VVUS""",1.09,1.12
2429,"""VOXX""",5.2,5.2
2430,"""VSEC""",40.31,40.8
2431,"""VTVT""",6.52,6.55
2432,"""VUZI""",6.15,6.2
2433,"""WBA""",83.31,83.05
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",33.5,33.1
2436,"""WASH""",50.35,49.3
2437,"""WSBF""",18.6,18.25
2438,"""WVE""",28.9,27.5
2439,"""WSTG""",18.75,18.8
2440,"""WDFC""",109.0,108.95
2441,"""WB""",52.47,52.18
2442,"""WEBK""",26.0,26.295
2443,"""WEN""",13.68,13.61
2444,"""WERN""",26.1,26.2
2445,"""WSBC""",38.29,38.11
2446,"""WTBA""",23.0,22.95
2447,"""WABC""",56.69,55.83
2448,"""WSTL""",0.69,0.7
2449,"""WDC""",83.75,82.53
2450,"""WNEB""",10.25,10.5
2451,"""WPRT""",0.993,0.96
2452,"""WWR""",1.78,1.88
2453,"""WEYS""",27.93,28.08
2454,"""WHLR""",1.73,1.73
2455,"""WHLRP""",23.9,23.86
2456,"""WHF""",13.78,13.8
2457,"""WHLM""",7.21,7.21
2458,"""WVVI""",8.0,8.0
2459,"""WLDN""",31.66,32.26
2460,"""WLFC""",22.4,22.35
2461,"""WLTW""",131.17,130.89
2462,"""WSC""",10.0,10.0
2463,"""WING""",28.2,28.28
2464,"""WINA""",113.5,113.0
2465,"""WINS""",224.41,144.99
2466,"""WTFC""",70.41,69.12
2467,"""WTFCM""",27.21,27.02
2468,"""AGND""",43.705,43.71
2469,"""CXSE""",56.88,57.669
2470,"""EMCG""",22.778000000000002,22.68
2471,"""EMCB""",71.38,71.52
2472,"""DGRE""",23.473000000000003,23.226999999999997
2473,"""DXGE""",30.25,30.43
2474,"""HYZD""",23.846999999999998,23.95
2475,"""AGZD""",48.1,48.12
2476,"""WETF""",8.92,9.08
2477,"""DXJS""",37.99,37.5
2478,"""GULF""",17.436,17.295
2479,"""HYND""",21.01,21.033
2480,"""DGRW""",35.53,35.48
2481,"""DGRS""",32.92,33.07
2482,"""WIX""",65.85,67.9
2483,"""WWD""",68.33,67.92
2484,"""WDAY""",83.7,83.28
2485,"""WKHS""",2.46,2.63
2486,"""WRLD""",51.6,51.78
2487,"""WMGI""",31.15,31.12
2488,"""WSFS""",46.3,45.95
2489,"""WVFC""",15.001,14.953
2490,"""WW""",15.46,15.57
2491,"""WYNN""",114.3,114.61
2492,"""XBIT""",16.62,16.49
2493,"""XELB""",2.75,2.7
2494,"""XEL""",44.31,44.45
2495,"""XNCR""",23.38,23.92
2496,"""XENE""",3.95,4.0
2497,"""XLNX""",57.88,57.89
2498,"""XOMA""",6.9,7.11
2499,"""XPER""",34.25,33.95
2500,"""XSPA""",2.18,2.17
2501,"""XTLB""",2.7319999999999998,2.63
2502,"""XNET""",4.05,4.05
2503,"""YNDX""",22.06,21.93
2504,"""YTEN""",0.40399999999999997,0.368
2505,"""YIN""",20.66,21.02
2506,"""YGYI""",0.27899999999999997,0.25
2507,"""YRCW""",11.08,11.01
2508,"""YY""",46.88,46.11
2509,"""ZFGN""",4.6,4.66
2510,"""ZAGG""",6.95,7.2
2511,"""ZBRA""",89.56,91.25
2512,"""Z""",33.28,33.67
2513,"""ZG""",33.5,33.81
2514,"""ZN""",1.22,1.2
2515,"""ZION""",42.38,42.0
2516,"""ZIOP""",6.45,6.34
2517,"""ZIXI""",4.74,4.81
2518,"""ZGNX""",10.75,10.85
2519,"""ZSAN""",1.92,1.9
2520,"""ZUMZ""",18.4,18.3
2521,"""ZYNE""",19.96,20.1
2522,"""ZYXI""",0.31,0.31
2523,"""ZNGA""",2.88,2.85
2524,"""DDD""",14.83,14.96
2525,"""MMM""",191.28,191.33
2526,"""WBAI""",13.27,13.41
2527,"""WUBA""",36.14,35.39
2528,"""EGHT""",15.25,15.25
2529,"""AHC""",5.9,6.15
2530,"""AOS""",51.14,51.16
2531,"""ATEN""",9.0,9.15
2532,"""AIR""",33.78,33.63
2533,"""AAN""",29.85,29.74
2534,"""ABB""",23.34,23.4
2535,"""ABT""",44.55,44.41
2536,"""ABBV""",65.46,65.16
2537,"""ANF""",12.24,11.93
2538,"""AGD""",9.72,9.76
2539,"""AWP""",5.69,5.72
2540,"""ACP""",13.83,13.96
2541,"""JEQ""",8.03,7.96
2542,"""AOD""",8.27,8.26
2543,"""ABM""",43.45,43.6
2544,"""AKR""",29.9,30.06
2545,"""ACN""",120.52,119.88
2546,"""ACCO""",12.9,13.15
2547,"""ATV""",8.98,8.9
2548,"""AYI""",206.56,204.0
2549,"""ADX""",13.76,13.75
2550,"""PEO""",19.44,19.42
2551,"""AGRO""",11.47,11.46
2552,"""ATGE""",35.4,35.45
2553,"""AAP""",148.67,148.26
2554,"""WMS""",21.4,21.9
2555,"""AVK""",15.5,15.66
2556,"""ACM""",35.62,35.59
2557,"""AEB""",24.92,24.86
2558,"""AEG""",5.19,5.13
2559,"""AER""",45.91,45.97
2560,"""AJRD""",21.5,21.7
2561,"""AMG""",163.94,163.94
2562,"""AFL""",72.32,72.42
2563,"""MITT""",18.01,18.05
2564,"""AGCO""",60.36,60.18
2565,"""A""",53.32,52.87
2566,"""AEM""",42.27,42.44
2567,"""ADC""",47.86,47.96
2568,"""AL""",38.85,38.75
2569,"""APD""",135.6,135.29
2570,"""AYR""",24.19,24.13
2571,"""AKS""",7.23,7.19
2572,"""ALG""",77.25,76.19
2573,"""AGI""",8.03,8.03
2574,"""ALK""",93.66,92.22
2575,"""AIN""",46.0,46.05
2576,"""ALB""",105.14,105.64
2577,"""AA""",33.49,34.4
2578,"""ALC""",5.04,5.08
2579,"""ALEX""",44.24,44.52
2580,"""ALX""",428.57,431.86
2581,"""ARE""",109.82,110.52
2582,"""AQN""",9.55,9.58
2583,"""BABA""",108.85,107.83
2584,"""Y""",616.24,614.66
2585,"""ATI""",17.95,17.96
2586,"""ALLE""",75.86,75.7
2587,"""AGN""",239.8,238.92
2588,"""ALE""",67.48,67.71
2589,"""ADS""",248.88,249.0
2590,"""AFB""",13.32,13.38
2591,"""AWF""",12.6,12.58
2592,"""AB""",22.5,22.85
2593,"""AIO""",112.85,20.0
2594,"""CBH""",0.09,0.099
2595,"""NCV""",6.72,6.76
2596,"""NCZ""",5.99,6.05
2597,"""ACV""",20.25,20.32
2598,"""NIE""",19.29,19.3
2599,"""NFJ""",12.94,12.89
2600,"""ALSN""",36.11,36.06
2601,"""ALL""",81.64,81.49
2602,"""ALLY""",20.51,20.33
2603,"""MO""",72.05,71.42
2604,"""ACH""",12.16,12.13
2605,"""ABEV""",5.79,5.76
2606,"""AMC""",31.15,31.45
2607,"""AMCR""",11.55,11.55
2608,"""AEE""",54.69,54.59
2609,"""AMRC""",6.1,6.55
2610,"""AMOV""",14.24,13.98
2611,"""AMX""",14.45,14.17
2612,"""AAT""",41.57,41.84
2613,"""AXL""",18.89,18.78
2614,"""ACC""",47.46,47.59
2615,"""AEO""",14.33,14.03
2616,"""AEP""",67.16,67.13
2617,"""AEL""",23.65,23.63
2618,"""AXP""",79.21,79.11
2619,"""AFG""",95.42,95.42
2620,"""AFGE""",26.2,26.21
2621,"""AFGH""",26.58,26.45
2622,"""AMH""",22.98,22.96
2623,"""AIG""",62.57,62.43
2624,"""ARL""",8.057,8.04
2625,"""ARA""",16.85,16.88
2626,"""AWR""",43.51,44.3
2627,"""AMT""",120.91,121.54
2628,"""AVD""",15.85,16.6
2629,"""AWK""",77.0,77.77
2630,"""AMP""",129.66,129.68
2631,"""ABC""",89.14,88.5
2632,"""ANFI""",5.31,5.36
2633,"""AMN""",40.1,40.6
2634,"""AP""",14.4,14.05
2635,"""APH""",71.89,71.17
2636,"""AXR""",6.18,6.41
2637,"""AME""",54.12,54.08
2638,"""FINS""",0.66,0.65
2639,"""AU""",10.62,10.77
2640,"""BUD""",110.26,109.76
2641,"""AXE""",78.5,79.3
2642,"""NLY""",11.11,11.11
2643,"""AM""",32.98,33.16
2644,"""AR""",22.9,22.81
2645,"""ANTM""",167.08,165.38
2646,"""ANH""",5.49,5.55
2647,"""AON""",118.48,118.69
2648,"""APA""",52.09,51.39
2649,"""AIV""",44.32,44.35
2650,"""APHA""",4.922,5.04
2651,"""ARI""",18.72,18.81
2652,"""APO""",23.99,24.32
2653,"""AFT""",17.64,17.54
2654,"""AIF""",16.43,16.47
2655,"""APLE""",19.08,19.1
2656,"""AIT""",61.55,61.85
2657,"""ATR""",76.86,76.99
2658,"""APTV""",81.0,80.49
2659,"""WTR""",32.0,32.15
2660,"""ARMK""",37.13,36.87
2661,"""ABR""",8.33,8.38
2662,"""ARC""",3.75,3.45
2663,"""MT""",8.4,8.35
2664,"""ARCH""",68.91,68.94
2665,"""ADM""",46.11,46.04
2666,"""AROC""",12.0,12.4
2667,"""ARNC""",26.56,26.34
2668,"""ARCO""",8.15,8.05
2669,"""ASC""",8.05,8.05
2670,"""AFC""",25.755,25.78
2671,"""ACRE""",13.34,13.38
2672,"""ARDC""",15.88,16.02
2673,"""ARES""",18.75,18.95
2674,"""AGX""",65.85,66.15
2675,"""ARGD""",25.35,25.37
2676,"""ARGO""",66.75,67.8
2677,"""ANET""",132.81,132.27
2678,"""AI""",13.99,14.13
2679,"""AIC""",23.09,22.608
2680,"""AIW""",24.581999999999997,24.58
2681,"""AHH""",13.69,13.89
2682,"""ARR""",22.85,22.71
2683,"""AFI""",18.34,18.42
2684,"""AWI""",45.2,46.05
2685,"""ARW""",73.88,73.41
2686,"""AJG""",56.77,56.54
2687,"""APAM""",27.5,27.6
2688,"""ASA""",11.98,12.06
2689,"""ABG""",61.9,60.1
2690,"""ASX""",6.59,6.48
2691,"""ASGN""",47.75,48.53
2692,"""AHT""",6.36,6.37
2693,"""ASH""",124.01,123.81
2694,"""ASPN""",4.13,4.15
2695,"""AMK""",10.295,27.04
2696,"""ASB""",24.7,24.4
2697,"""AC""",36.55,36.15
2698,"""AIZ""",95.44,95.67
2699,"""AGO""",37.05,37.11
2700,"""AZN""",31.17,31.14
2701,"""T""",41.76,41.55
2702,"""TBB""",2.048,12.01
2703,"""TBC""",23200.0,23400.0
2704,"""ATTO""",9.0,9.15
2705,"""ATKR""",25.99,26.28
2706,"""AT""",2.6,2.65
2707,"""ATO""",79.0,78.99
2708,"""ACB""",1.94,1.944
2709,"""ATHM""",31.94,31.77
2710,"""ALV""",101.36,102.26
2711,"""AN""",43.49,42.29
2712,"""AZO""",719.08,723.05
2713,"""AVB""",183.32,183.6
2714,"""AGR""",42.69,42.74
2715,"""AVNS""",38.14,38.09
2716,"""AVY""",80.48,80.6
2717,"""AVH""",7.74,7.71
2718,"""AVA""",38.91,39.05
2719,"""AVP""",4.37,4.4
2720,"""AVX""",16.47,16.38
2721,"""AXTA""",32.12,32.2
2722,"""AXS""",67.47,67.03
2723,"""AX""",27.58,26.13
2724,"""AXO""",25.78,25.921999999999997
2725,"""AZZ""",58.35,59.5
2726,"""BGS""",40.65,40.25
2727,"""BW""",9.38,9.34
2728,"""BGH""",19.73,19.78
2729,"""BMI""",36.75,36.75
2730,"""BBN""",22.45,22.39
2731,"""BLL""",73.62,74.26
2732,"""BANC""",20.9,20.7
2733,"""BBAR""",18.56,18.42
2734,"""BBVA""",7.71,7.61
2735,"""BBD""",10.32,10.24
2736,"""BBDO""",10.38,10.02
2737,"""BCH""",73.54,72.16
2738,"""BLX""",27.94,27.74
2739,"""BSBR""",8.89,8.82
2740,"""BSAC""",25.22,25.08
2741,"""BSMX""",9.19,9.03
2742,"""SAN""",6.11,6.07
2743,"""CIB""",40.34,39.87
2744,"""BXS""",30.65,30.25
2745,"""BAC""",23.87,23.59
2746,"""BOH""",82.98,82.36
2747,"""BMO""",74.81,74.79
2748,"""NTB""",32.15,31.91
2749,"""BK""",47.53,47.23
2750,"""BNS""",59.55,58.57
2751,"""BKU""",37.6,37.31
2752,"""BCS""",11.4,11.24
2753,"""BBDC""",19.1,19.09
2754,"""MCI""",15.37,15.27
2755,"""MPV""",14.1,14.1
2756,"""BNED""",9.68,9.59
2757,"""B""",51.06,51.34
2758,"""GOLD""",18.84,18.99
2759,"""BAS""",31.12,33.36
2760,"""BHC""",11.08,11.03
2761,"""BAX""",52.25,51.86
2762,"""BTE""",3.44,3.42
2763,"""BBT""",45.23,44.7
2764,"""BBX""",6.48,6.49
2765,"""BCE""",44.06,44.27
2766,"""BZH""",12.1,12.13
2767,"""BDX""",183.71,183.44
2768,"""BDC""",69.58,69.19
2769,"""BHE""",32.0,31.8
2770,"""BRK.A""",251800.0,249850.0
2771,"""BRK.B""",167.36,166.68
2772,"""BHLB""",36.15,36.05
2773,"""BERY""",48.22,48.57
2774,"""BBY""",48.59,49.15
2775,"""BGSF""",14.39,14.31
2776,"""BHP""",36.9,36.32
2777,"""BBL""",31.71,31.15
2778,"""BIG""",49.17,48.68
2779,"""BH""",423.36,431.98
2780,"""BIO""",199.25,199.34
2781,"""BITA""",25.26,25.61
2782,"""BKH""",65.55,66.47
2783,"""BKI""",38.35,38.3
2784,"""BSM""",16.16,16.51
2785,"""BB""",6.95,7.75
2786,"""BFZ""",14.25,14.279000000000002
2787,"""CII""",14.31,14.32
2788,"""BHK""",13.33,13.35
2789,"""HYT""",10.91,10.92
2790,"""BTZ""",13.12,13.16
2791,"""DSU""",11.53,11.52
2792,"""BGR""",13.76,13.75
2793,"""BDJ""",8.51,8.55
2794,"""EGF""",13.2,13.22
2795,"""FRA""",14.51,14.49
2796,"""BFO""",15.079,15.09
2797,"""BGT""",14.41,14.29
2798,"""BOE""",12.41,12.4
2799,"""BME""",34.58,34.59
2800,"""BAF""",14.38,14.35
2801,"""BKT""",6.21,6.19
2802,"""BGY""",5.78,5.79
2803,"""BKN""",14.49,14.48
2804,"""BTA""",11.47,11.46
2805,"""BZM""",14.190999999999999,14.19
2806,"""MHE""",13.95,13.95
2807,"""BIT""",17.34,17.31
2808,"""MUI""",13.79,13.85
2809,"""MNE""",13.59,13.75
2810,"""MUA""",14.17,14.16
2811,"""BKK""",15.79,15.77
2812,"""BBK""",15.0,15.06
2813,"""BBF""",14.647,14.68
2814,"""BYM""",13.89,13.94
2815,"""BFK""",13.94,13.94
2816,"""BLE""",14.86,14.87
2817,"""BTT""",22.58,22.63
2818,"""MEN""",11.73,11.69
2819,"""MUC""",14.12,14.17
2820,"""MUH""",15.6,15.53
2821,"""MHD""",16.51,16.57
2822,"""MFL""",14.37,14.37
2823,"""MUJ""",14.25,14.22
2824,"""MHN""",13.6,13.62
2825,"""MUE""",13.25,13.25
2826,"""MUS""",13.27,13.19
2827,"""MVT""",15.32,15.26
2828,"""MYC""",14.8,14.73
2829,"""MCA""",14.72,14.73
2830,"""MYD""",14.36,14.37
2831,"""MYF""",15.38,15.28
2832,"""MFT""",13.86,13.84
2833,"""MIY""",13.6,13.6
2834,"""MYJ""",15.35,15.33
2835,"""MYN""",12.9,12.96
2836,"""MPA""",14.15,14.13
2837,"""MQT""",12.8,12.79
2838,"""MYI""",13.97,13.93
2839,"""MQY""",14.93,14.97
2840,"""BNY""",14.23,14.31
2841,"""BQH""",14.1,14.081
2842,"""BSE""",13.081,13.11
2843,"""BFY""",14.59,14.65
2844,"""BCX""",8.56,8.6
2845,"""BST""",20.74,21.16
2846,"""BSD""",13.39,13.43
2847,"""BUI""",19.66,19.82
2848,"""BHV""",15.75,15.769
2849,"""BLK""",383.04,383.51
2850,"""BGB""",15.81,15.84
2851,"""BGX""",16.31,16.57
2852,"""BSL""",18.08,18.05
2853,"""BCRH""",19.45,19.3
2854,"""BXG""",9.96,24.3
2855,"""BXC""",8.68,9.1
2856,"""DHF""",3.37,3.39
2857,"""DMB""",12.67,12.67
2858,"""DSM""",8.31,8.28
2859,"""LEO""",8.65,8.6
2860,"""BA""",177.98,176.86
2861,"""BCC""",26.55,26.7
2862,"""BCEI""",1.26,1.16
2863,"""BOOT""",10.08,9.89
2864,"""BAH""",35.37,35.39
2865,"""BWA""",41.96,41.79
2866,"""SAM""",145.7,144.65
2867,"""BXP""",131.38,132.41
2868,"""BSX""",24.45,24.87
2869,"""BOX""",16.33,16.31
2870,"""BYD""",21.71,22.01
2871,"""BP""",34.52,34.52
2872,"""BPT""",19.7,20.1
2873,"""BRC""",38.35,38.65
2874,"""BHR""",10.45,10.61
2875,"""BDN""",16.18,16.23
2876,"""BWG""",12.84,12.78
2877,"""LND""",3.81,3.73
2878,"""BRFS""",12.19,12.25
2879,"""BGG""",22.06,22.45
2880,"""BFAM""",72.18,72.49
2881,"""BSA""",22.19,20.61
2882,"""BSIG""",15.09,15.12
2883,"""EAT""",43.95,43.96
2884,"""BCO""",53.3,53.45
2885,"""BMY""",55.36,54.38
2886,"""BTI""",65.98,66.32
2887,"""BRX""",21.22,21.46
2888,"""BR""",67.9,67.95
2889,"""BKD""",13.19,13.43
2890,"""BAM""",36.65,36.46
2891,"""BBU""",25.02,24.64
2892,"""INF""",13.14,13.2
2893,"""BIP""",38.68,38.67
2894,"""BEP""",29.54,29.73
2895,"""BRO""",42.05,41.72
2896,"""BRT""",8.3,8.31
2897,"""BC""",61.18,61.2
2898,"""BKE""",18.65,18.6
2899,"""BVN""",11.95,12.04
2900,"""BBW""",8.8,8.85
2901,"""BG""",79.58,79.26
2902,"""BURL""",97.75,97.29
2903,"""BWXT""",48.1,47.6
2904,"""GYB""",22.1,22.1
2905,"""PFH""",17.595,18.01
2906,"""CABO""",626.46,624.47
2907,"""CBT""",59.64,59.91
2908,"""COG""",23.24,23.91
2909,"""CACI""",118.25,117.3
2910,"""CAE""",15.27,15.29
2911,"""CAI""",15.52,15.74
2912,"""CAL""",27.19,26.42
2913,"""CRC""",14.34,15.04
2914,"""CWT""",35.05,35.85
2915,"""CALX""",7.1,7.25
2916,"""ELY""",11.06,11.07
2917,"""CPE""",12.78,13.16
2918,"""CBM""",53.1,55.05
2919,"""CPT""",80.52,80.46
2920,"""CCJ""",11.22,11.07
2921,"""CPB""",57.11,57.24
2922,"""CM""",85.31,86.21
2923,"""CNI""",73.96,73.93
2924,"""CNQ""",32.56,32.79
2925,"""CP""",148.0,146.92
2926,"""CAJ""",31.65,31.27
2927,"""CGC""",7.83,8.0
2928,"""CMD""",79.41,80.1
2929,"""COF""",87.14,86.66
2930,"""CSU""",13.74,14.06
2931,"""BXMT""",30.95,30.96
2932,"""CPRI""",38.13,38.11
2933,"""CMO""",10.48,10.54
2934,"""CRR""",13.1,13.04
2935,"""CAH""",81.67,81.55
2936,"""CRCM""",12.65,12.51
2937,"""CSL""",106.4,106.41
2938,"""KMX""",60.06,59.22
2939,"""CCL""",59.29,58.91
2940,"""CUK""",58.32,57.89
2941,"""CRS""",36.81,37.3
2942,"""CSV""",27.04,27.12
2943,"""CRI""",89.84,89.8
2944,"""CSLT""",3.75,3.65
2945,"""CTLT""",28.51,28.32
2946,"""CAT""",93.22,92.76
2947,"""CATO""",22.07,21.96
2948,"""CBZ""",13.5,13.55
2949,"""CBL""",9.3,9.54
2950,"""IGR""",7.42,7.47
2951,"""CBRE""",34.74,34.79
2952,"""CBS""",69.34,69.36
2953,"""FUN""",68.0,67.81
2954,"""CDR""",5.04,5.02
2955,"""CE""",89.89,89.85
2956,"""CLS""",14.17,14.53
2957,"""CEL""",10.3,10.29
2958,"""CPAC""",11.11,11.22
2959,"""CX""",8.82,9.07
2960,"""CVE""",11.29,11.3
2961,"""CNC""",72.15,71.26
2962,"""CEN""",12.36,12.51
2963,"""CNP""",27.51,27.57
2964,"""EBR""",5.42,5.43
2965,"""CCS""",25.25,25.4
2966,"""CTL""",23.41,23.57
2967,"""CF""",29.67,29.35
2968,"""GIB""",48.42,47.93
2969,"""CRL""",89.62,89.95
2970,"""CLDT""",19.49,19.75
2971,"""CMCM""",10.4,10.74
2972,"""CHGG""",8.46,8.44
2973,"""CHE""",185.58,182.69
2974,"""CC""",38.16,38.5
2975,"""CHMI""",17.09,17.09
2976,"""CHK""",5.85,5.94
2977,"""CHKR""",2.7,2.675
2978,"""CPK""",69.2,69.2
2979,"""CVX""",107.78,107.37
2980,"""CHS""",14.48,14.2
2981,"""CIM""",20.15,20.18
2982,"""DL""",10.31,10.2
2983,"""CEA""",28.46,28.6
2984,"""CHN""",16.7,16.617
2985,"""CGA""",1.29,1.3
2986,"""LFC""",15.44,15.33
2987,"""CHL""",55.16,55.23
2988,"""COE""",19.12,19.22
2989,"""SNP""",82.42,81.51
2990,"""ZNH""",33.08,33.25
2991,"""CHA""",48.53,48.67
2992,"""CHU""",13.49,13.47
2993,"""CYD""",18.27,18.51
2994,"""CMG""",443.92,445.52
2995,"""CHH""",63.15,62.6
2996,"""CB""",137.05,136.25
2997,"""CHT""",34.14,33.98
2998,"""CHD""",50.03,49.87
2999,"""CCX""",838.58,824.74
3000,"""CIEN""",23.73,23.61
3001,"""CI""",147.6,146.49
3002,"""XEC""",121.08,119.49
3003,"""CBB""",17.85,17.7
3004,"""CNK""",44.07,44.34
3005,"""CINR""",28.62,28.53
3006,"""CIR""",58.51,59.44
3007,"""CIT""",43.31,42.93
3008,"""BLW""",15.5,15.57
3009,"""C""",60.51,59.82
3010,"""CFG""",34.88,34.55
3011,"""CIA""",7.49,7.43
3012,"""CIO""",12.05,12.15
3013,"""CVEO""",2.92,2.99
3014,"""CLH""",55.05,55.62
3015,"""CCO""",6.05,6.05
3016,"""EMO""",13.32,13.46
3017,"""CEM""",16.55,16.73
3018,"""CTR""",13.45,13.64
3019,"""CLW""",56.85,56.0
3020,"""CWEN""",17.6,17.7
3021,"""CLF""",8.27,8.21
3022,"""CLX""",135.29,134.83
3023,"""NET""",4.6,4.56
3024,"""CMS""",44.63,44.74
3025,"""CNA""",44.26,44.17
3026,"""CNF""",0.023,0.023
3027,"""CNHI""",9.65,9.64
3028,"""CNO""",20.41,20.5
3029,"""CEO""",120.49,119.8
3030,"""CNXM""",22.34,23.61
3031,"""CNX""",16.21,16.78
