,Stock Name,Price 03/07/2018,Price 03/08/2018
2270,"""TSEM""",29.11,28.81
2271,"""CLUB""",6.85,7.05
2272,"""TOWN""",29.5,29.3
2273,"""TCON""",2.6,2.85
2274,"""TSCO""",63.78,64.41
2275,"""TWMC""",1.7,1.7
2276,"""TACT""",11.7,11.5
2277,"""TRNS""",14.95,14.75
2278,"""TGA""",1.28,1.28
2279,"""TA""",3.7,3.6
2280,"""TANNI""",24.97,24.715
2281,"""TANNL""",24.6,24.49
2282,"""TANNZ""",24.85,24.749000000000002
2283,"""TZOO""",6.65,6.75
2284,"""TRVN""",1.88,2.06
2285,"""TRVI""",150.0,150.0
2286,"""TPCO""",19.82,15.05
2287,"""TCBK""",39.29,38.6
2288,"""TRIL""",7.15,7.4
2289,"""TRS""",26.3,26.1
2290,"""TRMB""",38.46,38.3
2291,"""TRIB""",5.73,5.74
2292,"""TRIP""",42.58,42.45
2293,"""TSC""",23.65,23.45
2294,"""TBK""",42.75,42.35
2295,"""TROV""",0.38299999999999995,0.35700000000000004
2296,"""TRUE""",10.7,11.09
2297,"""TRUP""",31.35,32.78
2298,"""TRST""",8.9,8.8
2299,"""TRMK""",33.24,32.68
2300,"""TSRI""",5.8,5.85
2301,"""TTEC""",37.6,36.9
2302,"""TTMI""",16.18,16.15
2303,"""TCX""",57.25,57.6
2304,"""TUES""",3.35,3.3
2305,"""TOUR""",7.84,7.82
2306,"""HEAR""",0.51,0.502
2307,"""TWIN""",24.39,24.89
2308,"""TRCB""",17.45,17.5
2309,"""TYME""",2.71,2.63
2310,"""USCR""",68.9,67.75
2311,"""PRTS""",1.95,1.96
2312,"""USEG""",1.24,1.23
2313,"""GROW""",3.07,2.89
2314,"""USAU""",1.78,1.78
2315,"""UFPT""",28.7,28.5
2316,"""ULTA""",201.07,206.54
2317,"""UCTT""",20.31,20.14
2318,"""RARE""",52.82,52.92
2319,"""ULBI""",7.65,7.9
2320,"""UMBF""",76.85,75.87
2321,"""UMPQ""",22.79,22.53
2322,"""UNAM""",8.1,8.25
2323,"""UNB""",53.4,53.7
2324,"""QURE""",26.37,25.89
2325,"""UAL""",67.81,69.87
2326,"""UBCP""",12.0,12.05
2327,"""UBOH""",21.5,21.35
2328,"""UBSI""",37.75,37.05
2329,"""UCBI""",32.51,32.35
2330,"""UCFC""",9.77,9.7
2331,"""UFCS""",46.29,46.26
2332,"""UIHC""",19.19,19.83
2333,"""UNFI""",43.81,43.74
2334,"""UBFO""",10.6,10.35
2335,"""USLM""",72.52,72.41
2336,"""UTHR""",110.02,115.36
2337,"""UG""",17.8,17.8
2338,"""UNIT""",15.97,16.21
2339,"""UNTY""",21.8,21.6
2340,"""UBX""",16.0,16.65
2341,"""OLED""",124.6,124.85
2342,"""UEIC""",52.75,53.5
2343,"""UFPI""",32.94,32.76
2344,"""ULH""",21.3,21.4
2345,"""USAP""",27.3,27.62
2346,"""UVSP""",28.55,28.35
2347,"""UPLD""",27.22,27.09
2348,"""UONE""",1.95,1.9
2349,"""UONEK""",1.95,2.05
2350,"""URBN""",37.07,35.13
2351,"""MYT""",1.16,1.14
2352,"""ECOL""",54.1,54.8
2353,"""USAK""",25.3,25.26
2354,"""USIO""",2.16,2.02
2355,"""UTMD""",91.7,91.6
2356,"""UTSI""",5.78,5.89
2357,"""VALX""",29.57,29.34
2358,"""VLY""",13.1,12.95
2359,"""VALU""",18.86,18.6
2360,"""VNDA""",19.5,19.45
2361,"""BBH""",124.06,124.78
2362,"""PPH""",58.02,58.581
2363,"""VWOB""",78.02,77.95
2364,"""VNQI""",60.08,60.39
2365,"""VCIT""",84.52,84.61
2366,"""VGIT""",62.56,62.62
2367,"""VIGI""",65.27,65.51
2368,"""VYMI""",67.19,67.2
2369,"""VCLT""",89.84,90.21
2370,"""VGLT""",72.69,73.06
2371,"""VMBS""",51.28,51.37
2372,"""VONE""",125.33,125.84
2373,"""VONG""",145.03,145.78
2374,"""VONV""",107.91,108.27
2375,"""VTWO""",125.74,125.44
2376,"""VTWG""",142.76,142.755
2377,"""VTWV""",109.11,108.31
2378,"""VTHR""",124.45,125.7
2379,"""VCSH""",78.33,78.35
2380,"""VTIP""",48.78,48.75
2381,"""VGSH""",59.965,59.955
2382,"""BND""",79.33,79.42
2383,"""BNDX""",54.2,54.23
2384,"""VXUS""",57.08,57.2
2385,"""VRNS""",58.75,59.3
2386,"""VBLT""",6.8,2.65
2387,"""VXRT""",5.75,5.77
2388,"""VBIV""",4.05,4.03
2389,"""VECO""",18.95,18.85
2390,"""VEON""",2.71,2.74
2391,"""VRA""",10.66,10.4
2392,"""VCYT""",6.25,6.17
2393,"""VSTM""",3.4,3.53
2394,"""VERB""",6.6,6.75
2395,"""VCEL""",12.3,11.8
2396,"""VRNT""",40.4,40.95
2397,"""VRSN""",117.93,118.35
2398,"""VRSK""",104.13,104.38
2399,"""VBTX""",29.0,28.67
2400,"""VRML""",1.46,1.49
2401,"""VTNR""",0.973,0.9740000000000001
2402,"""VRTX""",170.17,171.88
2403,"""VERU""",1.66,1.83
2404,"""VIA""",39.15,38.6
2405,"""CIZ""",35.185,35.3
2406,"""CIL""",40.89,41.1
2407,"""CFA""",49.72,49.83
2408,"""CSF""",45.36,45.1
2409,"""CDC""",45.63,45.739
2410,"""CSB""",43.68,43.38
2411,"""VRAY""",8.38,8.06
2412,"""VKTX""",6.0,5.63
2413,"""VBFC""",33.15,33.15
2414,"""VFF""",7.0120000000000005,9.85
2415,"""VNOM""",22.74,22.72
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",4.4,4.45
2418,"""VTSI""",4.38,4.4
2419,"""VIRT""",32.55,32.9
2420,"""VRTS""",127.1,128.55
2421,"""BBC""",35.02,35.03
2422,"""BBP""",43.02,43.468
2423,"""VRTU""",49.98,50.01
2424,"""VISL""",13.9,14.1
2425,"""VTGN""",1.5,1.37
2426,"""VIVE""",4.2,4.1
2427,"""VVPR""",2.27,2.45
2428,"""VVUS""",0.469,0.484
2429,"""VOXX""",5.85,5.9
2430,"""VSEC""",49.09,49.2
2431,"""VTVT""",6.28,6.46
2432,"""VUZI""",8.35,8.75
2433,"""WBA""",69.5,68.97
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",35.85,35.45
2436,"""WASH""",55.65,54.85
2437,"""WSBF""",17.7,17.2
2438,"""WVE""",47.5,46.2
2439,"""WSTG""",13.85,14.5
2440,"""WDFC""",131.75,132.85
2441,"""WB""",138.93,137.57
2442,"""WEBK""",28.35,28.85
2443,"""WEN""",16.63,17.12
2444,"""WERN""",37.6,37.5
2445,"""WSBC""",44.04,43.42
2446,"""WTBA""",25.35,25.65
2447,"""WABC""",59.77,59.29
2448,"""WSTL""",3.3,3.37
2449,"""WDC""",95.27,97.22
2450,"""WNEB""",10.65,10.65
2451,"""WPRT""",2.76,2.73
2452,"""WWR""",0.8009999999999999,0.8109999999999999
2453,"""WEYS""",31.63,31.86
2454,"""WHLR""",4.08,4.14
2455,"""WHLRP""",13.86,13.455
2456,"""WHF""",12.54,12.54
2457,"""WHLM""",5.96,6.05
2458,"""WVVI""",7.92,7.95
2459,"""WLDN""",22.8,22.69
2460,"""WLFC""",27.59,28.2
2461,"""WLTW""",158.85,159.57
2462,"""WSC""",12.45,12.65
2463,"""WING""",45.37,45.91
2464,"""WINA""",131.75,130.75
2465,"""WINS""",140.0,140.0
2466,"""WTFC""",90.24,89.95
2467,"""WTFCM""",27.46,27.62
2468,"""AGND""",43.98,44.13
2469,"""CXSE""",90.041,90.75
2470,"""EMCG""",27.24,27.28
2471,"""EMCB""",71.6,71.725
2472,"""DGRE""",27.48,27.39
2473,"""DXGE""",31.1,31.219
2474,"""HYZD""",24.03,24.05
2475,"""AGZD""",48.195,48.136
2476,"""WETF""",9.93,9.76
2477,"""DXJS""",43.89,44.01
2478,"""GULF""",18.28,18.349
2479,"""HYND""",21.344,21.32
2480,"""DGRW""",41.72,41.93
2481,"""DGRS""",35.35,35.1
2482,"""WIX""",81.75,82.45
2483,"""WWD""",72.99,72.9
2484,"""WDAY""",137.58,136.94
2485,"""WKHS""",2.98,2.89
2486,"""WRLD""",109.7,110.49
2487,"""WMGI""",20.3,20.54
2488,"""WSFS""",50.2,49.7
2489,"""WVFC""",16.22,16.375
2490,"""WW""",61.13,62.87
2491,"""WYNN""",168.41,179.11
2492,"""XBIT""",4.91,4.73
2493,"""XELB""",3.25,3.35
2494,"""XEL""",42.72,43.13
2495,"""XNCR""",32.19,32.01
2496,"""XENE""",4.3,4.3
2497,"""XLNX""",73.94,75.69
2498,"""XOMA""",28.55,22.005
2499,"""XPER""",22.6,23.15
2500,"""XSPA""",0.93,0.9
2501,"""XTLB""",1.7,1.64
2502,"""XNET""",13.22,13.72
2503,"""YNDX""",43.16,43.75
2504,"""YTEN""",1.72,1.67
2505,"""YIN""",9.61,9.67
2506,"""YGYI""",3.94,4.27
2507,"""YRCW""",9.07,9.09
2508,"""YY""",126.33,119.99
2509,"""ZFGN""",8.0,8.0
2510,"""ZAGG""",15.5,12.025
2511,"""ZBRA""",143.98,141.4
2512,"""Z""",53.95,53.77
2513,"""ZG""",53.65,53.65
2514,"""ZN""",4.43,4.65
2515,"""ZION""",56.93,56.1
2516,"""ZIOP""",4.48,4.12
2517,"""ZIXI""",4.27,4.24
2518,"""ZGNX""",45.25,44.5
2519,"""ZSAN""",14.53,18.49
2520,"""ZUMZ""",20.1,20.25
2521,"""ZYNE""",9.13,9.03
2522,"""ZYXI""",3.8,4.36
2523,"""ZNGA""",3.67,3.71
2524,"""DDD""",11.94,12.04
2525,"""MMM""",235.57,236.34
2526,"""WBAI""",19.43,19.33
2527,"""WUBA""",77.11,76.85
2528,"""EGHT""",20.0,19.8
2529,"""AHC""",5.15,5.2
2530,"""AOS""",64.02,64.54
2531,"""ATEN""",6.56,6.56
2532,"""AIR""",43.4,43.79
2533,"""AAN""",47.82,48.63
2534,"""ABB""",24.19,24.36
2535,"""ABT""",61.29,61.87
2536,"""ABBV""",114.72,117.01
2537,"""ANF""",23.89,22.35
2538,"""AGD""",10.88,10.95
2539,"""AWP""",6.3,6.33
2540,"""ACP""",14.0,14.05
2541,"""JEQ""",8.96,9.01
2542,"""AOD""",9.45,9.46
2543,"""ABM""",36.29,36.94
2544,"""AKR""",25.31,25.13
2545,"""ACN""",158.55,158.5
2546,"""ACCO""",12.95,13.05
2547,"""ATV""",19.33,19.113
2548,"""AYI""",146.8,151.76
2549,"""ADX""",15.247,15.32
2550,"""PEO""",18.28,18.21
2551,"""AGRO""",8.68,8.66
2552,"""ATGE""",49.0,49.15
2553,"""AAP""",116.77,115.75
2554,"""WMS""",26.5,26.35
2555,"""AVK""",15.68,15.75
2556,"""ACM""",36.43,36.3
2557,"""AEB""",24.81,24.8
2558,"""AEG""",6.9,6.89
2559,"""AER""",48.94,49.21
2560,"""AJRD""",27.76,27.65
2561,"""AMG""",190.1,191.54
2562,"""AFL""",88.77,89.99
2563,"""MITT""",17.21,17.14
2564,"""AGCO""",65.27,66.02
2565,"""A""",69.7,69.85
2566,"""AEM""",38.38,39.09
2567,"""ADC""",49.29,48.88
2568,"""AL""",42.65,43.07
2569,"""APD""",164.53,167.08
2570,"""AYR""",19.21,19.75
2571,"""AKS""",5.68,5.45
2572,"""ALG""",111.4,113.42
2573,"""AGI""",5.02,4.99
2574,"""ALK""",64.0,64.8
2575,"""AIN""",64.05,64.85
2576,"""ALB""",100.05,99.28
2577,"""AA""",47.88,47.47
2578,"""ALC""",4.37,14.7
2579,"""ALEX""",24.78,24.25
2580,"""ALX""",373.55,372.16
2581,"""ARE""",125.78,125.64
2582,"""AQN""",10.02,10.05
2583,"""BABA""",189.05,187.18
2584,"""Y""",628.58,618.07
2585,"""ATI""",27.78,27.58
2586,"""ALLE""",83.93,84.76
2587,"""AGN""",153.22,153.5
2588,"""ALE""",67.86,67.7
2589,"""ADS""",235.38,236.17
2590,"""AFB""",12.59,12.58
2591,"""AWF""",11.94,11.93
2592,"""AB""",27.0,27.1
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.32,9.33
2595,"""NCV""",7.02,7.01
2596,"""NCZ""",6.21,6.21
2597,"""ACV""",22.0,22.19
2598,"""NIE""",21.74,21.81
2599,"""NFJ""",13.17,13.24
2600,"""ALSN""",38.42,38.65
2601,"""ALL""",93.39,94.33
2602,"""ALLY""",28.36,28.16
2603,"""MO""",64.07,65.43
2604,"""ACH""",14.69,14.72
2605,"""ABEV""",7.06,7.1
2606,"""AMC""",15.7,15.55
2607,"""AMCR""",10.74,10.74
2608,"""AEE""",53.58,53.86
2609,"""AMRC""",9.95,10.05
2610,"""AMOV""",18.55,18.8
2611,"""AMX""",18.65,18.94
2612,"""AAT""",32.32,32.36
2613,"""AXL""",14.96,15.06
2614,"""ACC""",37.48,37.84
2615,"""AEO""",20.57,18.63
2616,"""AEP""",64.92,65.3
2617,"""AEL""",30.97,31.1
2618,"""AXP""",95.64,96.59
2619,"""AFG""",114.37,114.03
2620,"""AFGE""",25.72,25.96
2621,"""AFGH""",25.5,25.7
2622,"""AMH""",19.92,19.68
2623,"""AIG""",57.31,56.27
2624,"""ARL""",13.0,13.55
2625,"""ARA""",23.52,22.36
2626,"""AWR""",51.51,51.28
2627,"""AMT""",140.0,142.74
2628,"""AVD""",19.65,19.5
2629,"""AWK""",80.18,80.8
2630,"""AMP""",155.74,156.41
2631,"""ABC""",95.6,96.24
2632,"""ANFI""",4.19,4.14
2633,"""AMN""",58.9,58.7
2634,"""AP""",11.0,10.85
2635,"""APH""",90.26,90.58
2636,"""AXR""",7.42,7.34
2637,"""AME""",76.52,77.25
2638,"""FINS""",0.58,0.59
2639,"""AU""",9.6,9.73
2640,"""BUD""",112.81,115.24
2641,"""AXE""",76.1,75.8
2642,"""NLY""",10.27,10.32
2643,"""AM""",18.08,18.01
2644,"""AR""",20.74,20.33
2645,"""ANTM""",231.86,228.79
2646,"""ANH""",4.77,4.8
2647,"""AON""",142.49,144.23
2648,"""APA""",34.65,34.97
2649,"""AIV""",38.82,39.0
2650,"""APHA""",10.59,10.651
2651,"""ARI""",18.59,18.61
2652,"""APO""",32.75,33.01
2653,"""AFT""",16.52,16.56
2654,"""AIF""",15.74,15.71
2655,"""APLE""",17.22,17.2
2656,"""AIT""",72.9,72.85
2657,"""ATR""",90.14,89.95
2658,"""APTV""",89.42,89.7
2659,"""WTR""",33.43,33.52
2660,"""ARMK""",41.16,41.1
2661,"""ABR""",8.5,8.64
2662,"""ARC""",2.35,2.36
2663,"""MT""",33.56,32.64
2664,"""ARCH""",99.73,96.29
2665,"""ADM""",43.03,43.29
2666,"""AROC""",9.15,9.05
2667,"""ARNC""",24.62,24.8
2668,"""ARCO""",9.5,9.55
2669,"""ASC""",7.9,7.75
2670,"""AFC""",25.78,25.785
2671,"""ACRE""",12.35,12.33
2672,"""ARDC""",16.35,16.35
2673,"""ARES""",22.3,22.0
2674,"""AGX""",40.45,41.1
2675,"""ARGD""",25.07,25.1
2676,"""ARGO""",53.95,54.0
2677,"""ANET""",291.58,293.77
2678,"""AI""",11.52,11.63
2679,"""AIC""",23.506999999999998,23.51
2680,"""AIW""",24.0,24.204
2681,"""AHH""",13.71,13.54
2682,"""ARR""",22.45,22.46
2683,"""AFI""",13.97,14.01
2684,"""AWI""",59.3,59.2
2685,"""ARW""",81.56,79.09
2686,"""AJG""",69.55,70.05
2687,"""APAM""",33.45,33.35
2688,"""ASA""",10.32,10.37
2689,"""ABG""",67.95,67.6
2690,"""ASX""",7.18,7.34
2691,"""ASGN""",82.25,82.14
2692,"""AHT""",6.49,6.41
2693,"""ASH""",72.27,72.08
2694,"""ASPN""",4.7,4.61
2695,"""AMK""",10.295,27.04
2696,"""ASB""",26.25,26.0
2697,"""AC""",36.2,37.45
2698,"""AIZ""",89.08,88.36
2699,"""AGO""",34.5,34.49
2700,"""AZN""",33.71,33.78
2701,"""T""",36.91,37.11
2702,"""TBB""",25.14,25.28
2703,"""TBC""",23600.0,24000.0
2704,"""ATTO""",9.6,9.5
2705,"""ATKR""",20.83,20.28
2706,"""AT""",2.05,2.05
2707,"""ATO""",79.46,79.82
2708,"""ACB""",8.72,8.69
2709,"""ATHM""",79.82,84.49
2710,"""ALV""",151.21,149.99
2711,"""AN""",50.83,50.39
2712,"""AZO""",656.77,654.6
2713,"""AVB""",158.11,159.5
2714,"""AGR""",48.26,48.09
2715,"""AVNS""",47.39,48.72
2716,"""AVY""",115.79,115.5
2717,"""AVH""",8.68,8.7
2718,"""AVA""",48.39,48.3
2719,"""AVP""",2.77,2.79
2720,"""AVX""",17.59,17.38
2721,"""AXTA""",32.1,32.5
2722,"""AXS""",52.21,52.8
2723,"""AX""",40.38,40.28
2724,"""AXO""",25.8,25.853
2725,"""AZZ""",43.5,43.2
2726,"""BGS""",27.75,26.1
2727,"""BW""",5.95,6.16
2728,"""BGH""",18.68,18.71
2729,"""BMI""",48.75,48.4
2730,"""BBN""",21.84,22.07
2731,"""BLL""",40.74,41.02
2732,"""BANC""",20.6,20.35
2733,"""BBAR""",22.19,21.89
2734,"""BBVA""",8.26,8.21
2735,"""BBD""",11.91,11.68
2736,"""BBDO""",11.59,11.17
2737,"""BCH""",102.26,100.79
2738,"""BLX""",27.98,27.95
2739,"""BSBR""",11.2,11.08
2740,"""BSAC""",32.47,32.31
2741,"""BSMX""",7.23,7.25
2742,"""SAN""",6.82,6.77
2743,"""CIB""",43.65,43.71
2744,"""BXS""",33.0,32.8
2745,"""BAC""",32.18,32.2
2746,"""BOH""",86.2,85.09
2747,"""BMO""",74.85,75.57
2748,"""NTB""",47.09,46.6
2749,"""BK""",56.9,55.69
2750,"""BNS""",61.59,62.05
2751,"""BKU""",42.23,42.13
2752,"""BCS""",11.81,11.85
2753,"""BBDC""",11.79,12.08
2754,"""MCI""",15.14,14.95
2755,"""MPV""",14.54,14.61
2756,"""BNED""",7.25,6.7
2757,"""B""",60.22,60.71
2758,"""GOLD""",11.7,11.77
2759,"""BAS""",16.35,17.01
2760,"""BHC""",15.31,15.27
2761,"""BAX""",67.02,67.82
2762,"""BTE""",2.86,2.84
2763,"""BBT""",55.02,55.02
2764,"""BBX""",8.96,9.04
2765,"""BCE""",43.9,44.19
2766,"""BZH""",16.47,16.38
2767,"""BDX""",219.1,223.44
2768,"""BDC""",75.64,75.84
2769,"""BHE""",31.05,31.4
2770,"""BRK.A""",306756.0,307700.0
2771,"""BRK.B""",204.3,205.29
2772,"""BHLB""",38.6,38.35
2773,"""BERY""",55.09,55.23
2774,"""BBY""",73.64,73.25
2775,"""BGSF""",16.67,17.08
2776,"""BHP""",45.9,44.7
2777,"""BBL""",40.35,39.21
2778,"""BIG""",54.5,53.89
2779,"""BH""",422.84,421.38
2780,"""BIO""",265.63,265.84
2781,"""BITA""",28.55,29.5
2782,"""BKH""",51.52,51.8
2783,"""BKI""",47.8,48.15
2784,"""BSM""",17.15,17.09
2785,"""BB""",12.5,12.89
2786,"""BFZ""",13.18,13.2
2787,"""CII""",16.06,16.19
2788,"""BHK""",12.99,13.07
2789,"""HYT""",10.58,10.67
2790,"""BTZ""",12.73,12.67
2791,"""DSU""",11.56,11.6
2792,"""BGR""",13.37,13.41
2793,"""BDJ""",9.08,9.15
2794,"""EGF""",13.03,13.05
2795,"""FRA""",14.54,14.6
2796,"""BFO""",14.29,14.29
2797,"""BGT""",13.92,13.94
2798,"""BOE""",11.91,12.0
2799,"""BME""",35.55,35.74
2800,"""BAF""",13.96,13.97
2801,"""BKT""",5.89,5.9
2802,"""BGY""",6.27,6.33
2803,"""BKN""",13.68,13.71
2804,"""BTA""",11.36,11.36
2805,"""BZM""",13.23,13.231
2806,"""MHE""",13.65,13.66
2807,"""BIT""",17.37,17.38
2808,"""MUI""",13.25,13.26
2809,"""MNE""",13.07,13.0
2810,"""MUA""",13.69,13.67
2811,"""BKK""",15.216,15.25
2812,"""BBK""",14.41,14.47
2813,"""BBF""",13.23,13.22
2814,"""BYM""",13.31,13.24
2815,"""BFK""",13.21,13.210999999999999
2816,"""BLE""",13.6,13.58
2817,"""BTT""",21.37,21.31
2818,"""MEN""",10.72,10.71
2819,"""MUC""",13.35,13.38
2820,"""MUH""",14.04,14.0
2821,"""MHD""",15.46,15.44
2822,"""MFL""",13.52,13.48
2823,"""MUJ""",13.41,13.38
2824,"""MHN""",12.78,12.81
2825,"""MUE""",12.51,12.49
2826,"""MUS""",12.57,12.59
2827,"""MVT""",15.35,15.37
2828,"""MYC""",13.78,13.67
2829,"""MCA""",13.53,13.51
2830,"""MYD""",13.64,13.67
2831,"""MYF""",14.0,14.04
2832,"""MFT""",13.38,13.35
2833,"""MIY""",13.51,13.5
2834,"""MYJ""",14.44,14.44
2835,"""MYN""",12.36,12.26
2836,"""MPA""",13.51,13.52
2837,"""MQT""",12.16,12.15
2838,"""MYI""",12.71,12.72
2839,"""MQY""",14.18,14.18
2840,"""BNY""",13.33,13.32
2841,"""BQH""",13.460999999999999,13.48
2842,"""BSE""",12.76,12.78
2843,"""BFY""",13.49,13.53
2844,"""BCX""",9.03,9.06
2845,"""BST""",30.99,31.9
2846,"""BSD""",12.88,12.87
2847,"""BUI""",19.62,19.65
2848,"""BHV""",16.25,16.5
2849,"""BLK""",547.43,553.39
2850,"""BGB""",15.86,15.93
2851,"""BGX""",16.09,16.15
2852,"""BSL""",18.04,18.01
2853,"""BCRH""",11.9,12.0
2854,"""BXG""",19.71,19.72
2855,"""BXC""",16.32,15.74
2856,"""DHF""",3.22,3.22
2857,"""DMB""",12.29,12.31
2858,"""DSM""",7.65,7.67
2859,"""LEO""",7.76,7.75
2860,"""BA""",347.04,348.73
2861,"""BCC""",39.2,38.95
2862,"""BCEI""",27.28,27.42
2863,"""BOOT""",18.22,18.39
2864,"""BAH""",39.27,39.21
2865,"""BWA""",48.85,49.85
2866,"""SAM""",171.0,177.7
2867,"""BXP""",122.74,122.31
2868,"""BSX""",27.59,27.85
2869,"""BOX""",20.09,20.77
2870,"""BYD""",35.8,35.71
2871,"""BP""",39.31,39.46
2872,"""BPT""",21.65,21.15
2873,"""BRC""",38.55,38.3
2874,"""BHR""",9.96,9.93
2875,"""BDN""",16.26,16.21
2876,"""BWG""",12.92,12.9
2877,"""LND""",4.2,4.101
2878,"""BRFS""",7.73,7.61
2879,"""BGG""",22.2,22.15
2880,"""BFAM""",98.34,98.51
2881,"""BSA""",22.19,20.61
2882,"""BSIG""",15.36,15.44
2883,"""EAT""",36.58,36.1
2884,"""BCO""",71.9,70.35
2885,"""BMY""",66.1,66.75
2886,"""BTI""",58.51,59.3
2887,"""BRX""",15.94,15.85
2888,"""BR""",106.07,106.78
2889,"""BKD""",7.47,7.37
2890,"""BAM""",39.66,40.09
2891,"""BBU""",35.37,35.53
2892,"""INF""",11.99,11.967
2893,"""BIP""",40.95,41.03
2894,"""BEP""",30.29,30.21
2895,"""BRO""",52.55,52.57
2896,"""BRT""",10.25,10.33
2897,"""BC""",61.75,61.63
2898,"""BKE""",21.75,19.65
2899,"""BVN""",15.16,15.24
2900,"""BBW""",9.2,8.95
2901,"""BG""",77.43,77.01
2902,"""BURL""",116.08,122.86
2903,"""BWXT""",63.97,64.37
2904,"""GYB""",22.95,22.9
2905,"""PFH""",14.294,14.41
2906,"""CABO""",701.27,706.68
2907,"""CBT""",60.74,60.5
2908,"""COG""",25.41,24.95
2909,"""CACI""",153.3,154.0
2910,"""CAE""",18.15,18.31
2911,"""CAI""",19.77,20.49
2912,"""CAL""",28.78,27.65
2913,"""CRC""",13.97,14.26
2914,"""CWT""",37.3,37.0
2915,"""CALX""",6.8,6.85
2916,"""ELY""",16.16,15.96
2917,"""CPE""",11.73,11.39
2918,"""CBM""",53.8,54.4
2919,"""CPT""",79.5,81.32
2920,"""CCJ""",9.45,9.11
2921,"""CPB""",43.08,43.14
2922,"""CM""",90.63,91.22
2923,"""CNI""",72.99,73.74
2924,"""CNQ""",30.48,30.14
2925,"""CP""",175.68,178.35
2926,"""CAJ""",36.88,36.87
2927,"""CGC""",24.351,24.659000000000002
2928,"""CMD""",118.92,121.26
2929,"""COF""",97.63,98.15
2930,"""CSU""",12.72,12.67
2931,"""BXMT""",31.58,31.76
2932,"""CPRI""",61.67,60.71
2933,"""CMO""",8.71,8.7
2934,"""CRR""",7.33,7.41
2935,"""CAH""",70.04,70.42
2936,"""CRCM""",19.0,18.96
2937,"""CSL""",105.17,105.6
2938,"""KMX""",60.72,60.76
2939,"""CCL""",66.01,66.73
2940,"""CUK""",65.74,66.42
2941,"""CRS""",51.66,50.98
2942,"""CSV""",27.97,28.0
2943,"""CRI""",116.17,114.22
2944,"""CSLT""",3.75,3.7
2945,"""CTLT""",40.95,42.05
2946,"""CAT""",151.51,153.59
2947,"""CATO""",12.52,12.14
2948,"""CBZ""",19.0,18.95
2949,"""CBL""",4.77,4.74
2950,"""IGR""",7.39,7.37
2951,"""CBRE""",46.88,46.98
2952,"""CBS""",52.11,52.66
2953,"""FUN""",67.25,66.04
2954,"""CDR""",4.01,4.02
2955,"""CE""",107.35,106.76
2956,"""CLS""",10.9,10.95
2957,"""CEL""",7.99,7.76
2958,"""CPAC""",11.65,11.96
2959,"""CX""",6.91,7.24
2960,"""CVE""",7.9,7.97
2961,"""CNC""",101.71,100.28
2962,"""CEN""",9.28,9.16
2963,"""CNP""",26.71,27.09
2964,"""EBR""",7.18,7.05
2965,"""CCS""",30.8,30.2
2966,"""CTL""",17.88,17.82
2967,"""CF""",41.91,40.89
2968,"""GIB""",58.93,59.04
2969,"""CRL""",111.14,111.92
2970,"""CLDT""",19.04,18.94
2971,"""CMCM""",14.57,14.64
2972,"""CHGG""",22.5,22.82
2973,"""CHE""",271.74,271.71
2974,"""CC""",49.37,48.59
2975,"""CHMI""",16.55,16.6
2976,"""CHK""",3.04,2.97
2977,"""CHKR""",1.775,1.75
2978,"""CPK""",69.35,69.35
2979,"""CVX""",113.84,113.35
2980,"""CHS""",9.29,8.68
2981,"""CIM""",17.28,17.42
2982,"""DL""",10.5,9.32
2983,"""CEA""",40.51,40.76
2984,"""CHN""",22.19,22.34
2985,"""CGA""",1.37,1.37
2986,"""LFC""",14.59,14.67
2987,"""CHL""",45.33,46.01
2988,"""COE""",10.9,11.25
2989,"""SNP""",78.38,80.78
2990,"""ZNH""",62.55,63.13
2991,"""CHA""",43.57,43.62
2992,"""CHU""",12.17,12.42
2993,"""CYD""",22.94,23.46
2994,"""CMG""",319.95,321.86
2995,"""CHH""",81.7,82.1
2996,"""CB""",140.64,141.91
2997,"""CHT""",37.45,37.42
2998,"""CHD""",49.96,50.98
2999,"""CCX""",1090.54,1078.29
3000,"""CIEN""",26.44,26.55
3001,"""CI""",194.25,172.0
3002,"""XEC""",92.69,93.69
3003,"""CBB""",15.6,15.7
3004,"""CNK""",41.61,40.8
3005,"""CINR""",27.85,27.79
3006,"""CIR""",45.05,44.99
3007,"""CIT""",55.78,54.67
3008,"""BLW""",15.15,15.2
3009,"""C""",73.92,74.11
3010,"""CFG""",45.44,45.22
3011,"""CIA""",7.83,7.84
3012,"""CIO""",11.05,11.02
3013,"""CVEO""",3.85,3.82
3014,"""CLH""",51.57,52.1
3015,"""CCO""",4.95,4.9
3016,"""EMO""",10.74,10.7
3017,"""CEM""",14.34,14.16
3018,"""CTR""",11.19,10.99
3019,"""CLW""",39.45,38.15
3020,"""CWEN""",16.4,16.5
3021,"""CLF""",7.95,7.58
3022,"""CLX""",130.55,132.98
3023,"""NET""",5.6,18.0
3024,"""CMS""",42.49,42.56
3025,"""CNA""",52.39,52.74
3026,"""CNF""",0.023,7.6
3027,"""CNHI""",13.43,13.56
3028,"""CNO""",22.33,22.02
3029,"""CEO""",140.54,140.65
3030,"""CNXM""",18.58,18.2
