,Stock Name,Price 01/16/2018,Price 01/17/2018
2271,"""CLUB""",6.0,5.95
2272,"""TOWN""",32.3,32.35
2273,"""TCON""",3.05,3.0
2274,"""TSCO""",79.18,80.58
2275,"""TWMC""",1.85,1.825
2276,"""TACT""",14.3,14.75
2277,"""TRNS""",14.0,14.05
2278,"""TGA""",1.46,1.4469999999999998
2279,"""TA""",4.65,4.55
2280,"""TANNI""",24.953000000000003,24.9
2281,"""TANNL""",25.0,24.97
2282,"""TANNZ""",25.0,24.93
2283,"""TZOO""",6.75,6.75
2284,"""TRVN""",1.72,1.73
2285,"""TRVI""",150.0,150.0
2286,"""TPCO""",17.97,19.01
2287,"""TCBK""",39.13,39.5
2288,"""TRIL""",8.1,7.827999999999999
2289,"""TRS""",27.4,26.95
2290,"""TRMB""",43.12,43.91
2291,"""TRIB""",5.315,5.26
2292,"""TRIP""",35.89,35.9
2293,"""TSC""",23.95,24.35
2294,"""TBK""",35.1,35.1
2295,"""TROV""",0.32799999999999996,0.324
2296,"""TRUE""",11.81,11.9
2297,"""TRUP""",33.93,34.09
2298,"""TRST""",9.05,9.2
2299,"""TRMK""",33.12,33.57
2300,"""TSRI""",6.4,6.55
2301,"""TTEC""",39.75,40.4
2302,"""TTMI""",17.1,17.49
2303,"""TCX""",53.1,53.7
2304,"""TUES""",3.25,3.4
2305,"""TOUR""",8.38,8.45
2306,"""HEAR""",0.494,0.48200000000000004
2307,"""TWIN""",27.12,26.96
2308,"""TRCB""",17.98,18.2
2309,"""TYME""",6.81,7.0
2310,"""USCR""",79.45,79.0
2311,"""PRTS""",2.49,2.48
2312,"""USEG""",1.68,1.73
2313,"""GROW""",3.93,3.77
2314,"""USAU""",2.7,3.1
2315,"""UFPT""",27.8,28.4
2316,"""ULTA""",237.12,238.69
2317,"""UCTT""",23.66,24.98
2318,"""RARE""",45.81,47.77
2319,"""ULBI""",7.15,7.05
2320,"""UMBF""",74.99,76.03
2321,"""UMPQ""",22.17,22.23
2322,"""UNAM""",8.75,8.7
2323,"""UNB""",50.35,50.4
2324,"""QURE""",17.1,18.18
2325,"""UAL""",77.49,76.58
2326,"""UBCP""",13.65,13.53
2327,"""UBOH""",22.0,21.967
2328,"""UBSI""",36.5,36.75
2329,"""UCBI""",30.63,30.78
2330,"""UCFC""",9.43,9.72
2331,"""UFCS""",44.21,45.15
2332,"""UIHC""",19.44,19.98
2333,"""UNFI""",47.8,48.59
2334,"""UBFO""",11.5,11.6
2335,"""USLM""",76.86,77.93
2336,"""UTHR""",135.12,140.32
2337,"""UG""",19.2,18.8
2338,"""UNIT""",16.4,16.62
2339,"""UNTY""",20.3,20.5
2340,"""UBX""",16.0,16.65
2341,"""OLED""",198.4,203.45
2342,"""UEIC""",47.35,45.35
2343,"""UFPI""",37.45,37.32
2344,"""ULH""",24.85,25.0
2345,"""USAP""",22.68,22.52
2346,"""UVSP""",28.3,28.45
2347,"""UPLD""",22.6,22.66
2348,"""UONE""",1.95,1.95
2349,"""UONEK""",2.0,1.95
2350,"""URBN""",33.31,33.77
2351,"""MYT""",1.6,1.81
2352,"""ECOL""",52.05,54.3
2353,"""USAK""",19.94,19.82
2354,"""USIO""",2.15,2.1
2355,"""UTMD""",83.9,85.3
2356,"""UTSI""",5.97,6.05
2357,"""VALX""",30.2,30.07
2358,"""VLY""",12.14,12.2
2359,"""VALU""",19.25,19.45
2360,"""VNDA""",14.2,14.45
2361,"""BBH""",128.6,128.83
2362,"""PPH""",62.76,63.1
2363,"""VWOB""",80.12,80.18
2364,"""VNQI""",62.79,63.15
2365,"""VCIT""",86.97,86.79
2366,"""VGIT""",63.51,63.45
2367,"""VIGI""",68.01,68.46
2368,"""VYMI""",70.1,70.47
2369,"""VCLT""",95.5,95.16
2370,"""VGLT""",76.87,76.73
2371,"""VMBS""",52.26,52.19
2372,"""VONE""",127.1,128.18
2373,"""VONG""",144.15,145.73
2374,"""VONV""",111.71,112.58
2375,"""VTWO""",125.32,126.44
2376,"""VTWG""",138.94,140.16
2377,"""VTWV""",111.66,112.64
2378,"""VTHR""",127.09,128.07
2379,"""VCSH""",79.22,79.15
2380,"""VTIP""",48.75,48.76
2381,"""VGSH""",60.175,60.15
2382,"""BND""",81.09,81.0
2383,"""BNDX""",54.24,54.2
2384,"""VXUS""",59.35,59.76
2385,"""VRNS""",51.3,52.9
2386,"""VBLT""",7.55,7.7
2387,"""VXRT""",0.65,0.66
2388,"""VBIV""",4.36,4.35
2389,"""VECO""",16.1,16.4
2390,"""VEON""",3.92,3.95
2391,"""VRA""",10.33,10.33
2392,"""VCYT""",6.26,6.48
2393,"""VSTM""",3.0,3.01
2394,"""VERB""",1.485,1.56
2395,"""VCEL""",6.25,6.55
2396,"""VRNT""",42.9,43.35
2397,"""VRSN""",112.65,114.0
2398,"""VRSK""",97.2,98.01
2399,"""VBTX""",28.52,28.76
2400,"""VRML""",1.71,1.67
2401,"""VTNR""",1.04,1.01
2402,"""VRTX""",155.71,156.99
2403,"""VERU""",1.41,1.34
2404,"""VIA""",36.9,37.85
2405,"""CIZ""",36.52,36.64
2406,"""CIL""",42.153999999999996,42.49
2407,"""CFA""",50.367,50.78
2408,"""CSF""",46.106,46.4
2409,"""CDC""",46.98,47.34
2410,"""CSB""",44.86,45.16
2411,"""VRAY""",9.22,8.7
2412,"""VKTX""",4.57,4.38
2413,"""VBFC""",31.0,29.084
2414,"""VFF""",5.683,7.0120000000000005
2415,"""VNOM""",24.24,24.71
2416,"""VIR""",1.13,1.25
2417,"""VIRC""",4.8,4.65
2418,"""VTSI""",2.62,2.634
2419,"""VIRT""",18.75,18.8
2420,"""VRTS""",129.45,130.35
2421,"""BBC""",29.85,30.6
2422,"""BBP""",41.19,40.65
2423,"""VRTU""",46.02,47.62
2424,"""VISL""",14.6,14.8
2425,"""VTGN""",1.25,1.21
2426,"""VIVE""",4.87,4.81
2427,"""VVPR""",2.85,2.693
2428,"""VVUS""",0.486,0.475
2429,"""VOXX""",6.25,6.4
2430,"""VSEC""",49.34,50.32
2431,"""VTVT""",6.12,5.81
2432,"""VUZI""",8.15,8.2
2433,"""WBA""",76.03,75.78
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",35.6,36.9
2436,"""WASH""",55.1,55.35
2437,"""WSBF""",17.6,17.6
2438,"""WVE""",37.1,37.55
2439,"""WSTG""",15.0,14.75
2440,"""WDFC""",125.4,126.7
2441,"""WB""",123.19,129.2
2442,"""WEBK""",29.3,29.3
2443,"""WEN""",16.82,16.79
2444,"""WERN""",40.5,40.55
2445,"""WSBC""",41.99,42.36
2446,"""WTBA""",25.55,25.75
2447,"""WABC""",58.98,59.77
2448,"""WSTL""",3.5,3.54
2449,"""WDC""",83.88,85.16
2450,"""WNEB""",11.05,11.1
2451,"""WPRT""",3.46,3.42
2452,"""WWR""",1.01,1.04
2453,"""WEYS""",31.95,32.01
2454,"""WHLR""",6.63,7.53
2455,"""WHLRP""",16.61,17.37
2456,"""WHF""",13.11,13.11
2457,"""WHLM""",6.57,6.74
2458,"""WVVI""",7.99,8.0
2459,"""WLDN""",23.75,23.86
2460,"""WLFC""",26.45,26.89
2461,"""WLTW""",152.58,154.55
2462,"""WSC""",12.75,12.7
2463,"""WING""",44.41,44.3
2464,"""WINA""",134.5,136.2
2465,"""WINS""",148.0,149.1
2466,"""WTFC""",87.27,87.71
2467,"""WTFCM""",27.6,27.732
2468,"""AGND""",43.659,43.7
2469,"""CXSE""",92.36,92.91
2470,"""EMCG""",27.338,27.76
2471,"""EMCB""",73.29,73.62
2472,"""DGRE""",27.64,28.16
2473,"""DXGE""",33.06,33.281
2474,"""HYZD""",24.18,24.24
2475,"""AGZD""",48.43,48.45
2476,"""WETF""",12.84,13.09
2477,"""DXJS""",47.14,47.68
2478,"""GULF""",18.58,18.77
2479,"""HYND""",20.82,21.089000000000002
2480,"""DGRW""",42.94,43.50899999999999
2481,"""DGRS""",36.229,36.422
2482,"""WIX""",59.3,59.4
2483,"""WWD""",80.79,80.15
2484,"""WDAY""",110.09,112.26
2485,"""WKHS""",2.78,2.75
2486,"""WRLD""",82.73,83.64
2487,"""WMGI""",23.34,22.7
2488,"""WSFS""",49.9,50.45
2489,"""WVFC""",16.1,16.15
2490,"""WW""",59.21,61.84
2491,"""WYNN""",168.73,173.59
2492,"""XBIT""",4.55,4.56
2493,"""XELB""",2.95,2.7
2494,"""XEL""",45.29,45.69
2495,"""XNCR""",21.8,21.98
2496,"""XENE""",2.7,2.8
2497,"""XLNX""",73.77,75.86
2498,"""XOMA""",31.56,32.63
2499,"""XPER""",22.65,22.9
2500,"""XSPA""",1.15,1.17
2501,"""XTLB""",2.32,2.44
2502,"""XNET""",15.56,16.36
2503,"""YNDX""",35.18,36.5
2504,"""YTEN""",1.59,1.68
2505,"""YIN""",9.22,9.1
2506,"""YGYI""",5.49,5.48
2507,"""YRCW""",15.34,15.51
2508,"""YY""",131.21,134.94
2509,"""ZFGN""",5.36,5.35
2510,"""ZAGG""",15.45,17.2
2511,"""ZBRA""",123.38,123.78
2512,"""Z""",44.4,44.54
2513,"""ZG""",44.2,44.35
2514,"""ZN""",2.2,2.15
2515,"""ZION""",52.9,53.32
2516,"""ZIOP""",4.2,4.35
2517,"""ZIXI""",4.5,4.52
2518,"""ZGNX""",35.15,35.45
2519,"""ZSAN""",0.53,0.505
2520,"""ZUMZ""",22.25,22.45
2521,"""ZYNE""",11.25,11.5
2522,"""ZYXI""",3.66,3.7
2523,"""ZNGA""",3.8,3.8
2524,"""DDD""",10.71,9.89
2525,"""MMM""",244.74,248.11
2526,"""WBAI""",11.95,11.93
2527,"""WUBA""",79.99,81.33
2528,"""EGHT""",15.3,16.0
2529,"""AHC""",4.9,4.9
2530,"""AOS""",65.07,65.59
2531,"""ATEN""",7.31,6.32
2532,"""AIR""",41.02,41.15
2533,"""AAN""",41.4,40.4
2534,"""ABB""",28.07,27.9
2535,"""ABT""",58.44,58.99
2536,"""ABBV""",102.49,104.36
2537,"""ANF""",18.59,18.86
2538,"""AGD""",11.19,11.28
2539,"""AWP""",6.88,6.87
2540,"""ACP""",14.55,14.53
2541,"""JEQ""",9.48,9.59
2542,"""AOD""",9.73,9.81
2543,"""ABM""",38.47,38.73
2544,"""AKR""",25.21,25.27
2545,"""ACN""",157.96,160.21
2546,"""ACCO""",12.7,12.8
2547,"""ATV""",19.111,20.479
2548,"""AYI""",160.59,163.8
2549,"""ADX""",15.67,15.73
2550,"""PEO""",21.1,21.18
2551,"""AGRO""",9.73,9.81
2552,"""ATGE""",46.35,45.6
2553,"""AAP""",113.9,115.35
2554,"""WMS""",23.95,23.85
2555,"""AVK""",16.18,16.24
2556,"""ACM""",38.86,38.68
2557,"""AEB""",24.55,24.49
2558,"""AEG""",6.81,6.86
2559,"""AER""",53.9,54.06
2560,"""AJRD""",30.95,30.83
2561,"""AMG""",203.01,207.68
2562,"""AFL""",86.39,87.82
2563,"""MITT""",18.29,18.5
2564,"""AGCO""",72.64,73.02
2565,"""A""",71.23,72.06
2566,"""AEM""",47.93,47.46
2567,"""ADC""",48.9,49.3
2568,"""AL""",49.18,49.22
2569,"""APD""",166.75,168.56
2570,"""AYR""",24.23,24.37
2571,"""AKS""",6.36,6.65
2572,"""ALG""",114.43,115.22
2573,"""AGI""",6.19,6.19
2574,"""ALK""",71.28,70.82
2575,"""AIN""",62.7,63.1
2576,"""ALB""",128.0,126.95
2577,"""AA""",56.24,56.99
2578,"""ALC""",4.38,4.35
2579,"""ALEX""",27.69,27.84
2580,"""ALX""",382.09,382.9
2581,"""ARE""",124.93,125.5
2582,"""AQN""",10.66,10.9
2583,"""BABA""",182.4,183.83
2584,"""Y""",584.33,593.64
2585,"""ATI""",27.73,27.97
2586,"""ALLE""",84.07,84.21
2587,"""AGN""",178.66,176.72
2588,"""ALE""",73.48,73.85
2589,"""ADS""",258.07,258.26
2590,"""AFB""",13.26,13.28
2591,"""AWF""",12.66,12.63
2592,"""AB""",26.75,27.05
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.31,9.32
2595,"""NCV""",7.08,7.12
2596,"""NCZ""",6.28,6.3
2597,"""ACV""",22.68,22.51
2598,"""NIE""",22.1,22.29
2599,"""NFJ""",13.42,13.46
2600,"""ALSN""",44.17,44.6
2601,"""ALL""",102.13,103.94
2602,"""ALLY""",30.31,30.62
2603,"""MO""",68.92,70.15
2604,"""ACH""",17.55,17.37
2605,"""ABEV""",6.75,6.78
2606,"""AMC""",13.65,13.75
2607,"""AMCR""",11.8,11.6
2608,"""AEE""",55.46,55.79
2609,"""AMRC""",8.9,8.95
2610,"""AMOV""",17.34,17.636
2611,"""AMX""",17.37,17.59
2612,"""AAT""",36.1,36.34
2613,"""AXL""",18.41,19.59
2614,"""ACC""",39.0,38.97
2615,"""AEO""",17.44,17.74
2616,"""AEP""",67.5,68.25
2617,"""AEL""",33.66,34.34
2618,"""AXP""",100.34,100.76
2619,"""AFG""",108.79,109.88
2620,"""AFGE""",26.13,26.12
2621,"""AFGH""",26.309,26.12
2622,"""AMH""",20.32,20.42
2623,"""AIG""",61.06,61.42
2624,"""ARL""",12.8,12.89
2625,"""ARA""",18.66,18.6
2626,"""AWR""",54.94,55.54
2627,"""AMT""",135.63,136.64
2628,"""AVD""",21.7,21.8
2629,"""AWK""",82.22,82.51
2630,"""AMP""",177.31,178.47
2631,"""ABC""",99.55,101.3
2632,"""ANFI""",4.06,4.06
2633,"""AMN""",49.3,49.5
2634,"""AP""",14.6,14.6
2635,"""APH""",91.28,92.85
2636,"""AXR""",7.15,7.11
2637,"""AME""",74.91,76.03
2638,"""FINS""",0.57,0.58
2639,"""AU""",11.12,11.04
2640,"""BUD""",115.54,115.98
2641,"""AXE""",78.0,78.45
2642,"""NLY""",11.18,11.21
2643,"""AM""",21.0,20.89
2644,"""AR""",19.78,19.78
2645,"""ANTM""",241.75,249.15
2646,"""ANH""",5.26,5.3
2647,"""AON""",134.54,136.5
2648,"""APA""",46.27,46.53
2649,"""AIV""",40.71,40.96
2650,"""APHA""",17.442,17.71
2651,"""ARI""",18.29,18.4
2652,"""APO""",35.08,35.42
2653,"""AFT""",16.37,16.23
2654,"""AIF""",15.69,15.64
2655,"""APLE""",19.62,19.91
2656,"""AIT""",70.25,70.0
2657,"""ATR""",86.24,86.84
2658,"""APTV""",92.56,93.56
2659,"""WTR""",35.38,35.58
2660,"""ARMK""",44.0,44.62
2661,"""ABR""",8.44,8.49
2662,"""ARC""",2.35,2.48
2663,"""MT""",36.71,36.68
2664,"""ARCH""",94.48,95.2
2665,"""ADM""",40.78,40.91
2666,"""AROC""",10.5,10.45
2667,"""ARNC""",30.41,30.54
2668,"""ARCO""",9.55,9.8
2669,"""ASC""",7.8,7.7
2670,"""AFC""",25.65,25.51
2671,"""ACRE""",12.89,12.95
2672,"""ARDC""",16.36,16.37
2673,"""ARES""",23.25,23.25
2674,"""AGX""",45.0,45.55
2675,"""ARGD""",25.294,25.23
2676,"""ARGO""",61.45,62.55
2677,"""ANET""",252.77,262.81
2678,"""AI""",11.84,11.86
2679,"""AIC""",24.418000000000003,24.4
2680,"""AIW""",24.07,24.209
2681,"""AHH""",14.47,14.61
2682,"""ARR""",24.73,24.87
2683,"""AFI""",16.44,16.91
2684,"""AWI""",62.2,62.15
2685,"""ARW""",83.32,83.83
2686,"""AJG""",63.42,64.05
2687,"""APAM""",38.8,40.15
2688,"""ASA""",11.91,11.71
2689,"""ABG""",73.0,72.6
2690,"""ASX""",6.85,7.06
2691,"""ASGN""",66.36,68.38
2692,"""AHT""",6.72,6.76
2693,"""ASH""",72.55,72.55
2694,"""ASPN""",4.95,5.03
2695,"""AMK""",10.295,27.04
2696,"""ASB""",26.2,26.25
2697,"""AC""",35.15,35.5
2698,"""AIZ""",93.89,94.81
2699,"""AGO""",34.0,33.75
2700,"""AZN""",34.99,35.08
2701,"""T""",36.72,36.85
2702,"""TBB""",25.37,25.38
2703,"""TBC""",25300.0,25300.0
2704,"""ATTO""",10.2,10.35
2705,"""ATKR""",21.61,22.16
2706,"""AT""",2.35,2.45
2707,"""ATO""",80.1,80.82
2708,"""ACB""",9.62,9.92
2709,"""ATHM""",81.67,80.61
2710,"""ALV""",135.9,136.86
2711,"""AN""",57.24,56.37
2712,"""AZO""",781.02,788.06
2713,"""AVB""",169.03,169.91
2714,"""AGR""",48.31,48.42
2715,"""AVNS""",48.71,48.3
2716,"""AVY""",117.38,118.88
2717,"""AVH""",7.98,7.94
2718,"""AVA""",51.5,51.64
2719,"""AVP""",2.21,2.24
2720,"""AVX""",18.18,18.63
2721,"""AXTA""",31.46,31.08
2722,"""AXS""",49.42,48.92
2723,"""AX""",32.21,32.54
2724,"""AXO""",25.858,25.85
2725,"""AZZ""",47.0,46.95
2726,"""BGS""",32.8,32.7
2727,"""BW""",5.86,5.75
2728,"""BGH""",19.23,19.21
2729,"""BMI""",49.3,50.15
2730,"""BBN""",22.78,22.74
2731,"""BLL""",38.39,39.04
2732,"""BANC""",21.15,21.5
2733,"""BBAR""",26.6,26.48
2734,"""BBVA""",9.15,9.1
2735,"""BBD""",11.1,11.38
2736,"""BBDO""",10.32,10.69
2737,"""BCH""",102.14,103.6
2738,"""BLX""",29.93,30.04
2739,"""BSBR""",10.02,10.13
2740,"""BSAC""",34.0,34.42
2741,"""BSMX""",7.66,7.7
2742,"""SAN""",7.18,7.2
2743,"""CIB""",43.46,43.92
2744,"""BXS""",34.35,34.75
2745,"""BAC""",31.24,31.18
2746,"""BOH""",86.6,86.75
2747,"""BMO""",82.6,83.16
2748,"""NTB""",40.25,40.48
2749,"""BK""",57.54,57.89
2750,"""BNS""",65.51,65.67
2751,"""BKU""",42.72,42.57
2752,"""BCS""",10.96,11.05
2753,"""BBDC""",10.15,10.27
2754,"""MCI""",15.38,15.447000000000001
2755,"""MPV""",14.51,14.58
2756,"""BNED""",7.33,7.38
2757,"""B""",67.32,67.6
2758,"""GOLD""",15.2,14.62
2759,"""BAS""",23.85,23.95
2760,"""BHC""",22.98,22.7
2761,"""BAX""",67.67,68.2
2762,"""BTE""",3.28,3.34
2763,"""BBT""",53.08,53.28
2764,"""BBX""",9.1,9.11
2765,"""BCE""",46.46,46.49
2766,"""BZH""",20.02,20.66
2767,"""BDX""",228.54,231.37
2768,"""BDC""",84.21,84.89
2769,"""BHE""",30.3,30.95
2770,"""BRK.A""",315261.0,321469.0
2771,"""BRK.B""",210.29,214.16
2772,"""BHLB""",38.5,38.9
2773,"""BERY""",59.13,58.95
2774,"""BBY""",72.4,74.26
2775,"""BGSF""",16.26,16.38
2776,"""BHP""",49.21,49.44
2777,"""BBL""",44.17,44.39
2778,"""BIG""",57.86,58.82
2779,"""BH""",418.12,419.38
2780,"""BIO""",249.11,252.64
2781,"""BITA""",36.47,37.19
2782,"""BKH""",53.62,53.46
2783,"""BKI""",50.5,50.9
2784,"""BSM""",18.53,18.68
2785,"""BB""",13.81,13.67
2786,"""BFZ""",13.66,13.72
2787,"""CII""",16.68,16.75
2788,"""BHK""",13.89,13.84
2789,"""HYT""",10.99,10.97
2790,"""BTZ""",13.19,13.24
2791,"""DSU""",11.6,11.61
2792,"""BGR""",15.06,15.15
2793,"""BDJ""",9.41,9.47
2794,"""EGF""",13.33,13.31
2795,"""FRA""",14.19,14.24
2796,"""BFO""",14.37,14.34
2797,"""BGT""",13.88,13.83
2798,"""BOE""",12.86,12.78
2799,"""BME""",36.59,36.61
2800,"""BAF""",14.679,14.67
2801,"""BKT""",6.06,6.05
2802,"""BGY""",6.76,6.77
2803,"""BKN""",14.62,14.58
2804,"""BTA""",11.88,11.82
2805,"""BZM""",13.66,13.7
2806,"""MHE""",13.95,13.91
2807,"""BIT""",18.29,18.06
2808,"""MUI""",13.78,13.82
2809,"""MNE""",13.45,13.46
2810,"""MUA""",14.649000000000001,14.62
2811,"""BKK""",15.12,15.14
2812,"""BBK""",14.94,14.97
2813,"""BBF""",13.96,13.94
2814,"""BYM""",13.985,14.03
2815,"""BFK""",13.98,13.96
2816,"""BLE""",14.19,14.2
2817,"""BTT""",22.12,22.07
2818,"""MEN""",11.3,11.28
2819,"""MUC""",14.03,14.05
2820,"""MUH""",14.55,14.59
2821,"""MHD""",16.32,16.26
2822,"""MFL""",14.78,14.72
2823,"""MUJ""",14.07,14.06
2824,"""MHN""",13.34,13.3
2825,"""MUE""",13.655,13.64
2826,"""MUS""",13.4,13.37
2827,"""MVT""",15.42,15.4
2828,"""MYC""",14.73,14.81
2829,"""MCA""",14.5,14.51
2830,"""MYD""",14.32,14.34
2831,"""MYF""",14.6,14.55
2832,"""MFT""",13.95,13.95
2833,"""MIY""",13.86,13.81
2834,"""MYJ""",15.53,15.55
2835,"""MYN""",12.75,12.75
2836,"""MPA""",14.3,14.32
2837,"""MQT""",12.88,12.9
2838,"""MYI""",13.45,13.42
2839,"""MQY""",14.87,14.88
2840,"""BNY""",13.94,13.92
2841,"""BQH""",14.16,14.17
2842,"""BSE""",13.169,13.14
2843,"""BFY""",14.77,14.7
2844,"""BCX""",10.23,10.31
2845,"""BST""",28.62,28.65
2846,"""BSD""",13.65,13.71
2847,"""BUI""",21.46,21.291999999999998
2848,"""BHV""",16.55,16.41
2849,"""BLK""",563.0,576.51
2850,"""BGB""",15.8,15.78
2851,"""BGX""",16.08,16.1
2852,"""BSL""",17.54,17.75
2853,"""BCRH""",12.35,12.7
2854,"""BXG""",17.77,18.0
2855,"""BXC""",11.27,12.52
2856,"""DHF""",3.35,3.36
2857,"""DMB""",12.83,12.86
2858,"""DSM""",8.5,8.47
2859,"""LEO""",8.71,8.63
2860,"""BA""",335.16,351.01
2861,"""BCC""",41.8,42.0
2862,"""BCEI""",28.0,28.4
2863,"""BOOT""",19.1,18.0
2864,"""BAH""",39.86,40.02
2865,"""BWA""",56.32,57.91
2866,"""SAM""",190.2,191.1
2867,"""BXP""",121.56,122.5
2868,"""BSX""",26.98,27.25
2869,"""BOX""",22.08,22.3
2870,"""BYD""",36.16,37.21
2871,"""BP""",42.46,42.88
2872,"""BPT""",27.25,26.4
2873,"""BRC""",38.85,38.95
2874,"""BHR""",9.53,9.68
2875,"""BDN""",17.14,17.42
2876,"""BWG""",13.43,13.38
2877,"""LND""",4.071000000000001,4.01
2878,"""BRFS""",12.28,12.11
2879,"""BGG""",26.59,26.89
2880,"""BFAM""",95.58,95.68
2881,"""BSA""",22.19,20.61
2882,"""BSIG""",18.14,18.31
2883,"""EAT""",36.83,37.02
2884,"""BCO""",84.0,83.55
2885,"""BMY""",59.92,61.85
2886,"""BTI""",69.13,69.38
2887,"""BRX""",16.59,16.79
2888,"""BR""",94.07,95.18
2889,"""BKD""",9.24,9.31
2890,"""BAM""",42.68,43.1
2891,"""BBU""",37.02,36.8
2892,"""INF""",13.36,13.36
2893,"""BIP""",43.65,43.22
2894,"""BEP""",33.19,33.59
2895,"""BRO""",52.37,52.58
2896,"""BRT""",13.26,13.3
2897,"""BC""",57.0,58.17
2898,"""BKE""",20.0,19.95
2899,"""BVN""",14.86,14.73
2900,"""BBW""",8.3,8.4
2901,"""BG""",70.18,70.45
2902,"""BURL""",120.87,121.57
2903,"""BWXT""",61.65,62.85
2904,"""GYB""",23.0,22.9
2905,"""PFH""",15.61,15.3
2906,"""CABO""",718.82,720.53
2907,"""CBT""",67.17,66.79
2908,"""COG""",28.03,27.98
2909,"""CACI""",137.4,138.85
2910,"""CAE""",18.7,18.65
2911,"""CAI""",29.42,30.41
2912,"""CAL""",31.69,31.96
2913,"""CRC""",22.01,23.67
2914,"""CWT""",43.35,43.25
2915,"""CALX""",6.3,6.05
2916,"""ELY""",13.8,14.21
2917,"""CPE""",12.5,12.62
2918,"""CBM""",53.0,53.7
2919,"""CPT""",85.51,85.5
2920,"""CCJ""",9.55,9.72
2921,"""CPB""",46.44,46.96
2922,"""CM""",98.44,99.04
2923,"""CNI""",81.18,80.43
2924,"""CNQ""",36.82,36.96
2925,"""CP""",181.62,181.33
2926,"""CAJ""",38.97,39.46
2927,"""CGC""",29.259,30.241999999999997
2928,"""CMD""",111.11,111.51
2929,"""COF""",104.42,104.39
2930,"""CSU""",12.49,12.04
2931,"""BXMT""",31.51,31.56
2932,"""CPRI""",63.84,64.63
2933,"""CMO""",8.7,8.76
2934,"""CRR""",11.17,11.47
2935,"""CAH""",72.58,72.65
2936,"""CRCM""",18.86,19.09
2937,"""CSL""",115.94,116.09
2938,"""KMX""",71.33,69.84
2939,"""CCL""",68.52,69.45
2940,"""CUK""",68.93,69.75
2941,"""CRS""",52.42,52.95
2942,"""CSV""",26.73,26.44
2943,"""CRI""",117.68,118.95
2944,"""CSLT""",4.2,4.2
2945,"""CTLT""",42.64,43.05
2946,"""CAT""",169.31,168.5
2947,"""CATO""",13.58,13.52
2948,"""CBZ""",16.45,16.6
2949,"""CBL""",5.61,5.64
2950,"""IGR""",7.79,7.85
2951,"""CBRE""",44.65,44.99
2952,"""CBS""",59.43,58.9
2953,"""FUN""",64.53,64.84
2954,"""CDR""",5.36,5.5
2955,"""CE""",109.67,110.76
2956,"""CLS""",11.0,11.21
2957,"""CEL""",9.52,9.75
2958,"""CPAC""",12.94,13.0
2959,"""CX""",8.14,8.14
2960,"""CVE""",10.52,10.66
2961,"""CNC""",109.3,111.35
2962,"""CEN""",11.11,10.77
2963,"""CNP""",27.52,27.88
2964,"""EBR""",5.34,5.38
2965,"""CCS""",33.85,34.8
2966,"""CTL""",17.34,17.43
2967,"""CF""",40.71,39.56
2968,"""GIB""",54.37,54.01
2969,"""CRL""",105.76,106.77
2970,"""CLDT""",22.47,22.71
2971,"""CMCM""",15.26,15.06
2972,"""CHGG""",16.21,16.25
2973,"""CHE""",261.61,263.97
2974,"""CC""",51.0,52.24
2975,"""CHMI""",17.44,17.46
2976,"""CHK""",4.14,4.09
2977,"""CHKR""",1.85,1.85
2978,"""CPK""",71.5,71.6
2979,"""CVX""",132.01,132.36
2980,"""CHS""",9.55,9.57
2981,"""CIM""",17.91,17.97
2982,"""DL""",9.27,9.14
2983,"""CEA""",39.29,40.35
2984,"""CHN""",22.97,23.32
2985,"""CGA""",1.48,1.47
2986,"""LFC""",16.13,16.82
2987,"""CHL""",50.69,50.69
2988,"""COE""",12.41,12.01
2989,"""SNP""",83.07,83.08
2990,"""ZNH""",53.95,55.13
2991,"""CHA""",48.04,48.5
2992,"""CHU""",14.03,14.21
2993,"""CYD""",25.36,25.81
2994,"""CMG""",327.37,334.63
2995,"""CHH""",79.95,81.4
2996,"""CB""",145.67,147.54
2997,"""CHT""",36.64,36.79
2998,"""CHD""",49.25,49.85
2999,"""CCX""",1125.18,1130.03
3000,"""CIEN""",22.56,22.87
3001,"""CI""",214.75,220.36
3002,"""XEC""",125.83,126.45
3003,"""CBB""",18.04,17.7
3004,"""CNK""",34.32,34.45
3005,"""CINR""",26.25,26.38
3006,"""CIR""",52.51,52.92
3007,"""CIT""",52.13,52.37
3008,"""BLW""",16.09,15.97
3009,"""C""",77.11,77.47
3010,"""CFG""",45.25,45.84
3011,"""CIA""",7.64,7.98
3012,"""CIO""",12.07,12.06
3013,"""CVEO""",3.22,3.21
3014,"""CLH""",56.2,56.34
3015,"""CCO""",4.8,4.6
3016,"""EMO""",13.0,12.67
3017,"""CEM""",16.71,16.65
3018,"""CTR""",12.83,12.59
3019,"""CLW""",47.85,49.2
3020,"""CWEN""",18.45,18.4
3021,"""CLF""",8.19,8.49
3022,"""CLX""",142.41,144.32
3023,"""NET""",5.84,5.8
3024,"""CMS""",44.26,44.55
3025,"""CNA""",52.87,53.49
3026,"""CNF""",0.023,0.023
3027,"""CNHI""",14.72,14.71
3028,"""CNO""",25.29,25.37
3029,"""CEO""",158.29,158.9
3030,"""CNXM""",20.01,19.6
3031,"""CNX""",14.63,14.88
