,Stock Name,Price 07/09/2018,Price 07/10/2018
2271,"""CLUB""",13.75,13.55
2272,"""TOWN""",33.45,33.1
2273,"""TCON""",2.6,2.65
2274,"""TSCO""",77.57,77.72
2275,"""TWMC""",0.91,0.93
2276,"""TACT""",12.15,12.25
2277,"""TRNS""",20.3,20.7
2278,"""TGA""",3.29,3.41
2279,"""TA""",3.675,3.725
2280,"""TANNI""",24.002,23.95
2281,"""TANNL""",23.97,23.98
2282,"""TANNZ""",23.7,24.36
2283,"""TZOO""",19.7,20.0
2284,"""TRVN""",1.49,1.49
2285,"""TRVI""",150.0,7.89
2286,"""TPCO""",17.89,17.52
2287,"""TCBK""",39.24,38.9
2288,"""TRIL""",5.9,5.85
2289,"""TRS""",30.35,30.1
2290,"""TRMB""",33.96,34.06
2291,"""TRIB""",4.98,4.87
2292,"""TRIP""",57.7,57.59
2293,"""TSC""",27.2,26.6
2294,"""TBK""",43.0,42.2
2295,"""TROV""",0.77,0.737
2296,"""TRUE""",10.75,10.6
2297,"""TRUP""",39.68,39.61
2298,"""TRST""",9.25,9.05
2299,"""TRMK""",33.86,33.47
2300,"""TSRI""",7.2,7.25
2301,"""TTEC""",36.2,35.7
2302,"""TTMI""",18.56,18.51
2303,"""TCX""",60.05,59.7
2304,"""TUES""",2.75,2.75
2305,"""TOUR""",7.65,7.63
2306,"""HEAR""",23.52,23.25
2307,"""TWIN""",26.05,26.12
2308,"""TRCB""",19.08,19.12
2309,"""TYME""",3.09,2.94
2310,"""USCR""",50.55,51.5
2311,"""PRTS""",1.54,1.5
2312,"""USEG""",1.355,1.33
2313,"""GROW""",1.87,1.85
2314,"""USAU""",1.33,1.63
2315,"""UFPT""",32.0,32.05
2316,"""ULTA""",250.7,254.61
2317,"""UCTT""",16.84,17.08
2318,"""RARE""",82.9,83.13
2319,"""ULBI""",10.05,10.1
2320,"""UMBF""",78.98,77.84
2321,"""UMPQ""",23.44,23.23
2322,"""UNAM""",7.7,7.6
2323,"""UNB""",53.1,52.3
2324,"""QURE""",38.46,37.97
2325,"""UAL""",71.79,71.3
2326,"""UBCP""",13.3,13.25
2327,"""UBOH""",22.116,22.0
2328,"""UBSI""",38.15,37.65
2329,"""UCBI""",31.87,31.24
2330,"""UCFC""",11.33,11.19
2331,"""UFCS""",55.76,55.98
2332,"""UIHC""",19.4,19.66
2333,"""UNFI""",43.0,43.08
2334,"""UBFO""",11.3,11.4
2335,"""USLM""",83.0,82.12
2336,"""UTHR""",123.03,121.45
2337,"""UG""",19.75,19.2
2338,"""UNIT""",21.52,21.53
2339,"""UNTY""",23.75,23.8
2340,"""UBX""",15.54,15.68
2341,"""OLED""",91.95,92.55
2342,"""UEIC""",34.65,34.15
2343,"""UFPI""",38.22,37.83
2344,"""ULH""",27.15,27.0
2345,"""USAP""",23.96,24.15
2346,"""UVSP""",28.4,27.9
2347,"""UPLD""",36.67,35.99
2348,"""UONE""",2.6,2.4
2349,"""UONEK""",2.05,2.0
2350,"""URBN""",45.8,45.82
2351,"""MYT""",1.11,1.11
2352,"""ECOL""",66.5,66.0
2353,"""USAK""",24.73,24.01
2354,"""USIO""",1.68,1.69
2355,"""UTMD""",114.75,113.05
2356,"""UTSI""",4.0,4.03
2357,"""VALX""",29.72,30.18
2358,"""VLY""",12.8,12.72
2359,"""VALU""",23.6,23.43
2360,"""VNDA""",19.9,19.45
2361,"""BBH""",126.77,126.81
2362,"""PPH""",60.81,60.98
2363,"""VWOB""",76.24,76.2
2364,"""VNQI""",58.78,58.65
2365,"""VCIT""",83.66,83.6
2366,"""VGIT""",62.545,62.5
2367,"""VIGI""",65.72,65.75
2368,"""VYMI""",63.49,63.55
2369,"""VCLT""",88.69,88.72
2370,"""VGLT""",74.93,74.92
2371,"""VMBS""",51.35,51.3
2372,"""VONE""",127.93,128.4
2373,"""VONG""",151.15,151.66
2374,"""VONV""",107.76,108.1
2375,"""VTWO""",136.09,135.39
2376,"""VTWG""",153.98,153.21
2377,"""VTWV""",118.229,117.9
2378,"""VTHR""",128.49,128.92
2379,"""VCSH""",78.04,78.03
2380,"""VTIP""",48.93,48.89
2381,"""VGSH""",59.83,59.8
2382,"""BND""",79.25,79.2
2383,"""BNDX""",54.84,54.81
2384,"""VXUS""",54.87,54.87
2385,"""VRNS""",76.2,75.45
2386,"""VBLT""",2.125,2.15
2387,"""VXRT""",3.24,3.22
2388,"""VBIV""",2.92,2.9
2389,"""VECO""",15.75,15.85
2390,"""VEON""",3.07,3.08
2391,"""VRA""",13.93,14.17
2392,"""VCYT""",10.3,10.38
2393,"""VSTM""",7.23,7.8
2394,"""VERB""",9.9,9.6
2395,"""VCEL""",10.6,9.9
2396,"""VRNT""",47.35,47.1
2397,"""VRSN""",143.04,143.5
2398,"""VRSK""",111.57,111.55
2399,"""VBTX""",32.87,32.2
2400,"""VRML""",0.785,0.76
2401,"""VTNR""",1.0,0.995
2402,"""VRTX""",174.16,175.11
2403,"""VERU""",2.05,2.04
2404,"""VIA""",35.4,35.35
2405,"""CIZ""",34.22,34.4
2406,"""CIL""",40.03,40.07
2407,"""CFA""",50.52,50.536
2408,"""CSF""",49.09,48.84
2409,"""CDC""",46.747,46.96
2410,"""CSB""",47.24,46.996
2411,"""VRAY""",8.46,8.63
2412,"""VKTX""",10.38,9.7
2413,"""VBFC""",34.0,34.0
2414,"""VFF""",7.0120000000000005,9.85
2415,"""VNOM""",33.13,34.33
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",4.55,4.55
2418,"""VTSI""",4.42,4.65
2419,"""VIRT""",26.35,26.375
2420,"""VRTS""",130.35,133.1
2421,"""BBC""",34.79,34.52
2422,"""BBP""",46.199,45.763999999999996
2423,"""VRTU""",51.68,52.23
2424,"""VISL""",7.2,6.8
2425,"""VTGN""",1.43,1.38
2426,"""VIVE""",2.87,2.75
2427,"""VVPR""",1.91,1.98
2428,"""VVUS""",0.747,0.8220000000000001
2429,"""VOXX""",5.55,5.9
2430,"""VSEC""",49.35,48.93
2431,"""VTVT""",1.51,1.45
2432,"""VUZI""",7.8,7.95
2433,"""WBA""",63.73,63.2
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",34.3,33.7
2436,"""WASH""",60.55,59.65
2437,"""WSBF""",17.7,17.55
2438,"""WVE""",37.45,38.15
2439,"""WSTG""",14.2,14.0
2440,"""WDFC""",151.2,153.05
2441,"""WB""",90.97,90.28
2442,"""WEBK""",32.55,33.0
2443,"""WEN""",17.45,17.51
2444,"""WERN""",38.4,38.15
2445,"""WSBC""",46.95,46.22
2446,"""WTBA""",26.35,25.9
2447,"""WABC""",59.81,59.01
2448,"""WSTL""",2.8,2.76
2449,"""WDC""",79.68,80.08
2450,"""WNEB""",11.1,11.0
2451,"""WPRT""",2.61,2.68
2452,"""WWR""",0.4,0.38
2453,"""WEYS""",37.25,37.14
2454,"""WHLR""",4.3,4.39
2455,"""WHLRP""",16.549,16.62
2456,"""WHF""",14.48,14.54
2457,"""WHLM""",6.6,6.6
2458,"""WVVI""",8.17,8.18
2459,"""WLDN""",31.36,31.16
2460,"""WLFC""",31.74,31.94
2461,"""WLTW""",158.7,157.92
2462,"""WSC""",15.35,15.5
2463,"""WING""",53.2,52.57
2464,"""WINA""",146.9,146.25
2465,"""WINS""",66.0,64.0
2466,"""WTFC""",90.01,88.73
2467,"""WTFCM""",27.16,27.326
2468,"""AGND""",43.315,43.54
2469,"""CXSE""",82.25,81.14
2470,"""EMCG""",23.33,23.333000000000002
2471,"""EMCB""",69.47,69.37
2472,"""DGRE""",25.58,25.433000000000003
2473,"""DXGE""",30.445,30.574
2474,"""HYZD""",24.031999999999996,23.96
2475,"""AGZD""",47.833999999999996,47.93
2476,"""WETF""",9.68,9.47
2477,"""DXJS""",43.17,42.99
2478,"""GULF""",19.16,19.21
2479,"""HYND""",21.06,21.14
2480,"""DGRW""",41.94,42.17
2481,"""DGRS""",37.79,37.63
2482,"""WIX""",104.8,104.1
2483,"""WWD""",79.05,78.9
2484,"""WDAY""",129.1,129.14
2485,"""WKHS""",1.74,1.51
2486,"""WRLD""",116.2,114.87
2487,"""WMGI""",25.95,25.61
2488,"""WSFS""",54.85,53.95
2489,"""WVFC""",16.5,16.315
2490,"""WW""",97.82,94.83
2491,"""WYNN""",160.13,165.38
2492,"""XBIT""",4.58,4.37
2493,"""XELB""",2.65,2.75
2494,"""XEL""",45.16,45.69
2495,"""XNCR""",39.14,39.66
2496,"""XENE""",9.6,9.55
2497,"""XLNX""",67.97,69.19
2498,"""XOMA""",23.1,23.48
2499,"""XPER""",17.15,17.45
2500,"""XSPA""",0.35,0.315
2501,"""XTLB""",1.9,1.84
2502,"""XNET""",12.23,11.51
2503,"""YNDX""",37.49,37.05
2504,"""YTEN""",1.46,1.35
2505,"""YIN""",8.26,8.08
2506,"""YGYI""",4.16,4.2
2507,"""YRCW""",10.66,10.74
2508,"""YY""",99.26,97.15
2509,"""ZFGN""",10.48,10.47
2510,"""ZAGG""",17.7,17.25
2511,"""ZBRA""",149.72,149.87
2512,"""Z""",61.67,60.94
2513,"""ZG""",62.41,61.7
2514,"""ZN""",4.05,3.97
2515,"""ZION""",53.93,53.42
2516,"""ZIOP""",3.16,3.18
2517,"""ZIXI""",5.42,5.33
2518,"""ZGNX""",46.35,46.25
2519,"""ZSAN""",4.43,4.35
2520,"""ZUMZ""",24.05,23.95
2521,"""ZYNE""",10.12,10.3
2522,"""ZYXI""",3.0,3.01
2523,"""ZNGA""",4.24,4.19
2524,"""DDD""",15.03,14.72
2525,"""MMM""",200.53,201.48
2526,"""WBAI""",15.21,14.81
2527,"""WUBA""",66.63,65.26
2528,"""EGHT""",20.85,20.8
2529,"""AHC""",4.3,4.35
2530,"""AOS""",61.2,61.39
2531,"""ATEN""",6.98,7.06
2532,"""AIR""",48.09,48.55
2533,"""AAN""",44.47,44.46
2534,"""ABB""",21.9,21.92
2535,"""ABT""",62.44,62.81
2536,"""ABBV""",97.04,98.84
2537,"""ANF""",25.86,25.35
2538,"""AGD""",10.35,10.36
2539,"""AWP""",6.39,6.41
2540,"""ACP""",13.85,13.86
2541,"""JEQ""",8.53,8.47
2542,"""AOD""",8.85,8.86
2543,"""ABM""",30.72,30.89
2544,"""AKR""",27.45,27.3
2545,"""ACN""",166.13,166.46
2546,"""ACCO""",14.3,14.05
2547,"""ATV""",19.8,19.35
2548,"""AYI""",127.85,130.65
2549,"""ADX""",15.68,15.72
2550,"""PEO""",20.21,20.36
2551,"""AGRO""",8.52,8.47
2552,"""ATGE""",51.5,51.9
2553,"""AAP""",140.95,140.65
2554,"""WMS""",29.55,29.5
2555,"""AVK""",15.35,15.5
2556,"""ACM""",33.19,33.15
2557,"""AEB""",24.77,24.75
2558,"""AEG""",6.12,6.02
2559,"""AER""",55.35,55.05
2560,"""AJRD""",29.86,30.05
2561,"""AMG""",150.9,152.43
2562,"""AFL""",43.36,43.22
2563,"""MITT""",19.29,19.24
2564,"""AGCO""",63.14,62.66
2565,"""A""",63.12,63.67
2566,"""AEM""",46.18,46.28
2567,"""ADC""",53.74,53.73
2568,"""AL""",43.04,43.0
2569,"""APD""",157.89,159.66
2570,"""AYR""",20.8,20.75
2571,"""AKS""",4.56,4.71
2572,"""ALG""",92.46,90.89
2573,"""AGI""",5.73,5.72
2574,"""ALK""",63.49,62.89
2575,"""AIN""",62.5,62.55
2576,"""ALB""",95.98,95.81
2577,"""AA""",48.29,47.89
2578,"""ALC""",15.0,58.04
2579,"""ALEX""",25.05,25.13
2580,"""ALX""",384.8,384.51
2581,"""ARE""",128.2,127.38
2582,"""AQN""",9.57,9.59
2583,"""BABA""",192.75,192.55
2584,"""Y""",596.63,596.22
2585,"""ATI""",26.35,26.32
2586,"""ALLE""",77.94,78.35
2587,"""AGN""",176.84,175.95
2588,"""ALE""",76.86,76.94
2589,"""ADS""",244.17,243.36
2590,"""AFB""",12.59,12.61
2591,"""AWF""",11.53,11.51
2592,"""AB""",29.4,29.6
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.222999999999999,9.285
2595,"""NCV""",7.08,7.1
2596,"""NCZ""",6.07,6.1
2597,"""ACV""",23.58,23.78
2598,"""NIE""",22.73,22.83
2599,"""NFJ""",12.7,12.73
2600,"""ALSN""",41.02,40.91
2601,"""ALL""",93.6,93.36
2602,"""ALLY""",27.72,27.52
2603,"""MO""",58.02,58.76
2604,"""ACH""",10.45,10.31
2605,"""ABEV""",4.67,4.8
2606,"""AMC""",17.15,17.35
2607,"""AMCR""",10.45,10.45
2608,"""AEE""",59.97,60.5
2609,"""AMRC""",13.2,13.05
2610,"""AMOV""",17.94,17.7
2611,"""AMX""",17.98,17.81
2612,"""AAT""",38.49,38.09
2613,"""AXL""",16.93,16.87
2614,"""ACC""",42.75,42.91
2615,"""AEO""",24.23,24.53
2616,"""AEP""",68.87,69.78
2617,"""AEL""",36.62,36.71
2618,"""AXP""",99.91,99.91
2619,"""AFG""",109.62,109.48
2620,"""AFGE""",26.11,26.1
2621,"""AFGH""",26.045,25.87
2622,"""AMH""",22.56,22.38
2623,"""AIG""",55.56,55.46
2624,"""ARL""",17.5,16.96
2625,"""ARA""",16.53,15.34
2626,"""AWR""",58.52,59.47
2627,"""AMT""",142.18,143.54
2628,"""AVD""",22.8,22.9
2629,"""AWK""",85.28,86.24
2630,"""AMP""",145.76,144.83
2631,"""ABC""",88.25,88.14
2632,"""ANFI""",2.15,2.17
2633,"""AMN""",62.1,61.15
2634,"""AP""",10.45,10.3
2635,"""APH""",89.37,89.27
2636,"""AXR""",7.16,7.05
2637,"""AME""",73.03,73.37
2638,"""FINS""",0.54,0.54
2639,"""AU""",8.73,8.86
2640,"""BUD""",103.81,103.89
2641,"""AXE""",66.65,65.75
2642,"""NLY""",10.47,10.48
2643,"""AM""",19.52,19.2
2644,"""AR""",22.44,22.36
2645,"""ANTM""",248.69,249.52
2646,"""ANH""",5.06,5.02
2647,"""AON""",142.53,142.82
2648,"""APA""",48.4,48.61
2649,"""AIV""",42.1,42.25
2650,"""APHA""",9.03,9.18
2651,"""ARI""",18.85,18.85
2652,"""APO""",35.29,35.39
2653,"""AFT""",16.08,16.19
2654,"""AIF""",15.54,15.57
2655,"""APLE""",18.24,18.21
2656,"""AIT""",72.35,73.2
2657,"""ATR""",95.1,96.11
2658,"""APTV""",95.53,96.34
2659,"""WTR""",35.44,35.87
2660,"""ARMK""",38.47,38.63
2661,"""ABR""",10.85,10.8
2662,"""ARC""",1.76,1.7
2663,"""MT""",30.26,30.15
2664,"""ARCH""",80.65,80.9
2665,"""ADM""",47.27,47.94
2666,"""AROC""",12.55,13.15
2667,"""ARNC""",17.79,17.74
2668,"""ARCO""",7.15,7.25
2669,"""ASC""",8.55,8.6
2670,"""AFC""",25.7,25.57
2671,"""ACRE""",14.17,14.05
2672,"""ARDC""",16.01,16.01
2673,"""ARES""",21.45,21.15
2674,"""AGX""",41.25,41.25
2675,"""ARGD""",25.41,25.38
2676,"""ARGO""",60.6,60.25
2677,"""ANET""",270.46,268.55
2678,"""AI""",10.37,10.37
2679,"""AIC""",24.16,24.003
2680,"""AIW""",24.279,24.4
2681,"""AHH""",15.35,15.46
2682,"""ARR""",23.61,23.49
2683,"""AFI""",14.46,14.08
2684,"""AWI""",66.2,65.65
2685,"""ARW""",78.4,78.56
2686,"""AJG""",68.17,68.04
2687,"""APAM""",31.0,31.45
2688,"""ASA""",10.35,10.38
2689,"""ABG""",72.4,70.6
2690,"""ASX""",4.61,4.55
2691,"""ASGN""",81.82,81.43
2692,"""AHT""",8.38,8.38
2693,"""ASH""",79.7,80.85
2694,"""ASPN""",5.03,4.97
2695,"""AMK""",10.295,27.04
2696,"""ASB""",28.35,27.95
2697,"""AC""",39.7,40.1
2698,"""AIZ""",106.37,107.28
2699,"""AGO""",37.32,37.41
2700,"""AZN""",35.36,35.6
2701,"""T""",32.15,32.5
2702,"""TBB""",25.4,25.43
2703,"""TBC""",24000.0,24100.0
2704,"""ATTO""",7.5,7.2
2705,"""ATKR""",21.42,22.12
2706,"""AT""",2.2,2.25
2707,"""ATO""",89.81,90.67
2708,"""ACB""",7.0,6.95
2709,"""ATHM""",105.53,103.24
2710,"""ALV""",104.21,105.76
2711,"""AN""",50.48,48.38
2712,"""AZO""",690.62,692.68
2713,"""AVB""",171.9,173.52
2714,"""AGR""",52.22,52.72
2715,"""AVNS""",57.59,58.05
2716,"""AVY""",102.32,102.71
2717,"""AVH""",6.51,6.49
2718,"""AVA""",52.69,52.76
2719,"""AVP""",1.57,1.52
2720,"""AVX""",18.18,18.47
2721,"""AXTA""",30.38,30.46
2722,"""AXS""",57.45,57.73
2723,"""AX""",42.78,42.31
2724,"""AXO""",25.861,25.9
2725,"""AZZ""",54.4,54.85
2726,"""BGS""",31.65,31.4
2727,"""BW""",2.23,2.2
2728,"""BGH""",18.69,18.77
2729,"""BMI""",46.65,46.5
2730,"""BBN""",21.86,22.04
2731,"""BLL""",37.06,37.65
2732,"""BANC""",20.2,19.95
2733,"""BBAR""",13.53,13.41
2734,"""BBVA""",7.47,7.29
2735,"""BBD""",7.22,7.28
2736,"""BBDO""",6.49,6.53
2737,"""BCH""",93.44,94.16
2738,"""BLX""",25.16,24.97
2739,"""BSBR""",7.71,7.76
2740,"""BSAC""",31.82,31.75
2741,"""BSMX""",7.44,7.65
2742,"""SAN""",5.65,5.6
2743,"""CIB""",49.4,49.51
2744,"""BXS""",34.75,33.95
2745,"""BAC""",29.05,28.83
2746,"""BOH""",86.07,85.52
2747,"""BMO""",78.34,78.44
2748,"""NTB""",47.81,47.15
2749,"""BK""",54.11,54.03
2750,"""BNS""",57.33,57.33
2751,"""BKU""",42.67,41.6
2752,"""BCS""",10.17,10.07
2753,"""BBDC""",11.8,11.83
2754,"""MCI""",15.2,15.32
2755,"""MPV""",14.885,14.87
2756,"""BNED""",5.44,5.4
2757,"""B""",60.87,60.65
2758,"""GOLD""",13.27,13.41
2759,"""BAS""",12.02,11.83
2760,"""BHC""",23.55,23.8
2761,"""BAX""",74.67,74.63
2762,"""BTE""",3.4,3.55
2763,"""BBT""",52.58,52.32
2764,"""BBX""",9.37,9.24
2765,"""BCE""",41.51,41.92
2766,"""BZH""",14.82,15.25
2767,"""BDX""",244.66,244.55
2768,"""BDC""",64.72,64.91
2769,"""BHE""",30.0,30.2
2770,"""BRK.A""",286720.0,286385.01
2771,"""BRK.B""",189.64,189.9
2772,"""BHLB""",41.95,41.55
2773,"""BERY""",46.92,47.58
2774,"""BBY""",75.21,75.71
2775,"""BGSF""",23.0,23.02
2776,"""BHP""",50.83,51.18
2777,"""BBL""",45.6,45.82
2778,"""BIG""",41.17,41.08
2779,"""BH""",196.13,194.3
2780,"""BIO""",303.07,302.95
2781,"""BITA""",23.9,23.23
2782,"""BKH""",61.0,62.56
2783,"""BKI""",54.5,54.15
2784,"""BSM""",18.24,18.17
2785,"""BB""",10.04,10.08
2786,"""BFZ""",12.91,12.92
2787,"""CII""",16.56,16.69
2788,"""BHK""",12.86,12.91
2789,"""HYT""",10.49,10.52
2790,"""BTZ""",12.18,12.18
2791,"""DSU""",11.22,11.19
2792,"""BGR""",15.48,15.47
2793,"""BDJ""",9.06,9.1
2794,"""EGF""",13.074000000000002,12.97
2795,"""FRA""",13.98,13.98
2796,"""BFO""",14.28,14.26
2797,"""BGT""",13.185,13.21
2798,"""BOE""",11.19,11.2
2799,"""BME""",40.28,40.22
2800,"""BAF""",13.36,13.37
2801,"""BKT""",5.82,5.82
2802,"""BGY""",5.8,5.8
2803,"""BKN""",14.29,14.24
2804,"""BTA""",11.19,11.22
2805,"""BZM""",13.44,13.81
2806,"""MHE""",12.85,12.82
2807,"""BIT""",17.21,17.16
2808,"""MUI""",13.18,13.17
2809,"""MNE""",12.7,12.69
2810,"""MUA""",13.18,13.26
2811,"""BKK""",15.1,15.075999999999999
2812,"""BBK""",14.3,14.31
2813,"""BBF""",12.86,12.86
2814,"""BYM""",13.11,13.11
2815,"""BFK""",12.86,12.88
2816,"""BLE""",13.84,13.89
2817,"""BTT""",21.53,21.53
2818,"""MEN""",10.49,10.47
2819,"""MUC""",13.15,13.11
2820,"""MUH""",13.69,13.71
2821,"""MHD""",15.89,15.92
2822,"""MFL""",12.92,12.87
2823,"""MUJ""",12.97,12.96
2824,"""MHN""",12.38,12.35
2825,"""MUE""",12.18,12.18
2826,"""MUS""",12.0,12.02
2827,"""MVT""",14.16,14.09
2828,"""MYC""",13.36,13.42
2829,"""MCA""",13.34,13.39
2830,"""MYD""",13.42,13.42
2831,"""MYF""",13.71,13.65
2832,"""MFT""",12.77,12.74
2833,"""MIY""",12.97,12.99
2834,"""MYJ""",13.77,13.75
2835,"""MYN""",11.89,11.92
2836,"""MPA""",13.45,13.43
2837,"""MQT""",12.03,12.03
2838,"""MYI""",12.48,12.55
2839,"""MQY""",13.76,13.8
2840,"""BNY""",12.58,12.59
2841,"""BQH""",13.15,13.13
2842,"""BSE""",12.45,12.43
2843,"""BFY""",12.85,12.847000000000001
2844,"""BCX""",9.31,9.32
2845,"""BST""",34.0,34.04
2846,"""BSD""",12.66,12.67
2847,"""BUI""",20.36,20.58
2848,"""BHV""",16.815,16.78
2849,"""BLK""",504.1,504.93
2850,"""BGB""",15.94,15.95
2851,"""BGX""",16.69,16.67
2852,"""BSL""",17.86,17.855
2853,"""BCRH""",11.65,11.45
2854,"""BXG""",24.8,24.52
2855,"""BXC""",37.84,37.42
2856,"""DHF""",3.14,3.14
2857,"""DMB""",12.4,12.53
2858,"""DSM""",7.51,7.54
2859,"""LEO""",7.63,7.63
2860,"""BA""",341.92,347.16
2861,"""BCC""",45.9,45.15
2862,"""BCEI""",37.18,36.44
2863,"""BOOT""",23.46,23.07
2864,"""BAH""",45.77,45.82
2865,"""BWA""",46.08,46.27
2866,"""SAM""",307.4,305.65
2867,"""BXP""",126.04,125.85
2868,"""BSX""",33.79,33.56
2869,"""BOX""",26.61,26.17
2870,"""BYD""",37.08,37.26
2871,"""BP""",46.6,47.05
2872,"""BPT""",29.85,30.6
2873,"""BRC""",39.25,38.7
2874,"""BHR""",11.87,11.92
2875,"""BDN""",17.01,16.95
2876,"""BWG""",11.51,11.55
2877,"""LND""",3.57,3.55
2878,"""BRFS""",6.24,6.11
2879,"""BGG""",18.44,18.31
2880,"""BFAM""",107.01,107.34
2881,"""BSA""",22.19,20.61
2882,"""BSIG""",14.65,14.67
2883,"""EAT""",49.56,48.94
2884,"""BCO""",83.55,82.7
2885,"""BMY""",56.45,56.18
2886,"""BTI""",52.21,52.25
2887,"""BRX""",17.31,17.22
2888,"""BR""",117.34,117.3
2889,"""BKD""",9.77,10.05
2890,"""BAM""",41.54,41.8
2891,"""BBU""",39.05,38.84
2892,"""INF""",12.35,12.33
2893,"""BIP""",40.5,40.24
2894,"""BEP""",30.59,30.43
2895,"""BRO""",28.77,28.66
2896,"""BRT""",13.52,13.5
2897,"""BC""",68.74,68.42
2898,"""BKE""",26.3,26.05
2899,"""BVN""",13.63,13.26
2900,"""BBW""",7.7,7.7
2901,"""BG""",69.46,70.2
2902,"""BURL""",150.75,150.65
2903,"""BWXT""",63.91,64.18
2904,"""GYB""",22.72,22.67
2905,"""PFH""",13.35,13.15
2906,"""CABO""",769.28,765.83
2907,"""CBT""",62.65,63.42
2908,"""COG""",23.72,23.65
2909,"""CACI""",176.95,175.05
2910,"""CAE""",21.09,21.09
2911,"""CAI""",23.88,23.57
2912,"""CAL""",34.68,34.59
2913,"""CRC""",47.2,46.49
2914,"""CWT""",40.9,41.1
2915,"""CALX""",7.65,7.85
2916,"""ELY""",19.33,19.01
2917,"""CPE""",11.29,11.05
2918,"""CBM""",55.1,54.4
2919,"""CPT""",90.98,91.21
2920,"""CCJ""",11.08,11.12
2921,"""CPB""",41.55,41.49
2922,"""CM""",88.3,88.33
2923,"""CNI""",84.15,84.98
2924,"""CNQ""",36.8,37.34
2925,"""CP""",187.01,187.76
2926,"""CAJ""",31.87,31.98
2927,"""CGC""",29.61,29.06
2928,"""CMD""",96.1,95.72
2929,"""COF""",96.56,96.01
2930,"""CSU""",11.21,11.19
2931,"""BXMT""",32.45,32.46
2932,"""CPRI""",67.39,67.31
2933,"""CMO""",9.21,8.79
2934,"""CRR""",9.72,9.84
2935,"""CAH""",50.26,50.17
2936,"""CRCM""",21.94,21.14
2937,"""CSL""",112.93,113.96
2938,"""KMX""",76.6,76.54
2939,"""CCL""",57.94,58.82
2940,"""CUK""",57.93,58.46
2941,"""CRS""",55.86,55.95
2942,"""CSV""",24.95,24.83
2943,"""CRI""",111.44,112.31
2944,"""CSLT""",4.45,4.45
2945,"""CTLT""",43.88,43.82
2946,"""CAT""",140.97,141.25
2947,"""CATO""",25.15,24.6
2948,"""CBZ""",23.8,23.35
2949,"""CBL""",5.65,5.7
2950,"""IGR""",7.58,7.62
2951,"""CBRE""",49.2,49.35
2952,"""CBS""",58.37,58.74
2953,"""FUN""",65.77,64.51
2954,"""CDR""",5.17,5.08
2955,"""CE""",113.7,114.1
2956,"""CLS""",12.21,12.25
2957,"""CEL""",5.57,5.46
2958,"""CPAC""",11.45,11.47
2959,"""CX""",6.97,7.03
2960,"""CVE""",11.08,11.16
2961,"""CNC""",129.3,130.61
2962,"""CEN""",9.06,9.06
2963,"""CNP""",26.92,27.11
2964,"""EBR""",3.87,3.79
2965,"""CCS""",32.05,31.9
2966,"""CTL""",19.89,20.11
2967,"""CF""",43.6,43.64
2968,"""GIB""",64.73,64.86
2969,"""CRL""",116.1,116.79
2970,"""CLDT""",21.58,21.51
2971,"""CMCM""",10.04,9.63
2972,"""CHGG""",28.95,29.02
2973,"""CHE""",324.23,320.87
2974,"""CC""",45.56,45.96
2975,"""CHMI""",18.31,18.19
2976,"""CHK""",5.39,5.4
2977,"""CHKR""",1.65,1.6
2978,"""CPK""",85.25,86.6
2979,"""CVX""",125.99,127.59
2980,"""CHS""",8.33,8.14
2981,"""CIM""",18.81,18.79
2982,"""DL""",7.42,7.2
2983,"""CEA""",32.39,33.0
2984,"""CHN""",20.87,20.73
2985,"""CGA""",1.185,1.17
2986,"""LFC""",12.69,12.68
2987,"""CHL""",45.33,45.47
2988,"""COE""",10.35,10.14
2989,"""SNP""",90.11,91.02
2990,"""ZNH""",37.79,37.69
2991,"""CHA""",46.7,46.48
2992,"""CHU""",12.43,12.34
2993,"""CYD""",20.85,20.62
2994,"""CMG""",463.89,454.21
2995,"""CHH""",76.7,76.7
2996,"""CB""",132.09,133.51
2997,"""CHT""",36.84,36.54
2998,"""CHD""",53.45,54.47
2999,"""CCX""",917.66,920.95
3000,"""CIEN""",27.37,27.48
3001,"""CI""",173.22,173.45
3002,"""XEC""",102.01,102.1
3003,"""CBB""",17.3,16.0
3004,"""CNK""",37.43,36.73
3005,"""CINR""",27.13,27.16
3006,"""CIR""",39.52,39.9
3007,"""CIT""",52.76,52.14
3008,"""BLW""",14.87,14.9
3009,"""C""",68.94,68.23
3010,"""CFG""",40.5,40.04
3011,"""CIA""",7.92,7.88
3012,"""CIO""",13.13,12.92
3013,"""CVEO""",4.29,4.49
3014,"""CLH""",57.19,56.71
3015,"""CCO""",4.45,4.45
3016,"""EMO""",11.04,11.07
3017,"""CEM""",14.27,14.09
3018,"""CTR""",11.36,11.34
3019,"""CLW""",24.85,24.15
3020,"""CWEN""",17.45,17.55
3021,"""CLF""",8.51,8.5
3022,"""CLX""",131.9,132.48
3023,"""NET""",5.6,18.0
3024,"""CMS""",46.78,47.21
3025,"""CNA""",47.41,47.72
3026,"""CNF""",0.023,7.6
3027,"""CNHI""",10.46,10.69
3028,"""CNO""",19.99,19.68
3029,"""CEO""",164.63,167.36
3030,"""CNXM""",19.82,19.4
3031,"""CNX""",17.97,17.98
3032,"""KOF""",61.16,62.12
