,Stock Name,Price 08/22/2018,Price 08/23/2018
2265,"""TMUS""",65.81,65.21
2266,"""TMSR""",4.0,4.81
2267,"""TNXP""",1.19,1.13
2268,"""TOPS""",0.935,0.929
2269,"""TRCH""",1.12,1.11
2270,"""TSEM""",20.49,20.29
2271,"""CLUB""",9.55,9.95
2272,"""TOWN""",32.95,32.8
2273,"""TCON""",2.15,2.05
2274,"""TSCO""",86.3,88.86
2275,"""TWMC""",0.9990000000000001,0.9740000000000001
2276,"""TACT""",14.75,14.5
2277,"""TRNS""",24.4,24.5
2278,"""TGA""",3.47,3.42
2279,"""TA""",4.175,4.2
2280,"""TANNI""",24.659000000000002,24.521
2281,"""TANNL""",23.509,23.51
2282,"""TANNZ""",23.801,23.773000000000003
2283,"""TZOO""",12.8,12.8
2284,"""TRVN""",1.57,1.53
2285,"""TRVI""",150.0,7.89
2286,"""TPCO""",16.42,16.27
2287,"""TCBK""",39.55,39.09
2288,"""TRIL""",5.2,5.25
2289,"""TRS""",30.9,30.6
2290,"""TRMB""",40.44,40.59
2291,"""TRIB""",3.83,3.8
2292,"""TRIP""",53.55,53.13
2293,"""TSC""",29.8,29.6
2294,"""TBK""",42.75,42.25
2295,"""TROV""",0.8,0.797
2296,"""TRUE""",12.49,12.38
2297,"""TRUP""",38.86,37.43
2298,"""TRST""",9.45,9.4
2299,"""TRMK""",36.05,35.94
2300,"""TSRI""",7.691,8.0
2301,"""TTEC""",25.55,25.4
2302,"""TTMI""",18.27,18.11
2303,"""TCX""",55.0,54.95
2304,"""TUES""",3.2,3.25
2305,"""TOUR""",7.98,7.72
2306,"""HEAR""",28.38,27.95
2307,"""TWIN""",26.35,26.12
2308,"""TRCB""",17.22,17.27
2309,"""TYME""",2.33,2.31
2310,"""USCR""",50.75,48.65
2311,"""PRTS""",1.5,1.52
2312,"""USEG""",0.95,0.93
2313,"""GROW""",1.64,1.62
2314,"""USAU""",1.2,1.139
2315,"""UFPT""",36.65,36.25
2316,"""ULTA""",234.7,239.4
2317,"""UCTT""",14.05,13.99
2318,"""RARE""",81.63,75.52
2319,"""ULBI""",8.75,8.6
2320,"""UMBF""",76.37,76.04
2321,"""UMPQ""",21.9,21.92
2322,"""UNAM""",7.2,7.2
2323,"""UNB""",52.05,52.6
2324,"""QURE""",38.73,38.92
2325,"""UAL""",84.53,84.74
2326,"""UBCP""",13.1,13.645
2327,"""UBOH""",23.05,23.05
2328,"""UBSI""",39.75,39.55
2329,"""UCBI""",31.21,30.81
2330,"""UCFC""",10.49,10.42
2331,"""UFCS""",50.84,50.2
2332,"""UIHC""",20.95,20.78
2333,"""UNFI""",34.74,34.83
2334,"""UBFO""",10.75,10.8
2335,"""USLM""",76.68,76.74
2336,"""UTHR""",127.89,126.08
2337,"""UG""",18.4,18.7
2338,"""UNIT""",20.86,20.71
2339,"""UNTY""",24.55,24.75
2340,"""UBX""",16.42,16.81
2341,"""OLED""",121.4,121.6
2342,"""UEIC""",43.15,43.2
2343,"""UFPI""",37.47,36.95
2344,"""ULH""",36.55,36.3
2345,"""USAP""",29.14,28.9
2346,"""UVSP""",28.7,28.5
2347,"""UPLD""",34.6,34.88
2348,"""UONE""",2.55,2.4
2349,"""UONEK""",2.15,2.2
2350,"""URBN""",45.48,47.17
2351,"""MYT""",0.8270000000000001,0.83
2352,"""ECOL""",72.0,72.2
2353,"""USAK""",20.77,20.81
2354,"""USIO""",1.76,1.81
2355,"""UTMD""",87.75,88.75
2356,"""UTSI""",3.81,3.75
2357,"""VALX""",30.015,29.82
2358,"""VLY""",12.1,12.07
2359,"""VALU""",24.59,24.59
2360,"""VNDA""",21.25,20.6
2361,"""BBH""",131.38,130.442
2362,"""PPH""",63.92,63.47
2363,"""VWOB""",75.68,75.43
2364,"""VNQI""",57.73,57.25
2365,"""VCIT""",84.3,84.27
2366,"""VGIT""",62.79,62.775
2367,"""VIGI""",65.5,65.02
2368,"""VYMI""",62.97,62.42
2369,"""VCLT""",89.25,89.28
2370,"""VGLT""",74.91,74.98
2371,"""VMBS""",51.44,51.45
2372,"""VONE""",131.7,131.42
2373,"""VONG""",155.63,155.72
2374,"""VONV""",110.79,110.324
2375,"""VTWO""",137.65,137.2
2376,"""VTWG""",156.49,156.33
2377,"""VTWV""",119.295,118.656
2378,"""VTHR""",132.156,131.901
2379,"""VCSH""",78.4,78.39
2380,"""VTIP""",48.99,48.99
2381,"""VGSH""",59.9,59.91
2382,"""BND""",79.47,79.47
2383,"""BNDX""",54.79,54.82
2384,"""VXUS""",54.22,53.71
2385,"""VRNS""",70.7,70.55
2386,"""VBLT""",1.65,1.65
2387,"""VXRT""",3.04,3.21
2388,"""VBIV""",1.99,1.86
2389,"""VECO""",10.65,10.05
2390,"""VEON""",2.76,2.78
2391,"""VRA""",14.92,14.84
2392,"""VCYT""",11.81,12.16
2393,"""VSTM""",8.82,9.1
2394,"""VERB""",6.135,5.61
2395,"""VCEL""",11.65,11.825
2396,"""VRNT""",48.7,48.8
2397,"""VRSN""",153.34,154.35
2398,"""VRSK""",117.54,117.39
2399,"""VBTX""",31.14,31.04
2400,"""VRML""",0.58,0.62
2401,"""VTNR""",1.28,1.229
2402,"""VRTX""",177.72,176.02
2403,"""VERU""",2.04,2.07
2404,"""VIA""",36.85,36.0
2405,"""CIZ""",34.05,33.82
2406,"""CIL""",39.66,39.66
2407,"""CFA""",51.934,51.78
2408,"""CSF""",50.245,50.153999999999996
2409,"""CDC""",47.95,47.935
2410,"""CSB""",48.461000000000006,48.376000000000005
2411,"""VRAY""",10.01,9.99
2412,"""VKTX""",10.45,11.4
2413,"""VBFC""",34.1,34.1
2414,"""VFF""",7.0120000000000005,9.85
2415,"""VNOM""",39.28,38.66
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",4.8,4.8
2418,"""VTSI""",5.09,5.09
2419,"""VIRT""",22.25,22.2
2420,"""VRTS""",130.15,129.35
2421,"""BBC""",33.36,33.25
2422,"""BBP""",44.12,44.08
2423,"""VRTU""",56.22,56.79
2424,"""VISL""",4.6,4.5
2425,"""VTGN""",1.34,1.33
2426,"""VIVE""",3.19,3.08
2427,"""VVPR""",1.51,1.54
2428,"""VVUS""",0.58,0.563
2429,"""VOXX""",5.55,5.6
2430,"""VSEC""",39.2,38.82
2431,"""VTVT""",1.19,1.21
2432,"""VUZI""",6.4,6.6
2433,"""WBA""",69.64,69.28
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",34.95,34.9
2436,"""WASH""",60.4,60.15
2437,"""WSBF""",17.05,16.975
2438,"""WVE""",48.4,48.75
2439,"""WSTG""",11.4,11.7
2440,"""WDFC""",173.25,173.25
2441,"""WB""",79.23,78.06
2442,"""WEBK""",34.2,34.0
2443,"""WEN""",17.99,17.96
2444,"""WERN""",37.15,37.05
2445,"""WSBC""",50.93,50.59
2446,"""WTBA""",24.55,24.5
2447,"""WABC""",64.52,64.09
2448,"""WSTL""",2.71,2.78
2449,"""WDC""",64.02,63.35
2450,"""WNEB""",10.8,10.8
2451,"""WPRT""",2.84,2.83
2452,"""WWR""",0.265,0.262
2453,"""WEYS""",37.18,37.22
2454,"""WHLR""",5.04,5.55
2455,"""WHLRP""",18.98,18.8
2456,"""WHF""",14.12,14.14
2457,"""WHLM""",6.513,6.665
2458,"""WVVI""",8.14,8.12
2459,"""WLDN""",31.85,31.49
2460,"""WLFC""",33.94,33.97
2461,"""WLTW""",147.7,146.56
2462,"""WSC""",16.15,16.35
2463,"""WING""",63.49,64.84
2464,"""WINA""",149.4,150.75
2465,"""WINS""",75.12,75.12
2466,"""WTFC""",91.64,90.52
2467,"""WTFCM""",26.905,26.95
2468,"""AGND""",43.39,43.417
2469,"""CXSE""",74.62,73.65
2470,"""EMCG""",22.49,22.088
2471,"""EMCB""",68.7,68.7
2472,"""DGRE""",24.615,24.291999999999998
2473,"""DXGE""",30.285,30.235
2474,"""HYZD""",24.02,24.02
2475,"""AGZD""",47.919,47.9
2476,"""WETF""",8.09,7.99
2477,"""DXJS""",42.25,42.43
2478,"""GULF""",18.96,18.945
2479,"""HYND""",21.105,21.07
2480,"""DGRW""",43.44,43.38
2481,"""DGRS""",38.63,38.4
2482,"""WIX""",103.65,105.3
2483,"""WWD""",80.1,79.13
2484,"""WDAY""",146.14,145.68
2485,"""WKHS""",1.04,1.05
2486,"""WRLD""",118.43,117.85
2487,"""WMGI""",28.09,27.89
2488,"""WSFS""",50.25,49.45
2489,"""WVFC""",16.42,16.45
2490,"""WW""",74.69,74.14
2491,"""WYNN""",145.05,145.14
2492,"""XBIT""",4.4,4.16
2493,"""XELB""",2.6,2.6
2494,"""XEL""",47.43,47.69
2495,"""XNCR""",41.57,41.58
2496,"""XENE""",12.1,11.85
2497,"""XLNX""",72.97,73.16
2498,"""XOMA""",17.33,17.16
2499,"""XPER""",16.25,16.2
2500,"""XSPA""",0.162,0.16
2501,"""XTLB""",1.81,1.81
2502,"""XNET""",9.29,9.37
2503,"""YNDX""",31.49,30.86
2504,"""YTEN""",1.5,1.5
2505,"""YIN""",6.94,7.0
2506,"""YGYI""",4.2,4.104
2507,"""YRCW""",10.08,9.89
2508,"""YY""",76.35,76.48
2509,"""ZFGN""",9.5,9.54
2510,"""ZAGG""",16.3,16.15
2511,"""ZBRA""",169.22,169.01
2512,"""Z""",47.9,47.47
2513,"""ZG""",47.8,47.33
2514,"""ZN""",1.62,1.63
2515,"""ZION""",54.07,53.58
2516,"""ZIOP""",2.78,2.78
2517,"""ZIXI""",5.5,5.46
2518,"""ZGNX""",48.6,48.25
2519,"""ZSAN""",4.08,4.09
2520,"""ZUMZ""",29.9,30.0
2521,"""ZYNE""",6.26,6.3
2522,"""ZYXI""",3.39,3.46
2523,"""ZNGA""",4.03,3.93
2524,"""DDD""",21.02,20.7
2525,"""MMM""",204.26,202.75
2526,"""WBAI""",13.34,13.08
2527,"""WUBA""",74.72,72.7
2528,"""EGHT""",22.55,22.6
2529,"""AHC""",4.6,4.5
2530,"""AOS""",58.44,58.12
2531,"""ATEN""",6.97,6.99
2532,"""AIR""",46.1,45.77
2533,"""AAN""",50.79,50.85
2534,"""ABB""",23.01,23.31
2535,"""ABT""",65.67,65.83
2536,"""ABBV""",97.64,97.15
2537,"""ANF""",28.27,28.69
2538,"""AGD""",10.45,10.41
2539,"""AWP""",6.34,6.34
2540,"""ACP""",14.2,14.23
2541,"""JEQ""",8.24,8.21
2542,"""AOD""",8.83,8.8
2543,"""ABM""",32.98,30.35
2544,"""AKR""",28.43,28.65
2545,"""ACN""",164.92,165.2
2546,"""ACCO""",12.4,12.5
2547,"""ATV""",20.24,19.1
2548,"""AYI""",148.39,147.58
2549,"""ADX""",16.23,16.21
2550,"""PEO""",19.62,19.48
2551,"""AGRO""",8.41,8.23
2552,"""ATGE""",49.05,48.75
2553,"""AAP""",160.73,163.26
2554,"""WMS""",31.5,31.55
2555,"""AVK""",15.64,15.63
2556,"""ACM""",33.63,33.49
2557,"""AEB""",25.19,25.16
2558,"""AEG""",6.11,5.99
2559,"""AER""",57.08,56.68
2560,"""AJRD""",36.73,36.09
2561,"""AMG""",148.61,146.49
2562,"""AFL""",46.6,46.39
2563,"""MITT""",18.91,18.85
2564,"""AGCO""",61.04,60.26
2565,"""A""",65.65,65.69
2566,"""AEM""",36.11,34.68
2567,"""ADC""",56.23,56.33
2568,"""AL""",46.49,46.07
2569,"""APD""",164.36,164.42
2570,"""AYR""",21.31,21.05
2571,"""AKS""",4.47,4.25
2572,"""ALG""",98.65,97.9
2573,"""AGI""",4.51,4.25
2574,"""ALK""",64.9,64.7
2575,"""AIN""",78.05,76.95
2576,"""ALB""",94.53,93.77
2577,"""AA""",43.22,42.02
2578,"""ALC""",15.0,58.04
2579,"""ALEX""",23.72,23.36
2580,"""ALX""",370.0,368.37
2581,"""ARE""",126.52,126.52
2582,"""AQN""",10.23,10.14
2583,"""BABA""",177.85,172.23
2584,"""Y""",640.39,637.08
2585,"""ATI""",26.47,25.74
2586,"""ALLE""",87.1,86.44
2587,"""AGN""",188.29,186.7
2588,"""ALE""",77.13,76.38
2589,"""ADS""",240.33,237.05
2590,"""AFB""",12.51,12.54
2591,"""AWF""",11.65,11.61
2592,"""AB""",30.05,29.95
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.22,9.26
2595,"""NCV""",7.1,7.1
2596,"""NCZ""",6.13,6.14
2597,"""ACV""",24.8,24.62
2598,"""NIE""",23.26,23.2
2599,"""NFJ""",13.12,13.05
2600,"""ALSN""",48.83,48.74
2601,"""ALL""",99.51,99.15
2602,"""ALLY""",27.34,27.16
2603,"""MO""",59.32,59.82
2604,"""ACH""",10.33,10.03
2605,"""ABEV""",4.67,4.59
2606,"""AMC""",19.0,19.2
2607,"""AMCR""",10.4,10.4
2608,"""AEE""",63.56,63.65
2609,"""AMRC""",14.4,14.4
2610,"""AMOV""",17.384,16.82
2611,"""AMX""",17.49,16.84
2612,"""AAT""",39.41,39.29
2613,"""AXL""",17.75,17.72
2614,"""ACC""",41.59,41.51
2615,"""AEO""",28.75,28.73
2616,"""AEP""",70.74,71.36
2617,"""AEL""",37.38,36.89
2618,"""AXP""",105.83,105.37
2619,"""AFG""",111.8,110.88
2620,"""AFGE""",25.96,25.97
2621,"""AFGH""",25.58,25.47
2622,"""AMH""",22.77,22.85
2623,"""AIG""",53.13,52.61
2624,"""ARL""",17.9,17.93
2625,"""ARA""",21.42,22.19
2626,"""AWR""",60.76,61.06
2627,"""AMT""",148.11,147.38
2628,"""AVD""",20.15,20.4
2629,"""AWK""",88.26,88.27
2630,"""AMP""",140.96,138.99
2631,"""ABC""",88.15,88.28
2632,"""ANFI""",1.8,1.73
2633,"""AMN""",58.1,57.55
2634,"""AP""",7.7,7.6
2635,"""APH""",93.39,93.5
2636,"""AXR""",7.39,7.39
2637,"""AME""",76.12,75.83
2638,"""FINS""",0.6,0.6
2639,"""AU""",7.71,7.63
2640,"""BUD""",98.47,97.8
2641,"""AXE""",72.7,71.85
2642,"""NLY""",10.67,10.65
2643,"""AM""",19.47,18.75
2644,"""AR""",18.44,18.4
2645,"""ANTM""",262.94,264.28
2646,"""ANH""",4.89,4.87
2647,"""AON""",143.14,143.16
2648,"""APA""",43.28,42.86
2649,"""AIV""",43.48,43.45
2650,"""APHA""",8.67,8.721
2651,"""ARI""",19.34,19.35
2652,"""APO""",34.62,34.5
2653,"""AFT""",16.15,16.1
2654,"""AIF""",15.55,15.49
2655,"""APLE""",17.69,17.59
2656,"""AIT""",78.0,76.65
2657,"""ATR""",103.18,102.91
2658,"""APTV""",90.82,89.09
2659,"""WTR""",37.65,37.6
2660,"""ARMK""",41.15,40.86
2661,"""ABR""",11.82,11.94
2662,"""ARC""",3.14,3.1
2663,"""MT""",30.07,29.27
2664,"""ARCH""",90.92,88.69
2665,"""ADM""",50.5,50.51
2666,"""AROC""",13.0,12.8
2667,"""ARNC""",21.43,21.23
2668,"""ARCO""",7.05,6.8
2669,"""ASC""",6.95,6.95
2670,"""AFC""",25.71,25.74
2671,"""ACRE""",14.37,14.4
2672,"""ARDC""",15.94,15.85
2673,"""ARES""",21.4,21.3
2674,"""AGX""",39.3,39.75
2675,"""ARGD""",25.48,25.49
2676,"""ARGO""",63.2,62.95
2677,"""ANET""",277.36,282.61
2678,"""AI""",10.15,10.14
2679,"""AIC""",24.14,24.23
2680,"""AIW""",24.13,24.39
2681,"""AHH""",15.87,15.86
2682,"""ARR""",23.78,23.71
2683,"""AFI""",18.03,17.77
2684,"""AWI""",69.0,69.2
2685,"""ARW""",78.89,78.42
2686,"""AJG""",71.67,71.75
2687,"""APAM""",33.35,32.65
2688,"""ASA""",9.0,8.77
2689,"""ABG""",76.95,75.75
2690,"""ASX""",4.78,4.74
2691,"""ASGN""",90.81,90.48
2692,"""AHT""",6.54,6.51
2693,"""ASH""",85.91,85.57
2694,"""ASPN""",4.91,4.87
2695,"""AMK""",10.295,27.04
2696,"""ASB""",27.45,27.4
2697,"""AC""",37.95,37.9
2698,"""AIZ""",105.01,104.52
2699,"""AGO""",41.92,41.5
2700,"""AZN""",38.66,38.11
2701,"""T""",32.68,32.49
2702,"""TBB""",24.97,24.97
2703,"""TBC""",24.95,24.94
2704,"""ATTO""",6.6,6.85
2705,"""ATKR""",28.2,27.6
2706,"""AT""",2.2,2.25
2707,"""ATO""",92.51,92.12
2708,"""ACB""",6.192,6.13
2709,"""ATHM""",78.36,77.35
2710,"""ALV""",89.68,88.86
2711,"""AN""",47.02,46.38
2712,"""AZO""",758.76,771.37
2713,"""AVB""",181.3,181.15
2714,"""AGR""",49.59,49.78
2715,"""AVNS""",71.57,71.98
2716,"""AVY""",106.39,105.37
2717,"""AVH""",5.86,5.51
2718,"""AVA""",51.43,51.46
2719,"""AVP""",2.02,2.01
2720,"""AVX""",20.03,20.25
2721,"""AXTA""",29.74,29.85
2722,"""AXS""",56.32,56.55
2723,"""AX""",38.92,38.62
2724,"""AXO""",25.81,25.753
2725,"""AZZ""",54.2,53.85
2726,"""BGS""",31.5,31.35
2727,"""BW""",1.38,1.4
2728,"""BGH""",19.4,19.43
2729,"""BMI""",55.15,54.25
2730,"""BBN""",21.93,21.97
2731,"""BLL""",40.66,40.68
2732,"""BANC""",20.0,19.9
2733,"""BBAR""",10.03,9.83
2734,"""BBVA""",6.37,6.31
2735,"""BBD""",7.07,6.8
2736,"""BBDO""",6.315,5.88
2737,"""BCH""",90.04,88.06
2738,"""BLX""",22.26,22.16
2739,"""BSBR""",8.67,8.22
2740,"""BSAC""",30.79,30.75
2741,"""BSMX""",8.05,7.82
2742,"""SAN""",5.08,5.01
2743,"""CIB""",44.55,43.62
2744,"""BXS""",34.75,34.45
2745,"""BAC""",30.98,30.84
2746,"""BOH""",84.63,84.14
2747,"""BMO""",82.08,81.21
2748,"""NTB""",52.62,52.23
2749,"""BK""",52.5,52.33
2750,"""BNS""",59.99,59.54
2751,"""BKU""",40.72,40.18
2752,"""BCS""",9.73,9.56
2753,"""BBDC""",10.46,10.41
2754,"""MCI""",15.6,15.46
2755,"""MPV""",14.66,14.77
2756,"""BNED""",5.34,5.44
2757,"""B""",68.28,67.92
2758,"""GOLD""",10.38,10.23
2759,"""BAS""",9.28,9.05
2760,"""BHC""",23.3,23.24
2761,"""BAX""",72.14,71.98
2762,"""BTE""",3.02,3.24
2763,"""BBT""",52.69,52.01
2764,"""BBX""",7.51,7.47
2765,"""BCE""",41.4,40.98
2766,"""BZH""",12.97,12.67
2767,"""BDX""",252.86,253.84
2768,"""BDC""",72.14,71.77
2769,"""BHE""",26.25,25.85
2770,"""BRK.A""",312400.0,311982.5
2771,"""BRK.B""",207.33,207.24
2772,"""BHLB""",42.65,42.6
2773,"""BERY""",46.09,45.72
2774,"""BBY""",80.95,82.6
2775,"""BGSF""",28.53,28.56
2776,"""BHP""",48.2,47.33
2777,"""BBL""",42.45,41.6
2778,"""BIG""",48.95,49.37
2779,"""BH""",198.0,197.18
2780,"""BIO""",321.32,317.05
2781,"""BITA""",21.95,22.23
2782,"""BKH""",60.36,60.47
2783,"""BKI""",53.15,52.9
2784,"""BSM""",18.59,18.55
2785,"""BB""",10.17,10.26
2786,"""BFZ""",12.69,12.67
2787,"""CII""",17.13,17.06
2788,"""BHK""",12.89,12.88
2789,"""HYT""",10.65,10.67
2790,"""BTZ""",12.43,12.4
2791,"""DSU""",11.3,11.28
2792,"""BGR""",14.62,14.52
2793,"""BDJ""",9.47,9.47
2794,"""EGF""",13.13,13.039000000000001
2795,"""FRA""",13.86,13.81
2796,"""BFO""",14.18,14.2
2797,"""BGT""",13.21,13.17
2798,"""BOE""",11.25,11.29
2799,"""BME""",39.95,40.18
2800,"""BAF""",13.51,13.49
2801,"""BKT""",5.79,5.78
2802,"""BGY""",5.81,5.78
2803,"""BKN""",14.07,14.13
2804,"""BTA""",11.38,11.39
2805,"""BZM""",13.955,13.902000000000001
2806,"""MHE""",12.45,12.48
2807,"""BIT""",17.61,17.53
2808,"""MUI""",13.18,13.2
2809,"""MNE""",12.64,12.65
2810,"""MUA""",13.36,13.37
2811,"""BKK""",14.99,15.03
2812,"""BBK""",14.24,14.26
2813,"""BBF""",13.98,14.03
2814,"""BYM""",13.082,13.12
2815,"""BFK""",13.07,13.02
2816,"""BLE""",13.38,13.385
2817,"""BTT""",21.26,21.34
2818,"""MEN""",10.38,10.38
2819,"""MUC""",13.2,13.12
2820,"""MUH""",14.2,14.19
2821,"""MHD""",15.3,15.34
2822,"""MFL""",12.7,12.71
2823,"""MUJ""",12.94,12.91
2824,"""MHN""",12.37,12.35
2825,"""MUE""",12.27,12.181
2826,"""MUS""",11.97,11.97
2827,"""MVT""",13.94,13.94
2828,"""MYC""",13.44,13.38
2829,"""MCA""",13.41,13.37
2830,"""MYD""",13.82,13.79
2831,"""MYF""",13.92,13.95
2832,"""MFT""",12.97,12.95
2833,"""MIY""",12.85,12.84
2834,"""MYJ""",13.44,13.45
2835,"""MYN""",11.92,11.87
2836,"""MPA""",13.16,13.17
2837,"""MQT""",12.04,12.03
2838,"""MYI""",12.39,12.42
2839,"""MQY""",13.76,13.75
2840,"""BNY""",12.45,12.44
2841,"""BQH""",13.0,13.04
2842,"""BSE""",12.66,12.61
2843,"""BFY""",12.79,12.73
2844,"""BCX""",8.86,8.83
2845,"""BST""",33.47,33.83
2846,"""BSD""",12.65,12.589
2847,"""BUI""",20.79,20.74
2848,"""BHV""",16.54,16.54
2849,"""BLK""",478.02,470.46
2850,"""BGB""",16.11,15.92
2851,"""BGX""",16.88,16.69
2852,"""BSL""",18.09,17.94
2853,"""BCRH""",9.7,9.4
2854,"""BXG""",19.56,19.46
2855,"""BXC""",37.39,37.04
2856,"""DHF""",3.16,3.16
2857,"""DMB""",12.67,12.64
2858,"""DSM""",7.57,7.57
2859,"""LEO""",7.7,7.66
2860,"""BA""",350.03,347.48
2861,"""BCC""",45.65,44.9
2862,"""BCEI""",32.77,33.08
2863,"""BOOT""",27.24,26.72
2864,"""BAH""",50.44,49.82
2865,"""BWA""",44.33,43.86
2866,"""SAM""",299.35,307.7
2867,"""BXP""",129.27,128.61
2868,"""BSX""",34.47,34.35
2869,"""BOX""",25.69,25.86
2870,"""BYD""",36.93,36.97
2871,"""BP""",42.98,42.94
2872,"""BPT""",29.7,29.6
2873,"""BRC""",39.5,39.25
2874,"""BHR""",10.83,10.84
2875,"""BDN""",16.63,16.6
2876,"""BWG""",11.41,11.24
2877,"""LND""",3.48,3.41
2878,"""BRFS""",4.95,4.77
2879,"""BGG""",20.85,20.69
2880,"""BFAM""",116.55,116.48
2881,"""BSA""",22.19,20.61
2882,"""BSIG""",12.72,12.44
2883,"""EAT""",43.86,43.81
2884,"""BCO""",77.95,77.45
2885,"""BMY""",60.57,60.09
2886,"""BTI""",52.73,51.95
2887,"""BRX""",18.15,18.2
2888,"""BR""",132.72,133.22
2889,"""BKD""",8.74,8.95
2890,"""BAM""",42.68,42.84
2891,"""BBU""",42.24,42.91
2892,"""INF""",12.86,12.69
2893,"""BIP""",40.25,40.04
2894,"""BEP""",31.84,31.73
2895,"""BRO""",30.22,30.28
2896,"""BRT""",13.22,13.07
2897,"""BC""",65.59,64.43
2898,"""BKE""",27.1,27.8
2899,"""BVN""",12.78,12.49
2900,"""BBW""",8.7,8.75
2901,"""BG""",63.0,62.7
2902,"""BURL""",166.67,168.09
2903,"""BWXT""",64.0,62.65
2904,"""GYB""",22.38,22.5
2905,"""PFH""",9.17,9.15
2906,"""CABO""",803.85,802.23
2907,"""CBT""",65.82,64.92
2908,"""COG""",24.46,24.25
2909,"""CACI""",193.65,192.05
2910,"""CAE""",20.05,19.87
2911,"""CAI""",25.13,24.9
2912,"""CAL""",38.22,38.45
2913,"""CRC""",34.65,34.2
2914,"""CWT""",41.1,40.95
2915,"""CALX""",7.55,7.55
2916,"""ELY""",22.59,22.55
2917,"""CPE""",11.26,11.2
2918,"""CBM""",63.15,64.0
2919,"""CPT""",93.6,93.86
2920,"""CCJ""",10.42,10.35
2921,"""CPB""",41.21,40.61
2922,"""CM""",93.69,93.58
2923,"""CNI""",87.96,87.89
2924,"""CNQ""",35.26,34.97
2925,"""CP""",205.21,204.97
2926,"""CAJ""",31.66,31.53
2927,"""CGC""",40.08,41.52
2928,"""CMD""",95.19,92.35
2929,"""COF""",100.45,99.54
2930,"""CSU""",8.24,8.34
2931,"""BXMT""",33.81,34.0
2932,"""CPRI""",74.2,74.24
2933,"""CMO""",8.4,8.38
2934,"""CRR""",8.4,8.62
2935,"""CAH""",51.26,51.33
2936,"""CRCM""",19.08,19.28
2937,"""CSL""",126.88,126.8
2938,"""KMX""",75.34,75.03
2939,"""CCL""",61.87,61.0
2940,"""CUK""",61.3,60.4
2941,"""CRS""",57.98,56.78
2942,"""CSV""",23.38,23.24
2943,"""CRI""",107.94,106.79
2944,"""CSLT""",2.95,2.9
2945,"""CTLT""",41.95,41.83
2946,"""CAT""",139.63,136.79
2947,"""CATO""",23.78,20.1
2948,"""CBZ""",23.4,23.45
2949,"""CBL""",4.55,4.46
2950,"""IGR""",7.45,7.47
2951,"""CBRE""",47.85,47.63
2952,"""CBS""",53.38,52.88
2953,"""FUN""",52.3,52.1
2954,"""CDR""",4.54,4.52
2955,"""CE""",116.75,115.39
2956,"""CLS""",12.48,12.29
2957,"""CEL""",6.155,6.29
2958,"""CPAC""",10.8,10.4
2959,"""CX""",7.12,6.99
2960,"""CVE""",9.45,9.41
2961,"""CNC""",144.06,144.35
2962,"""CEN""",10.08,10.05
2963,"""CNP""",27.83,27.71
2964,"""EBR""",3.88,3.73
2965,"""CCS""",29.3,29.1
2966,"""CTL""",22.42,22.81
2967,"""CF""",48.66,49.46
2968,"""GIB""",65.33,65.35
2969,"""CRL""",120.51,121.96
2970,"""CLDT""",21.77,21.51
2971,"""CMCM""",10.55,10.47
2972,"""CHGG""",30.94,30.85
2973,"""CHE""",319.11,319.47
2974,"""CC""",43.68,43.82
2975,"""CHMI""",18.46,18.43
2976,"""CHK""",4.71,4.68
2977,"""CHKR""",1.725,1.75
2978,"""CPK""",84.5,84.4
2979,"""CVX""",118.92,118.1
2980,"""CHS""",10.0,9.98
2981,"""CIM""",18.83,18.81
2982,"""DL""",8.74,8.61
2983,"""CEA""",31.29,30.56
2984,"""CHN""",19.96,19.94
2985,"""CGA""",1.09,1.07
2986,"""LFC""",12.08,11.58
2987,"""CHL""",46.95,46.06
2988,"""COE""",9.74,9.05
2989,"""SNP""",96.04,94.47
2990,"""ZNH""",33.8,33.03
2991,"""CHA""",48.6,47.73
2992,"""CHU""",12.07,11.8
2993,"""CYD""",19.67,19.42
2994,"""CMG""",523.58,518.04
2995,"""CHH""",77.3,75.7
2996,"""CB""",133.13,133.33
2997,"""CHT""",34.99,34.84
2998,"""CHD""",56.36,56.52
2999,"""CCX""",943.25,944.62
3000,"""CIEN""",27.33,27.42
3001,"""CI""",186.36,185.8
3002,"""XEC""",84.0,83.03
3003,"""CBB""",13.15,12.45
3004,"""CNK""",37.21,37.45
3005,"""CINR""",26.86,27.1
3006,"""CIR""",43.57,42.81
3007,"""CIT""",55.27,54.79
3008,"""BLW""",14.98,14.98
3009,"""C""",71.12,70.81
3010,"""CFG""",41.25,41.04
3011,"""CIA""",7.9,7.7
3012,"""CIO""",12.97,12.97
3013,"""CVEO""",3.98,3.87
3014,"""CLH""",66.35,67.01
3015,"""CCO""",4.7,4.65
3016,"""EMO""",12.04,11.76
3017,"""CEM""",15.36,14.95
3018,"""CTR""",12.0,11.77
3019,"""CLW""",31.85,30.9
3020,"""CWEN""",20.15,20.05
3021,"""CLF""",10.02,9.6
3022,"""CLX""",145.16,145.88
3023,"""NET""",5.6,18.0
3024,"""CMS""",49.11,49.09
3025,"""CNA""",45.15,44.41
