,Stock Name,Price 08/13/2017,Price 8/14/2017
2267,"""TNXP""",3.15,3.13
2268,"""TOPS""",1.41,1.5
2269,"""TRCH""",1.14,1.14
2270,"""TSEM""",24.81,25.92
2271,"""CLUB""",5.4,5.7
2272,"""TOWN""",30.2,31.1
2273,"""TCON""",2.25,2.2
2274,"""TSCO""",53.49,54.03
2275,"""TWMC""",33.0,1.75
2276,"""TACT""",9.7,10.0
2277,"""TRNS""",12.9,13.05
2278,"""TGA""",1.19,1.18
2279,"""TA""",3.65,3.6
2280,"""TANNI""",23.5,23.35
2281,"""TANNL""",22.26,22.46
2282,"""TANNZ""",22.99,23.0
2283,"""TZOO""",8.65,8.65
2284,"""TRVN""",2.41,2.48
2285,"""TRVI""",150.0,150.0
2286,"""TPCO""",13.32,13.26
2287,"""TCBK""",36.34,37.37
2288,"""TRIL""",4.35,4.175
2289,"""TRS""",23.9,23.8
2290,"""TRMB""",36.48,37.0
2291,"""TRIB""",5.48,5.32
2292,"""TRIP""",42.18,41.48
2293,"""TSC""",21.45,22.2
2294,"""TBK""",27.4,27.8
2295,"""TROV""",0.85,0.848
2296,"""TRUE""",15.94,16.04
2297,"""TRUP""",22.5,22.87
2298,"""TRST""",7.75,7.9
2299,"""TRMK""",29.94,30.72
2300,"""TSRI""",4.3,4.325
2301,"""TTEC""",41.4,42.0
2302,"""TTMI""",13.12,13.2
2303,"""TCX""",53.6,55.55
2304,"""TUES""",1.75,1.775
2305,"""TOUR""",8.09,8.1
2306,"""HEAR""",0.685,0.67
2307,"""TWIN""",17.34,17.4
2308,"""TRCB""",17.36,17.89
2309,"""TYME""",4.4,4.4
2310,"""USCR""",76.4,76.45
2311,"""PRTS""",2.65,2.73
2312,"""USEG""",0.71,0.69
2313,"""GROW""",1.28,1.34
2314,"""USAU""",2.396,2.44
2315,"""UFPT""",27.95,28.35
2316,"""ULTA""",251.05,248.47
2317,"""UCTT""",22.08,23.21
2318,"""RARE""",59.44,60.79
2319,"""ULBI""",6.55,6.75
2320,"""UMBF""",67.59,69.57
2321,"""UMPQ""",17.3,17.69
2322,"""UNAM""",9.8,9.6
2323,"""UNB""",42.4,42.7
2324,"""QURE""",8.5,9.05
2325,"""UAL""",65.87,66.71
2326,"""UBCP""",11.55,11.7
2327,"""UBOH""",21.88,21.934
2328,"""UBSI""",32.05,33.35
2329,"""UCBI""",25.8,26.61
2330,"""UCFC""",8.78,9.03
2331,"""UFCS""",42.88,43.44
2332,"""UIHC""",16.14,16.46
2333,"""UNFI""",36.24,36.55
2334,"""UBFO""",8.75,8.85
2335,"""USLM""",80.42,81.44
2336,"""UTHR""",128.23,129.68
2337,"""UG""",16.7,17.1
2338,"""UNIT""",19.37,20.16
2339,"""UNTY""",16.85,17.0
2340,"""UBX""",16.0,16.65
2341,"""OLED""",111.45,111.65
2342,"""UEIC""",58.2,59.3
2343,"""UFPI""",81.14,82.58
2344,"""ULH""",14.7,15.05
2345,"""USAP""",18.49,18.03
2346,"""UVSP""",29.7,29.9
2347,"""UPLD""",23.08,23.88
2348,"""UONE""",1.75,1.85
2349,"""UONEK""",1.8,1.85
2350,"""URBN""",17.76,17.73
2351,"""MYT""",1.02,1.07
2352,"""ECOL""",47.85,48.5
2353,"""USAK""",8.0,9.18
2354,"""USIO""",1.31,1.53
2355,"""UTMD""",69.3,70.45
2356,"""UTSI""",2.08,2.07
2357,"""VALX""",26.506,26.755
2358,"""VLY""",11.31,11.6
2359,"""VALU""",17.01,16.8
2360,"""VNDA""",15.65,16.1
2361,"""BBH""",125.82,126.99
2362,"""PPH""",54.44,54.44
2363,"""VWOB""",80.19,80.45
2364,"""VNQI""",57.87,58.24
2365,"""VCIT""",87.905,87.86
2366,"""VGIT""",65.13,65.0
2367,"""VIGI""",62.2,62.69
2368,"""VYMI""",63.806999999999995,64.12
2369,"""VCLT""",93.2,93.13
2370,"""VGLT""",77.82,77.49
2371,"""VMBS""",52.91,52.86
2372,"""VONE""",111.93,113.07
2373,"""VONG""",123.99,125.47
2374,"""VONV""",100.895,101.68
2375,"""VTWO""",109.61,111.28
2376,"""VTWG""",119.74,121.25
2377,"""VTWV""",99.4,100.85
2378,"""VTHR""",111.76899999999999,113.02
2379,"""VCSH""",80.16,80.14
2380,"""VTIP""",49.48,49.4
2381,"""VGSH""",60.84,60.82
2382,"""BND""",82.14,82.08
2383,"""BNDX""",54.79,54.71
2384,"""VXUS""",52.91,53.31
2385,"""VRNS""",35.85,37.1
2386,"""VBLT""",4.15,4.65
2387,"""VXRT""",0.597,0.59
2388,"""VBIV""",3.46,3.68
2389,"""VECO""",20.55,19.95
2390,"""VEON""",3.97,3.97
2391,"""VRA""",10.02,10.07
2392,"""VCYT""",8.08,8.09
2393,"""VSTM""",3.01,3.11
2394,"""VERB""",1.98,1.935
2395,"""VCEL""",3.5,3.65
2396,"""VRNT""",38.0,38.9
2397,"""VRSN""",97.95,98.85
2398,"""VRSK""",80.62,81.44
2399,"""VBTX""",25.64,26.43
2400,"""VRML""",1.32,1.3
2401,"""VTNR""",0.9790000000000001,0.985
2402,"""VRTX""",153.78,154.49
2403,"""VERU""",1.44,1.46
2404,"""VIA""",41.35,40.15
2405,"""CIZ""",33.028,33.32
2406,"""CIL""",38.16,38.33
2407,"""CFA""",44.04,44.48
2408,"""CSF""",40.25,40.85
2409,"""CDC""",43.443000000000005,43.79
2410,"""CSB""",39.79,40.14
2411,"""VRAY""",5.49,5.73
2412,"""VKTX""",1.02,1.03
2413,"""VBFC""",33.0,33.0
2414,"""VFF""",1.5330000000000001,1.5019999999999998
2415,"""VNOM""",17.54,17.46
2416,"""VIR""",48.855,1.4
2417,"""VIRC""",5.35,5.45
2418,"""VTSI""",2.14,2.22
2419,"""VIRT""",16.8,17.0
2420,"""VRTS""",111.05,112.25
2421,"""BBC""",23.76,24.3
2422,"""BBP""",37.91,38.48
2423,"""VRTU""",35.99,37.41
2424,"""VISL""",22.4,22.9
2425,"""VTGN""",1.73,1.7
2426,"""VIVE""",6.61,6.07
2427,"""VVPR""",3.695,3.63
2428,"""VVUS""",1.01,1.02
2429,"""VOXX""",7.15,7.5
2430,"""VSEC""",50.41,51.2
2431,"""VTVT""",4.47,4.72
2432,"""VUZI""",6.25,6.0
2433,"""WBA""",80.72,81.53
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",31.85,32.85
2436,"""WASH""",50.5,51.85
2437,"""WSBF""",17.65,17.9
2438,"""WVE""",17.65,17.1
2439,"""WSTG""",16.15,16.2
2440,"""WDFC""",103.95,105.85
2441,"""WB""",82.72,85.86
2442,"""WEBK""",26.06,26.06
2443,"""WEN""",15.39,15.43
2444,"""WERN""",30.45,31.15
2445,"""WSBC""",36.02,37.12
2446,"""WTBA""",21.25,21.95
2447,"""WABC""",51.4,52.85
2448,"""WSTL""",3.02,3.1
2449,"""WDC""",79.9,82.83
2450,"""WNEB""",9.5,9.7
2451,"""WPRT""",1.83,1.91
2452,"""WWR""",1.4,1.4
2453,"""WEYS""",27.22,27.64
2454,"""WHLR""",10.1,10.48
2455,"""WHLRP""",21.837,21.441999999999997
2456,"""WHF""",13.99,13.99
2457,"""WHLM""",7.35,7.21
2458,"""WVVI""",8.11,8.11
2459,"""WLDN""",34.71,35.94
2460,"""WLFC""",24.27,24.61
2461,"""WLTW""",149.14,151.31
2462,"""WSC""",10.05,10.05
2463,"""WING""",33.48,34.38
2464,"""WINA""",126.25,130.65
2465,"""WINS""",205.01,205.01
2466,"""WTFC""",72.19,74.19
2467,"""WTFCM""",28.6,28.686999999999998
2468,"""AGND""",43.2,43.25
2469,"""CXSE""",71.32,72.235
2470,"""EMCG""",23.97,24.21
2471,"""EMCB""",72.24,72.5
2472,"""DGRE""",24.82,25.043000000000003
2473,"""DXGE""",29.73,30.163
2474,"""HYZD""",23.99,24.06
2475,"""AGZD""",47.961000000000006,47.95
2476,"""WETF""",9.3,9.25
2477,"""DXJS""",39.52,39.83
2478,"""GULF""",17.55,17.576
2479,"""HYND""",20.51,20.53
2480,"""DGRW""",36.94,37.28
2481,"""DGRS""",32.16,32.58
2482,"""WIX""",57.7,60.5
2483,"""WWD""",69.47,69.87
2484,"""WDAY""",99.38,102.37
2485,"""WKHS""",2.6,2.76
2486,"""WRLD""",75.43,76.06
2487,"""WMGI""",27.8,28.55
2488,"""WSFS""",43.3,44.3
2489,"""WVFC""",16.1,16.064
2490,"""WW""",47.98,48.38
2491,"""WYNN""",125.63,128.18
2492,"""XBIT""",4.54,4.96
2493,"""XELB""",4.3,4.25
2494,"""XEL""",48.19,48.43
2495,"""XNCR""",21.38,21.63
2496,"""XENE""",2.7,2.5
2497,"""XLNX""",62.42,63.17
2498,"""XOMA""",7.33,7.31
2499,"""XPER""",25.65,25.9
2500,"""XSPA""",1.16,1.18
2501,"""XTLB""",2.63,2.765
2502,"""XNET""",3.45,3.98
2503,"""YNDX""",29.05,29.73
2504,"""YTEN""",2.246,2.38
2505,"""YIN""",9.91,10.06
2506,"""YGYI""",4.77,4.65
2507,"""YRCW""",12.27,12.57
2508,"""YY""",78.92,80.58
2509,"""ZFGN""",3.4,3.38
2510,"""ZAGG""",10.3,10.95
2511,"""ZBRA""",103.49,103.19
2512,"""Z""",40.97,41.58
2513,"""ZG""",40.71,41.31
2514,"""ZN""",3.47,3.27
2515,"""ZION""",44.11,44.99
2516,"""ZIOP""",5.51,5.51
2517,"""ZIXI""",4.94,5.21
2518,"""ZGNX""",10.25,11.25
2519,"""ZSAN""",0.85,0.898
2520,"""ZUMZ""",12.3,12.1
2521,"""ZYNE""",7.03,6.42
2522,"""ZYXI""",0.81,1.1
2523,"""ZNGA""",3.63,3.58
2524,"""DDD""",12.76,12.78
2525,"""MMM""",205.98,207.37
2526,"""WBAI""",10.59,10.02
2527,"""WUBA""",52.14,53.2
2528,"""EGHT""",13.1,13.25
2529,"""AHC""",4.9,5.0
2530,"""AOS""",53.68,54.13
2531,"""ATEN""",6.31,6.43
2532,"""AIR""",35.37,36.37
2533,"""AAN""",45.19,45.63
2534,"""ABB""",22.83,22.95
2535,"""ABT""",48.54,49.08
2536,"""ABBV""",70.63,70.82
2537,"""ANF""",9.81,9.71
2538,"""AGD""",10.15,10.22
2539,"""AWP""",6.32,6.33
2540,"""ACP""",14.23,14.27
2541,"""JEQ""",8.55,8.556000000000001
2542,"""AOD""",8.62,8.68
2543,"""ABM""",43.26,44.16
2544,"""AKR""",28.84,29.39
2545,"""ACN""",128.2,129.69
2546,"""ACCO""",10.9,11.2
2547,"""ATV""",12.6,13.25
2548,"""AYI""",185.69,186.69
2549,"""ADX""",14.52,14.72
2550,"""PEO""",18.14,18.12
2551,"""AGRO""",9.93,10.34
2552,"""ATGE""",33.25,33.65
2553,"""AAP""",107.34,109.32
2554,"""WMS""",20.45,20.35
2555,"""AVK""",15.85,16.01
2556,"""ACM""",32.26,32.44
2557,"""AEB""",24.54,24.82
2558,"""AEG""",5.85,5.87
2559,"""AER""",48.33,48.63
2560,"""AJRD""",26.89,27.0
2561,"""AMG""",175.23,178.39
2562,"""AFL""",80.75,81.25
2563,"""MITT""",19.34,19.21
2564,"""AGCO""",68.82,70.08
2565,"""A""",59.33,59.62
2566,"""AEM""",46.15,45.99
2567,"""ADC""",48.51,49.23
2568,"""AL""",40.01,40.4
2569,"""APD""",144.6,146.64
2570,"""AYR""",22.24,22.59
2571,"""AKS""",5.11,5.14
2572,"""ALG""",91.18,92.34
2573,"""AGI""",7.93,7.81
2574,"""ALK""",84.47,85.09
2575,"""AIN""",50.35,51.35
2576,"""ALB""",109.36,110.83
2577,"""AA""",37.78,37.19
2578,"""ALC""",5.05,5.03
2579,"""ALEX""",43.32,43.88
2580,"""ALX""",410.62,415.13
2581,"""ARE""",119.55,121.74
2582,"""AQN""",10.51,10.36
2583,"""BABA""",151.7,154.61
2584,"""Y""",593.61,592.44
2585,"""ATI""",17.89,18.08
2586,"""ALLE""",79.28,79.47
2587,"""AGN""",232.88,232.64
2588,"""ALE""",73.3,74.22
2589,"""ADS""",222.64,222.41
2590,"""AFB""",13.97,13.97
2591,"""AWF""",12.76,12.84
2592,"""AB""",23.75,24.0
2593,"""AIO""",112.85,20.0
2594,"""CBH""",10.17,10.05
2595,"""NCV""",6.96,7.0
2596,"""NCZ""",6.16,6.22
2597,"""ACV""",20.55,20.87
2598,"""NIE""",19.79,20.02
2599,"""NFJ""",13.08,13.14
2600,"""ALSN""",36.57,37.2
2601,"""ALL""",93.95,94.42
2602,"""ALLY""",22.01,22.6
2603,"""MO""",64.31,64.84
2604,"""ACH""",16.91,17.19
2605,"""ABEV""",6.12,6.12
2606,"""AMC""",14.05,13.6
2607,"""AMCR""",12.3,12.3
2608,"""AEE""",57.95,58.45
2609,"""AMRC""",6.8,7.0
2610,"""AMOV""",17.95,18.35
2611,"""AMX""",18.0,18.4
2612,"""AAT""",39.77,40.67
2613,"""AXL""",14.35,14.42
2614,"""ACC""",46.21,47.11
2615,"""AEO""",11.22,10.96
2616,"""AEP""",70.56,71.05
2617,"""AEL""",27.74,28.23
2618,"""AXP""",84.29,85.47
2619,"""AFG""",103.5,104.44
2620,"""AFGE""",26.74,26.74
2621,"""AFGH""",26.58,27.114
2622,"""AMH""",22.06,22.61
2623,"""AIG""",62.65,62.88
2624,"""ARL""",8.43,8.62
2625,"""ARA""",14.44,14.76
2626,"""AWR""",49.71,50.31
2627,"""AMT""",136.68,139.97
2628,"""AVD""",19.95,20.1
2629,"""AWK""",80.72,81.33
2630,"""AMP""",143.36,145.14
2631,"""ABC""",80.02,80.08
2632,"""ANFI""",5.44,5.41
2633,"""AMN""",36.5,37.35
2634,"""AP""",13.55,13.5
2635,"""APH""",77.97,79.1
2636,"""AXR""",6.94,6.83
2637,"""AME""",62.58,63.12
2638,"""FINS""",0.61,0.61
2639,"""AU""",9.71,9.77
2640,"""BUD""",115.82,116.41
2641,"""AXE""",73.45,74.8
2642,"""NLY""",12.25,12.32
2643,"""AM""",18.97,19.07
2644,"""AR""",18.49,18.61
2645,"""ANTM""",189.43,191.31
2646,"""ANH""",6.01,6.07
2647,"""AON""",138.39,139.66
2648,"""APA""",42.39,41.57
2649,"""AIV""",45.55,46.18
2650,"""APHA""",4.63,4.689
2651,"""ARI""",17.98,18.23
2652,"""APO""",29.39,29.75
2653,"""AFT""",16.89,16.9
2654,"""AIF""",16.19,16.23
2655,"""APLE""",17.88,17.97
2656,"""AIT""",55.45,57.25
2657,"""ATR""",82.14,82.91
2658,"""APTV""",92.34,93.49
2659,"""WTR""",33.6,33.7
2660,"""ARMK""",39.35,39.25
2661,"""ABR""",8.18,8.08
2662,"""ARC""",3.52,3.77
2663,"""MT""",25.8,25.6
2664,"""ARCH""",75.21,75.23
2665,"""ADM""",41.26,41.95
2666,"""AROC""",9.35,9.15
2667,"""ARNC""",23.99,24.56
2668,"""ARCO""",9.05,9.15
2669,"""ASC""",7.25,7.45
2670,"""AFC""",25.62,25.75
2671,"""ACRE""",13.11,13.26
2672,"""ARDC""",16.2,16.29
2673,"""ARES""",17.9,18.1
2674,"""AGX""",60.45,62.0
2675,"""ARGD""",25.35,25.37
2676,"""ARGO""",59.15,60.35
2677,"""ANET""",165.69,169.8
2678,"""AI""",12.98,13.03
2679,"""AIC""",24.31,24.41
2680,"""AIW""",24.71,24.65
2681,"""AHH""",13.0,13.43
2682,"""ARR""",25.8,25.94
2683,"""AFI""",14.42,14.69
2684,"""AWI""",47.1,47.45
2685,"""ARW""",75.3,76.43
2686,"""AJG""",58.42,58.86
2687,"""APAM""",30.1,30.6
2688,"""ASA""",11.91,11.8
2689,"""ABG""",52.25,51.9
2690,"""ASX""",6.15,6.2
2691,"""ASGN""",46.68,47.73
2692,"""AHT""",5.99,6.12
2693,"""ASH""",60.82,61.2
2694,"""ASPN""",4.75,4.63
2695,"""AMK""",10.295,27.04
2696,"""ASB""",22.25,22.8
2697,"""AC""",32.4,33.2
2698,"""AIZ""",102.54,104.23
2699,"""AGO""",43.57,44.02
2700,"""AZN""",29.08,29.1
2701,"""T""",38.1,38.5
2702,"""TBB""",2.048,12.01
2703,"""TBC""",25000.0,25100.0
2704,"""ATTO""",11.9,11.9
2705,"""ATKR""",17.72,16.93
2706,"""AT""",2.4,2.45
2707,"""ATO""",87.16,87.74
2708,"""ACB""",1.92,1.97
2709,"""ATHM""",61.52,62.75
2710,"""ALV""",107.2,109.23
2711,"""AN""",41.04,41.72
2712,"""AZO""",533.94,525.32
2713,"""AVB""",188.51,191.57
2714,"""AGR""",46.5,46.83
2715,"""AVNS""",41.31,41.9
2716,"""AVY""",93.02,93.68
2717,"""AVH""",6.89,6.93
2718,"""AVA""",52.3,51.84
2719,"""AVP""",2.77,2.77
2720,"""AVX""",17.15,17.35
2721,"""AXTA""",28.73,29.04
2722,"""AXS""",63.89,64.2
2723,"""AX""",27.18,27.72
2724,"""AXO""",26.276999999999997,25.965
2725,"""AZZ""",49.55,49.6
2726,"""BGS""",32.6,31.95
2727,"""BW""",2.91,2.9
2728,"""BGH""",20.17,20.14
2729,"""BMI""",44.2,45.0
2730,"""BBN""",23.27,23.25
2731,"""BLL""",40.16,40.64
2732,"""BANC""",19.35,19.8
2733,"""BBAR""",15.68,16.81
2734,"""BBVA""",8.79,8.94
2735,"""BBD""",9.99,10.07
2736,"""BBDO""",9.71,9.85
2737,"""BCH""",86.1,86.86
2738,"""BLX""",25.63,26.18
2739,"""BSBR""",8.54,8.62
2740,"""BSAC""",29.11,29.47
2741,"""BSMX""",10.39,10.56
2742,"""SAN""",6.47,6.6
2743,"""CIB""",43.48,43.43
2744,"""BXS""",28.55,29.45
2745,"""BAC""",23.86,24.42
2746,"""BOH""",79.79,81.51
2747,"""BMO""",72.52,73.14
2748,"""NTB""",33.14,33.56
2749,"""BK""",52.19,52.83
2750,"""BNS""",60.4,60.89
2751,"""BKU""",33.24,33.93
2752,"""BCS""",10.34,10.33
2753,"""BBDC""",13.84,14.01
2754,"""MCI""",15.81,16.1
2755,"""MPV""",14.81,14.59
2756,"""BNED""",6.84,6.93
2757,"""B""",58.68,60.02
2758,"""GOLD""",17.04,16.72
2759,"""BAS""",16.52,16.07
2760,"""BHC""",13.89,13.77
2761,"""BAX""",59.84,60.23
2762,"""BTE""",2.6,2.52
2763,"""BBT""",46.31,46.86
2764,"""BBX""",6.24,6.44
2765,"""BCE""",46.24,46.53
2766,"""BZH""",15.57,16.07
2767,"""BDX""",200.36,201.77
2768,"""BDC""",71.45,72.31
2769,"""BHE""",31.95,32.4
2770,"""BRK.A""",263000.0,266369.99
2771,"""BRK.B""",175.34,177.29
2772,"""BHLB""",33.7,34.35
2773,"""BERY""",57.58,58.25
2774,"""BBY""",60.07,60.71
2775,"""BGSF""",15.1,15.23
2776,"""BHP""",40.35,40.46
2777,"""BBL""",35.03,35.22
2778,"""BIG""",50.28,51.08
2779,"""BH""",320.85,319.28
2780,"""BIO""",215.89,220.0
2781,"""BITA""",36.91,39.28
2782,"""BKH""",69.52,70.32
2783,"""BKI""",41.4,41.95
2784,"""BSM""",17.0,16.97
2785,"""BB""",8.78,8.95
2786,"""BFZ""",14.53,14.5
2787,"""CII""",14.86,14.98
2788,"""BHK""",13.9,14.03
2789,"""HYT""",11.03,11.05
2790,"""BTZ""",13.28,13.3
2791,"""DSU""",11.57,11.57
2792,"""BGR""",12.73,12.69
2793,"""BDJ""",8.71,8.82
2794,"""EGF""",13.49,13.48
2795,"""FRA""",13.97,14.01
2796,"""BFO""",15.04,15.1
2797,"""BGT""",13.74,13.81
2798,"""BOE""",12.95,13.04
2799,"""BME""",34.86,35.76
2800,"""BAF""",14.9,14.92
2801,"""BKT""",6.21,6.33
2802,"""BGY""",6.19,6.26
2803,"""BKN""",15.13,15.09
2804,"""BTA""",11.97,11.98
2805,"""BZM""",14.48,14.35
2806,"""MHE""",13.71,13.7
2807,"""BIT""",17.95,18.07
2808,"""MUI""",14.23,14.19
2809,"""MNE""",14.01,14.0
2810,"""MUA""",15.07,15.06
2811,"""BKK""",15.76,15.65
2812,"""BBK""",15.83,15.774000000000001
2813,"""BBF""",14.93,14.96
2814,"""BYM""",14.41,14.36
2815,"""BFK""",14.39,14.34
2816,"""BLE""",15.31,15.31
2817,"""BTT""",22.71,22.81
2818,"""MEN""",12.3,12.28
2819,"""MUC""",14.79,14.8
2820,"""MUH""",15.802999999999999,15.82
2821,"""MHD""",17.63,17.59
2822,"""MFL""",14.99,14.899000000000001
2823,"""MUJ""",14.72,14.7
2824,"""MHN""",14.2,14.21
2825,"""MUE""",14.11,14.1
2826,"""MUS""",13.69,13.57
2827,"""MVT""",15.76,15.75
2828,"""MYC""",15.5,15.5
2829,"""MCA""",15.23,15.2
2830,"""MYD""",15.4,15.39
2831,"""MYF""",15.88,15.91
2832,"""MFT""",15.0,14.74
2833,"""MIY""",14.0,14.0
2834,"""MYJ""",16.33,16.34
2835,"""MYN""",13.26,13.19
2836,"""MPA""",14.69,14.67
2837,"""MQT""",13.47,13.44
2838,"""MYI""",14.37,14.35
2839,"""MQY""",15.73,15.73
2840,"""BNY""",15.22,15.204
2841,"""BQH""",14.65,14.62
2842,"""BSE""",13.51,13.48
2843,"""BFY""",15.17,15.23
2844,"""BCX""",8.31,8.28
2845,"""BST""",22.85,23.26
2846,"""BSD""",14.59,14.47
2847,"""BUI""",20.49,20.6
2848,"""BHV""",18.69,18.87
2849,"""BLK""",424.16,428.06
2850,"""BGB""",15.96,15.93
2851,"""BGX""",16.57,16.42
2852,"""BSL""",17.71,17.75
2853,"""BCRH""",19.25,19.7
2854,"""BXG""",9.96,24.3
2855,"""BXC""",10.962,10.61
2856,"""DHF""",3.42,3.47
2857,"""DMB""",13.31,13.25
2858,"""DSM""",8.65,8.66
2859,"""LEO""",9.0,8.94
2860,"""BA""",234.88,237.15
2861,"""BCC""",29.6,29.95
2862,"""BCEI""",30.12,28.63
2863,"""BOOT""",8.97,8.64
2864,"""BAH""",33.26,33.69
2865,"""BWA""",44.66,45.17
2866,"""SAM""",147.65,148.75
2867,"""BXP""",120.05,122.51
2868,"""BSX""",26.41,26.68
2869,"""BOX""",18.23,18.53
2870,"""BYD""",26.2,26.28
2871,"""BP""",34.94,34.68
2872,"""BPT""",19.75,19.85
2873,"""BRC""",31.95,33.0
2874,"""BHR""",9.56,9.78
2875,"""BDN""",16.58,16.82
2876,"""BWG""",13.32,13.44
2877,"""LND""",3.85,3.78
2878,"""BRFS""",12.84,13.15
2879,"""BGG""",23.58,24.36
2880,"""BFAM""",79.16,80.18
2881,"""BSA""",22.19,20.61
2882,"""BSIG""",13.8,13.79
2883,"""EAT""",35.32,35.36
2884,"""BCO""",76.05,75.75
2885,"""BMY""",56.73,57.62
2886,"""BTI""",62.91,62.81
2887,"""BRX""",19.53,19.9
2888,"""BR""",74.27,75.73
2889,"""BKD""",12.52,12.61
2890,"""BAM""",38.24,38.84
2891,"""BBU""",29.59,29.34
2892,"""INF""",13.44,13.55
2893,"""BIP""",42.51,43.25
2894,"""BEP""",33.37,33.43
2895,"""BRO""",43.54,43.91
2896,"""BRT""",7.64,7.7
2897,"""BC""",54.78,55.63
2898,"""BKE""",15.6,15.15
2899,"""BVN""",12.31,12.25
2900,"""BBW""",9.1,9.3
2901,"""BG""",77.27,77.22
2902,"""BURL""",85.01,83.45
2903,"""BWXT""",53.75,53.94
2904,"""GYB""",23.36,23.28
2905,"""PFH""",16.5,16.45
2906,"""CABO""",735.6,736.33
2907,"""CBT""",51.58,51.94
2908,"""COG""",24.61,24.45
2909,"""CACI""",128.55,128.1
2910,"""CAE""",16.55,16.39
2911,"""CAI""",27.23,28.27
2912,"""CAL""",25.78,25.54
2913,"""CRC""",7.25,7.03
2914,"""CWT""",37.9,38.6
2915,"""CALX""",5.04,5.1
2916,"""ELY""",12.72,12.95
2917,"""CPE""",10.42,9.98
2918,"""CBM""",52.8,53.45
2919,"""CPT""",89.03,90.17
2920,"""CCJ""",9.71,9.71
2921,"""CPB""",53.61,53.85
2922,"""CM""",84.16,84.59
2923,"""CNI""",79.5,80.37
2924,"""CNQ""",31.2,30.86
2925,"""CP""",154.0,155.25
2926,"""CAJ""",34.84,34.83
2927,"""CGC""",6.98,7.05
2928,"""CMD""",73.79,75.2
2929,"""COF""",82.8,84.26
2930,"""CSU""",12.15,12.2
2931,"""BXMT""",31.14,31.26
2932,"""CPRI""",44.69,45.02
2933,"""CMO""",9.66,9.7
2934,"""CRR""",6.76,6.45
2935,"""CAH""",66.98,66.76
2936,"""CRCM""",15.48,15.58
2937,"""CSL""",95.41,96.53
2938,"""KMX""",64.42,64.92
2939,"""CCL""",67.48,68.03
2940,"""CUK""",68.05,68.65
2941,"""CRS""",37.9,38.37
2942,"""CSV""",24.22,24.48
2943,"""CRI""",86.81,86.86
2944,"""CSLT""",3.95,4.1
2945,"""CTLT""",34.15,34.75
2946,"""CAT""",112.85,113.71
2947,"""CATO""",15.5,15.06
2948,"""CBZ""",14.5,14.85
2949,"""CBL""",8.4,8.58
2950,"""IGR""",7.68,7.81
2951,"""CBRE""",35.77,36.05
2952,"""CBS""",66.71,66.28
2953,"""FUN""",64.38,65.29
2954,"""CDR""",5.05,5.16
2955,"""CE""",96.71,97.6
2956,"""CLS""",11.55,11.6
2957,"""CEL""",8.82,8.92
2958,"""CPAC""",11.74,11.39
2959,"""CX""",9.22,9.3
2960,"""CVE""",8.01,7.73
2961,"""CNC""",82.14,82.95
2962,"""CEN""",10.29,10.3
2963,"""CNP""",28.82,28.8
2964,"""EBR""",4.33,4.27
2965,"""CCS""",23.0,23.3
2966,"""CTL""",21.66,21.96
2967,"""CF""",30.51,30.22
2968,"""GIB""",49.55,49.72
2969,"""CRL""",97.97,98.15
2970,"""CLDT""",19.59,20.05
2971,"""CMCM""",10.63,11.14
2972,"""CHGG""",15.03,15.36
2973,"""CHE""",191.88,193.18
2974,"""CC""",46.34,47.09
2975,"""CHMI""",18.35,18.71
2976,"""CHK""",4.14,4.07
2977,"""CHKR""",2.35,2.45
2978,"""CPK""",78.55,79.65
2979,"""CVX""",109.23,108.71
2980,"""CHS""",8.41,8.06
2981,"""CIM""",18.79,19.0
2982,"""DL""",7.14,6.92
2983,"""CEA""",26.64,27.03
2984,"""CHN""",19.45,19.5
2985,"""CGA""",1.24,1.25
2986,"""LFC""",15.3,15.23
2987,"""CHL""",56.55,56.08
2988,"""COE""",17.96,18.49
2989,"""SNP""",74.97,74.83
2990,"""ZNH""",37.13,37.38
2991,"""CHA""",48.54,48.49
2992,"""CHU""",14.98,15.29
2993,"""CYD""",16.78,17.61
2994,"""CMG""",326.41,322.4
2995,"""CHH""",61.2,61.55
2996,"""CB""",146.44,147.4
2997,"""CHT""",33.67,33.84
2998,"""CHD""",49.62,49.98
2999,"""CCX""",991.34,996.51
3000,"""CIEN""",24.17,24.68
3001,"""CI""",174.38,176.35
3002,"""XEC""",97.52,96.23
3003,"""CBB""",21.3,21.45
3004,"""CNK""",36.95,36.29
3005,"""CINR""",23.91,24.16
3006,"""CIR""",48.27,48.27
3007,"""CIT""",46.3,46.7
3008,"""BLW""",15.8,15.9
3009,"""C""",66.8,67.89
3010,"""CFG""",33.39,34.22
3011,"""CIA""",7.95,8.04
3012,"""CIO""",12.45,12.65
3013,"""CVEO""",1.73,1.76
3014,"""CLH""",51.98,53.37
3015,"""CCO""",4.35,4.0
3016,"""EMO""",11.78,11.8
3017,"""CEM""",14.58,14.76
3018,"""CTR""",12.25,12.26
3019,"""CLW""",44.55,45.25
3020,"""CWEN""",18.55,18.8
3021,"""CLF""",7.19,7.24
3022,"""CLX""",134.31,135.57
3023,"""NET""",0.17,0.17
3024,"""CMS""",47.31,47.46
3025,"""CNA""",52.72,52.72
3026,"""CNF""",0.023,0.023
3027,"""CNHI""",11.35,11.51
