,Stock Name,Price 08/06/2018,Price 08/07/2018
2300,"""TSRI""",7.914,8.2
2301,"""TTEC""",31.85,32.8
2302,"""TTMI""",18.83,18.89
2303,"""TCX""",57.4,57.2
2304,"""TUES""",3,2.95
2305,"""TOUR""",7.24,7.42
2306,"""HEAR""",30.35,30.83
2307,"""TWIN""",26.94,26.39
2308,"""TRCB""",18.5,18.5
2309,"""TYME""",2.71,2.6
2310,"""USCR""",45.1,49.6
2311,"""PRTS""",1.36,1.36
2312,"""USEG""",1.19,1.17
2313,"""GROW""",1.66,1.63
2314,"""USAU""",1.27,1.27
2315,"""UFPT""",33.85,36.1
2316,"""ULTA""",236.1,239.05
2317,"""UCTT""",14.7,14.45
2318,"""RARE""",75.45,77.38
2319,"""ULBI""",10,9.9
2320,"""UMBF""",74.24,74.3
2321,"""UMPQ""",21.34,21.36
2322,"""UNAM""",7.1,7.05
2323,"""UNB""",52.75,53.5
2324,"""QURE""",31.59,32.49
2325,"""UAL""",81.83,82.32
2326,"""UBCP""",13.11,13.105
2327,"""UBOH""",23.1,23.225
2328,"""UBSI""",38,38.1
2329,"""UCBI""",30.86,30.84
2330,"""UCFC""",10.4,10.4
2331,"""UFCS""",56.74,56.13
2332,"""UIHC""",20.78,20.92
2333,"""UNFI""",34.02,34.22
2334,"""UBFO""",10.8,10.75
2335,"""USLM""",78.2,77.8
2336,"""UTHR""",123.75,124.82
2337,"""UG""",18.9,18.7
2338,"""UNIT""",18.24,18.06
2339,"""UNTY""",23.6,23.75
2340,"""UBX""",15.6,15.7
2341,"""OLED""",102.9,105.7
2342,"""UEIC""",43,43
2343,"""UFPI""",36.7,36.79
2344,"""ULH""",34.85,35.25
2345,"""USAP""",29.91,29.9
2346,"""UVSP""",27.55,27.6
2347,"""UPLD""",33.39,33.78
2348,"""UONE""",2.6,2.65
2349,"""UONEK""",2.1,2.05
2350,"""URBN""",46,46.49
2351,"""MYT""",0.94,0.847
2352,"""ECOL""",69,70.05
2353,"""USAK""",22.03,21.96
2354,"""USIO""",1.85,1.9
2355,"""UTMD""",96.1,94.75
2356,"""UTSI""",3.52,3.49
2357,"""VALX""",29.65,29.79
2358,"""VLY""",11.6,11.63
2359,"""VALU""",23.31,21.75
2360,"""VNDA""",21.35,22.275
2361,"""BBH""",129.61,131.28
2362,"""PPH""",62.07,62.68
2363,"""VWOB""",75.76,75.76
2364,"""VNQI""",57.67,58.33
2365,"""VCIT""",83.91,83.75
2366,"""VGIT""",62.35,62.27
2367,"""VIGI""",65.74,66.23
2368,"""VYMI""",63.39,63.8
2369,"""VCLT""",88.84,88.42
2370,"""VGLT""",73.33,73
2371,"""VMBS""",51.28,51.18
2372,"""VONE""",130.82,131.24
2373,"""VONG""",154.63,155.22
2374,"""VONV""",110.15,110.43
2375,"""VTWO""",134.5,134.78
2376,"""VTWG""",152.55,153.134
2377,"""VTWV""",116.71,116.825
2378,"""VTHR""",131.1,131.53
2379,"""VCSH""",78.21,78.15
2380,"""VTIP""",48.81,48.81
2381,"""VGSH""",59.75,59.74
2382,"""BND""",79.03,78.89
2383,"""BNDX""",54.61,54.63
2384,"""VXUS""",54.7,55.01
2385,"""VRNS""",65.3,65.45
2386,"""VBLT""",1.825,1.75
2387,"""VXRT""",3.11,3.07
2388,"""VBIV""",1.94,1.93
2389,"""VECO""",11.6,11.7
2390,"""VEON""",2.99,3
2391,"""VRA""",13.27,13.65
2392,"""VCYT""",11.33,11.36
2393,"""VSTM""",7.5,7.69
2394,"""VERB""",7.515,7.35
2395,"""VCEL""",10.2,12.75
2396,"""VRNT""",46.75,46.55
2397,"""VRSN""",152.06,152.3
2398,"""VRSK""",114.58,116.17
2399,"""VBTX""",30.73,30.56
2400,"""VRML""",0.611,0.591
2401,"""VTNR""",1.17,1.23
2402,"""VRTX""",174.91,177.51
2403,"""VERU""",1.99,2.24
2404,"""VIA""",34.2,34.05
2405,"""CIZ""",34.21,34.19
2406,"""CIL""",39.842,39.842
2407,"""CFA""",51.28,51.48
2408,"""CSF""",48.93,49.1
2409,"""CDC""",47.499,47.541
2410,"""CSB""",47.396,47.43
2411,"""VRAY""",10.44,9.95
2412,"""VKTX""",10.35,10.57
2413,"""VBFC""",34.45,34.45
2414,"""VFF""",7.012,9.85
2415,"""VNOM""",37.37,36.57
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",4.95,4.9
2418,"""VTSI""",4.85,4.86
2419,"""VIRT""",19.9,20.4
2420,"""VRTS""",130.05,131.9
2421,"""BBC""",32.26,32.9
2422,"""BBP""",44.231,44.231
2423,"""VRTU""",53.47,54.22
2424,"""VISL""",6,6.1
2425,"""VTGN""",1.27,1.28
2426,"""VIVE""",2.34,2.35
2427,"""VVPR""",1.43,1.41
2428,"""VVUS""",0.655,0.666
2429,"""VOXX""",5.2,5.2
2430,"""VSEC""",40.99,41.1
2431,"""VTVT""",1.29,1.25
2432,"""VUZI""",6.4,6.35
2433,"""WBA""",67.42,67.05
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",33.8,33.6
2436,"""WASH""",58.25,57.95
2437,"""WSBF""",17,17
2438,"""WVE""",40.05,40
2439,"""WSTG""",13.72,12.85
2440,"""WDFC""",165,166.3
2441,"""WB""",83.1,83.47
2442,"""WEBK""",33.68,33.68
2443,"""WEN""",17.07,17.01
2444,"""WERN""",36.2,36.6
2445,"""WSBC""",49.12,49.07
2446,"""WTBA""",24.5,24.25
2447,"""WABC""",61.26,61.85
2448,"""WSTL""",2.74,2.675
2449,"""WDC""",68.3,67.75
2450,"""WNEB""",10.8,10.75
2451,"""WPRT""",2.48,2.45
2452,"""WWR""",0.348,0.34
2453,"""WEYS""",34.72,35.13
2454,"""WHLR""",4.94,5.03
2455,"""WHLRP""",18.99,18.73
2456,"""WHF""",14.7,14.69
2457,"""WHLM""",5.65,5.65
2458,"""WVVI""",8.32,8.313
2459,"""WLDN""",32.2,33.02
2460,"""WLFC""",33.2,32.85
2461,"""WLTW""",149.4,151.16
2462,"""WSC""",16.45,16.45
2463,"""WING""",58.74,59.2
2464,"""WINA""",148.7,147.5
2465,"""WINS""",60.98,120
2466,"""WTFC""",89.32,89.2
2467,"""WTFCM""",26.65,26.681
2468,"""AGND""",43.585,43.64
2469,"""CXSE""",73.91,75.63
2470,"""EMCG""",22.855,23.17
2471,"""EMCB""",69.88,69.71
2472,"""DGRE""",25.08,25.3
2473,"""DXGE""",30.77,30.924
2474,"""HYZD""",24.162,24.18
2475,"""AGZD""",47.96,47.99
2476,"""WETF""",8.06,8.13
2477,"""DXJS""",43.343,43.64
2478,"""GULF""",19.86,19.849
2479,"""HYND""",21.37,21.44
2480,"""DGRW""",43.129,43.23
2481,"""DGRS""",37.644,37.67
2482,"""WIX""",100.3,102.6
2483,"""WWD""",78.55,79.56
2484,"""WDAY""",131.55,132.75
2485,"""WKHS""",1.51,1.33
2486,"""WRLD""",106.89,109.24
2487,"""WMGI""",26.06,26.3
2488,"""WSFS""",55.45,55.35
2489,"""WVFC""",16.4,16.472
2490,"""WW""",92.21,78.53
2491,"""WYNN""",152.95,153.29
2492,"""XBIT""",4,4
2493,"""XELB""",2.45,2.6
2494,"""XEL""",47.28,47.2
2495,"""XNCR""",37.8,40.63
2496,"""XENE""",9.5,9.95
2497,"""XLNX""",73.12,73.44
2498,"""XOMA""",24.14,24.45
2499,"""XPER""",16.25,16.35
2500,"""XSPA""",0.26,0.25
2501,"""XTLB""",1.7,1.76
2502,"""XNET""",10.22,9.94
2503,"""YNDX""",35.29,35.4
2504,"""YTEN""",1.349,1.32
2505,"""YIN""",7.47,7.64
2506,"""YGYI""",4.33,4.63
2507,"""YRCW""",9.3,9.54
2508,"""YY""",88.77,89.52
2509,"""ZFGN""",9.59,9.41
2510,"""ZAGG""",14.9,14.85
2511,"""ZBRA""",142.15,166.62
2512,"""Z""",58.15,49.56
2513,"""ZG""",59,49.4
2514,"""ZN""",2.79,2.7
2515,"""ZION""",53.23,53.38
2516,"""ZIOP""",2.26,2.66
2517,"""ZIXI""",5.72,5.65
2518,"""ZGNX""",56.2,52.4
2519,"""ZSAN""",4.37,4.49
2520,"""ZUMZ""",24.7,24.85
2521,"""ZYNE""",6.13,6.16
2522,"""ZYXI""",2.72,2.63
2523,"""ZNGA""",3.96,3.95
2524,"""DDD""",13.35,13.57
2525,"""MMM""",206.7,208.57
2526,"""WBAI""",13.66,13.32
2527,"""WUBA""",65.25,67.51
2528,"""EGHT""",21.2,21.8
2529,"""AHC""",4.4,4.4
2530,"""AOS""",58.66,59.13
2531,"""ATEN""",6.7,6.68
2532,"""AIR""",46.55,46.59
2533,"""AAN""",46.17,46.95
2534,"""ABB""",22.95,23.1
2535,"""ABT""",65.24,64.74
2536,"""ABBV""",97.06,94.06
2537,"""ANF""",25.79,26.31
2538,"""AGD""",10.45,10.49
2539,"""AWP""",6.23,6.26
2540,"""ACP""",14.02,14.02
2541,"""JEQ""",8.46,8.46
2542,"""AOD""",8.93,8.94
2543,"""ABM""",31.4,31.44
2544,"""AKR""",26.99,26.86
2545,"""ACN""",160.58,161.2
2546,"""ACCO""",12.95,13.2
2547,"""ATV""",19.02,17.69
2548,"""AYI""",138.16,136.89
2549,"""ADX""",16.03,16.13
2550,"""PEO""",20.03,20.17
2551,"""AGRO""",8.42,8.41
2552,"""ATGE""",55.25,55.05
2553,"""AAP""",145.1,145.16
2554,"""WMS""",28.3,28.25
2555,"""AVK""",15.6,15.72
2556,"""ACM""",34.31,33.15
2557,"""AEB""",25,25.054
2558,"""AEG""",6.31,6.31
2559,"""AER""",57.44,57.75
2560,"""AJRD""",34.5,34.37
2561,"""AMG""",153.5,155.52
2562,"""AFL""",46.64,46.7
2563,"""MITT""",18.96,18.56
2564,"""AGCO""",62.6,63.96
2565,"""A""",66.51,67.66
2566,"""AEM""",41.26,40.18
2567,"""ADC""",53.96,53.63
2568,"""AL""",44.18,44.55
2569,"""APD""",160.96,160.92
2570,"""AYR""",20.26,20.81
2571,"""AKS""",4.52,4.49
2572,"""ALG""",94.61,96.22
2573,"""AGI""",5.23,4.94
2574,"""ALK""",63.12,63.86
2575,"""AIN""",64.3,74.95
2576,"""ALB""",92.66,92.81
2577,"""AA""",42.72,41.97
2578,"""ALC""",15,58.04
2579,"""ALEX""",23.92,23.9
2580,"""ALX""",368.9,363.64
2581,"""ARE""",128.21,127.48
2582,"""AQN""",10.01,10.09
2583,"""BABA""",178.62,179.92
2584,"""Y""",638.06,632.5
2585,"""ATI""",27.37,27.12
2586,"""ALLE""",82.57,83.1
2587,"""AGN""",184.88,185.73
2588,"""ALE""",76.58,76.67
2589,"""ADS""",227.91,229.98
2590,"""AFB""",12.55,12.53
2591,"""AWF""",11.65,11.66
2592,"""AB""",28.6,29.05
2593,"""AIO""",112.85,20
2594,"""CBH""",9.28,9.27
2595,"""NCV""",7.09,7.11
2596,"""NCZ""",6.11,6.11
2597,"""ACV""",24.5,24.7
2598,"""NIE""",22.78,23.07
2599,"""NFJ""",12.91,12.97
2600,"""ALSN""",46.86,47.25
2601,"""ALL""",98.4,98.77
2602,"""ALLY""",26.8,27.2
2603,"""MO""",60.21,59.56
2604,"""ACH""",10.29,10.43
2605,"""ABEV""",5.13,5.05
2606,"""AMC""",17.3,17.2
2607,"""AMCR""",11.1,11.1
2608,"""AEE""",62.57,62.59
2609,"""AMRC""",14.35,14.45
2610,"""AMOV""",16.95,17.33
2611,"""AMX""",16.98,17.47
2612,"""AAT""",38.75,38.62
2613,"""AXL""",17.05,17.3
2614,"""ACC""",41.34,41.54
2615,"""AEO""",26.02,26.22
2616,"""AEP""",71.27,71.24
2617,"""AEL""",35.55,36.3
2618,"""AXP""",100.92,101.97
2619,"""AFG""",113.09,112.22
2620,"""AFGE""",25.71,25.74
2621,"""AFGH""",25.42,25.46
2622,"""AMH""",22.5,22.53
2623,"""AIG""",53.42,52.99
2624,"""ARL""",18.26,18.42
2625,"""ARA""",16.51,16.77
2626,"""AWR""",60.72,60.51
2627,"""AMT""",150.91,150.03
2628,"""AVD""",21.55,20.5
2629,"""AWK""",88.26,88.08
2630,"""AMP""",140.45,140.77
2631,"""ABC""",82.14,83.44
2632,"""ANFI""",1.94,1.92
2633,"""AMN""",55.05,55.25
2634,"""AP""",10,9.7
2635,"""APH""",93.97,94.58
2636,"""AXR""",7.36,7.36
2637,"""AME""",76.32,77.49
2638,"""FINS""",0.55,0.58
2639,"""AU""",8.48,8.48
2640,"""BUD""",99.98,100.75
2641,"""AXE""",72.1,72.8
2642,"""NLY""",10.51,10.46
2643,"""AM""",18.89,18.85
2644,"""AR""",18.72,18.99
2645,"""ANTM""",258.13,257.97
2646,"""ANH""",4.86,4.85
2647,"""AON""",143.78,143.42
2648,"""APA""",45.64,46.38
2649,"""AIV""",43.34,43.41
2650,"""APHA""",7.99,7.526
2651,"""ARI""",18.98,18.83
2652,"""APO""",35.26,35.91
2653,"""AFT""",16.04,15.99
2654,"""AIF""",15.42,15.47
2655,"""APLE""",17.87,17.82
2656,"""AIT""",73.1,73.85
2657,"""ATR""",104.21,103.55
2658,"""APTV""",98.02,98.45
2659,"""WTR""",37.4,37.26
2660,"""ARMK""",38.25,41.01
2661,"""ABR""",11.57,11.43
2662,"""ARC""",3.04,3.23
2663,"""MT""",31.6,32.07
2664,"""ARCH""",89.21,88.61
2665,"""ADM""",50.06,50.25
2666,"""AROC""",13.1,13.2
2667,"""ARNC""",21.18,20.95
2668,"""ARCO""",7.1,6.95
2669,"""ASC""",6.6,6.45
2670,"""AFC""",25.62,25.6
2671,"""ACRE""",14.12,13.97
2672,"""ARDC""",16.01,15.9
2673,"""ARES""",21.05,21.05
2674,"""AGX""",39.2,39.35
2675,"""ARGD""",25.37,25.38
2676,"""ARGO""",61.25,60.8
2677,"""ANET""",271.33,268.81
2678,"""AI""",10.31,10.21
2679,"""AIC""",24.24,24.24
2680,"""AIW""",24.155,24.16
2681,"""AHH""",15.6,15.71
2682,"""ARR""",23.56,23.37
2683,"""AFI""",12.96,15.91
2684,"""AWI""",71.05,69.7
2685,"""ARW""",76.31,76.82
2686,"""AJG""",71.54,71.59
2687,"""APAM""",33.8,34.35
2688,"""ASA""",9.7,9.59
2689,"""ABG""",74.05,74.5
2690,"""ASX""",5.04,4.94
2691,"""ASGN""",92.75,92.1
2692,"""AHT""",6.7,6.52
2693,"""ASH""",85.17,85.72
2694,"""ASPN""",4.79,4.73
2695,"""AMK""",10.295,27.04
2696,"""ASB""",27.35,27.25
2697,"""AC""",35.45,35.3
2698,"""AIZ""",106.03,106.46
2699,"""AGO""",39.43,39
2700,"""AZN""",38.28,38.87
2701,"""T""",32.11,32.4
2702,"""TBB""",24.73,24.69
2703,"""TBC""",24200,24500
2704,"""ATTO""",6.5,6.3
2705,"""ATKR""",22.49,25.84
2706,"""AT""",2.15,2.1
2707,"""ATO""",91.96,91.96
2708,"""ACB""",5.16,4.7
2709,"""ATHM""",94.93,95.64
2710,"""ALV""",99.25,99.37
2711,"""AN""",47.8,48.35
2712,"""AZO""",725.38,729.91
2713,"""AVB""",180.21,179.09
2714,"""AGR""",50.72,50.38
2715,"""AVNS""",58.1,65.75
2716,"""AVY""",113.59,112.29
2717,"""AVH""",6.11,6.03
2718,"""AVA""",50.82,50.7
2719,"""AVP""",1.8,1.78
2720,"""AVX""",20.04,20.33
2721,"""AXTA""",30.39,30.37
2722,"""AXS""",54.88,54.48
2723,"""AX""",40.12,40.63
2724,"""AXO""",25.98,26.06
2725,"""AZZ""",53.9,54.1
2726,"""BGS""",31,31.05
2727,"""BW""",1.83,1.73
2728,"""BGH""",19.09,19.28
2729,"""BMI""",52.4,52.85
2730,"""BBN""",22.16,22.01
2731,"""BLL""",41.45,41.74
2732,"""BANC""",19.95,19.9
2733,"""BBAR""",13.35,12.4
2734,"""BBVA""",6.92,6.98
2735,"""BBD""",8.48,8.27
2736,"""BBDO""",7.65,7.54
2737,"""BCH""",93.4,92.77
2738,"""BLX""",24.06,24.05
2739,"""BSBR""",10.05,9.79
2740,"""BSAC""",31.94,31.8
2741,"""BSMX""",8.3,8.53
2742,"""SAN""",5.39,5.44
2743,"""CIB""",46.24,45.76
2744,"""BXS""",33.3,33.75
2745,"""BAC""",31.52,31.51
2746,"""BOH""",82.34,82.46
2747,"""BMO""",79.43,78.73
2748,"""NTB""",51.23,51.71
2749,"""BK""",53.03,52.94
2750,"""BNS""",59.09,58.49
2751,"""BKU""",39.92,40.4
2752,"""BCS""",9.94,9.95
2753,"""BBDC""",10.48,10.67
2754,"""MCI""",15.217,15.26
2755,"""MPV""",14.798,14.728
2756,"""BNED""",5.77,5.83
2757,"""B""",66.94,67.15
2758,"""GOLD""",11.01,10.79
2759,"""BAS""",8.29,8.84
2760,"""BHC""",22.5,23.52
2761,"""BAX""",72.52,72.54
2762,"""BTE""",3.24,3.23
2763,"""BBT""",51.42,51.71
2764,"""BBX""",8.22,7.59
2765,"""BCE""",41.52,40.89
2766,"""BZH""",12.8,13.17
2767,"""BDX""",248.32,247.98
2768,"""BDC""",69.4,71.03
2769,"""BHE""",24.95,25.5
2770,"""BRK.A""",311805.5,315600
2771,"""BRK.B""",206.06,208.72
2772,"""BHLB""",40.9,41.15
2773,"""BERY""",48.61,48.37
2774,"""BBY""",76.42,77.29
2775,"""BGSF""",27.3,27.11
2776,"""BHP""",49.81,50.57
2777,"""BBL""",43.78,44.66
2778,"""BIG""",46.65,47.09
2779,"""BH""",181.21,184.31
2780,"""BIO""",315.45,308.97
2781,"""BITA""",24.05,23.61
2782,"""BKH""",60.11,60.09
2783,"""BKI""",53.3,53.1
2784,"""BSM""",17.52,18.4
2785,"""BB""",10.19,9.85
2786,"""BFZ""",12.82,12.77
2787,"""CII""",16.96,17.03
2788,"""BHK""",12.81,12.81
2789,"""HYT""",10.68,10.66
2790,"""BTZ""",12.18,12.24
2791,"""DSU""",11.29,11.27
2792,"""BGR""",15.03,15.09
2793,"""BDJ""",9.36,9.4
2794,"""EGF""",12.946,13.079
2795,"""FRA""",13.92,13.8
2796,"""BFO""",14.21,14.21
2797,"""BGT""",13.28,13.21
2798,"""BOE""",11.16,11.19
2799,"""BME""",40.01,40.34
2800,"""BAF""",13.514,13.51
2801,"""BKT""",5.79,5.79
2802,"""BGY""",5.84,5.89
2803,"""BKN""",14.11,14.08
2804,"""BTA""",11.27,11.26
2805,"""BZM""",14.09,14.1
2806,"""MHE""",12.53,12.53
2807,"""BIT""",17.45,17.49
2808,"""MUI""",13.302,13.29
2809,"""MNE""",12.69,12.66
2810,"""MUA""",13.38,13.36
2811,"""BKK""",15.04,15.05
2812,"""BBK""",14.225,14.22
2813,"""BBF""",13.59,13.81
2814,"""BYM""",13.24,13.24
2815,"""BFK""",13.26,13.3
2816,"""BLE""",13.5,13.51
2817,"""BTT""",21.58,21.57
2818,"""MEN""",10.4,10.43
2819,"""MUC""",13.13,13.11
2820,"""MUH""",14,13.99
2821,"""MHD""",15.89,15.92
2822,"""MFL""",12.89,12.88
2823,"""MUJ""",12.99,12.97
2824,"""MHN""",12.43,12.47
2825,"""MUE""",12.27,12.26
2826,"""MUS""",12.14,12.16
2827,"""MVT""",13.99,13.99
2828,"""MYC""",13.26,13.21
2829,"""MCA""",13.365,13.33
2830,"""MYD""",13.71,13.71
2831,"""MYF""",13.83,13.87
2832,"""MFT""",13.02,13.04
2833,"""MIY""",12.87,12.82
2834,"""MYJ""",13.61,13.61
2835,"""MYN""",11.93,11.93
2836,"""MPA""",13.27,13.21
2837,"""MQT""",12.09,12.04
2838,"""MYI""",12.56,12.56
2839,"""MQY""",13.87,13.83
2840,"""BNY""",12.54,12.56
2841,"""BQH""",13.11,13.06
2842,"""BSE""",12.57,12.54
2843,"""BFY""",12.76,12.74
2844,"""BCX""",9.08,9.09
2845,"""BST""",34.63,34.9
2846,"""BSD""",12.56,12.58
2847,"""BUI""",20.49,20.68
2848,"""BHV""",16.71,16.71
2849,"""BLK""",483.46,487.46
2850,"""BGB""",16.1,16.1
2851,"""BGX""",16.72,16.7
2852,"""BSL""",18.05,18.1
2853,"""BCRH""",10.25,10.25
2854,"""BXG""",20.71,19.31
2855,"""BXC""",33.9,33.08
2856,"""DHF""",3.16,3.16
2857,"""DMB""",12.68,12.68
2858,"""DSM""",7.6,7.59
2859,"""LEO""",7.71,7.72
2860,"""BA""",346.57,350.76
2861,"""BCC""",44.6,44
2862,"""BCEI""",39.47,37.1
2863,"""BOOT""",23.57,23.23
2864,"""BAH""",48.51,48.8
2865,"""BWA""",45.61,46.36
2866,"""SAM""",270.9,268.4
2867,"""BXP""",129.57,129.74
2868,"""BSX""",33.15,33.22
2869,"""BOX""",24.89,25.56
2870,"""BYD""",36.68,36.03
2871,"""BP""",44.13,44.72
2872,"""BPT""",29,28.75
2873,"""BRC""",37.25,37.35
2874,"""BHR""",11.22,10.98
2875,"""BDN""",16.76,16.65
2876,"""BWG""",11.38,11.49
2877,"""LND""",3.84,3.78
2878,"""BRFS""",6.29,6.13
2879,"""BGG""",17.64,17.83
2880,"""BFAM""",110.69,109.27
2881,"""BSA""",22.19,20.61
2882,"""BSIG""",12.38,12.54
2883,"""EAT""",44.61,44.48
2884,"""BCO""",79.5,80.5
2885,"""BMY""",59.39,58.98
2886,"""BTI""",53.82,53.94
2887,"""BRX""",17.55,17.34
2888,"""BR""",116.2,129.17
2889,"""BKD""",8.49,8.22
2890,"""BAM""",42.07,41.43
2891,"""BBU""",39.965,40.53
2892,"""INF""",12.85,12.76
2893,"""BIP""",41.29,41.32
2894,"""BEP""",30.41,30.57
2895,"""BRO""",29.44,29.57
2896,"""BRT""",12.81,13.04
2897,"""BC""",63.5,63.87
2898,"""BKE""",24.65,24.4
2899,"""BVN""",13.6,13.58
2900,"""BBW""",8.1,8.25
2901,"""BG""",66.23,66.71
2902,"""BURL""",155.3,156.62
2903,"""BWXT""",66.81,64.18
2904,"""GYB""",22.45,22.3
2905,"""PFH""",13.47,13.806
2906,"""CABO""",737.3,746.04
2907,"""CBT""",67.07,63.89
2908,"""COG""",23.54,23.78
2909,"""CACI""",181.55,180
2910,"""CAE""",20.91,20.46
2911,"""CAI""",25,24
2912,"""CAL""",34.46,34.69
2913,"""CRC""",36.14,35.79
2914,"""CWT""",40.5,40.15
2915,"""CALX""",6.9,6.9
2916,"""ELY""",22.09,21.77
2917,"""CPE""",10.77,11.29
2918,"""CBM""",62.45,63.75
2919,"""CPT""",93.34,93.45
2920,"""CCJ""",11.14,11.02
2921,"""CPB""",42.68,41.77
2922,"""CM""",91.83,90.89
2923,"""CNI""",88.53,88.31
2924,"""CNQ""",36.03,34.87
2925,"""CP""",203.15,200.13
2926,"""CAJ""",31.84,32.48
2927,"""CGC""",26.38,26.21
2928,"""CMD""",95.03,95.1
2929,"""COF""",96.53,97.31
2930,"""CSU""",7.36,7.56
2931,"""BXMT""",33.12,33.1
2932,"""CPRI""",64.62,65.6
2933,"""CMO""",8.23,8.16
2934,"""CRR""",8.7,8.78
2935,"""CAH""",50.05,50.8
2936,"""CRCM""",18.58,18.21
2937,"""CSL""",125.18,126.1
2938,"""KMX""",75.45,75.58
2939,"""CCL""",58.41,58.69
2940,"""CUK""",58.06,58.27
2941,"""CRS""",58.94,58.99
2942,"""CSV""",24.25,24.28
2943,"""CRI""",107.69,109.14
2944,"""CSLT""",3.15,3.15
2945,"""CTLT""",41.21,41.05
2946,"""CAT""",139.48,142.38
2947,"""CATO""",25.18,25.2
2948,"""CBZ""",21.6,21.8
2949,"""CBL""",4.69,4.42
2950,"""IGR""",7.5,7.43
2951,"""CBRE""",49.37,49.6
2952,"""CBS""",52.85,53.22
2953,"""FUN""",52.07,53.5
2954,"""CDR""",4.71,4.59
2955,"""CE""",116.6,116.86
2956,"""CLS""",12.04,12.11
2957,"""CEL""",5.69,5.608
2958,"""CPAC""",11.34,11.34
2959,"""CX""",7.51,7.46
2960,"""CVE""",10.25,10
2961,"""CNC""",135.19,135.68
2962,"""CEN""",9.93,9.95
2963,"""CNP""",28.27,28.28
2964,"""EBR""",4.6,4.3
2965,"""CCS""",29.5,29.3
2966,"""CTL""",18.7,18.64
2967,"""CF""",49.1,48.71
2968,"""GIB""",63.82,63.26
2969,"""CRL""",127.54,128.42
2970,"""CLDT""",21.69,21.4
2971,"""CMCM""",8.34,8.51
2972,"""CHGG""",27.62,27.71
2973,"""CHE""",319.73,316.18
2974,"""CC""",46.37,47.86
2975,"""CHMI""",18.28,18.09
2976,"""CHK""",4.7,4.7
2977,"""CHKR""",1.65,1.695
2978,"""CPK""",83.7,83.5
2979,"""CVX""",124.3,125.18
2980,"""CHS""",9.31,9.36
2981,"""CIM""",18.5,18.33
2982,"""DL""",8.13,8.09
2983,"""CEA""",28.9,29.89
2984,"""CHN""",19.91,20.22
2985,"""CGA""",1.11,1.11
2986,"""LFC""",12,12.13
2987,"""CHL""",44.34,44.77
2988,"""COE""",9.85,9.87
2989,"""SNP""",93.87,96.39
2990,"""ZNH""",33.21,33.86
2991,"""CHA""",46.12,45.94
2992,"""CHU""",12.12,12.19
2993,"""CYD""",19.55,19.63
2994,"""CMG""",475.25,478.02
2995,"""CHH""",79.25,78.1
2996,"""CB""",138.7,138.65
2997,"""CHT""",34.44,34.55
2998,"""CHD""",57.46,56.47
2999,"""CCX""",956.1,959.87
3000,"""CIEN""",25.68,25.84
3001,"""CI""",187.86,188.27
3002,"""XEC""",95.04,97.34
3003,"""CBB""",13.75,12.8
3004,"""CNK""",35.96,35.97
3005,"""CINR""",27.916,28.27
3006,"""CIR""",44.31,44.73
3007,"""CIT""",53.57,53.68
3008,"""BLW""",14.95,14.97
3009,"""C""",72.4,72.41
3010,"""CFG""",40.13,40.41
3011,"""CIA""",7.6,7.56
3012,"""CIO""",12.79,12.79
3013,"""CVEO""",3.8,3.73
3014,"""CLH""",62,61.86
3015,"""CCO""",4.4,4.5
3016,"""EMO""",12.11,11.99
3017,"""CEM""",15.3,15.35
3018,"""CTR""",12.01,11.99
3019,"""CLW""",25.95,26.3
3020,"""CWEN""",18.65,18.6
3021,"""CLF""",10.79,10.35
3022,"""CLX""",143.52,141.48
3023,"""NET""",5.6,18
3024,"""CMS""",48.33,48.16
3025,"""CNA""",46.34,45.79
3026,"""CNF""",0.023,7.6
3027,"""CNHI""",11.84,12.08
3028,"""CNO""",22.14,21.93
3029,"""CEO""",159.77,164.63
3030,"""CNXM""",20.1,20
3031,"""CNX""",16.1,15.97
3032,"""KOF""",61.95,62.87
3033,"""KO""",46.65,46.5
3034,"""CCEP""",40.56,40.58
3035,"""CDE""",6.43,6.35
3036,"""FOF""",13.32,13.316
3037,"""INB""",9.57,9.6
3038,"""CNS""",41.4,42.32
3039,"""UTF""",23.35,23.53
3040,"""LDP""",24.93,24.79
3041,"""MIE""",10.97,10.98
3042,"""RQI""",12.28,12.24
3043,"""RNP""",19.66,19.65
3044,"""PSF""",28,28.1
3045,"""RFI""",12.62,12.64
3046,"""CFX""",33.18,33.73
3047,"""CL""",67.38,67.23
3048,"""CXE""",4.92,4.96
3049,"""CIF""",2.63,2.67
3050,"""CXH""",9.26,9.25
3051,"""CMU""",4.46,4.45
3052,"""CLNY""",6.15,6.12
3053,"""CXP""",23.33,23.42
3054,"""STK""",22.22,22.54
3055,"""CCZ""",51.39,53.258
3056,"""CMA""",97.56,97.96
3057,"""FIX""",55.7,55.65
3058,"""CMC""",21.59,21.75
3059,"""CBU""",63.34,63.4
3060,"""CYH""",3.32,3.05
3061,"""CHCT""",30.87,30.74
3062,"""CIG""",2.18,2.17
3063,"""CBD""",22.89,22.6
3064,"""SBS""",7.08,7.05
3065,"""ELP""",5.73,5.51
3066,"""CCU""",27.06,26.9
3067,"""CODI""",17.6,17.6
3068,"""CMP""",68.25,65.3
3069,"""CRK""",8.96,9.05
