,Stock Name,Price 04/02/2018,Price 04/03/2018
2272,"""TOWN""",28.15,28.45
2273,"""TCON""",2.55,2.5
2274,"""TSCO""",60.39,60.81
2275,"""TWMC""",1.3,1.25
2276,"""TACT""",12.85,12.5
2277,"""TRNS""",15.45,15.45
2278,"""TGA""",1.32,1.32
2279,"""TA""",3.45,3.35
2280,"""TANNI""",24.41,24.575
2281,"""TANNL""",24.421999999999997,24.305
2282,"""TANNZ""",24.21,24.173000000000002
2283,"""TZOO""",7.05,7.05
2284,"""TRVN""",1.54,1.53
2285,"""TRVI""",150.0,150.0
2286,"""TPCO""",16.49,16.68
2287,"""TCBK""",36.65,36.94
2288,"""TRIL""",6.85,6.9
2289,"""TRS""",25.25,27.3
2290,"""TRMB""",34.92,35.24
2291,"""TRIB""",5.2,5.05
2292,"""TRIP""",39.12,40.01
2293,"""TSC""",22.9,23.15
2294,"""TBK""",40.05,40.8
2295,"""TROV""",0.345,0.33899999999999997
2296,"""TRUE""",9.24,9.4
2297,"""TRUP""",28.62,28.81
2298,"""TRST""",8.4,8.5
2299,"""TRMK""",30.45,30.84
2300,"""TSRI""",6.2,6.2
2301,"""TTEC""",30.45,30.9
2302,"""TTMI""",14.91,15.19
2303,"""TCX""",55.8,56.5
2304,"""TUES""",3.9,3.75
2305,"""TOUR""",5.92,6.11
2306,"""HEAR""",0.643,0.695
2307,"""TWIN""",22.03,22.36
2308,"""TRCB""",17.57,17.77
2309,"""TYME""",2.2,2.05
2310,"""USCR""",59.3,59.7
2311,"""PRTS""",2.01,1.96
2312,"""USEG""",1.18,1.14
2313,"""GROW""",2.5,2.46
2314,"""USAU""",1.48,1.42
2315,"""UFPT""",29.85,30.85
2316,"""ULTA""",203.13,204.38
2317,"""UCTT""",18.16,18.51
2318,"""RARE""",49.38,50.74
2319,"""ULBI""",9.6,10.1
2320,"""UMBF""",70.79,71.93
2321,"""UMPQ""",20.98,21.42
2322,"""UNAM""",8.15,7.95
2323,"""UNB""",50.5,50.85
2324,"""QURE""",22.0,22.26
2325,"""UAL""",66.77,69.19
2326,"""UBCP""",12.35,12.95
2327,"""UBOH""",22.0,22.0
2328,"""UBSI""",34.35,34.75
2329,"""UCBI""",31.09,31.43
2330,"""UCFC""",9.68,9.95
2331,"""UFCS""",47.04,47.75
2332,"""UIHC""",18.59,18.62
2333,"""UNFI""",41.66,42.55
2334,"""UBFO""",10.75,10.75
2335,"""USLM""",71.41,72.53
2336,"""UTHR""",107.42,115.77
2337,"""UG""",17.65,17.7
2338,"""UNIT""",15.84,15.88
2339,"""UNTY""",21.4,22.15
2340,"""UBX""",16.0,16.65
2341,"""OLED""",97.55,97.6
2342,"""UEIC""",50.05,50.05
2343,"""UFPI""",31.48,32.26
2344,"""ULH""",20.65,20.8
2345,"""USAP""",27.97,27.96
2346,"""UVSP""",27.55,27.85
2347,"""UPLD""",28.47,28.38
2348,"""UONE""",1.75,1.705
2349,"""UONEK""",1.85,1.95
2350,"""URBN""",36.91,36.92
2351,"""MYT""",1.13,1.15
2352,"""ECOL""",52.25,53.3
2353,"""USAK""",24.57,25.13
2354,"""USIO""",1.82,1.78
2355,"""UTMD""",95.3,95.3
2356,"""UTSI""",4.99,4.92
2357,"""VALX""",28.47,28.84
2358,"""VLY""",12.26,12.31
2359,"""VALU""",17.95,17.87
2360,"""VNDA""",16.25,16.45
2361,"""BBH""",115.82,116.32
2362,"""PPH""",54.84,55.74
2363,"""VWOB""",78.03,77.99
2364,"""VNQI""",60.22,60.55
2365,"""VCIT""",84.56,84.35
2366,"""VGIT""",62.91,62.79
2367,"""VIGI""",63.39,64.18
2368,"""VYMI""",65.19,65.69
2369,"""VCLT""",91.02,90.41
2370,"""VGLT""",74.94,74.38
2371,"""VMBS""",51.5,51.46
2372,"""VONE""",118.45,119.86
2373,"""VONG""",136.23,137.78
2374,"""VONV""",102.54,104.0
2375,"""VTWO""",119.01,120.7
2376,"""VTWG""",134.79,136.25
2377,"""VTWV""",103.87,104.75200000000001
2378,"""VTHR""",117.81,119.79
2379,"""VCSH""",78.23,78.27
2380,"""VTIP""",48.91,48.9
2381,"""VGSH""",60.0,59.96
2382,"""BND""",79.72,79.63
2383,"""BNDX""",54.7,54.7
2384,"""VXUS""",55.67,56.19
2385,"""VRNS""",60.1,61.8
2386,"""VBLT""",2.2,2.25
2387,"""VXRT""",5.08,6.0
2388,"""VBIV""",3.51,3.51
2389,"""VECO""",16.3,16.45
2390,"""VEON""",2.63,2.68
2391,"""VRA""",10.38,10.65
2392,"""VCYT""",5.39,5.76
2393,"""VSTM""",2.88,2.93
2394,"""VERB""",20.25,15.0
2395,"""VCEL""",9.6,9.65
2396,"""VRNT""",39.55,40.65
2397,"""VRSN""",115.74,117.15
2398,"""VRSK""",101.59,103.5
2399,"""VBTX""",27.05,27.2
2400,"""VRML""",1.29,1.27
2401,"""VTNR""",1.21,1.15
2402,"""VRTX""",156.31,158.36
2403,"""VERU""",1.72,1.81
2404,"""VIA""",38.8,36.4
2405,"""CIZ""",34.56,34.89
2406,"""CIL""",39.59,40.321999999999996
2407,"""CFA""",47.85,48.36
2408,"""CSF""",43.38,43.963
2409,"""CDC""",44.56,45.005
2410,"""CSB""",41.9,42.37
2411,"""VRAY""",6.21,6.29
2412,"""VKTX""",4.33,4.22
2413,"""VBFC""",32.364000000000004,32.3
2414,"""VFF""",7.0120000000000005,9.85
2415,"""VNOM""",25.03,25.45
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",4.0969999999999995,4.25
2418,"""VTSI""",4.825,4.9
2419,"""VIRT""",33.55,33.5
2420,"""VRTS""",119.8,123.95
2421,"""BBC""",30.675,30.67
2422,"""BBP""",39.498000000000005,39.91
2423,"""VRTU""",46.97,48.1
2424,"""VISL""",8.7,11.4
2425,"""VTGN""",0.94,0.96
2426,"""VIVE""",3.44,3.4
2427,"""VVPR""",2.2119999999999997,2.2119999999999997
2428,"""VVUS""",0.336,0.392
2429,"""VOXX""",4.75,4.7
2430,"""VSEC""",47.98,49.03
2431,"""VTVT""",3.89,4.04
2432,"""VUZI""",5.5,5.15
2433,"""WBA""",63.1,63.17
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",33.8,34.3
2436,"""WASH""",53.0,54.15
2437,"""WSBF""",17.15,17.35
2438,"""WVE""",40.0,41.55
2439,"""WSTG""",12.85,13.0
2440,"""WDFC""",128.15,130.7
2441,"""WB""",115.81,115.01
2442,"""WEBK""",29.8,29.55
2443,"""WEN""",16.91,17.13
2444,"""WERN""",35.9,36.9
2445,"""WSBC""",41.7,42.46
2446,"""WTBA""",25.1,25.3
2447,"""WABC""",56.89,57.95
2448,"""WSTL""",3.22,3.23
2449,"""WDC""",89.99,91.21
2450,"""WNEB""",10.6,10.75
2451,"""WPRT""",2.18,2.21
2452,"""WWR""",0.58,0.537
2453,"""WEYS""",32.94,33.21
2454,"""WHLR""",3.42,3.4
2455,"""WHLRP""",13.71,13.98
2456,"""WHF""",12.52,12.67
2457,"""WHLM""",7.25,7.0
2458,"""WVVI""",8.06,7.96
2459,"""WLDN""",28.44,29.3
2460,"""WLFC""",34.085,33.55
2461,"""WLTW""",148.99,148.22
2462,"""WSC""",13.65,13.7
2463,"""WING""",45.81,46.89
2464,"""WINA""",128.4,130.35
2465,"""WINS""",138.5,139.0
2466,"""WTFC""",84.51,86.24
2467,"""WTFCM""",27.35,27.236
2468,"""AGND""",43.41,43.47
2469,"""CXSE""",85.77,86.34
2470,"""EMCG""",26.21,26.68
2471,"""EMCB""",70.99,70.99
2472,"""DGRE""",26.65,26.98
2473,"""DXGE""",30.53,30.84
2474,"""HYZD""",23.9,23.92
2475,"""AGZD""",47.87,48.0
2476,"""WETF""",8.74,8.72
2477,"""DXJS""",43.33,44.08
2478,"""GULF""",18.58,18.778
2479,"""HYND""",21.08,21.11
2480,"""DGRW""",39.41,40.01
2481,"""DGRS""",33.48,34.03
2482,"""WIX""",77.4,80.5
2483,"""WWD""",69.63,71.78
2484,"""WDAY""",125.24,125.01
2485,"""WKHS""",2.61,2.58
2486,"""WRLD""",103.66,104.73
2487,"""WMGI""",19.72,20.14
2488,"""WSFS""",47.1,47.9
2489,"""WVFC""",15.652000000000001,15.65
2490,"""WW""",63.91,62.1
2491,"""WYNN""",181.0,180.3
2492,"""XBIT""",5.13,5.11
2493,"""XELB""",3.0,2.75
2494,"""XEL""",44.95,45.2
2495,"""XNCR""",29.17,28.81
2496,"""XENE""",4.85,4.85
2497,"""XLNX""",69.04,69.7
2498,"""XOMA""",19.68,20.84
2499,"""XPER""",20.3,20.7
2500,"""XSPA""",0.63,0.608
2501,"""XTLB""",1.85,1.73
2502,"""XNET""",9.93,10.28
2503,"""YNDX""",39.14,39.07
2504,"""YTEN""",2.09,1.85
2505,"""YIN""",9.29,9.23
2506,"""YGYI""",4.149,4.06
2507,"""YRCW""",8.6,8.56
2508,"""YY""",101.5,102.26
2509,"""ZFGN""",7.17,7.16
2510,"""ZAGG""",11.65,11.75
2511,"""ZBRA""",137.4,139.81
2512,"""Z""",52.99,53.52
2513,"""ZG""",53.04,53.43
2514,"""ZN""",4.39,4.62
2515,"""ZION""",51.37,51.94
2516,"""ZIOP""",3.85,4.17
2517,"""ZIXI""",4.29,4.41
2518,"""ZGNX""",37.65,38.25
2519,"""ZSAN""",5.02,4.95
2520,"""ZUMZ""",24.15,24.5
2521,"""ZYNE""",7.98,9.11
2522,"""ZYXI""",3.18,3.27
2523,"""ZNGA""",3.55,3.45
2524,"""DDD""",11.14,11.26
2525,"""MMM""",212.62,216.33
2526,"""WBAI""",16.84,16.5
2527,"""WUBA""",77.02,76.88
2528,"""EGHT""",18.25,18.6
2529,"""AHC""",5.25,5.25
2530,"""AOS""",61.61,63.14
2531,"""ATEN""",5.67,5.8
2532,"""AIR""",42.47,42.59
2533,"""AAN""",46.33,47.07
2534,"""ABB""",23.45,23.31
2535,"""ABT""",58.21,59.0
2536,"""ABBV""",91.46,90.59
2537,"""ANF""",23.78,24.87
2538,"""AGD""",10.36,10.38
2539,"""AWP""",6.21,6.3
2540,"""ACP""",13.69,13.6
2541,"""JEQ""",9.13,9.15
2542,"""AOD""",8.83,8.86
2543,"""ABM""",32.81,33.48
2544,"""AKR""",24.12,24.62
2545,"""ACN""",147.98,148.79
2546,"""ACCO""",12.35,12.6
2547,"""ATV""",19.88,20.28
2548,"""AYI""",136.67,134.78
2549,"""ADX""",14.44,14.6
2550,"""PEO""",17.86,18.14
2551,"""AGRO""",7.52,7.61
2552,"""ATGE""",46.95,47.25
2553,"""AAP""",111.93,111.91
2554,"""WMS""",24.75,25.35
2555,"""AVK""",14.86,14.87
2556,"""ACM""",34.82,35.58
2557,"""AEB""",24.89,24.86
2558,"""AEG""",6.67,6.76
2559,"""AER""",50.51,51.17
2560,"""AJRD""",28.02,28.06
2561,"""AMG""",180.43,181.44
2562,"""AFL""",42.97,43.69
2563,"""MITT""",17.16,17.39
2564,"""AGCO""",64.51,65.23
2565,"""A""",64.43,65.42
2566,"""AEM""",42.59,42.29
2567,"""ADC""",47.65,48.76
2568,"""AL""",41.67,43.04
2569,"""APD""",156.55,159.28
2570,"""AYR""",19.67,20.12
2571,"""AKS""",4.42,4.5
2572,"""ALG""",109.83,110.9
2573,"""AGI""",5.3,5.17
2574,"""ALK""",57.75,60.11
2575,"""AIN""",61.9,63.05
2576,"""ALB""",88.96,90.42
2577,"""AA""",44.34,45.35
2578,"""ALC""",4.37,14.7
2579,"""ALEX""",22.86,22.91
2580,"""ALX""",380.58,386.58
2581,"""ARE""",121.79,122.83
2582,"""AQN""",9.93,10.01
2583,"""BABA""",177.61,174.67
2584,"""Y""",598.99,606.5
2585,"""ATI""",23.37,23.68
2586,"""ALLE""",83.24,84.59
2587,"""AGN""",162.27,164.74
2588,"""ALE""",70.9,71.32
2589,"""ADS""",208.0,206.2
2590,"""AFB""",12.54,12.54
2591,"""AWF""",11.92,11.9
2592,"""AB""",26.1,26.3
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.18,9.22
2595,"""NCV""",6.76,6.79
2596,"""NCZ""",6.0,5.98
2597,"""ACV""",22.12,22.19
2598,"""NIE""",20.32,20.49
2599,"""NFJ""",12.5,12.54
2600,"""ALSN""",38.38,38.65
2601,"""ALL""",93.7,95.12
2602,"""ALLY""",26.42,26.73
2603,"""MO""",60.51,62.66
2604,"""ACH""",13.53,13.65
2605,"""ABEV""",7.11,7.18
2606,"""AMC""",14.15,15.25
2607,"""AMCR""",10.75,10.75
2608,"""AEE""",56.69,57.14
2609,"""AMRC""",12.4,12.5
2610,"""AMOV""",18.51,19.06
2611,"""AMX""",18.72,19.26
2612,"""AAT""",33.61,34.1
2613,"""AXL""",14.72,15.23
2614,"""ACC""",38.04,38.4
2615,"""AEO""",19.75,20.36
2616,"""AEP""",68.28,68.45
2617,"""AEL""",28.64,29.32
2618,"""AXP""",91.0,92.74
2619,"""AFG""",110.33,111.35
2620,"""AFGE""",25.9,25.89
2621,"""AFGH""",25.76,25.76
2622,"""AMH""",19.66,19.75
2623,"""AIG""",53.12,53.73
2624,"""ARL""",18.5,18.12
2625,"""ARA""",18.11,17.78
2626,"""AWR""",51.51,52.01
2627,"""AMT""",143.83,141.42
2628,"""AVD""",19.75,19.7
2629,"""AWK""",81.2,81.16
2630,"""AMP""",142.67,144.7
2631,"""ABC""",82.67,83.93
2632,"""ANFI""",4.1,4.21
2633,"""AMN""",56.15,57.45
2634,"""AP""",8.85,9.6
2635,"""APH""",84.05,84.8
2636,"""AXR""",7.12,6.97
2637,"""AME""",74.66,75.63
2638,"""FINS""",0.58,0.58
2639,"""AU""",9.75,9.49
2640,"""BUD""",107.79,108.78
2641,"""AXE""",73.6,74.9
2642,"""NLY""",10.35,10.38
2643,"""AM""",15.69,15.29
2644,"""AR""",19.29,19.59
2645,"""ANTM""",220.13,227.51
2646,"""ANH""",4.81,4.85
2647,"""AON""",138.19,138.74
2648,"""APA""",37.9,38.0
2649,"""AIV""",40.48,41.15
2650,"""APHA""",8.669,7.81
2651,"""ARI""",17.81,17.88
2652,"""APO""",29.78,30.14
2653,"""AFT""",16.86,16.96
2654,"""AIF""",15.75,15.79
2655,"""APLE""",17.34,17.67
2656,"""AIT""",69.9,70.75
2657,"""ATR""",87.93,89.56
2658,"""APTV""",81.58,82.58
2659,"""WTR""",33.39,33.63
2660,"""ARMK""",38.18,38.69
2661,"""ABR""",8.7,8.77
2662,"""ARC""",2.09,2.16
2663,"""MT""",31.35,31.6
2664,"""ARCH""",91.57,94.12
2665,"""ADM""",42.27,43.12
2666,"""AROC""",8.35,8.6
2667,"""ARNC""",22.08,22.35
2668,"""ARCO""",9.1,9.05
2669,"""ASC""",7.25,7.4
2670,"""AFC""",25.45,25.47
2671,"""ACRE""",12.22,12.36
2672,"""ARDC""",16.15,16.16
2673,"""ARES""",21.2,21.7
2674,"""AGX""",40.7,42.4
2675,"""ARGD""",25.27,25.27
2676,"""ARGO""",56.75,57.5
2677,"""ANET""",253.51,253.51
2678,"""AI""",10.93,11.12
2679,"""AIC""",23.83,23.87
2680,"""AIW""",24.618000000000002,24.6
2681,"""AHH""",13.42,13.65
2682,"""ARR""",23.2,23.38
2683,"""AFI""",13.03,13.33
2684,"""AWI""",54.95,55.25
2685,"""ARW""",73.51,74.58
2686,"""AJG""",67.1,67.85
2687,"""APAM""",32.0,32.4
2688,"""ASA""",10.49,10.36
2689,"""ABG""",63.65,64.5
2690,"""ASX""",7.13,7.15
2691,"""ASGN""",82.52,82.44
2692,"""AHT""",6.39,6.54
2693,"""ASH""",68.39,68.72
2694,"""ASPN""",4.18,4.14
2695,"""AMK""",10.295,27.04
2696,"""ASB""",24.35,24.65
2697,"""AC""",36.4,37.65
2698,"""AIZ""",88.18,89.97
2699,"""AGO""",35.63,36.21
2700,"""AZN""",34.69,35.22
2701,"""T""",35.1,35.37
2702,"""TBB""",25.31,25.25
2703,"""TBC""",23600.0,24000.0
2704,"""ATTO""",8.05,7.9
2705,"""ATKR""",19.18,19.38
2706,"""AT""",2.1,2.15
2707,"""ATO""",82.85,83.99
2708,"""ACB""",6.85,6.27
2709,"""ATHM""",84.39,83.79
2710,"""ALV""",142.87,147.99
2711,"""AN""",45.41,46.07
2712,"""AZO""",613.15,619.23
2713,"""AVB""",162.66,164.96
2714,"""AGR""",50.79,51.15
2715,"""AVNS""",44.94,45.1
2716,"""AVY""",103.87,104.56
2717,"""AVH""",8.2,8.57
2718,"""AVA""",50.91,51.25
2719,"""AVP""",2.7,2.8
2720,"""AVX""",16.17,16.52
2721,"""AXTA""",30.03,30.34
2722,"""AXS""",57.04,57.51
2723,"""AX""",38.5,38.81
2724,"""AXO""",25.743000000000002,25.71
2725,"""AZZ""",42.8,42.7
2726,"""BGS""",23.05,23.6
2727,"""BW""",4.29,3.87
2728,"""BGH""",18.54,18.62
2729,"""BMI""",46.05,46.65
2730,"""BBN""",22.37,22.56
2731,"""BLL""",38.89,39.66
2732,"""BANC""",19.15,19.25
2733,"""BBAR""",22.75,23.24
2734,"""BBVA""",7.79,7.8
2735,"""BBD""",10.69,10.71
2736,"""BBDO""",10.16,10.45
2737,"""BCH""",100.35,101.96
2738,"""BLX""",28.4,28.69
2739,"""BSBR""",11.91,11.85
2740,"""BSAC""",33.66,34.18
2741,"""BSMX""",7.1,7.3
2742,"""SAN""",6.43,6.46
2743,"""CIB""",43.13,45.19
2744,"""BXS""",31.1,31.55
2745,"""BAC""",29.31,29.59
2746,"""BOH""",81.29,81.88
2747,"""BMO""",74.84,75.12
2748,"""NTB""",43.57,44.26
2749,"""BK""",50.15,50.99
2750,"""BNS""",60.26,60.52
2751,"""BKU""",38.97,39.81
2752,"""BCS""",11.68,11.85
2753,"""BBDC""",11.05,10.98
2754,"""MCI""",14.96,15.1
2755,"""MPV""",14.68,14.78
2756,"""BNED""",6.59,6.73
2757,"""B""",58.78,59.8
2758,"""GOLD""",12.62,12.5
2759,"""BAS""",13.28,13.35
2760,"""BHC""",15.07,15.67
2761,"""BAX""",63.43,64.02
2762,"""BTE""",2.66,2.75
2763,"""BBT""",50.93,51.94
2764,"""BBX""",9.17,9.24
2765,"""BCE""",42.59,42.49
2766,"""BZH""",15.13,15.59
2767,"""BDX""",213.3,216.82
2768,"""BDC""",65.93,66.01
2769,"""BHE""",29.15,29.55
2770,"""BRK.A""",293410.0,296850.01
2771,"""BRK.B""",195.0,197.96
2772,"""BHLB""",37.4,38.0
2773,"""BERY""",53.63,54.8
2774,"""BBY""",68.92,70.34
2775,"""BGSF""",18.45,18.4
2776,"""BHP""",43.68,44.14
2777,"""BBL""",39.1,39.37
2778,"""BIG""",43.12,43.28
2779,"""BH""",398.95,402.0
2780,"""BIO""",247.38,249.11
2781,"""BITA""",20.99,20.87
2782,"""BKH""",53.96,54.45
2783,"""BKI""",46.9,47.3
2784,"""BSM""",16.59,16.75
2785,"""BB""",10.72,10.44
2786,"""BFZ""",12.99,13.0
2787,"""CII""",15.39,15.5
2788,"""BHK""",13.08,13.1
2789,"""HYT""",10.56,10.55
2790,"""BTZ""",12.65,12.66
2791,"""DSU""",11.6,11.63
2792,"""BGR""",12.97,13.17
2793,"""BDJ""",8.53,8.64
2794,"""EGF""",13.029000000000002,13.0
2795,"""FRA""",14.53,14.49
2796,"""BFO""",14.25,14.255
2797,"""BGT""",13.84,13.85
2798,"""BOE""",11.41,11.44
2799,"""BME""",33.82,34.19
2800,"""BAF""",13.92,13.902999999999999
2801,"""BKT""",5.88,5.87
2802,"""BGY""",6.02,6.07
2803,"""BKN""",13.73,13.69
2804,"""BTA""",11.31,11.35
2805,"""BZM""",13.25,13.25
2806,"""MHE""",13.05,13.0
2807,"""BIT""",16.8,16.83
2808,"""MUI""",13.08,13.08
2809,"""MNE""",12.89,12.73
2810,"""MUA""",13.37,13.35
2811,"""BKK""",15.04,15.13
2812,"""BBK""",14.3,14.29
2813,"""BBF""",13.074000000000002,13.0
2814,"""BYM""",13.04,13.0
2815,"""BFK""",12.86,12.87
2816,"""BLE""",13.37,13.41
2817,"""BTT""",21.39,21.3
2818,"""MEN""",10.62,10.55
2819,"""MUC""",13.22,13.21
2820,"""MUH""",13.92,13.93
2821,"""MHD""",15.18,15.21
2822,"""MFL""",12.95,12.93
2823,"""MUJ""",13.36,13.32
2824,"""MHN""",12.58,12.57
2825,"""MUE""",12.26,12.25
2826,"""MUS""",12.42,12.4
2827,"""MVT""",14.35,14.35
2828,"""MYC""",13.31,13.35
2829,"""MCA""",13.33,13.32
2830,"""MYD""",13.47,13.34
2831,"""MYF""",13.91,13.89
2832,"""MFT""",13.15,13.13
2833,"""MIY""",13.27,13.3
2834,"""MYJ""",13.95,13.95
2835,"""MYN""",12.04,12.07
2836,"""MPA""",13.66,13.675
2837,"""MQT""",12.09,12.05
2838,"""MYI""",12.6,12.58
2839,"""MQY""",13.97,13.93
2840,"""BNY""",13.1,13.11
2841,"""BQH""",13.19,13.2
2842,"""BSE""",12.48,12.46
2843,"""BFY""",13.03,13.079
2844,"""BCX""",8.73,8.88
2845,"""BST""",28.98,29.32
2846,"""BSD""",12.68,12.66
2847,"""BUI""",19.68,19.83
2848,"""BHV""",15.802,15.91
2849,"""BLK""",519.0,528.73
2850,"""BGB""",15.85,15.89
2851,"""BGX""",16.25,16.44
2852,"""BSL""",18.45,18.32
2853,"""BCRH""",11.9,11.95
2854,"""BXG""",21.16,21.45
2855,"""BXC""",31.48,33.77
2856,"""DHF""",3.16,3.18
2857,"""DMB""",12.31,12.31
2858,"""DSM""",7.61,7.54
2859,"""LEO""",7.67,7.62
2860,"""BA""",322.44,330.82
2861,"""BCC""",37.8,38.95
2862,"""BCEI""",26.6,27.15
2863,"""BOOT""",16.92,17.28
2864,"""BAH""",37.88,38.79
2865,"""BWA""",48.84,50.37
2866,"""SAM""",187.45,194.35
2867,"""BXP""",121.46,122.19
2868,"""BSX""",26.84,27.46
2869,"""BOX""",20.24,20.32
2870,"""BYD""",30.76,31.4
2871,"""BP""",39.91,40.71
2872,"""BPT""",24.6,24.6
2873,"""BRC""",36.1,37.25
2874,"""BHR""",9.97,10.21
2875,"""BDN""",15.43,15.5
2876,"""BWG""",12.95,12.97
2877,"""LND""",3.865,4.08
2878,"""BRFS""",6.91,6.94
2879,"""BGG""",20.92,20.96
2880,"""BFAM""",97.79,96.97
2881,"""BSA""",22.19,20.61
2882,"""BSIG""",15.07,15.27
2883,"""EAT""",35.9,36.92
2884,"""BCO""",70.5,72.75
2885,"""BMY""",62.0,62.77
2886,"""BTI""",56.98,58.56
2887,"""BRX""",15.01,15.18
2888,"""BR""",107.51,107.99
2889,"""BKD""",6.5,6.5
2890,"""BAM""",38.46,38.93
2891,"""BBU""",35.84,36.5
2892,"""INF""",11.2,11.52
2893,"""BIP""",41.29,41.74
2894,"""BEP""",30.88,30.83
2895,"""BRO""",24.84,25.14
2896,"""BRT""",11.8,11.85
2897,"""BC""",57.25,57.98
2898,"""BKE""",22.0,22.2
2899,"""BVN""",15.55,15.6
2900,"""BBW""",8.9,8.8
2901,"""BG""",72.58,74.12
2902,"""BURL""",133.26,134.88
2903,"""BWXT""",62.61,63.72
2904,"""GYB""",23.0,23.0
2905,"""PFH""",13.29,13.245999999999999
2906,"""CABO""",672.58,670.88
2907,"""CBT""",53.79,54.77
2908,"""COG""",23.15,23.54
2909,"""CACI""",148.95,151.4
2910,"""CAE""",18.5,19.21
2911,"""CAI""",20.57,20.66
2912,"""CAL""",32.9,33.24
2913,"""CRC""",16.08,17.09
2914,"""CWT""",35.65,36.5
2915,"""CALX""",6.65,6.65
2916,"""ELY""",16.18,16.47
2917,"""CPE""",12.73,12.57
2918,"""CBM""",52.0,52.35
2919,"""CPT""",83.06,84.1
2920,"""CCJ""",9.24,9.71
2921,"""CPB""",42.25,42.28
2922,"""CM""",87.33,87.79
2923,"""CNI""",72.85,73.43
2924,"""CNQ""",30.68,32.3
2925,"""CP""",173.97,176.05
2926,"""CAJ""",35.9,36.19
2927,"""CGC""",24.82,21.848000000000003
2928,"""CMD""",107.99,109.62
2929,"""COF""",93.75,95.44
2930,"""CSU""",10.4,10.49
2931,"""BXMT""",31.09,31.32
2932,"""CPRI""",61.94,62.83
2933,"""CMO""",8.54,8.63
2934,"""CRR""",7.0,7.1
2935,"""CAH""",61.01,61.28
2936,"""CRCM""",16.02,15.85
2937,"""CSL""",101.5,102.44
2938,"""KMX""",59.92,59.96
2939,"""CCL""",64.62,64.49
2940,"""CUK""",64.6,64.58
2941,"""CRS""",42.66,42.98
2942,"""CSV""",27.27,27.35
2943,"""CRI""",100.84,101.31
2944,"""CSLT""",3.45,3.45
2945,"""CTLT""",39.26,39.51
2946,"""CAT""",143.89,145.06
2947,"""CATO""",14.62,15.15
2948,"""CBZ""",18.2,18.6
2949,"""CBL""",4.09,4.18
2950,"""IGR""",7.24,7.3
2951,"""CBRE""",46.46,46.83
2952,"""CBS""",50.71,52.86
2953,"""FUN""",62.98,65.03
2954,"""CDR""",3.95,4.04
2955,"""CE""",98.56,98.23
2956,"""CLS""",10.1,10.15
2957,"""CEL""",6.76,6.87
2958,"""CPAC""",11.8,12.16
2959,"""CX""",6.53,6.6
2960,"""CVE""",8.38,8.84
2961,"""CNC""",106.25,106.21
2962,"""CEN""",8.47,8.58
2963,"""CNP""",26.98,27.08
2964,"""EBR""",6.33,6.33
2965,"""CCS""",29.05,29.85
2966,"""CTL""",16.29,16.51
2967,"""CF""",36.62,36.98
2968,"""GIB""",57.1,58.17
2969,"""CRL""",103.11,104.58
2970,"""CLDT""",18.87,19.39
2971,"""CMCM""",12.62,13.0
2972,"""CHGG""",20.08,20.16
2973,"""CHE""",268.07,273.62
2974,"""CC""",46.99,47.22
2975,"""CHMI""",17.36,17.51
2976,"""CHK""",2.97,2.92
2977,"""CHKR""",1.25,1.25
2978,"""CPK""",69.4,71.05
2979,"""CVX""",112.24,114.83
2980,"""CHS""",8.95,9.05
2981,"""CIM""",17.23,17.48
2982,"""DL""",8.34,8.19
2983,"""CEA""",36.08,37.43
2984,"""CHN""",21.63,21.84
2985,"""CGA""",1.247,1.27
2986,"""LFC""",13.71,13.83
2987,"""CHL""",45.34,46.62
2988,"""COE""",9.8,9.88
2989,"""SNP""",86.62,91.34
2990,"""ZNH""",51.42,52.59
2991,"""CHA""",43.54,44.61
2992,"""CHU""",12.66,12.85
2993,"""CYD""",21.08,21.0
2994,"""CMG""",311.16,316.66
2995,"""CHH""",79.4,80.1
2996,"""CB""",133.3,135.08
2997,"""CHT""",38.7,38.92
2998,"""CHD""",48.93,49.65
2999,"""CCX""",1042.38,1048.3
3000,"""CIEN""",25.31,25.03
3001,"""CI""",164.65,167.85
3002,"""XEC""",89.81,91.43
3003,"""CBB""",13.1,13.5
3004,"""CNK""",37.55,38.38
3005,"""CINR""",27.23,26.86
3006,"""CIR""",41.23,41.85
3007,"""CIT""",51.14,51.84
3008,"""BLW""",15.04,14.99
3009,"""C""",67.71,68.48
3010,"""CFG""",41.1,41.81
3011,"""CIA""",7.27,7.29
3012,"""CIO""",11.59,11.76
3013,"""CVEO""",3.66,3.81
3014,"""CLH""",47.84,48.45
3015,"""CCO""",4.75,4.75
3016,"""EMO""",9.85,9.97
3017,"""CEM""",12.62,12.7
3018,"""CTR""",9.86,9.87
3019,"""CLW""",37.25,37.3
3020,"""CWEN""",16.95,17.1
3021,"""CLF""",6.85,6.88
3022,"""CLX""",128.69,128.34
3023,"""NET""",5.6,18.0
3024,"""CMS""",45.01,45.28
3025,"""CNA""",48.41,48.7
3026,"""CNF""",0.023,7.6
3027,"""CNHI""",12.11,12.12
3028,"""CNO""",21.55,22.52
3029,"""CEO""",144.07,142.38
3030,"""CNXM""",18.06,18.09
3031,"""CNX""",14.5,14.9
