,Stock Name,Price 06/17/2019,Price 06/18/2019
2264,"""TIVO""",6.83,6.84
2265,"""TMUS""",75.27,76.44
2266,"""TMSR""",1.47,1.6
2267,"""TNXP""",1.59,1.79
2268,"""TOPS""",0.47,0.46
2269,"""TRCH""",0.998,1.06
2270,"""TSEM""",15.08,15.32
2271,"""CLUB""",2.49,2.44
2272,"""TOWN""",26.93,27.66
2273,"""TCON""",0.625,0.64
2274,"""TSCO""",104.12,105.07
2275,"""TWMC""",0.297,0.289
2276,"""TACT""",10.7,10.89
2277,"""TRNS""",25.34,26.43
2278,"""TGA""",1.41,1.45
2279,"""TA""",3.83,3.76
2280,"""TANNI""",26.19,25.95
2281,"""TANNL""",25.03,25.12
2282,"""TANNZ""",25.5,25.4
2283,"""TZOO""",17.12,17.41
2284,"""TRVN""",1.11,1.11
2285,"""TRVI""",7.66,8.43
2286,"""TPCO""",8.31,8.37
2287,"""TCBK""",37.98,38.65
2288,"""TRIL""",0.36,0.36700000000000005
2289,"""TRS""",29.47,29.75
2290,"""TRMB""",42.8,43.93
2291,"""TRIB""",1.7,1.57
2292,"""TRIP""",45.68,46.31
2293,"""TSC""",20.82,21.48
2294,"""TBK""",29.91,30.14
2295,"""TROV""",2.62,2.65
2296,"""TRUE""",5.34,5.42
2297,"""TRUP""",34.46,33.98
2298,"""TRST""",7.47,7.55
2299,"""TRMK""",31.85,32.46
2300,"""TSRI""",4.865,4.76
2301,"""TTEC""",45.49,45.28
2302,"""TTMI""",9.45,9.42
2303,"""TCX""",61.48,61.33
2304,"""TUES""",1.58,1.6
2305,"""TOUR""",2.68,2.8
2306,"""HEAR""",10.91,11.11
2307,"""TWIN""",14.46,14.46
2308,"""TRCB""",14.45,14.55
2309,"""TYME""",1.04,1.09
2310,"""USCR""",48.27,47.51
2311,"""PRTS""",1.25,1.18
2312,"""USEG""",0.305,0.302
2313,"""GROW""",1.14,1.15
2314,"""USAU""",1.14,1.14
2315,"""UFPT""",39.39,39.45
2316,"""ULTA""",350.19,347.21
2317,"""UCTT""",12.88,13.56
2318,"""RARE""",60.9,62.3
2319,"""ULBI""",7.69,7.68
2320,"""UMBF""",62.57,63.45
2321,"""UMPQ""",16.27,16.54
2322,"""UNAM""",6.0,6.0
2323,"""UNB""",34.0,33.75
2324,"""QURE""",81.14,78.01
2325,"""UAL""",86.77,87.4
2326,"""UBCP""",11.53,11.3
2327,"""UBOH""",22.94,22.97
2328,"""UBSI""",36.03,37.08
2329,"""UCBI""",27.27,27.69
2330,"""UCFC""",9.34,9.51
2331,"""UFCS""",47.42,47.26
2332,"""UIHC""",14.3,14.27
2333,"""UNFI""",10.1,10.37
2334,"""UBFO""",10.67,10.93
2335,"""USLM""",82.85,82.87
2336,"""UTHR""",78.58,78.6
2337,"""UG""",18.83,19.09
2338,"""UNIT""",10.91,11.08
2339,"""UNTY""",20.86,20.75
2340,"""UBX""",9.17,8.51
2341,"""OLED""",173.47,184.7
2342,"""UEIC""",41.38,42.55
2343,"""UFPI""",36.88,36.8
2344,"""ULH""",20.41,20.81
2345,"""USAP""",14.0,14.26
2346,"""UVSP""",25.18,25.61
2347,"""UPLD""",49.69,50.5
2348,"""UONE""",2.12,2.06
2349,"""UONEK""",2.0,2.0
2350,"""URBN""",24.06,23.76
2351,"""MYT""",0.66,0.69
2352,"""ECOL""",61.0,61.54
2353,"""USAK""",10.85,10.64
2354,"""USIO""",3.21,3.36
2355,"""UTMD""",80.38,85.3
2356,"""UTSI""",3.08,3.06
2357,"""VALX""",25.3,25.629
2358,"""VLY""",10.15,10.4
2359,"""VALU""",25.04,25.0
2360,"""VNDA""",14.9,14.66
2361,"""BBH""",122.31,124.33
2362,"""PPH""",57.4,58.03
2363,"""VWOB""",79.02,79.65
2364,"""VNQI""",57.99,58.67
2365,"""VCIT""",88.54,88.95
2366,"""VGIT""",65.61,65.67
2367,"""VIGI""",65.76,66.9
2368,"""VYMI""",59.43,60.38
2369,"""VCLT""",94.09,94.94
2370,"""VGLT""",80.93,81.27
2371,"""VMBS""",52.53,52.64
2372,"""VONE""",132.85,134.22
2373,"""VONG""",160.22,162.03
2374,"""VONV""",109.83,110.81
2375,"""VTWO""",122.9,124.32
2376,"""VTWG""",143.69,145.18
2377,"""VTWV""",103.32,104.54
2378,"""VTHR""",132.43,133.6
2379,"""VCSH""",80.24,80.35
2380,"""VTIP""",49.0,49.05
2381,"""VGSH""",60.77,60.79
2382,"""BND""",82.4,82.59
2383,"""BNDX""",56.9,57.15
2384,"""VXUS""",51.63,52.45
2385,"""VRNS""",61.32,60.73
2386,"""VBLT""",1.22,1.2
2387,"""VXRT""",0.69,0.69
2388,"""VBIV""",0.65,0.67
2389,"""VECO""",10.91,11.26
2390,"""VEON""",2.57,2.67
2391,"""VRA""",12.26,12.35
2392,"""VCYT""",28.56,28.51
2393,"""VSTM""",1.75,1.82
2394,"""VERB""",1.95,2.2
2395,"""VCEL""",16.51,16.81
2396,"""VRNT""",54.8,54.57
2397,"""VRSN""",203.34,205.93
2398,"""VRSK""",145.03,144.51
2399,"""VBTX""",25.99,26.2
2400,"""VRML""",0.95,1.015
2401,"""VTNR""",1.34,1.393
2402,"""VRTX""",173.78,177.94
2403,"""VERU""",2.05,2.02
2404,"""VIA""",34.51,34.75
2405,"""CIZ""",31.25,31.57
2406,"""CIL""",37.12,37.57
2407,"""CFA""",51.321000000000005,51.84
2408,"""CSF""",37.48,37.565
2409,"""CDC""",44.89,45.18
2410,"""CSB""",43.121,43.505
2411,"""VRAY""",8.95,9.13
2412,"""VKTX""",8.14,8.35
2413,"""VBFC""",33.499,32.7
2414,"""VFF""",12.22,12.28
2415,"""VNOM""",28.02,28.62
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",4.29,4.3
2418,"""VTSI""",2.75,2.6
2419,"""VIRT""",21.61,21.56
2420,"""VRTS""",103.58,106.2
2421,"""BBC""",27.93,28.335
2422,"""BBP""",40.478,41.099
2423,"""VRTU""",43.71,43.9
2424,"""VISL""",2.15,1.79
2425,"""VTGN""",0.76,0.79
2426,"""VIVE""",0.521,0.5
2427,"""VVPR""",1.06,1.16
2428,"""VVUS""",3.3,3.44
2429,"""VOXX""",3.9,3.99
2430,"""VSEC""",25.31,29.7
2431,"""VTVT""",1.44,1.41
2432,"""VUZI""",3.7,3.71
2433,"""WBA""",52.81,52.8
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",32.67,33.23
2436,"""WASH""",50.13,51.1
2437,"""WSBF""",16.77,16.87
2438,"""WVE""",27.43,27.92
2439,"""WSTG""",11.51,11.5
2440,"""WDFC""",161.56,162.59
2441,"""WB""",41.61,43.24
2442,"""WEBK""",33.4,33.4
2443,"""WEN""",19.32,19.42
2444,"""WERN""",30.09,30.26
2445,"""WSBC""",35.61,35.88
2446,"""WTBA""",21.35,21.4
2447,"""WABC""",60.24,62.13
2448,"""WSTL""",1.73,1.719
2449,"""WDC""",36.27,38.11
2450,"""WNEB""",9.1,9.22
2451,"""WPRT""",2.74,2.71
2452,"""WWR""",6.99,6.36
2453,"""WEYS""",25.7,26.0
2454,"""WHLR""",1.75,1.82
2455,"""WHLRP""",14.823,14.88
2456,"""WHF""",14.03,14.12
2457,"""WHLM""",5.58,5.64
2458,"""WVVI""",6.934,6.895
2459,"""WLDN""",32.79,33.2
2460,"""WLFC""",54.49,54.9
2461,"""WLTW""",188.28,188.11
2462,"""WSC""",14.51,14.69
2463,"""WING""",92.68,90.45
2464,"""WINA""",175.87,181.29
2465,"""WINS""",15.21,16.99
2466,"""WTFC""",71.78,72.13
2467,"""WTFCM""",28.755,28.98
2468,"""AGND""",41.76,41.64
2469,"""CXSE""",69.85,72.03
2470,"""EMCG""",21.586,22.05
2471,"""EMCB""",71.67,71.67
2472,"""DGRE""",23.69,24.24
2473,"""DXGE""",29.445,29.9
2474,"""HYZD""",23.24,23.27
2475,"""AGZD""",47.58,47.58
2476,"""WETF""",6.07,6.27
2477,"""DXJS""",37.77,37.74
2478,"""GULF""",20.82,20.78
2479,"""HYND""",19.3,19.31
2480,"""DGRW""",43.11,43.58
2481,"""DGRS""",34.47,34.84
2482,"""WIX""",145.21,144.63
2483,"""WWD""",111.12,112.11
2484,"""WDAY""",209.03,213.24
2485,"""WKHS""",2.42,2.35
2486,"""WRLD""",153.57,152.81
2487,"""WMGI""",31.31,31.69
2488,"""WSFS""",41.04,41.53
2489,"""WVFC""",17.811,17.437
2490,"""WW""",20.72,20.92
2491,"""WYNN""",115.68,122.0
2492,"""XBIT""",7.28,7.66
2493,"""XELB""",1.3,1.29
2494,"""XEL""",59.88,60.08
2495,"""XNCR""",32.55,34.54
2496,"""XENE""",9.33,9.15
2497,"""XLNX""",104.53,111.78
2498,"""XOMA""",17.07,17.53
2499,"""XPER""",19.46,19.89
2500,"""XSPA""",1.7,1.859
2501,"""XTLB""",2.05,2.05
2502,"""XNET""",2.55,2.63
2503,"""YNDX""",38.36,38.77
2504,"""YTEN""",0.8440000000000001,0.821
2505,"""YIN""",4.36,4.39
2506,"""YGYI""",5.52,5.93
2507,"""YRCW""",4.08,4.17
2508,"""YY""",74.95,77.18
2509,"""ZFGN""",1.39,1.4
2510,"""ZAGG""",7.01,7.21
2511,"""ZBRA""",192.99,201.81
2512,"""Z""",46.11,46.46
2513,"""ZG""",45.34,45.75
2514,"""ZN""",0.368,0.39
2515,"""ZION""",44.04,45.04
2516,"""ZIOP""",5.72,6.05
2517,"""ZIXI""",9.61,9.7
2518,"""ZGNX""",40.3,39.79
2519,"""ZSAN""",2.81,2.94
2520,"""ZUMZ""",23.64,23.93
2521,"""ZYNE""",13.42,13.79
2522,"""ZYXI""",9.5,9.82
2523,"""ZNGA""",6.02,6.04
2524,"""DDD""",8.16,8.35
2525,"""MMM""",166.78,171.86
2526,"""WBAI""",9.025,9.33
2527,"""WUBA""",58.79,61.61
2528,"""EGHT""",24.2,24.88
2529,"""AHC""",3.72,3.69
2530,"""AOS""",45.41,45.25
2531,"""ATEN""",6.45,6.49
2532,"""AIR""",32.41,33.24
2533,"""AAN""",60.9,60.51
2534,"""ABB""",18.73,19.15
2535,"""ABT""",82.05,83.42
2536,"""ABBV""",78.65,78.25
2537,"""ANF""",16.04,15.75
2538,"""AGD""",9.38,9.43
2539,"""AWP""",6.34,6.36
2540,"""ACP""",12.47,12.59
2541,"""JEQ""",6.99,6.93
2542,"""AOD""",8.12,8.21
2543,"""ABM""",40.0,39.88
2544,"""AKR""",28.56,28.64
2545,"""ACN""",183.9,184.5
2546,"""ACCO""",7.66,7.94
2547,"""ATV""",22.2,22.44
2548,"""AYI""",131.81,134.5
2549,"""ADX""",15.22,15.35
2550,"""PEO""",16.01,16.17
2551,"""AGRO""",6.74,6.92
2552,"""ATGE""",45.18,45.11
2553,"""AAP""",151.74,154.83
2554,"""WMS""",31.06,31.36
2555,"""AVK""",14.63,14.67
2556,"""ACM""",35.17,35.82
2557,"""AEB""",22.16,22.28
2558,"""AEG""",4.69,4.76
2559,"""AER""",48.54,49.88
2560,"""AJRD""",40.8,41.65
2561,"""AMG""",87.33,87.57
2562,"""AFL""",54.55,54.92
2563,"""MITT""",15.95,15.98
2564,"""AGCO""",72.76,74.64
2565,"""A""",70.29,71.91
2566,"""AEM""",47.08,47.76
2567,"""ADC""",68.29,68.26
2568,"""AL""",38.67,39.86
2569,"""APD""",216.87,218.92
2570,"""AYR""",20.42,20.79
2571,"""AKS""",2.09,2.21
2572,"""ALG""",97.98,100.23
2573,"""AGI""",5.54,5.46
2574,"""ALK""",62.52,62.94
2575,"""AIN""",75.99,78.5
2576,"""ALB""",71.24,70.77
2577,"""AA""",21.65,22.54
2578,"""ALC""",58.31,58.5
2579,"""ALEX""",23.77,23.92
2580,"""ALX""",384.99,383.5
2581,"""ARE""",149.16,148.74
2582,"""AQN""",12.22,12.23
2583,"""BABA""",159.91,165.51
2584,"""Y""",687.01,678.49
2585,"""ATI""",23.55,24.71
2586,"""ALLE""",104.65,106.15
2587,"""AGN""",115.73,120.64
2588,"""ALE""",84.63,84.39
2589,"""ADS""",137.96,137.51
2590,"""AFB""",13.4,13.38
2591,"""AWF""",11.64,11.71
2592,"""AB""",28.98,29.34
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.15,9.18
2595,"""NCV""",5.59,5.64
2596,"""NCZ""",4.98,4.99
2597,"""ACV""",22.94,23.11
2598,"""NIE""",21.04,21.27
2599,"""NFJ""",12.05,12.17
2600,"""ALSN""",44.1,44.79
2601,"""ALL""",101.28,101.87
2602,"""ALLY""",29.39,29.83
2603,"""MO""",50.86,50.12
2604,"""ACH""",8.77,9.05
2605,"""ABEV""",4.55,4.69
2606,"""AMC""",11.18,11.41
2607,"""AMCR""",10.65,10.8
2608,"""AEE""",76.2,76.43
2609,"""AMRC""",14.1,14.19
2610,"""AMOV""",14.39,14.45
2611,"""AMX""",14.38,14.63
2612,"""AAT""",47.36,46.96
2613,"""AXL""",11.35,11.75
2614,"""ACC""",47.41,47.04
2615,"""AEO""",17.96,17.67
2616,"""AEP""",90.08,89.78
2617,"""AEL""",26.98,27.44
2618,"""AXP""",121.45,123.43
2619,"""AFG""",103.48,103.34
2620,"""AFGE""",25.6,25.4
2621,"""AFGH""",26.093000000000004,26.15
2622,"""AMH""",24.98,24.98
2623,"""AIG""",52.99,53.35
2624,"""ARL""",12.65,12.95
2625,"""ARA""",6.34,6.56
2626,"""AWR""",73.6,73.36
2627,"""AMT""",214.09,214.39
2628,"""AVD""",14.11,14.35
2629,"""AWK""",117.62,116.64
2630,"""AMP""",147.79,150.04
2631,"""ABC""",85.34,85.45
2632,"""ANFI""",0.852,0.815
2633,"""AMN""",52.27,53.11
2634,"""AP""",3.92,3.95
2635,"""APH""",93.5,94.1
2636,"""AXR""",5.091,5.17
2637,"""AME""",84.45,86.51
2638,"""FINS""",20.08,20.41
2639,"""AU""",15.73,15.58
2640,"""BUD""",84.32,86.87
2641,"""AXE""",56.95,58.29
2642,"""NLY""",9.12,9.07
2643,"""AM""",11.75,11.93
2644,"""AR""",5.7,5.72
2645,"""ANTM""",287.45,288.33
2646,"""ANH""",3.82,3.82
2647,"""AON""",188.81,190.13
2648,"""APA""",27.84,28.64
2649,"""AIV""",51.36,51.05
2650,"""APHA""",6.87,6.81
2651,"""ARI""",18.68,18.79
2652,"""APO""",33.26,33.46
2653,"""AFT""",14.84,14.77
2654,"""AIF""",14.6,14.58
2655,"""APLE""",15.95,16.11
2656,"""AIT""",56.2,57.13
2657,"""ATR""",120.17,119.49
2658,"""APTV""",75.84,76.8
2659,"""WTR""",41.24,41.21
2660,"""ARMK""",34.65,34.86
2661,"""ABR""",12.33,12.34
2662,"""ARC""",2.1,2.08
2663,"""MT""",16.1,17.08
2664,"""ARCH""",89.27,90.4
2665,"""ADM""",40.74,41.2
2666,"""AROC""",9.21,9.45
2667,"""ARNC""",22.88,23.53
2668,"""ARCO""",6.91,6.97
2669,"""ASC""",6.46,6.54
2670,"""AFC""",25.88,26.15
2671,"""ACRE""",15.2,15.28
2672,"""ARDC""",15.2,15.03
2673,"""ARES""",27.46,27.29
2674,"""AGX""",41.31,41.64
2675,"""ARGD""",25.4,25.47
2676,"""ARGO""",75.35,75.23
2677,"""ANET""",238.6,242.06
2678,"""AI""",6.93,6.96
2679,"""AIC""",24.63,24.5
2680,"""AIW""",24.65,24.65
2681,"""AHH""",17.14,17.24
2682,"""ARR""",18.1,18.18
2683,"""AFI""",10.51,10.77
2684,"""AWI""",93.7,96.95
2685,"""ARW""",66.99,68.61
2686,"""AJG""",86.29,86.04
2687,"""APAM""",26.28,27.02
2688,"""ASA""",10.59,10.68
2689,"""ABG""",80.59,82.73
2690,"""ASX""",3.6,3.7
2691,"""ASGN""",56.32,57.45
2692,"""AHT""",3.49,3.34
2693,"""ASH""",77.35,77.79
2694,"""ASPN""",6.12,6.02
2695,"""AMK""",10.295,27.04
2696,"""ASB""",20.58,20.86
2697,"""AC""",37.01,35.67
2698,"""AIZ""",106.77,107.39
2699,"""AGO""",42.6,42.66
2700,"""AZN""",39.98,40.95
2701,"""T""",32.3,32.44
2702,"""TBB""",25.8,25.82
2703,"""TBC""",26.09,26.0
2704,"""ATTO""",2.4,2.44
2705,"""ATKR""",25.0,25.59
2706,"""AT""",2.36,2.36
2707,"""ATO""",104.75,104.68
2708,"""ACB""",7.6,7.56
2709,"""ATHM""",84.77,89.3
2710,"""ALV""",64.71,66.9
2711,"""AN""",41.69,42.12
2712,"""AZO""",1124.36,1126.0
2713,"""AVB""",209.63,208.62
2714,"""AGR""",51.37,50.87
2715,"""AVNS""",43.62,44.32
2716,"""AVY""",110.12,110.54
2717,"""AVH""",3.39,3.41
2718,"""AVA""",43.84,44.06
2719,"""AVP""",3.85,3.85
2720,"""AVX""",15.97,16.23
2721,"""AXTA""",25.8,25.82
2722,"""AXS""",60.13,59.81
2723,"""AX""",27.62,28.1
2724,"""AXO""",25.889,25.7
2725,"""AZZ""",43.33,43.63
2726,"""BGS""",22.72,22.75
2727,"""BW""",0.392,0.413
2728,"""BGH""",18.1,18.12
2729,"""BMI""",56.98,57.45
2730,"""BBN""",23.24,23.25
2731,"""BLL""",65.32,66.45
2732,"""BANC""",13.78,14.19
2733,"""BBAR""",11.1,11.26
2734,"""BBVA""",5.45,5.48
2735,"""BBD""",9.18,9.32
2736,"""BBDO""",8.15,8.35
2737,"""BCH""",28.22,28.5
2738,"""BLX""",20.39,20.63
2739,"""BSBR""",11.06,11.45
2740,"""BSAC""",29.16,29.26
2741,"""BSMX""",7.32,7.45
2742,"""SAN""",4.38,4.42
2743,"""CIB""",48.08,49.6
2744,"""BXS""",27.7,28.44
2745,"""BAC""",27.93,28.62
2746,"""BOH""",79.17,80.51
2747,"""BMO""",74.22,75.14
2748,"""NTB""",36.38,36.62
2749,"""BK""",43.95,43.24
2750,"""BNS""",52.63,53.18
2751,"""BKU""",32.6,32.96
2752,"""BCS""",7.5,7.6
2753,"""BBDC""",9.88,9.88
2754,"""MCI""",15.65,15.69
2755,"""MPV""",16.35,16.36
2756,"""BNED""",3.31,3.3
2757,"""B""",52.76,53.23
2758,"""GOLD""",14.15,14.37
2759,"""BAS""",2.1,2.19
2760,"""BHC""",22.0,22.44
2761,"""BAX""",78.85,80.56
2762,"""BTE""",1.49,1.57
2763,"""BBT""",48.97,49.37
2764,"""BBX""",4.48,4.44
2765,"""BCE""",44.3,45.03
2766,"""BZH""",9.88,10.09
2767,"""BDX""",234.19,236.56
2768,"""BDC""",58.13,59.58
2769,"""BHE""",23.44,23.99
2770,"""BRK.A""",305480.0,308885.0
2771,"""BRK.B""",203.48,206.01
2772,"""BHLB""",30.08,30.55
2773,"""BERY""",50.77,51.44
2774,"""BBY""",66.63,68.65
2775,"""BGSF""",17.85,17.22
2776,"""BHP""",54.85,56.37
2777,"""BBL""",48.17,49.59
2778,"""BIG""",29.41,29.67
2779,"""BH""",100.19,99.16
2780,"""BIO""",302.21,307.21
2781,"""BITA""",10.26,10.63
2782,"""BKH""",78.03,78.34
2783,"""BKI""",60.18,60.26
2784,"""BSM""",15.46,15.68
2785,"""BB""",8.61,8.72
2786,"""BFZ""",13.15,13.17
2787,"""CII""",15.49,15.68
2788,"""BHK""",13.7,13.81
2789,"""HYT""",10.51,10.51
2790,"""BTZ""",12.83,12.89
2791,"""DSU""",10.7,10.69
2792,"""BGR""",11.3,11.41
2793,"""BDJ""",8.61,8.63
2794,"""EGF""",13.03,13.03
2795,"""FRA""",12.82,12.85
2796,"""BFO""",14.4,14.39
2797,"""BGT""",12.35,12.33
2798,"""BOE""",10.42,10.46
2799,"""BME""",37.58,37.98
2800,"""BAF""",14.44,14.28
2801,"""BKT""",6.04,6.05
2802,"""BGY""",5.41,5.43
2803,"""BKN""",14.8,14.79
2804,"""BTA""",12.28,12.31
2805,"""BZM""",14.42,14.43
2806,"""MHE""",12.73,12.84
2807,"""BIT""",17.04,17.06
2808,"""MUI""",14.0,13.9
2809,"""MNE""",14.7,14.48
2810,"""MUA""",15.18,15.4
2811,"""BKK""",15.05,15.03
2812,"""BBK""",14.77,14.74
2813,"""BBF""",14.31,14.31
2814,"""BYM""",13.6,13.55
2815,"""BFK""",13.92,13.83
2816,"""BLE""",14.49,14.54
2817,"""BTT""",23.01,23.04
2818,"""MEN""",10.89,10.9
2819,"""MUC""",13.58,13.57
2820,"""MUH""",14.91,14.92
2821,"""MHD""",16.51,16.51
2822,"""MFL""",13.27,13.29
2823,"""MUJ""",13.87,13.95
2824,"""MHN""",13.16,13.18
2825,"""MUE""",12.35,12.31
2826,"""MUS""",12.38,12.38
2827,"""MVT""",14.69,14.72
2828,"""MYC""",13.93,13.95
2829,"""MCA""",14.19,14.22
2830,"""MYD""",14.36,14.36
2831,"""MYF""",14.48,14.47
2832,"""MFT""",14.05,14.04
2833,"""MIY""",13.71,13.73
2834,"""MYJ""",14.92,14.94
2835,"""MYN""",12.7,12.72
2836,"""MPA""",14.01,14.03
2837,"""MQT""",12.45,12.41
2838,"""MYI""",13.08,13.05
2839,"""MQY""",14.48,14.49
2840,"""BNY""",13.56,13.56
2841,"""BQH""",14.75,14.73
2842,"""BSE""",13.22,13.24
2843,"""BFY""",14.03,13.92
2844,"""BCX""",7.83,7.95
2845,"""BST""",32.18,32.5
2846,"""BSD""",13.97,13.94
2847,"""BUI""",21.98,22.18
2848,"""BHV""",16.99,16.77
2849,"""BLK""",440.12,449.31
2850,"""BGB""",14.61,14.61
2851,"""BGX""",15.69,15.57
2852,"""BSL""",16.71,16.69
2853,"""BCRH""",6.79,6.885
2854,"""BXG""",11.13,10.93
2855,"""BXC""",21.7,22.01
2856,"""DHF""",3.04,3.05
2857,"""DMB""",13.61,13.43
2858,"""DSM""",7.99,7.97
2859,"""LEO""",8.21,8.15
2860,"""BA""",354.9,373.96
2861,"""BCC""",25.32,25.36
2862,"""BCEI""",18.12,18.75
2863,"""BOOT""",33.89,33.81
2864,"""BAH""",65.28,65.2
2865,"""BWA""",41.03,41.46
2866,"""SAM""",337.56,338.39
2867,"""BXP""",136.8,136.35
2868,"""BSX""",40.68,40.94
2869,"""BOX""",18.08,18.27
2870,"""BYD""",27.11,27.52
2871,"""BP""",40.44,41.08
2872,"""BPT""",16.08,16.04
2873,"""BRC""",47.99,48.27
2874,"""BHR""",10.05,9.99
2875,"""BDN""",15.48,15.29
2876,"""BWG""",11.47,11.5
2877,"""LND""",4.131,4.24
2878,"""BRFS""",7.27,7.27
2879,"""BGG""",9.99,10.02
2880,"""BFAM""",139.82,139.52
2881,"""BSA""",23.94,23.97
2882,"""BSIG""",10.71,10.75
2883,"""EAT""",39.98,38.8
2884,"""BCO""",82.21,82.97
2885,"""BMY""",48.21,47.79
2886,"""BTI""",35.72,35.8
2887,"""BRX""",18.48,18.35
2888,"""BR""",129.7,130.04
2889,"""BKD""",6.59,6.57
2890,"""BAM""",47.15,47.98
2891,"""BBU""",38.02,38.735
2892,"""INF""",12.59,12.48
2893,"""BIP""",42.67,42.5
2894,"""BEP""",33.86,33.98
2895,"""BRO""",32.68,32.74
2896,"""BRT""",13.08,13.34
2897,"""BC""",44.99,46.07
2898,"""BKE""",16.7,17.17
2899,"""BVN""",15.34,15.61
2900,"""BBW""",5.93,5.86
2901,"""BG""",57.51,57.98
2902,"""BURL""",169.46,171.37
2903,"""BWXT""",49.76,50.76
2904,"""GYB""",21.13,21.21
2905,"""PFH""",6.75,6.64
2906,"""CABO""",1160.0,1152.44
2907,"""CBT""",45.8,46.19
2908,"""COG""",24.0,23.88
2909,"""CACI""",203.0,204.03
2910,"""CAE""",25.74,26.14
2911,"""CAI""",23.66,24.02
2912,"""CAL""",19.55,19.52
2913,"""CRC""",17.04,18.69
2914,"""CWT""",50.07,49.8
2915,"""CALX""",6.17,6.41
2916,"""ELY""",17.98,18.0
2917,"""CPE""",6.27,6.53
2918,"""CBM""",43.2,43.69
2919,"""CPT""",107.44,106.68
2920,"""CCJ""",10.24,10.42
2921,"""CPB""",41.37,40.86
2922,"""CM""",77.18,78.02
2923,"""CNI""",90.78,91.69
2924,"""CNQ""",26.93,27.21
2925,"""CP""",234.32,233.55
2926,"""CAJ""",28.9,29.24
2927,"""CGC""",41.87,42.04
2928,"""CMD""",74.87,75.67
2929,"""COF""",89.95,91.29
2930,"""CSU""",4.75,4.53
2931,"""BXMT""",36.27,36.36
2932,"""CPRI""",33.86,34.68
2933,"""CMO""",8.21,8.17
2934,"""CRR""",1.14,1.22
2935,"""CAH""",44.46,44.54
2936,"""CRCM""",14.16,14.14
2937,"""CSL""",135.53,136.68
2938,"""KMX""",83.87,83.67
2939,"""CCL""",52.28,52.38
2940,"""CUK""",51.06,51.2
2941,"""CRS""",43.79,45.51
2942,"""CSV""",19.4,19.34
2943,"""CRI""",97.21,95.39
2944,"""CSLT""",2.9,3.04
2945,"""CTLT""",50.57,50.48
2946,"""CAT""",127.32,130.33
2947,"""CATO""",12.64,12.63
2948,"""CBZ""",20.37,20.14
2949,"""CBL""",1.17,1.19
2950,"""IGR""",7.57,7.6
2951,"""CBRE""",49.67,50.23
2952,"""CBS""",49.15,49.21
2953,"""FUN""",50.42,49.81
2954,"""CDR""",2.84,2.84
2955,"""CE""",102.89,104.72
2956,"""CLS""",6.32,6.46
2957,"""CEL""",3.13,2.94
2958,"""CPAC""",8.69,8.69
2959,"""CX""",4.1,4.15
2960,"""CVE""",8.72,8.86
2961,"""CNC""",55.01,55.26
2962,"""CEN""",7.78,7.78
2963,"""CNP""",29.6,29.54
2964,"""EBR""",8.83,8.93
2965,"""CCS""",27.25,27.36
2966,"""CTL""",11.26,11.45
2967,"""CF""",46.53,47.22
2968,"""GIB""",76.8,76.76
2969,"""CRL""",130.78,132.76
2970,"""CLDT""",19.33,19.69
2971,"""CMCM""",3.69,3.88
2972,"""CHGG""",39.56,39.61
2973,"""CHE""",345.42,345.45
2974,"""CC""",23.53,24.35
2975,"""CHMI""",16.6,16.6
2976,"""CHK""",1.83,1.9
2977,"""CHKR""",1.09,1.1
2978,"""CPK""",93.63,92.95
2979,"""CVX""",121.39,122.93
2980,"""CHS""",3.17,3.11
2981,"""CIM""",18.94,19.05
2982,"""DL""",5.29,5.39
2983,"""CEA""",27.52,28.32
2984,"""CHN""",18.93,19.41
2985,"""CGA""",0.498,0.515
2986,"""LFC""",11.56,11.89
2987,"""CHL""",43.59,44.27
2988,"""COE""",6.6,6.2
2989,"""SNP""",64.6,66.15
2990,"""ZNH""",31.74,33.05
2991,"""CHA""",48.99,50.2
2992,"""CHU""",10.65,10.84
2993,"""CYD""",14.22,14.56
2994,"""CMG""",731.65,732.54
2995,"""CHH""",85.2,85.99
2996,"""CB""",148.39,148.12
2997,"""CHT""",35.75,36.05
2998,"""CHD""",77.33,76.33
2999,"""CCX""",931.5,9.9
3000,"""CIEN""",43.3,44.3
3001,"""CI""",159.11,159.84
3002,"""XEC""",55.6,56.58
3003,"""CBB""",5.37,5.44
3004,"""CNK""",38.31,38.2
3005,"""CINR""",18.8,17.31
3006,"""CIR""",44.92,45.95
3007,"""CIT""",49.65,50.6
3008,"""BLW""",14.93,14.97
3009,"""C""",66.54,67.98
3010,"""CFG""",34.38,35.29
3011,"""CIA""",6.92,7.03
3012,"""CIO""",12.37,12.44
3013,"""CVEO""",1.42,1.47
3014,"""CLH""",67.4,67.85
3015,"""CCO""",5.06,4.96
3016,"""EMO""",8.99,9.03
3017,"""CEM""",11.83,11.88
3018,"""CTR""",9.2,9.27
3019,"""CLW""",18.78,19.19
3020,"""CWEN""",16.3,16.34
3021,"""CLF""",9.62,10.05
3022,"""CLX""",154.82,153.64
3023,"""NET""",5.6,18.0
3024,"""CMS""",58.37,58.12
3025,"""CNA""",47.04,47.29
3026,"""CNF""",6.2,6.18
