,Stock Name,Price 01/21/2018,Price 01/22/2018
2269,"""TRCH""",1.21,1.22
2270,"""TSEM""",33.78,34.24
2271,"""CLUB""",6.05,6.0
2272,"""TOWN""",32.45,32.25
2273,"""TCON""",2.8,2.95
2274,"""TSCO""",82.39,81.94
2275,"""TWMC""",1.75,1.7
2276,"""TACT""",15.2,15.15
2277,"""TRNS""",13.9,13.8
2278,"""TGA""",1.48,1.47
2279,"""TA""",4.65,4.85
2280,"""TANNI""",24.95,24.97
2281,"""TANNL""",25.002,24.895
2282,"""TANNZ""",24.92,24.94
2283,"""TZOO""",6.75,6.75
2284,"""TRVN""",1.75,1.75
2285,"""TRVI""",150.0,150.0
2286,"""TPCO""",19.53,21.0
2287,"""TCBK""",39.64,39.09
2288,"""TRIL""",7.9,8.8
2289,"""TRS""",27.35,27.55
2290,"""TRMB""",44.59,44.49
2291,"""TRIB""",5.16,5.21
2292,"""TRIP""",35.45,37.2
2293,"""TSC""",24.4,24.35
2294,"""TBK""",36.0,37.0
2295,"""TROV""",0.308,0.3
2296,"""TRUE""",11.7,11.77
2297,"""TRUP""",33.76,33.61
2298,"""TRST""",9.15,9.2
2299,"""TRMK""",33.56,33.56
2300,"""TSRI""",6.65,6.8
2301,"""TTEC""",41.5,41.3
2302,"""TTMI""",17.59,17.2
2303,"""TCX""",54.7,53.85
2304,"""TUES""",3.2,3.25
2305,"""TOUR""",8.53,8.39
2306,"""HEAR""",0.5,0.525
2307,"""TWIN""",27.56,26.98
2308,"""TRCB""",18.24,18.41
2309,"""TYME""",6.09,6.08
2310,"""USCR""",78.9,81.4
2311,"""PRTS""",2.44,2.52
2312,"""USEG""",1.62,1.67
2313,"""GROW""",3.9,3.79
2314,"""USAU""",2.39,2.19
2315,"""UFPT""",28.9,29.0
2316,"""ULTA""",244.13,235.01
2317,"""UCTT""",26.67,25.57
2318,"""RARE""",49.16,53.39
2319,"""ULBI""",7.1,7.1
2320,"""UMBF""",75.6,74.75
2321,"""UMPQ""",22.37,22.29
2322,"""UNAM""",8.6,8.65
2323,"""UNB""",52.15,53.15
2324,"""QURE""",17.99,19.71
2325,"""UAL""",76.5,76.87
2326,"""UBCP""",13.7,13.5
2327,"""UBOH""",22.0,22.0
2328,"""UBSI""",36.8,36.8
2329,"""UCBI""",30.94,31.22
2330,"""UCFC""",9.77,9.81
2331,"""UFCS""",45.32,45.3
2332,"""UIHC""",19.83,19.66
2333,"""UNFI""",49.0,49.27
2334,"""UBFO""",11.55,11.5
2335,"""USLM""",77.45,75.69
2336,"""UTHR""",139.51,143.46
2337,"""UG""",18.55,18.5
2338,"""UNIT""",16.34,16.38
2339,"""UNTY""",20.5,20.4
2340,"""UBX""",16.0,16.65
2341,"""OLED""",203.65,199.0
2342,"""UEIC""",46.3,46.75
2343,"""UFPI""",38.37,38.05
2344,"""ULH""",24.95,24.95
2345,"""USAP""",22.605,22.41
2346,"""UVSP""",28.85,28.35
2347,"""UPLD""",23.55,23.14
2348,"""UONE""",1.95,1.9
2349,"""UONEK""",1.85,1.95
2350,"""URBN""",34.82,35.105
2351,"""MYT""",1.62,1.54
2352,"""ECOL""",52.8,53.0
2353,"""USAK""",20.49,20.78
2354,"""USIO""",2.15,2.13
2355,"""UTMD""",89.75,88.6
2356,"""UTSI""",5.98,5.91
2357,"""VALX""",30.13,30.121
2358,"""VLY""",12.3,12.32
2359,"""VALU""",19.6,19.258
2360,"""VNDA""",14.5,15.1
2361,"""BBH""",129.32,131.57
2362,"""PPH""",62.65,63.3
2363,"""VWOB""",79.83,79.9
2364,"""VNQI""",63.43,63.87
2365,"""VCIT""",86.39,86.38
2366,"""VGIT""",63.22,63.23
2367,"""VIGI""",68.75,69.093
2368,"""VYMI""",70.76,71.24
2369,"""VCLT""",94.16,94.18
2370,"""VGLT""",75.65,75.72
2371,"""VMBS""",52.03,51.98
2372,"""VONE""",128.563,129.55
2373,"""VONG""",146.52,147.55
2374,"""VONV""",112.67,113.69
2375,"""VTWO""",127.3,127.85
2376,"""VTWG""",141.352,142.35
2377,"""VTWV""",112.95,113.319
2378,"""VTHR""",128.52,129.17
2379,"""VCSH""",79.04,79.05
2380,"""VTIP""",48.72,48.71
2381,"""VGSH""",60.135,60.12
2382,"""BND""",80.67,80.61
2383,"""BNDX""",54.2,54.24
2384,"""VXUS""",59.96,60.29
2385,"""VRNS""",54.25,52.65
2386,"""VBLT""",7.75,7.55
2387,"""VXRT""",0.67,0.615
2388,"""VBIV""",4.19,4.23
2389,"""VECO""",16.95,17.05
2390,"""VEON""",3.87,3.94
2391,"""VRA""",10.38,10.19
2392,"""VCYT""",6.53,6.5
2393,"""VSTM""",3.12,3.28
2394,"""VERB""",1.455,1.365
2395,"""VCEL""",6.7,6.85
2396,"""VRNT""",43.25,42.85
2397,"""VRSN""",114.48,114.46
2398,"""VRSK""",98.9,99.52
2399,"""VBTX""",29.13,28.9
2400,"""VRML""",1.67,1.71
2401,"""VTNR""",1.06,1.11
2402,"""VRTX""",157.97,161.91
2403,"""VERU""",1.35,1.34
2404,"""VIA""",39.2,39.3
2405,"""CIZ""",36.846,37.03
2406,"""CIL""",42.611999999999995,42.676
2407,"""CFA""",51.078,51.31
2408,"""CSF""",46.72,46.67
2409,"""CDC""",47.49,47.84
2410,"""CSB""",45.327,45.34
2411,"""VRAY""",8.83,9.05
2412,"""VKTX""",4.65,4.84
2413,"""VBFC""",31.0,31.0
2414,"""VFF""",5.683,7.0120000000000005
2415,"""VNOM""",24.78,25.75
2416,"""VIR""",1.13,1.4
2417,"""VIRC""",4.55,4.525
2418,"""VTSI""",2.65,2.65
2419,"""VIRT""",18.75,18.75
2420,"""VRTS""",131.05,130.5
2421,"""BBC""",31.26,32.56
2422,"""BBP""",41.293,43.431000000000004
2423,"""VRTU""",48.01,46.7
2424,"""VISL""",15.1,15.5
2425,"""VTGN""",1.21,1.32
2426,"""VIVE""",4.85,4.6
2427,"""VVPR""",2.36,2.2119999999999997
2428,"""VVUS""",0.475,0.478
2429,"""VOXX""",6.75,6.85
2430,"""VSEC""",51.45,51.26
2431,"""VTVT""",5.7,5.91
2432,"""VUZI""",8.4,9.25
2433,"""WBA""",76.47,77.4
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",37.15,37.35
2436,"""WASH""",55.8,53.0
2437,"""WSBF""",17.8,17.75
2438,"""WVE""",38.0,39.4
2439,"""WSTG""",14.725999999999999,14.75
2440,"""WDFC""",126.85,127.8
2441,"""WB""",130.29,131.13
2442,"""WEBK""",29.3,29.25
2443,"""WEN""",16.84,16.8
2444,"""WERN""",41.4,41.8
2445,"""WSBC""",42.53,41.82
2446,"""WTBA""",26.0,25.65
2447,"""WABC""",62.52,62.27
2448,"""WSTL""",3.5,3.5
2449,"""WDC""",85.6,86.24
2450,"""WNEB""",11.1,11.05
2451,"""WPRT""",3.46,3.39
2452,"""WWR""",1.01,1.02
2453,"""WEYS""",32.26,33.0
2454,"""WHLR""",7.39,7.69
2455,"""WHLRP""",17.8,17.74
2456,"""WHF""",13.06,13.13
2457,"""WHLM""",6.74,6.72
2458,"""WVVI""",8.106,8.09
2459,"""WLDN""",23.8,23.37
2460,"""WLFC""",26.66,26.69
2461,"""WLTW""",153.89,154.6
2462,"""WSC""",12.6,12.6
2463,"""WING""",44.4,46.07
2464,"""WINA""",135.95,139.9
2465,"""WINS""",142.35,140.0
2466,"""WTFC""",87.81,87.5
2467,"""WTFCM""",27.6,27.579
2468,"""AGND""",43.92,43.74
2469,"""CXSE""",93.52,94.6
2470,"""EMCG""",28.02,28.175
2471,"""EMCB""",72.89,72.97
2472,"""DGRE""",28.29,28.46
2473,"""DXGE""",33.77,33.873000000000005
2474,"""HYZD""",24.266,24.267
2475,"""AGZD""",48.385,48.57
2476,"""WETF""",12.9,12.79
2477,"""DXJS""",47.31,47.486999999999995
2478,"""GULF""",18.75,18.64
2479,"""HYND""",21.17,21.3
2480,"""DGRW""",43.59,43.83
2481,"""DGRS""",36.66,36.57
2482,"""WIX""",58.1,59.7
2483,"""WWD""",80.5,81.02
2484,"""WDAY""",114.11,115.3
2485,"""WKHS""",2.85,2.82
2486,"""WRLD""",85.45,87.87
2487,"""WMGI""",23.06,23.34
2488,"""WSFS""",50.85,50.45
2489,"""WVFC""",16.265,16.75
2490,"""WW""",63.5,64.86
2491,"""WYNN""",179.64,195.23
2492,"""XBIT""",4.68,4.76
2493,"""XELB""",2.8,2.9
2494,"""XEL""",45.13,45.23
2495,"""XNCR""",21.56,22.67
2496,"""XENE""",2.8,2.95
2497,"""XLNX""",75.71,75.44
2498,"""XOMA""",33.58,33.84
2499,"""XPER""",22.75,22.5
2500,"""XSPA""",1.17,1.17
2501,"""XTLB""",2.4,2.3
2502,"""XNET""",16.39,14.99
2503,"""YNDX""",37.2,37.97
2504,"""YTEN""",1.87,1.76
2505,"""YIN""",8.99,8.8
2506,"""YGYI""",5.49,5.49
2507,"""YRCW""",17.01,17.45
2508,"""YY""",138.2,135.37
2509,"""ZFGN""",6.05,5.9
2510,"""ZAGG""",17.3,16.75
2511,"""ZBRA""",123.75,124.29
2512,"""Z""",42.58,42.93
2513,"""ZG""",42.62,43.02
2514,"""ZN""",2.21,2.18
2515,"""ZION""",53.73,54.16
2516,"""ZIOP""",4.28,5.14
2517,"""ZIXI""",4.65,4.47
2518,"""ZGNX""",35.95,37.6
2519,"""ZSAN""",0.45,0.466
2520,"""ZUMZ""",23.1,23.55
2521,"""ZYNE""",11.45,11.56
2522,"""ZYXI""",4.0,4.23
2523,"""ZNGA""",3.72,3.73
2524,"""DDD""",10.66,10.22
2525,"""MMM""",248.18,247.3
2526,"""WBAI""",12.27,12.0
2527,"""WUBA""",80.13,80.18
2528,"""EGHT""",16.6,17.35
2529,"""AHC""",5.05,5.05
2530,"""AOS""",67.04,67.0
2531,"""ATEN""",6.58,6.79
2532,"""AIR""",41.8,41.03
2533,"""AAN""",42.08,42.29
2534,"""ABB""",28.01,28.04
2535,"""ABT""",59.31,59.57
2536,"""ABBV""",104.64,106.49
2537,"""ANF""",19.92,22.43
2538,"""AGD""",11.31,11.46
2539,"""AWP""",6.82,6.9
2540,"""ACP""",14.3,14.55
2541,"""JEQ""",9.69,9.67
2542,"""AOD""",9.87,9.95
2543,"""ABM""",39.77,39.5
2544,"""AKR""",25.23,25.55
2545,"""ACN""",161.75,161.43
2546,"""ACCO""",12.8,12.7
2547,"""ATV""",20.7,21.13
2548,"""AYI""",163.15,165.7
2549,"""ADX""",15.78,15.88
2550,"""PEO""",20.96,21.25
2551,"""AGRO""",9.78,10.06
2552,"""ATGE""",45.25,45.55
2553,"""AAP""",117.02,118.03
2554,"""WMS""",24.0,24.05
2555,"""AVK""",16.28,16.35
2556,"""ACM""",39.21,39.17
2557,"""AEB""",24.34,24.428
2558,"""AEG""",6.93,6.98
2559,"""AER""",54.11,54.5
2560,"""AJRD""",31.27,30.15
2561,"""AMG""",212.0,213.97
2562,"""AFL""",86.82,87.69
2563,"""MITT""",18.48,18.4
2564,"""AGCO""",73.77,73.0
2565,"""A""",73.07,73.48
2566,"""AEM""",46.26,45.92
2567,"""ADC""",49.73,49.82
2568,"""AL""",48.71,49.29
2569,"""APD""",167.8,168.6
2570,"""AYR""",24.26,24.23
2571,"""AKS""",6.44,6.22
2572,"""ALG""",118.43,117.55
2573,"""AGI""",6.05,6.11
2574,"""ALK""",68.88,68.55
2575,"""AIN""",61.95,62.6
2576,"""ALB""",116.01,113.53
2577,"""AA""",53.1,52.94
2578,"""ALC""",4.35,4.36
2579,"""ALEX""",27.92,28.35
2580,"""ALX""",377.1,377.38
2581,"""ARE""",125.95,127.32
2582,"""AQN""",11.01,11.0
2583,"""BABA""",184.05,184.02
2584,"""Y""",591.76,603.33
2585,"""ATI""",28.17,28.19
2586,"""ALLE""",86.23,85.8
2587,"""AGN""",181.33,188.15
2588,"""ALE""",71.98,72.12
2589,"""ADS""",261.82,261.85
2590,"""AFB""",13.27,13.28
2591,"""AWF""",12.57,12.6
2592,"""AB""",27.5,27.45
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.19,9.2
2595,"""NCV""",7.13,7.13
2596,"""NCZ""",6.3,6.26
2597,"""ACV""",22.49,22.69
2598,"""NIE""",22.18,22.39
2599,"""NFJ""",13.48,13.54
2600,"""ALSN""",44.89,45.11
2601,"""ALL""",103.7,104.43
2602,"""ALLY""",30.45,30.65
2603,"""MO""",71.12,71.28
2604,"""ACH""",18.69,18.82
2605,"""ABEV""",6.86,6.8
2606,"""AMC""",13.2,13.25
2607,"""AMCR""",11.6,11.6
2608,"""AEE""",55.16,55.3
2609,"""AMRC""",9.25,9.1
2610,"""AMOV""",18.18,18.26
2611,"""AMX""",18.18,18.42
2612,"""AAT""",36.22,36.3
2613,"""AXL""",18.99,18.87
2614,"""ACC""",38.53,38.92
2615,"""AEO""",18.42,18.79
2616,"""AEP""",67.76,68.13
2617,"""AEL""",34.33,34.7
2618,"""AXP""",98.03,98.32
2619,"""AFG""",110.3,111.61
2620,"""AFGE""",25.805,26.06
2621,"""AFGH""",25.9,26.0
2622,"""AMH""",20.41,20.57
2623,"""AIG""",61.55,61.0
2624,"""ARL""",13.3,13.759
2625,"""ARA""",18.69,18.9
2626,"""AWR""",56.19,56.24
2627,"""AMT""",137.62,139.24
2628,"""AVD""",21.9,21.75
2629,"""AWK""",83.01,82.96
2630,"""AMP""",178.81,177.94
2631,"""ABC""",100.06,102.66
2632,"""ANFI""",4.04,4.04
2633,"""AMN""",50.65,51.0
2634,"""AP""",14.2,15.05
2635,"""APH""",93.13,91.98
2636,"""AXR""",7.15,7.0329999999999995
2637,"""AME""",76.98,76.5
2638,"""FINS""",0.58,0.57
2639,"""AU""",10.91,11.0
2640,"""BUD""",115.23,115.22
2641,"""AXE""",79.95,79.95
2642,"""NLY""",11.19,11.17
2643,"""AM""",20.71,21.47
2644,"""AR""",18.74,19.38
2645,"""ANTM""",250.06,250.5
2646,"""ANH""",5.26,5.23
2647,"""AON""",135.18,135.98
2648,"""APA""",46.05,47.66
2649,"""AIV""",40.6,41.39
2650,"""APHA""",17.73,17.78
2651,"""ARI""",18.31,18.39
2652,"""APO""",34.74,34.66
2653,"""AFT""",16.16,16.345
2654,"""AIF""",15.61,15.65
2655,"""APLE""",19.78,19.77
2656,"""AIT""",71.15,70.7
2657,"""ATR""",88.61,87.46
2658,"""APTV""",93.52,93.55
2659,"""WTR""",35.72,35.69
2660,"""ARMK""",45.38,45.44
2661,"""ABR""",8.44,8.39
2662,"""ARC""",2.4,2.37
2663,"""MT""",36.87,36.94
2664,"""ARCH""",94.09,93.97
2665,"""ADM""",40.96,42.75
2666,"""AROC""",9.85,10.25
2667,"""ARNC""",30.22,30.43
2668,"""ARCO""",9.65,9.7
2669,"""ASC""",7.35,7.35
2670,"""AFC""",25.35,25.514
2671,"""ACRE""",13.08,13.16
2672,"""ARDC""",16.22,16.37
2673,"""ARES""",23.2,24.2
2674,"""AGX""",45.1,45.85
2675,"""ARGD""",25.28,25.3
2676,"""ARGO""",62.65,65.05
2677,"""ANET""",270.84,275.68
2678,"""AI""",11.77,11.73
2679,"""AIC""",24.3,24.32
2680,"""AIW""",24.15,24.19
2681,"""AHH""",14.58,14.57
2682,"""ARR""",24.78,24.76
2683,"""AFI""",16.65,16.63
2684,"""AWI""",61.9,61.85
2685,"""ARW""",86.94,86.42
2686,"""AJG""",64.29,64.75
2687,"""APAM""",40.15,40.9
2688,"""ASA""",11.57,11.6
2689,"""ABG""",73.9,75.05
2690,"""ASX""",7.22,7.32
2691,"""ASGN""",68.4,68.19
2692,"""AHT""",6.68,6.72
2693,"""ASH""",74.33,73.85
2694,"""ASPN""",5.03,5.12
2695,"""AMK""",10.295,27.04
2696,"""ASB""",26.2,26.05
2697,"""AC""",35.75,35.7
2698,"""AIZ""",94.08,94.03
2699,"""AGO""",34.6,35.11
2700,"""AZN""",35.44,35.94
2701,"""T""",37.21,37.87
2702,"""TBB""",25.08,25.09
2703,"""TBC""",24200.0,24600.0
2704,"""ATTO""",10.05,10.0
2705,"""ATKR""",21.78,23.17
2706,"""AT""",2.4,2.4
2707,"""ATO""",80.83,81.4
2708,"""ACB""",10.77,11.65
2709,"""ATHM""",82.57,82.57
2710,"""ALV""",136.44,137.15
2711,"""AN""",58.93,60.04
2712,"""AZO""",793.8,788.7
2713,"""AVB""",168.7,170.1
2714,"""AGR""",47.65,47.66
2715,"""AVNS""",47.81,47.56
2716,"""AVY""",121.34,120.73
2717,"""AVH""",8.06,8.22
2718,"""AVA""",51.49,51.35
2719,"""AVP""",2.33,2.37
2720,"""AVX""",19.37,19.21
2721,"""AXTA""",31.66,31.01
2722,"""AXS""",48.62,51.69
2723,"""AX""",32.46,32.57
2724,"""AXO""",25.98,25.98
2725,"""AZZ""",47.4,47.4
2726,"""BGS""",32.55,33.1
2727,"""BW""",5.85,5.93
2728,"""BGH""",19.23,18.98
2729,"""BMI""",49.85,49.9
2730,"""BBN""",22.51,22.54
2731,"""BLL""",38.72,37.76
2732,"""BANC""",21.7,21.7
2733,"""BBAR""",25.74,25.62
2734,"""BBVA""",9.1,9.26
2735,"""BBD""",11.58,11.72
2736,"""BBDO""",10.71,10.91
2737,"""BCH""",103.24,104.36
2738,"""BLX""",30.01,30.19
2739,"""BSBR""",10.24,10.5
2740,"""BSAC""",34.14,34.6
2741,"""BSMX""",7.72,7.7
2742,"""SAN""",7.25,7.42
2743,"""CIB""",43.39,43.17
2744,"""BXS""",35.05,35.15
2745,"""BAC""",31.72,31.94
2746,"""BOH""",86.73,86.15
2747,"""BMO""",83.51,84.0
2748,"""NTB""",40.29,40.06
2749,"""BK""",56.61,57.72
2750,"""BNS""",65.59,66.09
2751,"""BKU""",42.95,43.25
2752,"""BCS""",11.14,11.74
2753,"""BBDC""",10.26,10.53
2754,"""MCI""",15.4,15.43
2755,"""MPV""",14.63,14.65
2756,"""BNED""",7.7,7.71
2757,"""B""",67.85,66.63
2758,"""GOLD""",14.37,14.51
2759,"""BAS""",23.39,23.73
2760,"""BHC""",21.52,22.03
2761,"""BAX""",70.01,70.2
2762,"""BTE""",3.26,3.33
2763,"""BBT""",54.8,54.88
2764,"""BBX""",9.07,9.08
2765,"""BCE""",46.45,46.64
2766,"""BZH""",20.47,20.66
2767,"""BDX""",234.51,236.71
2768,"""BDC""",87.0,85.96
2769,"""BHE""",30.95,29.95
2770,"""BRK.A""",320238.0,324064.0
2771,"""BRK.B""",213.25,215.97
2772,"""BHLB""",38.95,39.0
2773,"""BERY""",59.6,58.39
2774,"""BBY""",76.86,78.06
2775,"""BGSF""",16.53,17.0
2776,"""BHP""",49.65,49.44
2777,"""BBL""",44.68,44.66
2778,"""BIG""",61.18,62.59
2779,"""BH""",411.62,412.93
2780,"""BIO""",254.54,254.65
2781,"""BITA""",37.92,38.57
2782,"""BKH""",53.66,54.75
2783,"""BKI""",51.8,52.4
2784,"""BSM""",18.54,18.77
2785,"""BB""",13.31,13.28
2786,"""BFZ""",13.66,13.64
2787,"""CII""",16.83,16.86
2788,"""BHK""",13.72,13.71
2789,"""HYT""",10.93,10.99
2790,"""BTZ""",13.11,13.13
2791,"""DSU""",11.63,11.66
2792,"""BGR""",14.82,15.32
2793,"""BDJ""",9.44,9.46
2794,"""EGF""",13.383,13.53
2795,"""FRA""",14.18,14.25
2796,"""BFO""",14.38,14.37
2797,"""BGT""",13.71,13.81
2798,"""BOE""",12.8,12.9
2799,"""BME""",36.7,36.96
2800,"""BAF""",14.6,14.64
2801,"""BKT""",6.02,6.02
2802,"""BGY""",6.77,6.83
2803,"""BKN""",14.52,14.48
2804,"""BTA""",11.76,11.75
2805,"""BZM""",13.65,13.62
2806,"""MHE""",13.98,14.02
2807,"""BIT""",18.16,18.12
2808,"""MUI""",13.8,13.8
2809,"""MNE""",13.38,13.39
2810,"""MUA""",14.511,14.49
2811,"""BKK""",15.21,15.28
2812,"""BBK""",14.95,14.94
2813,"""BBF""",13.98,13.955
2814,"""BYM""",13.96,13.91
2815,"""BFK""",13.89,13.92
2816,"""BLE""",14.21,14.17
2817,"""BTT""",22.04,22.04
2818,"""MEN""",11.27,11.25
2819,"""MUC""",14.01,14.01
2820,"""MUH""",14.59,14.58
2821,"""MHD""",16.31,16.26
2822,"""MFL""",14.69,14.7
2823,"""MUJ""",14.07,14.06
2824,"""MHN""",13.25,13.26
2825,"""MUE""",13.59,13.57
2826,"""MUS""",13.29,13.24
2827,"""MVT""",15.41,15.390999999999998
2828,"""MYC""",14.75,14.7
2829,"""MCA""",14.47,14.46
2830,"""MYD""",14.34,14.35
2831,"""MYF""",14.56,14.567
2832,"""MFT""",13.88,13.85
2833,"""MIY""",13.74,13.69
2834,"""MYJ""",15.46,15.522
2835,"""MYN""",12.76,12.755
2836,"""MPA""",14.23,14.3
2837,"""MQT""",12.92,12.89
2838,"""MYI""",13.37,13.33
2839,"""MQY""",14.93,14.83
2840,"""BNY""",13.9,13.92
2841,"""BQH""",14.15,14.15
2842,"""BSE""",13.07,13.03
2843,"""BFY""",14.64,14.61
2844,"""BCX""",10.11,10.21
2845,"""BST""",29.23,29.49
2846,"""BSD""",13.66,13.65
2847,"""BUI""",21.15,21.335
2848,"""BHV""",16.5,16.41
2849,"""BLK""",590.26,593.26
2850,"""BGB""",15.72,15.8
2851,"""BGX""",16.02,16.13
2852,"""BSL""",17.73,17.87
2853,"""BCRH""",12.8,13.05
2854,"""BXG""",19.1,19.66
2855,"""BXC""",12.96,12.85
2856,"""DHF""",3.34,3.34
2857,"""DMB""",12.88,12.82
2858,"""DSM""",8.47,8.46
2859,"""LEO""",8.69,8.7
2860,"""BA""",337.73,338.0
2861,"""BCC""",43.0,43.1
2862,"""BCEI""",27.87,28.12
2863,"""BOOT""",18.29,18.26
2864,"""BAH""",39.65,39.62
2865,"""BWA""",56.94,56.48
2866,"""SAM""",188.9,188.1
2867,"""BXP""",121.95,123.47
2868,"""BSX""",27.65,27.71
2869,"""BOX""",22.68,22.71
2870,"""BYD""",37.74,37.49
2871,"""BP""",42.4,43.39
2872,"""BPT""",21.45,22.85
2873,"""BRC""",39.3,38.6
2874,"""BHR""",9.62,9.55
2875,"""BDN""",17.39,17.63
2876,"""BWG""",13.28,13.26
2877,"""LND""",4.0,3.91
2878,"""BRFS""",11.79,11.53
2879,"""BGG""",27.12,26.9
2880,"""BFAM""",97.51,97.57
2881,"""BSA""",22.19,20.61
2882,"""BSIG""",18.36,18.46
2883,"""EAT""",38.31,38.39
2884,"""BCO""",85.85,87.85
2885,"""BMY""",62.28,63.28
2886,"""BTI""",70.3,70.31
2887,"""BRX""",17.12,17.14
2888,"""BR""",95.93,96.86
2889,"""BKD""",8.99,9.39
2890,"""BAM""",42.75,42.38
2891,"""BBU""",38.5,38.7
2892,"""INF""",13.35,13.42
2893,"""BIP""",42.95,42.67
2894,"""BEP""",33.21,33.15
2895,"""BRO""",52.5,52.25
2896,"""BRT""",13.43,13.57
2897,"""BC""",58.41,58.26
2898,"""BKE""",20.75,21.3
2899,"""BVN""",15.02,15.21
2900,"""BBW""",8.5,8.5
2901,"""BG""",77.56,82.11
2902,"""BURL""",125.73,126.66
2903,"""BWXT""",63.96,63.59
2904,"""GYB""",22.9,22.96
2905,"""PFH""",15.44,15.456
2906,"""CABO""",727.24,730.98
2907,"""CBT""",67.58,67.85
2908,"""COG""",27.51,28.11
2909,"""CACI""",139.5,138.7
2910,"""CAE""",18.6,18.54
2911,"""CAI""",29.98,30.93
2912,"""CAL""",32.87,33.07
2913,"""CRC""",22.51,23.12
2914,"""CWT""",43.8,43.9
2915,"""CALX""",6.1,6.2
2916,"""ELY""",14.6,14.5
2917,"""CPE""",12.56,12.79
2918,"""CBM""",56.3,56.35
2919,"""CPT""",84.81,85.68
2920,"""CCJ""",9.62,9.64
2921,"""CPB""",47.39,47.65
2922,"""CM""",97.95,98.21
2923,"""CNI""",80.79,79.9
2924,"""CNQ""",36.15,36.07
2925,"""CP""",186.71,185.85
2926,"""CAJ""",39.33,39.57
2927,"""CGC""",29.951,30.05
2928,"""CMD""",113.1,111.3
2929,"""COF""",104.38,105.49
2930,"""CSU""",11.79,11.88
2931,"""BXMT""",31.52,31.53
2932,"""CPRI""",65.86,65.7
2933,"""CMO""",8.66,8.69
2934,"""CRR""",10.75,11.23
2935,"""CAH""",71.91,73.51
2936,"""CRCM""",19.96,19.26
2937,"""CSL""",117.8,115.48
2938,"""KMX""",70.58,71.49
2939,"""CCL""",68.56,68.86
2940,"""CUK""",69.03,69.27
2941,"""CRS""",53.66,53.7
2942,"""CSV""",26.11,26.35
2943,"""CRI""",120.45,119.39
2944,"""CSLT""",4.0,4.0
2945,"""CTLT""",42.94,43.7
2946,"""CAT""",170.41,170.89
2947,"""CATO""",13.24,13.24
2948,"""CBZ""",16.75,16.65
2949,"""CBL""",5.61,5.71
2950,"""IGR""",7.76,7.76
2951,"""CBRE""",45.88,45.73
2952,"""CBS""",57.75,58.25
2953,"""FUN""",65.93,66.28
2954,"""CDR""",5.43,5.47
2955,"""CE""",112.96,111.12
2956,"""CLS""",11.47,11.16
2957,"""CEL""",9.93,9.9
2958,"""CPAC""",13.09,13.335
2959,"""CX""",8.2,8.25
2960,"""CVE""",10.24,10.39
2961,"""CNC""",110.67,111.59
2962,"""CEN""",10.84,11.09
2963,"""CNP""",27.8,27.79
2964,"""EBR""",5.62,5.86
2965,"""CCS""",34.9,34.4
2966,"""CTL""",17.31,17.67
2967,"""CF""",40.39,40.84
2968,"""GIB""",54.06,54.07
2969,"""CRL""",107.89,105.8
2970,"""CLDT""",22.62,22.67
2971,"""CMCM""",16.27,16.24
2972,"""CHGG""",16.47,16.66
2973,"""CHE""",266.44,267.53
2974,"""CC""",54.02,54.49
2975,"""CHMI""",17.31,17.44
2976,"""CHK""",3.95,3.97
2977,"""CHKR""",1.85,1.8
2978,"""CPK""",69.1,71.85
2979,"""CVX""",131.3,132.56
2980,"""CHS""",10.0,10.21
2981,"""CIM""",17.98,17.89
2982,"""DL""",9.11,9.05
2983,"""CEA""",40.36,41.85
2984,"""CHN""",23.631,23.866
2985,"""CGA""",1.47,1.506
2986,"""LFC""",16.57,16.61
2987,"""CHL""",51.52,51.97
2988,"""COE""",12.58,12.62
2989,"""SNP""",83.97,84.09
2990,"""ZNH""",56.96,57.33
2991,"""CHA""",48.81,49.03
2992,"""CHU""",14.64,14.46
2993,"""CYD""",26.87,26.93
2994,"""CMG""",343.87,330.0
2995,"""CHH""",82.15,80.9
2996,"""CB""",148.2,149.79
2997,"""CHT""",36.91,37.0
2998,"""CHD""",49.91,50.11
2999,"""CCX""",1130.62,1148.25
3000,"""CIEN""",21.85,22.12
3001,"""CI""",220.15,220.75
3002,"""XEC""",124.04,126.8
3003,"""CBB""",17.8,18.4
3004,"""CNK""",34.83,34.95
3005,"""CINR""",27.31,27.67
3006,"""CIR""",53.53,53.14
3007,"""CIT""",52.1,52.29
3008,"""BLW""",15.82,15.85
3009,"""C""",78.3,78.59
3010,"""CFG""",46.82,47.81
3011,"""CIA""",8.02,7.98
3012,"""CIO""",11.85,11.97
3013,"""CVEO""",3.53,3.49
3014,"""CLH""",55.17,55.21
3015,"""CCO""",4.9,4.95
3016,"""EMO""",12.67,13.14
3017,"""CEM""",16.59,16.99
3018,"""CTR""",12.6,13.0
3019,"""CLW""",50.25,49.5
3020,"""CWEN""",18.55,18.7
3021,"""CLF""",8.49,8.39
3022,"""CLX""",143.86,144.48
3023,"""NET""",5.9,6.0
3024,"""CMS""",44.05,44.16
3025,"""CNA""",53.96,54.4
3026,"""CNF""",0.023,0.023
3027,"""CNHI""",14.94,15.0
3028,"""CNO""",25.35,25.54
3029,"""CEO""",156.36,158.93
3030,"""CNXM""",19.14,19.52
