,Stock Name,Price 08/12/2019,Price 08/13/2019
2268,"""TOPS""",0.35,0.35
2269,"""TRCH""",1.45,1.41
2270,"""TSEM""",19.53,19.54
2271,"""CLUB""",1.38,1.41
2272,"""TOWN""",26.75,26.95
2273,"""TCON""",0.462,0.48
2274,"""TSCO""",102.52,104.24
2275,"""TWMC""",0.24,0.25
2276,"""TACT""",11.69,11.73
2277,"""TRNS""",22.88,22.89
2278,"""TGA""",1.48,1.52
2279,"""TA""",13.77,13.135
2280,"""TANNI""",25.22,25.27
2281,"""TANNL""",25.25,25.36
2282,"""TANNZ""",25.07,25.09
2283,"""TZOO""",11.41,11.47
2284,"""TRVN""",0.915,0.92
2285,"""TRVI""",4.9,4.55
2286,"""TPCO""",7.59,7.16
2287,"""TCBK""",36.35,36.51
2288,"""TRIL""",0.31,0.28800000000000003
2289,"""TRS""",29.03,29.25
2290,"""TRMB""",37.21,37.62
2291,"""TRIB""",1.91,1.79
2292,"""TRIP""",40.39,40.82
2293,"""TSC""",19.69,19.89
2294,"""TBK""",29.03,29.6
2295,"""TROV""",1.67,1.53
2296,"""TRUE""",3.78,3.85
2297,"""TRUP""",30.36,31.2
2298,"""TRST""",7.83,7.88
2299,"""TRMK""",34.14,34.7
2300,"""TSRI""",4.31,4.57
2301,"""TTEC""",46.76,45.86
2302,"""TTMI""",10.55,10.64
2303,"""TCX""",48.04,49.18
2304,"""TUES""",1.49,1.47
2305,"""TOUR""",3.05,3.08
2306,"""HEAR""",9.1,9.37
2307,"""TWIN""",10.52,10.79
2308,"""TRCB""",19.56,19.49
2309,"""TYME""",0.97,1.01
2310,"""USCR""",44.61,47.31
2311,"""PRTS""",1.18,1.22
2312,"""USEG""",0.45,0.41
2313,"""GROW""",1.9180000000000001,1.83
2314,"""USAU""",1.0,1.02
2315,"""UFPT""",42.43,42.29
2316,"""ULTA""",336.51,341.2
2317,"""UCTT""",12.79,12.95
2318,"""RARE""",61.5,61.16
2319,"""ULBI""",8.68,8.66
2320,"""UMBF""",64.47,65.17
2321,"""UMPQ""",16.02,16.12
2322,"""UNAM""",5.92,5.84
2323,"""UNB""",28.5,29.14
2324,"""QURE""",53.01,56.24
2325,"""UAL""",84.71,84.56
2326,"""UBCP""",11.463,11.315999999999999
2327,"""UBOH""",21.3,21.29
2328,"""UBSI""",36.05,36.37
2329,"""UCBI""",26.65,26.88
2330,"""UCFC""",9.82,9.87
2331,"""UFCS""",46.0,46.14
2332,"""UIHC""",11.6,11.43
2333,"""UNFI""",8.31,8.03
2334,"""UBFO""",10.15,10.57
2335,"""USLM""",84.37,83.88
2336,"""UTHR""",81.19,80.16
2337,"""UG""",19.47,19.47
2338,"""UNIT""",8.86,8.86
2339,"""UNTY""",19.85,20.02
2340,"""UBX""",6.68,6.53
2341,"""OLED""",209.86,214.39
2342,"""UEIC""",47.31,46.68
2343,"""UFPI""",39.76,40.07
2344,"""ULH""",20.25,20.23
2345,"""USAP""",14.89,15.37
2346,"""UVSP""",25.69,25.83
2347,"""UPLD""",42.59,42.65
2348,"""UONE""",2.0,2.04
2349,"""UONEK""",1.99,1.93
2350,"""URBN""",20.92,21.87
2351,"""MYT""",0.284,0.35
2352,"""ECOL""",61.71,61.72
2353,"""USAK""",8.21,8.28
2354,"""USIO""",2.83,2.8
2355,"""UTMD""",97.06,98.78
2356,"""UTSI""",2.9,2.88
2357,"""VALX""",23.16,23.92
2358,"""VLY""",10.41,10.52
2359,"""VALU""",25.66,26.0
2360,"""VNDA""",15.04,15.05
2361,"""BBH""",124.55,125.67
2362,"""PPH""",56.74,57.43
2363,"""VWOB""",80.42,80.41
2364,"""VNQI""",56.62,56.67
2365,"""VCIT""",90.96,90.81
2366,"""VGIT""",66.88,66.66
2367,"""VIGI""",64.91,65.32
2368,"""VYMI""",57.19,57.77
2369,"""VCLT""",100.6,100.62
2370,"""VGLT""",87.66,87.33
2371,"""VMBS""",53.07,52.96
2372,"""VONE""",132.4,134.21
2373,"""VONG""",161.43,164.4
2374,"""VONV""",108.09,109.28
2375,"""VTWO""",119.49,120.81
2376,"""VTWG""",141.45,143.14
2377,"""VTWV""",99.5,100.25
2378,"""VTHR""",131.44,133.24
2379,"""VCSH""",80.93,80.8
2380,"""VTIP""",49.54,49.5
2381,"""VGSH""",61.02,60.95
2382,"""BND""",84.34,84.21
2383,"""BNDX""",58.52,58.67
2384,"""VXUS""",49.89,50.44
2385,"""VRNS""",70.25,71.45
2386,"""VBLT""",1.2,1.25
2387,"""VXRT""",0.65,0.67
2388,"""VBIV""",0.664,0.68
2389,"""VECO""",10.99,11.31
2390,"""VEON""",2.78,2.69
2391,"""VRA""",11.52,11.51
2392,"""VCYT""",25.26,26.95
2393,"""VSTM""",1.31,1.33
2394,"""VERB""",1.86,1.85
2395,"""VCEL""",17.0,17.21
2396,"""VRNT""",54.35,54.31
2397,"""VRSN""",204.0,208.96
2398,"""VRSK""",155.46,155.92
2399,"""VBTX""",23.09,23.34
2400,"""VRML""",0.55,0.57
2401,"""VTNR""",1.29,1.29
2402,"""VRTX""",179.84,183.91
2403,"""VERU""",2.03,2.03
2404,"""VIA""",32.56,30.75
2405,"""CIZ""",30.29,30.5
2406,"""CIL""",36.02,36.34
2407,"""CFA""",51.31,51.95
2408,"""CSF""",36.2,36.56
2409,"""CDC""",44.15,44.58
2410,"""CSB""",42.18,42.54
2411,"""VRAY""",3.47,4.01
2412,"""VKTX""",6.82,7.03
2413,"""VBFC""",34.3,34.12
2414,"""VFF""",13.35,13.63
2415,"""VNOM""",29.64,29.45
2416,"""VIR""",1.13,14.02
2417,"""VIRC""",4.43,4.41
2418,"""VTSI""",2.472,2.45
2419,"""VIRT""",18.13,18.0
2420,"""VRTS""",93.5,96.14
2421,"""BBC""",26.639,27.05
2422,"""BBP""",37.983000000000004,38.28
2423,"""VRTU""",33.32,33.3
2424,"""VISL""",1.02,1.02
2425,"""VTGN""",0.55,0.53
2426,"""VIVE""",0.142,0.13
2427,"""VVPR""",1.244,1.28
2428,"""VVUS""",3.35,3.41
2429,"""VOXX""",4.74,4.82
2430,"""VSEC""",29.91,30.15
2431,"""VTVT""",1.35,1.33
2432,"""VUZI""",1.94,2.01
2433,"""WBA""",52.0,53.07
2434,"""WSG""",3.93,3.89
2435,"""WAFD""",35.17,35.21
2436,"""WASH""",46.77,47.54
2437,"""WSBF""",16.77,16.82
2438,"""WVE""",21.0,21.37
2439,"""WSTG""",12.95,13.27
2440,"""WDFC""",183.52,184.4
2441,"""WB""",35.53,36.47
2442,"""WEBK""",30.41,30.64
2443,"""WEN""",19.5,19.66
2444,"""WERN""",30.85,31.65
2445,"""WSBC""",34.76,34.83
2446,"""WTBA""",20.8,20.95
2447,"""WABC""",61.36,61.63
2448,"""WSTL""",1.54,1.49
2449,"""WDC""",54.17,55.6
2450,"""WNEB""",8.88,8.94
2451,"""WPRT""",2.92,2.86
2452,"""WWR""",3.3,3.06
2453,"""WEYS""",24.11,24.4
2454,"""WHLR""",1.17,1.3
2455,"""WHLRP""",13.15,13.296
2456,"""WHF""",13.14,13.16
2457,"""WHLM""",5.5,5.5
2458,"""WVVI""",6.93,6.99
2459,"""WLDN""",33.45,33.68
2460,"""WLFC""",57.6,59.36
2461,"""WLTW""",192.93,195.0
2462,"""WSC""",14.08,14.47
2463,"""WING""",97.27,97.09
2464,"""WINA""",164.16,168.0
2465,"""WINS""",11.1,11.1
2466,"""WTFC""",64.12,64.46
2467,"""WTFCM""",29.09,29.065
2468,"""AGND""",40.845,40.72
2469,"""CXSE""",68.3,70.06
2470,"""EMCG""",21.09,21.23
2471,"""EMCB""",72.62,72.78
2472,"""DGRE""",22.49,22.79
2473,"""DXGE""",27.77,28.05
2474,"""HYZD""",22.96,23.17
2475,"""AGZD""",47.705,47.66
2476,"""WETF""",5.33,5.46
2477,"""DXJS""",35.263000000000005,35.91
2478,"""GULF""",20.331,20.4
2479,"""HYND""",18.445,18.39
2480,"""DGRW""",42.98,43.67
2481,"""DGRS""",33.53,33.885
2482,"""WIX""",145.99,149.86
2483,"""WWD""",106.77,108.4
2484,"""WDAY""",189.74,192.15
2485,"""WKHS""",3.19,3.31
2486,"""WRLD""",130.12,134.52
2487,"""WMGI""",20.77,21.31
2488,"""WSFS""",41.9,41.87
2489,"""WVFC""",17.1,17.0
2490,"""WW""",28.65,30.33
2491,"""WYNN""",107.06,108.93
2492,"""XBIT""",7.17,7.4
2493,"""XELB""",1.62,1.7
2494,"""XEL""",61.53,61.38
2495,"""XNCR""",37.48,38.67
2496,"""XENE""",9.06,9.14
2497,"""XLNX""",103.18,106.43
2498,"""XOMA""",16.09,16.84
2499,"""XPER""",20.09,19.65
2500,"""XSPA""",1.24,1.26
2501,"""XTLB""",1.83,1.77
2502,"""XNET""",2.04,2.06
2503,"""YNDX""",36.27,37.53
2504,"""YTEN""",1.08,1.05
2505,"""YIN""",4.97,5.09
2506,"""YGYI""",5.05,5.14
2507,"""YRCW""",2.67,2.69
2508,"""YY""",51.77,53.64
2509,"""ZFGN""",0.8909999999999999,0.94
2510,"""ZAGG""",5.51,5.66
2511,"""ZBRA""",201.87,208.26
2512,"""Z""",37.09,36.77
2513,"""ZG""",36.72,36.42
2514,"""ZN""",0.36200000000000004,0.34700000000000003
2515,"""ZION""",41.03,41.24
2516,"""ZIOP""",5.21,5.18
2517,"""ZIXI""",8.04,8.11
2518,"""ZGNX""",49.61,50.04
2519,"""ZSAN""",2.92,3.02
2520,"""ZUMZ""",22.7,23.55
2521,"""ZYNE""",10.59,10.99
2522,"""ZYXI""",8.32,9.04
2523,"""ZNGA""",5.95,5.92
2524,"""DDD""",7.06,7.0
2525,"""MMM""",162.1,164.88
2526,"""WBAI""",9.79,9.53
2527,"""WUBA""",51.54,53.5
2528,"""EGHT""",24.85,25.25
2529,"""AHC""",3.5667,3.67
2530,"""AOS""",45.5,45.57
2531,"""ATEN""",7.14,7.13
2532,"""AIR""",40.75,40.93
2533,"""AAN""",63.39,64.63
2534,"""ABB""",18.5,18.77
2535,"""ABT""",84.66,86.89
2536,"""ABBV""",64.53,65.01
2537,"""ANF""",16.25,16.73
2538,"""AGD""",9.2,9.36
2539,"""AWP""",5.82,5.93
2540,"""ACP""",12.52,12.44
2541,"""JEQ""",6.93,6.99
2542,"""AOD""",8.11,8.16
2543,"""ABM""",39.78,39.91
2544,"""AKR""",27.8,27.85
2545,"""ACN""",190.0,192.88
2546,"""ACCO""",9.41,9.56
2547,"""ATV""",17.06,17.31
2548,"""AYI""",126.04,128.34
2549,"""ADX""",15.48,15.63
2550,"""PEO""",15.28,15.37
2551,"""AGRO""",5.92,5.64
2552,"""ATGE""",47.72,48.11
2553,"""AAP""",142.16,142.23
2554,"""WMS""",33.2,32.94
2555,"""AVK""",14.36,14.53
2556,"""ACM""",33.22,33.58
2557,"""AEB""",23.89,24.0
2558,"""AEG""",4.21,4.25
2559,"""AER""",52.7,52.22
2560,"""AJRD""",48.66,48.8
2561,"""AMG""",79.63,79.25
2562,"""AFL""",52.32,52.92
2563,"""MITT""",16.1,16.06
2564,"""AGCO""",67.87,67.87
2565,"""A""",66.63,67.64
2566,"""AEM""",59.6,58.68
2567,"""ADC""",70.65,70.83
2568,"""AL""",39.23,38.98
2569,"""APD""",227.13,229.67
2570,"""AYR""",20.57,20.65
2571,"""AKS""",2.38,2.53
2572,"""ALG""",105.29,107.61
2573,"""AGI""",7.14,6.99
2574,"""ALK""",62.11,61.17
2575,"""AIN""",82.06,82.81
2576,"""ALB""",67.38,68.45
2577,"""AA""",18.52,19.11
2578,"""ALC""",59.43,59.89
2579,"""ALEX""",22.74,22.81
2580,"""ALX""",357.97,361.68
2581,"""ARE""",142.85,144.26
2582,"""AQN""",12.9,12.98
2583,"""BABA""",159.31,164.03
2584,"""Y""",744.57,753.53
2585,"""ATI""",17.77,18.24
2586,"""ALLE""",97.0,97.46
2587,"""AGN""",158.65,159.94
2588,"""ALE""",84.65,84.91
2589,"""ADS""",150.0,152.44
2590,"""AFB""",13.74,13.74
2591,"""AWF""",11.79,11.81
2592,"""AB""",26.97,27.43
2593,"""AIO""",112.85,20.0
2594,"""CBH""",9.37,9.3
2595,"""NCV""",5.67,5.7
2596,"""NCZ""",4.96,5.0
2597,"""ACV""",23.68,23.95
2598,"""NIE""",21.55,21.75
2599,"""NFJ""",12.17,12.16
2600,"""ALSN""",42.06,43.57
2601,"""ALL""",102.85,104.44
2602,"""ALLY""",31.07,31.33
2603,"""MO""",45.98,46.78
2604,"""ACH""",7.24,7.37
2605,"""ABEV""",4.88,4.87
2606,"""AMC""",11.76,11.67
2607,"""AMCR""",10.27,10.43
2608,"""AEE""",76.64,76.51
2609,"""AMRC""",14.35,14.22
2610,"""AMOV""",13.45,13.5
2611,"""AMX""",13.6,13.72
2612,"""AAT""",46.75,46.9
2613,"""AXL""",7.15,7.59
2614,"""ACC""",46.77,46.81
2615,"""AEO""",15.54,16.38
2616,"""AEP""",90.43,90.25
2617,"""AEL""",22.41,22.64
2618,"""AXP""",123.95,126.32
2619,"""AFG""",101.59,102.33
2620,"""AFGE""",25.91,25.95
2621,"""AFGH""",26.0,26.17
2622,"""AMH""",24.58,24.53
2623,"""AIG""",55.08,56.12
2624,"""ARL""",12.85,12.28
2625,"""ARA""",6.85,7.22
2626,"""AWR""",84.13,84.24
2627,"""AMT""",222.22,221.1
2628,"""AVD""",13.4,13.61
2629,"""AWK""",122.51,121.83
2630,"""AMP""",125.48,128.72
2631,"""ABC""",87.38,89.26
2632,"""ANFI""",0.55,0.63
2633,"""AMN""",55.26,55.78
2634,"""AP""",3.88,3.98
2635,"""APH""",86.07,88.01
2636,"""AXR""",6.05,5.53
2637,"""AME""",85.04,86.09
2638,"""FINS""",20.03,20.1
2639,"""AU""",20.11,19.57
2640,"""BUD""",96.27,95.67
2641,"""AXE""",57.65,59.12
2642,"""NLY""",9.32,9.21
2643,"""AM""",7.05,7.22
2644,"""AR""",3.55,3.52
2645,"""ANTM""",282.0,286.9
2646,"""ANH""",3.67,3.66
2647,"""AON""",186.25,190.98
2648,"""APA""",21.55,21.92
2649,"""AIV""",50.96,50.39
2650,"""APHA""",6.56,6.92
2651,"""ARI""",18.8,18.8
2652,"""APO""",33.07,33.59
2653,"""AFT""",14.7,14.78
2654,"""AIF""",14.7,14.73
2655,"""APLE""",15.63,15.75
2656,"""AIT""",54.23,53.87
2657,"""ATR""",120.04,121.22
2658,"""APTV""",82.56,83.56
2659,"""WTR""",43.97,43.65
2660,"""ARMK""",38.05,37.92
2661,"""ABR""",12.63,12.64
2662,"""ARC""",1.6,1.42
2663,"""MT""",13.21,13.84
2664,"""ARCH""",75.52,77.54
2665,"""ADM""",37.4,37.76
2666,"""AROC""",8.56,8.52
2667,"""ARNC""",25.2,25.39
2668,"""ARCO""",7.16,7.15
2669,"""ASC""",6.04,6.08
2670,"""AFC""",26.105,26.26
2671,"""ACRE""",15.29,15.26
2672,"""ARDC""",15.14,15.21
2673,"""ARES""",27.6,28.06
2674,"""AGX""",39.06,39.22
2675,"""ARGD""",25.82,25.82
2676,"""ARGO""",68.32,68.72
2677,"""ANET""",224.47,230.82
2678,"""AI""",5.8,5.77
2679,"""AIC""",24.391,24.323
2680,"""AIW""",24.46,24.4
2681,"""AHH""",17.31,17.35
2682,"""ARR""",17.32,17.23
2683,"""AFI""",7.44,7.4
2684,"""AWI""",93.26,95.02
2685,"""ARW""",67.87,69.12
2686,"""AJG""",88.73,90.02
2687,"""APAM""",26.97,27.35
2688,"""ASA""",13.16,12.84
2689,"""ABG""",91.46,92.45
2690,"""ASX""",4.32,4.24
2691,"""ASGN""",60.47,61.74
2692,"""AHT""",2.96,2.98
2693,"""ASH""",73.31,74.06
2694,"""ASPN""",6.66,6.75
2695,"""AMK""",24.78,24.75
2696,"""ASB""",19.68,19.86
2697,"""AC""",35.67,36.34
2698,"""AIZ""",120.76,122.53
2699,"""AGO""",45.2,45.13
2700,"""AZN""",44.36,44.86
2701,"""T""",34.48,34.86
2702,"""TBB""",26.49,26.58
2703,"""TBC""",26.77,27.0
2704,"""ATTO""",2.15,2.27
2705,"""ATKR""",29.18,29.77
2706,"""AT""",2.34,2.4
2707,"""ATO""",108.92,109.09
2708,"""ACB""",6.59,6.66
2709,"""ATHM""",77.5,80.05
2710,"""ALV""",67.03,67.99
2711,"""AN""",48.36,48.91
2712,"""AZO""",1072.66,1081.28
2713,"""AVB""",205.56,204.2
2714,"""AGR""",49.53,49.36
2715,"""AVNS""",37.4,36.99
2716,"""AVY""",112.12,112.73
2717,"""AVH""",3.89,3.94
2718,"""AVA""",46.11,46.26
2719,"""AVP""",4.24,4.35
2720,"""AVX""",14.2,14.27
2721,"""AXTA""",27.95,28.1
2722,"""AXS""",64.13,64.68
2723,"""AX""",27.21,27.66
2724,"""AXO""",25.76,25.89
2725,"""AZZ""",41.89,42.74
2726,"""BGS""",18.93,18.91
2727,"""BW""",3.69,3.71
2728,"""BGH""",17.81,17.78
2729,"""BMI""",53.89,54.53
2730,"""BBN""",24.75,24.88
2731,"""BLL""",76.84,79.29
2732,"""BANC""",14.66,14.67
2733,"""BBAR""",5.32,5.8
2734,"""BBVA""",4.76,4.85
2735,"""BBD""",8.45,8.57
2736,"""BBDO""",7.54,7.66
2737,"""BCH""",28.69,29.39
2738,"""BLX""",20.09,19.98
2739,"""BSBR""",10.87,10.98
2740,"""BSAC""",28.13,28.47
2741,"""BSMX""",6.58,6.64
2742,"""SAN""",3.91,3.97
2743,"""CIB""",49.81,51.48
2744,"""BXS""",27.47,27.69
2745,"""BAC""",27.64,27.72
2746,"""BOH""",81.51,82.91
2747,"""BMO""",71.15,71.6
2748,"""NTB""",27.24,26.92
2749,"""BK""",44.38,43.67
2750,"""BNS""",51.96,52.21
2751,"""BKU""",31.5,31.76
2752,"""BCS""",6.8,6.8
2753,"""BBDC""",9.68,9.65
2754,"""MCI""",16.3,16.18
2755,"""MPV""",16.17,16.2
2756,"""BNED""",2.94,2.91
2757,"""B""",44.5,44.98
2758,"""GOLD""",17.96,18.11
2759,"""BAS""",1.56,1.5
2760,"""BHC""",22.3,22.69
2761,"""BAX""",85.6,88.18
2762,"""BTE""",1.34,1.4
2763,"""BBT""",46.66,46.73
2764,"""BBX""",3.95,3.94
2765,"""BCE""",46.18,46.6
2766,"""BZH""",11.46,11.75
2767,"""BDX""",249.16,253.34
2768,"""BDC""",44.11,44.86
2769,"""BHE""",26.23,26.47
2770,"""BRK.A""",297515.0,299510.0
2771,"""BRK.B""",197.18,198.78
2772,"""BHLB""",29.76,29.92
2773,"""BERY""",41.15,41.08
2774,"""BBY""",66.96,71.29
2775,"""BGSF""",18.96,19.42
2776,"""BHP""",49.54,50.65
2777,"""BBL""",43.11,44.02
2778,"""BIG""",21.92,21.86
2779,"""BH""",99.98,100.6
2780,"""BIO""",319.37,326.25
2781,"""BITA""",11.07,11.31
2782,"""BKH""",76.14,76.53
2783,"""BKI""",60.35,61.38
2784,"""BSM""",14.44,14.42
2785,"""BB""",6.84,7.0
2786,"""BFZ""",13.79,13.81
2787,"""CII""",15.63,15.71
2788,"""BHK""",14.5,14.45
2789,"""HYT""",10.48,10.51
2790,"""BTZ""",13.47,13.64
2791,"""DSU""",10.81,10.87
2792,"""BGR""",10.54,10.63
2793,"""BDJ""",8.91,8.98
2794,"""EGF""",13.16,13.17
2795,"""FRA""",12.62,12.66
2796,"""BFO""",14.4,14.4
2797,"""BGT""",12.38,12.38
2798,"""BOE""",10.23,10.31
2799,"""BME""",38.8,38.78
2800,"""BAF""",14.34,14.35
2801,"""BKT""",6.14,6.14
2802,"""BGY""",5.4,5.47
2803,"""BKN""",15.83,15.84
2804,"""BTA""",12.94,12.99
2805,"""BZM""",14.475,14.437000000000001
2806,"""MHE""",13.05,13.05
2807,"""BIT""",17.09,17.13
2808,"""MUI""",14.4,14.47
2809,"""MNE""",14.69,14.73
2810,"""MUA""",15.17,15.17
2811,"""BKK""",15.05,15.07
2812,"""BBK""",15.5,15.5
2813,"""BBF""",14.14,14.13
2814,"""BYM""",14.22,14.18
2815,"""BFK""",14.3,14.29
2816,"""BLE""",14.982999999999999,14.977
2817,"""BTT""",23.85,23.9
2818,"""MEN""",11.37,11.43
2819,"""MUC""",14.28,14.27
2820,"""MUH""",15.58,15.61
2821,"""MHD""",16.98,16.84
2822,"""MFL""",13.6,13.63
2823,"""MUJ""",14.53,14.62
2824,"""MHN""",13.79,13.8
2825,"""MUE""",12.89,12.91
2826,"""MUS""",12.8,12.77
2827,"""MVT""",15.62,15.37
2828,"""MYC""",14.56,14.54
2829,"""MCA""",14.5,14.54
2830,"""MYD""",15.08,14.99
2831,"""MYF""",14.6,14.59
2832,"""MFT""",13.7,13.7
2833,"""MIY""",14.36,14.42
2834,"""MYJ""",15.67,15.53
2835,"""MYN""",13.2,13.2
2836,"""MPA""",14.38,14.39
2837,"""MQT""",13.0,13.01
2838,"""MYI""",13.62,13.63
2839,"""MQY""",15.07,15.1
2840,"""BNY""",14.03,14.25
2841,"""BQH""",14.98,14.92
2842,"""BSE""",13.66,13.67
2843,"""BFY""",14.32,14.45
2844,"""BCX""",7.49,7.49
2845,"""BST""",32.6,33.15
2846,"""BSD""",14.33,14.36
2847,"""BUI""",23.92,24.0
2848,"""BHV""",16.51,16.15
2849,"""BLK""",416.44,425.33
2850,"""BGB""",14.51,14.56
2851,"""BGX""",15.655,15.79
2852,"""BSL""",17.28,17.09
2853,"""BCRH""",8.15,8.2
2854,"""BXG""",9.5,9.66
2855,"""BXC""",25.4,25.67
2856,"""DHF""",3.06,3.05
2857,"""DMB""",14.88,14.72
2858,"""DSM""",8.48,8.4
2859,"""LEO""",8.59,8.53
2860,"""BA""",332.94,332.86
2861,"""BCC""",28.5,29.2
2862,"""BCEI""",22.28,22.7
2863,"""BOOT""",29.73,31.26
2864,"""BAH""",72.94,72.2
2865,"""BWA""",33.02,33.24
2866,"""SAM""",402.54,409.7
2867,"""BXP""",126.87,127.28
2868,"""BSX""",42.33,42.86
2869,"""BOX""",13.46,13.58
2870,"""BYD""",23.89,23.66
2871,"""BP""",36.65,37.2
2872,"""BPT""",8.72,8.95
2873,"""BRC""",49.61,49.86
2874,"""BHR""",9.12,9.08
2875,"""BDN""",14.47,14.51
2876,"""BWG""",11.99,12.0
2877,"""LND""",4.24,4.22
2878,"""BRFS""",9.71,9.77
2879,"""BGG""",8.66,8.69
2880,"""BFAM""",154.09,155.96
2881,"""BSA""",24.48,24.46
2882,"""BSIG""",8.83,8.92
2883,"""EAT""",39.86,38.64
2884,"""BCO""",83.59,82.1
2885,"""BMY""",46.51,46.49
2886,"""BTI""",36.95,36.77
2887,"""BRX""",19.0,19.0
2888,"""BR""",124.48,126.75
2889,"""BKD""",7.96,8.13
2890,"""BAM""",50.53,51.03
2891,"""BBU""",35.1,36.41
2892,"""INF""",13.07,13.05
2893,"""BIP""",44.06,44.6
2894,"""BEP""",35.89,35.79
2895,"""BRO""",36.2,36.5
2896,"""BRT""",14.28,14.34
2897,"""BC""",46.52,46.66
2898,"""BKE""",17.4,17.92
2899,"""BVN""",15.19,14.63
2900,"""BBW""",3.54,3.68
2901,"""BG""",53.36,53.47
2902,"""BURL""",168.16,174.44
2903,"""BWXT""",55.84,56.31
2904,"""GYB""",21.45,21.46
2905,"""PFH""",6.49,6.48
2906,"""CABO""",1250.45,1261.41
2907,"""CBT""",38.12,38.99
2908,"""COG""",17.35,16.99
2909,"""CACI""",209.24,211.04
2910,"""CAE""",26.92,27.07
2911,"""CAI""",19.26,18.91
2912,"""CAL""",14.52,15.38
2913,"""CRC""",10.29,10.92
2914,"""CWT""",54.07,53.83
2915,"""CALX""",5.69,5.88
2916,"""ELY""",18.03,18.43
2917,"""CPE""",4.7,4.57
2918,"""CBM""",59.99,60.1
2919,"""CPT""",105.59,105.49
2920,"""CCJ""",8.59,8.47
2921,"""CPB""",42.11,42.26
2922,"""CM""",74.94,75.99
2923,"""CNI""",93.02,93.8
2924,"""CNQ""",23.71,24.03
2925,"""CP""",233.43,239.84
2926,"""CAJ""",26.71,26.3
2927,"""CGC""",32.87,34.2
2928,"""CMD""",88.97,90.46
2929,"""COF""",85.69,87.21
2930,"""CSU""",4.39,4.39
2931,"""BXMT""",35.35,35.35
2932,"""CPRI""",29.85,30.35
2933,"""CMO""",8.195,8.19
2934,"""CRR""",1.37,1.38
2935,"""CAH""",43.78,44.67
2936,"""CRCM""",9.1,9.33
2937,"""CSL""",139.61,143.21
2938,"""KMX""",83.9,85.39
2939,"""CCL""",45.55,45.94
2940,"""CUK""",44.01,44.47
2941,"""CRS""",46.72,48.24
2942,"""CSV""",22.22,21.85
2943,"""CRI""",86.74,89.15
2944,"""CSLT""",1.46,1.5
2945,"""CTLT""",55.38,56.66
2946,"""CAT""",116.72,119.01
2947,"""CATO""",13.22,13.52
2948,"""CBZ""",23.0,23.38
2949,"""CBL""",0.889,0.889
2950,"""IGR""",7.56,7.6
2951,"""CBRE""",52.51,52.87
2952,"""CBS""",48.04,48.7
2953,"""FUN""",52.06,52.02
2954,"""CDR""",2.45,2.47
2955,"""CE""",108.67,111.0
2956,"""CLS""",6.67,6.69
2957,"""CEL""",2.65,2.5
2958,"""CPAC""",8.7,8.7
2959,"""CX""",3.03,3.02
2960,"""CVE""",8.5,8.72
2961,"""CNC""",47.96,49.73
2962,"""CEN""",7.22,7.11
2963,"""CNP""",27.76,28.0
2964,"""EBR""",10.69,10.9
2965,"""CCS""",26.91,27.67
2966,"""CTL""",11.2,11.48
2967,"""CF""",48.89,48.77
2968,"""GIB""",76.33,77.06
2969,"""CRL""",129.83,130.82
2970,"""CLDT""",16.99,17.07
2971,"""CMCM""",3.03,3.11
2972,"""CHGG""",41.48,41.72
2973,"""CHE""",429.12,428.44
2974,"""CC""",12.51,12.6
2975,"""CHMI""",13.89,13.81
2976,"""CHK""",1.4,1.45
2977,"""CHKR""",1.005,1.0
2978,"""CPK""",92.3,92.71
2979,"""CVX""",121.55,122.39
2980,"""CHS""",3.05,3.23
2981,"""CIM""",19.72,19.75
2982,"""DL""",4.55,4.47
2983,"""CEA""",23.19,24.11
2984,"""CHN""",18.64,18.87
2985,"""CGA""",3.55,3.6519999999999997
2986,"""LFC""",11.32,11.61
2987,"""CHL""",40.59,40.5
2988,"""COE""",5.917000000000001,5.9
2989,"""SNP""",59.12,59.9
2990,"""ZNH""",27.83,29.14
2991,"""CHA""",43.08,43.54
2992,"""CHU""",9.15,9.23
2993,"""CYD""",13.92,13.98
2994,"""CMG""",812.82,816.96
2995,"""CHH""",89.85,90.48
2996,"""CB""",157.04,158.83
2997,"""CHT""",34.06,34.2
2998,"""CHD""",77.01,78.43
2999,"""CCX""",9.93,9.93
3000,"""CIEN""",43.07,43.2
3001,"""CI""",165.61,169.47
3002,"""XEC""",41.0,42.39
3003,"""CBB""",4.85,4.75
3004,"""CNK""",38.22,38.13
3005,"""CINR""",15.0,15.12
3006,"""CIR""",36.04,36.3
3007,"""CIT""",44.63,42.88
3008,"""BLW""",15.38,15.4
3009,"""C""",64.24,64.83
3010,"""CFG""",32.68,33.13
3011,"""CIA""",6.57,6.74
3012,"""CIO""",13.03,13.08
3013,"""CVEO""",1.43,1.49
3014,"""CLH""",75.32,76.46
3015,"""CCO""",2.24,2.37
3016,"""EMO""",8.6,8.69
3017,"""CEM""",11.25,11.35
3018,"""CTR""",8.77,8.85
3019,"""CLW""",17.6,17.65
3020,"""CWEN""",17.34,17.91
3021,"""CLF""",8.18,8.58
3022,"""CLX""",158.58,158.96
3023,"""NET""",5.6,18.0
3024,"""CMS""",59.94,60.09
3025,"""CNA""",47.39,48.08
3026,"""CNF""",5.33,5.4
3027,"""CNHI""",8.84,9.03
3028,"""CNO""",15.06,15.37
