,Stock Name,Price 07/18/2017,Price 7/19/2017
2268,"""TOPS""",0.21,0.209
2269,"""TRCH""",1.5,1.53
2270,"""TSEM""",27.21,27.36
2271,"""CLUB""",4.45,4.35
2272,"""TOWN""",30.05,30.45
2273,"""TCON""",2.325,2.3
2274,"""TSCO""",51.81,51.84
2275,"""TWMC""",1.575,1.65
2276,"""TACT""",8.95,9.005
2277,"""TRNS""",12.85,12.85
2278,"""TGA""",1.36,1.36
2279,"""TA""",3.9,3.9
2280,"""TANNI""",24.524,24.58
2281,"""TANNL""",23.55,23.56
2282,"""TANNZ""",23.49,23.421999999999997
2283,"""TZOO""",11.2,11.05
2284,"""TRVN""",2.88,2.98
2285,"""TRVI""",150.0,150.0
2286,"""TPCO""",12.58,12.67
2287,"""TCBK""",35.64,35.55
2288,"""TRIL""",4.9,4.65
2289,"""TRS""",22.35,22.35
2290,"""TRMB""",37.15,37.56
2291,"""TRIB""",5.89,5.99
2292,"""TRIP""",38.28,39.6
2293,"""TSC""",24.55,24.65
2294,"""TBK""",25.15,25.3
2295,"""TROV""",1.03,1.02
2296,"""TRUE""",21.1,21.23
2297,"""TRUP""",22.62,22.65
2298,"""TRST""",7.65,7.7
2299,"""TRMK""",32.11,32.08
2300,"""TSRI""",4.75,4.8
2301,"""TTEC""",40.85,41.0
2302,"""TTMI""",18.66,19.34
2303,"""TCX""",57.15,56.85
2304,"""TUES""",1.8,1.95
2305,"""TOUR""",7.96,7.97
2306,"""HEAR""",0.8,0.78
2307,"""TWIN""",17.05,17.09
2308,"""TRCB""",17.54,17.59
2309,"""TYME""",2.7,2.7
2310,"""USCR""",77.7,78.75
2311,"""PRTS""",3.01,2.91
2312,"""USEG""",0.72,0.72
2313,"""GROW""",1.43,1.39
2314,"""USAU""",2.6,2.63
2315,"""UFPT""",27.75,27.8
2316,"""ULTA""",258.75,256.75
2317,"""UCTT""",23.47,24.27
2318,"""RARE""",66.83,68.06
2319,"""ULBI""",7.15,7.15
2320,"""UMBF""",74.22,74.2
2321,"""UMPQ""",18.55,18.81
2322,"""UNAM""",9.2,9.15
2323,"""UNB""",44.0,44.1
2324,"""QURE""",7.15,7.8
2325,"""UAL""",78.9,74.24
2326,"""UBCP""",11.75,11.6
2327,"""UBOH""",22.0,22.0
2328,"""UBSI""",37.45,37.5
2329,"""UCBI""",28.25,28.27
2330,"""UCFC""",8.66,8.84
2331,"""UFCS""",43.7,44.26
2332,"""UIHC""",16.0,16.11
2333,"""UNFI""",36.16,36.645
2334,"""UBFO""",9.85,9.7
2335,"""USLM""",80.39,80.3
2336,"""UTHR""",129.96,131.25
2337,"""UG""",15.5,15.5
2338,"""UNIT""",25.19,25.56
2339,"""UNTY""",17.95,18.1
2340,"""UBX""",16.0,16.65
2341,"""OLED""",123.25,124.3
2342,"""UEIC""",66.95,68.1
2343,"""UFPI""",88.11,88.94
2344,"""ULH""",14.6,15.0
2345,"""USAP""",20.02,19.72
2346,"""UVSP""",29.8,30.15
2347,"""UPLD""",24.04,24.97
2348,"""UONE""",2.1,2.1
2349,"""UONEK""",2.1,2.05
2350,"""URBN""",17.84,18.15
2351,"""MYT""",1.15,1.18
2352,"""ECOL""",52.45,52.5
2353,"""USAK""",9.59,9.63
2354,"""USIO""",1.4,1.32
2355,"""UTMD""",71.9,72.45
2356,"""UTSI""",2.16,2.2
2357,"""VALX""",27.08,27.32
2358,"""VLY""",11.85,11.87
2359,"""VALU""",17.6,17.629
2360,"""VNDA""",16.35,16.2
2361,"""BBH""",127.47,129.38
2362,"""PPH""",58.39,58.41
2363,"""VWOB""",80.23,80.34
2364,"""VNQI""",57.2,57.58
2365,"""VCIT""",88.0,87.94
2366,"""VGIT""",64.84,64.84
2367,"""VIGI""",62.51,63.0
2368,"""VYMI""",64.01,64.38
2369,"""VCLT""",93.84,93.85
2370,"""VGLT""",76.97,76.93
2371,"""VMBS""",52.74,52.72
2372,"""VONE""",112.75,113.37100000000001
2373,"""VONG""",124.8,125.44
2374,"""VONV""",101.73,102.27
2375,"""VTWO""",113.84,114.94
2376,"""VTWG""",124.11,125.25
2377,"""VTWV""",103.25,104.32
2378,"""VTHR""",112.89,113.51
2379,"""VCSH""",80.14,80.16
2380,"""VTIP""",49.3,49.32
2381,"""VGSH""",60.78,60.8
2382,"""BND""",81.95,81.96
2383,"""BNDX""",54.31,54.36
2384,"""VXUS""",53.17,53.45
2385,"""VRNS""",38.8,39.2
2386,"""VBLT""",4.2,4.195
2387,"""VXRT""",0.601,0.581
2388,"""VBIV""",4.81,4.78
2389,"""VECO""",31.35,32.8
2390,"""VEON""",3.94,3.95
2391,"""VRA""",9.33,9.56
2392,"""VCYT""",7.96,8.03
2393,"""VSTM""",3.46,3.43
2394,"""VERB""",2.025,2.1
2395,"""VCEL""",3.1,3.15
2396,"""VRNT""",39.4,38.75
2397,"""VRSN""",98.43,98.61
2398,"""VRSK""",85.87,85.99
2399,"""VBTX""",26.6,26.65
2400,"""VRML""",1.71,1.65
2401,"""VTNR""",1.04,1.03
2402,"""VRTX""",132.16,159.69
2403,"""VERU""",1.1,1.06
2404,"""VIA""",39.95,41.0
2405,"""CIZ""",33.06,33.21
2406,"""CIL""",38.099000000000004,38.099000000000004
2407,"""CFA""",44.53,44.75
2408,"""CSF""",41.51,41.85
2409,"""CDC""",43.299,43.55
2410,"""CSB""",40.36,40.61
2411,"""VRAY""",6.2,6.1
2412,"""VKTX""",1.11,1.11
2413,"""VBFC""",31.0,31.0
2414,"""VFF""",1.531,1.53
2415,"""VNOM""",15.2,15.43
2416,"""VIR""",48.855,1.4
2417,"""VIRC""",5.45,5.7
2418,"""VTSI""",2.01,2.02
2419,"""VIRT""",16.4,16.25
2420,"""VRTS""",113.85,115.85
2421,"""BBC""",25.016,24.89
2422,"""BBP""",39.7,40.09
2423,"""VRTU""",31.77,32.72
2424,"""VISL""",20.8,22.0
2425,"""VTGN""",1.76,1.76
2426,"""VIVE""",7.08,7.3
2427,"""VVPR""",3.6,3.6
2428,"""VVUS""",1.23,1.2
2429,"""VOXX""",6.45,6.55
2430,"""VSEC""",43.74,45.15
2431,"""VTVT""",4.67,4.59
2432,"""VUZI""",6.6,6.15
2433,"""WBA""",78.67,79.56
2434,"""WSG""",0.467,5.16
2435,"""WAFD""",32.85,33.25
2436,"""WASH""",50.9,50.85
2437,"""WSBF""",19.05,18.8
2438,"""WVE""",15.25,16.45
2439,"""WSTG""",17.65,18.1
2440,"""WDFC""",107.05,107.45
2441,"""WB""",74.35,74.2
2442,"""WEBK""",27.5,27.005
2443,"""WEN""",15.44,15.65
2444,"""WERN""",29.05,29.05
2445,"""WSBC""",39.97,40.12
2446,"""WTBA""",23.65,23.45
2447,"""WABC""",53.76,54.35
2448,"""WSTL""",3.02,3.02
2449,"""WDC""",94.27,94.48
2450,"""WNEB""",10.05,10.0
2451,"""WPRT""",1.58,1.6
2452,"""WWR""",1.58,1.62
2453,"""WEYS""",27.74,27.85
2454,"""WHLR""",10.69,10.73
2455,"""WHLRP""",22.89,22.64
2456,"""WHF""",13.27,13.43
2457,"""WHLM""",7.64,7.53
2458,"""WVVI""",8.03,8.14
2459,"""WLDN""",32.97,33.54
2460,"""WLFC""",25.54,25.57
2461,"""WLTW""",147.12,146.73
2462,"""WSC""",10.05,10.05
2463,"""WING""",30.32,30.8
2464,"""WINA""",131.8,133.0
2465,"""WINS""",205.01,205.01
2466,"""WTFC""",76.48,78.32
2467,"""WTFCM""",28.18,28.29
2468,"""AGND""",43.57,43.54
2469,"""CXSE""",70.28,71.015
2470,"""EMCG""",24.419,24.4
2471,"""EMCB""",71.78,71.84100000000001
2472,"""DGRE""",24.86,25.066999999999997
2473,"""DXGE""",30.488000000000003,30.65
2474,"""HYZD""",24.17,24.15
2475,"""AGZD""",48.0,48.04
2476,"""WETF""",10.43,10.61
2477,"""DXJS""",39.93,40.07
2478,"""GULF""",17.16,17.34
2479,"""HYND""",20.84,20.835
2480,"""DGRW""",37.2,37.37
2481,"""DGRS""",33.34,33.69
2482,"""WIX""",73.1,76.15
2483,"""WWD""",68.31,69.3
2484,"""WDAY""",102.54,102.7
2485,"""WKHS""",3.13,3.09
2486,"""WRLD""",76.5,76.93
2487,"""WMGI""",27.57,27.58
2488,"""WSFS""",45.5,45.45
2489,"""WVFC""",16.545,16.2
2490,"""WW""",37.37,36.99
2491,"""WYNN""",133.55,133.17
2492,"""XBIT""",5.32,5.17
2493,"""XELB""",3.4,3.45
2494,"""XEL""",46.4,46.62
2495,"""XNCR""",23.55,23.62
2496,"""XENE""",3.475,3.4
2497,"""XLNX""",65.63,65.59
2498,"""XOMA""",7.15,7.27
2499,"""XPER""",30.6,30.55
2500,"""XSPA""",1.452,1.43
2501,"""XTLB""",3.3,3.32
2502,"""XNET""",3.35,3.54
2503,"""YNDX""",31.55,31.1
2504,"""YTEN""",3.07,2.75
2505,"""YIN""",10.09,9.99
2506,"""YGYI""",4.65,4.82
2507,"""YRCW""",12.13,12.33
2508,"""YY""",67.12,66.61
2509,"""ZFGN""",3.55,3.57
2510,"""ZAGG""",8.4,8.45
2511,"""ZBRA""",100.52,100.62
2512,"""Z""",46.52,45.63
2513,"""ZG""",46.39,45.54
2514,"""ZN""",4.22,4.75
2515,"""ZION""",44.08,43.98
2516,"""ZIOP""",5.83,5.93
2517,"""ZIXI""",5.73,5.9
2518,"""ZGNX""",13.75,13.6
2519,"""ZSAN""",1.34,1.33
2520,"""ZUMZ""",12.45,13.15
2521,"""ZYNE""",19.05,19.19
2522,"""ZYXI""",0.88,0.9
2523,"""ZNGA""",3.65,3.7
2524,"""DDD""",18.07,18.01
2525,"""MMM""",211.31,212.1
2526,"""WBAI""",11.05,11.19
2527,"""WUBA""",50.5,49.97
2528,"""EGHT""",14.15,13.55
2529,"""AHC""",5.25,5.35
2530,"""AOS""",57.31,57.58
2531,"""ATEN""",6.96,7.03
2532,"""AIR""",36.31,36.75
2533,"""AAN""",38.81,39.99
2534,"""ABB""",25.02,25.09
2535,"""ABT""",48.74,49.43
2536,"""ABBV""",72.23,72.77
2537,"""ANF""",9.28,9.54
2538,"""AGD""",10.5,10.61
2539,"""AWP""",6.49,6.53
2540,"""ACP""",14.06,14.19
2541,"""JEQ""",8.46,8.52
2542,"""AOD""",8.88,8.93
2543,"""ABM""",43.01,43.51
2544,"""AKR""",28.6,28.55
2545,"""ACN""",127.37,127.78
2546,"""ACCO""",11.95,12.0
2547,"""ATV""",10.0,10.02
2548,"""AYI""",201.75,204.15
2549,"""ADX""",14.62,14.7
2550,"""PEO""",18.8,19.03
2551,"""AGRO""",9.8,9.98
2552,"""ATGE""",34.9,35.5
2553,"""AAP""",100.3,100.87
2554,"""WMS""",20.1,20.25
2555,"""AVK""",16.31,16.35
2556,"""ACM""",32.49,32.67
2557,"""AEB""",25.1,25.17
2558,"""AEG""",5.33,5.34
2559,"""AER""",48.27,48.87
2560,"""AJRD""",22.51,22.83
2561,"""AMG""",176.99,176.99
2562,"""AFL""",77.87,77.89
2563,"""MITT""",18.22,18.39
2564,"""AGCO""",70.56,71.5
2565,"""A""",61.21,61.38
2566,"""AEM""",45.01,44.94
2567,"""ADC""",47.4,47.46
2568,"""AL""",39.03,39.5
2569,"""APD""",145.24,146.21
2570,"""AYR""",21.65,21.77
2571,"""AKS""",6.37,6.6
2572,"""ALG""",91.4,92.05
2573,"""AGI""",6.81,6.78
2574,"""ALK""",90.75,90.27
2575,"""AIN""",53.65,54.05
2576,"""ALB""",117.73,119.16
2577,"""AA""",36.43,36.5
2578,"""ALC""",5.03,5.08
2579,"""ALEX""",41.87,42.41
2580,"""ALX""",432.61,430.5
2581,"""ARE""",120.7,122.09
2582,"""AQN""",10.45,10.67
2583,"""BABA""",153.75,153.15
2584,"""Y""",606.99,608.0
2585,"""ATI""",17.56,17.82
2586,"""ALLE""",80.6,80.7
2587,"""AGN""",245.73,246.41
2588,"""ALE""",70.68,71.43
2589,"""ADS""",262.0,263.53
2590,"""AFB""",13.8,13.87
2591,"""AWF""",12.95,13.0
2592,"""AB""",24.65,24.7
2593,"""AIO""",112.85,20.0
2594,"""CBH""",10.22,10.15
2595,"""NCV""",7.11,7.14
2596,"""NCZ""",6.34,6.36
2597,"""ACV""",21.66,21.45
2598,"""NIE""",20.15,20.28
2599,"""NFJ""",13.28,13.33
2600,"""ALSN""",37.62,37.58
2601,"""ALL""",88.88,89.25
2602,"""ALLY""",20.89,21.44
2603,"""MO""",73.33,73.55
2604,"""ACH""",15.07,15.51
2605,"""ABEV""",5.89,5.94
2606,"""AMC""",20.1,19.85
2607,"""AMCR""",12.15,12.15
2608,"""AEE""",55.36,55.66
2609,"""AMRC""",7.1,6.8
2610,"""AMOV""",17.13,17.1
2611,"""AMX""",17.16,17.29
2612,"""AAT""",40.04,40.47
2613,"""AXL""",16.32,16.64
2614,"""ACC""",47.87,48.75
2615,"""AEO""",11.84,12.11
2616,"""AEP""",68.36,68.65
2617,"""AEL""",27.4,27.52
2618,"""AXP""",85.52,85.93
2619,"""AFG""",99.56,100.58
2620,"""AFGE""",27.13,27.09
2621,"""AFGH""",27.55,27.57
2622,"""AMH""",22.9,22.91
2623,"""AIG""",63.87,64.19
2624,"""ARL""",8.516,8.652000000000001
2625,"""ARA""",17.64,18.01
2626,"""AWR""",47.57,48.09
2627,"""AMT""",136.18,135.42
2628,"""AVD""",18.8,19.1
2629,"""AWK""",79.67,80.02
2630,"""AMP""",134.57,136.04
2631,"""ABC""",91.37,91.17
2632,"""ANFI""",6.67,6.93
2633,"""AMN""",36.75,37.1
2634,"""AP""",14.4,14.65
2635,"""APH""",74.91,75.58
2636,"""AXR""",6.71,6.81
2637,"""AME""",61.41,61.62
2638,"""FINS""",0.64,0.63
2639,"""AU""",9.8,9.66
2640,"""BUD""",114.49,114.81
2641,"""AXE""",78.15,79.25
2642,"""NLY""",11.77,11.76
2643,"""AM""",21.57,21.38
2644,"""AR""",21.64,22.16
2645,"""ANTM""",189.45,190.29
2646,"""ANH""",6.0,6.04
2647,"""AON""",137.41,138.07
2648,"""APA""",47.73,49.86
2649,"""AIV""",43.3,43.73
2650,"""APHA""",5.04,4.99
2651,"""ARI""",18.01,18.0
2652,"""APO""",26.9,27.7
2653,"""AFT""",16.89,16.95
2654,"""AIF""",16.3,16.4
2655,"""APLE""",18.61,18.6
2656,"""AIT""",57.5,57.35
2657,"""ATR""",89.74,90.09
2658,"""APTV""",91.61,92.89
2659,"""WTR""",32.87,32.98
2660,"""ARMK""",40.43,40.72
2661,"""ABR""",8.19,8.31
2662,"""ARC""",4.04,4.06
2663,"""MT""",25.6,26.1
2664,"""ARCH""",74.68,75.07
2665,"""ADM""",41.18,41.28
2666,"""AROC""",11.65,12.25
2667,"""ARNC""",24.88,25.12
2668,"""ARCO""",8.2,8.3
2669,"""ASC""",7.85,8.0
2670,"""AFC""",26.21,26.23
2671,"""ACRE""",12.85,12.9
2672,"""ARDC""",16.25,16.44
2673,"""ARES""",18.5,18.55
2674,"""AGX""",62.75,64.1
2675,"""ARGD""",25.26,25.28
2676,"""ARGO""",60.4,60.95
2677,"""ANET""",155.99,157.63
2678,"""AI""",13.56,13.64
2679,"""AIC""",24.5,24.32
2680,"""AIW""",24.5,24.54
2681,"""AHH""",13.21,13.21
2682,"""ARR""",24.85,24.96
2683,"""AFI""",17.9,17.95
2684,"""AWI""",45.35,45.65
2685,"""ARW""",81.23,82.33
2686,"""AJG""",57.56,57.69
2687,"""APAM""",32.1,32.55
2688,"""ASA""",11.61,11.61
2689,"""ABG""",56.25,57.3
2690,"""ASX""",6.51,6.56
2691,"""ASGN""",53.76,54.1
2692,"""AHT""",6.42,6.49
2693,"""ASH""",66.39,66.88
2694,"""ASPN""",4.59,4.53
2695,"""AMK""",10.295,27.04
2696,"""ASB""",24.65,24.6
2697,"""AC""",33.45,33.35
2698,"""AIZ""",104.54,105.92
2699,"""AGO""",44.67,44.59
2700,"""AZN""",33.51,33.6
2701,"""T""",35.99,36.13
2702,"""TBB""",2.048,12.01
2703,"""TBC""",25400.0,25000.0
2704,"""ATTO""",11.2,11.25
2705,"""ATKR""",22.05,21.75
2706,"""AT""",2.3,2.4
2707,"""ATO""",84.08,84.59
2708,"""ACB""",1.95,1.9680000000000002
2709,"""ATHM""",48.0,46.39
2710,"""ALV""",117.01,117.26
2711,"""AN""",42.18,42.43
2712,"""AZO""",495.69,493.44
2713,"""AVB""",188.4,190.17
2714,"""AGR""",44.0,45.15
2715,"""AVNS""",39.55,40.3
2716,"""AVY""",93.4,94.07
2717,"""AVH""",7.12,7.19
2718,"""AVA""",42.74,43.33
2719,"""AVP""",3.58,3.64
2720,"""AVX""",17.24,18.03
2721,"""AXTA""",33.21,33.54
2722,"""AXS""",63.75,64.32
2723,"""AX""",24.46,24.66
2724,"""AXO""",25.8,25.8
2725,"""AZZ""",51.1,52.15
2726,"""BGS""",35.4,35.8
2727,"""BW""",10.52,10.7
2728,"""BGH""",20.2,20.12
2729,"""BMI""",40.85,41.4
2730,"""BBN""",23.24,23.3
2731,"""BLL""",42.42,42.53
2732,"""BANC""",20.45,20.55
2733,"""BBAR""",15.88,15.88
2734,"""BBVA""",8.7,8.67
2735,"""BBD""",9.4,9.35
2736,"""BBDO""",9.21,9.38
2737,"""BCH""",86.74,86.94
2738,"""BLX""",28.33,28.83
2739,"""BSBR""",8.44,8.24
2740,"""BSAC""",26.08,25.99
2741,"""BSMX""",10.31,10.33
2742,"""SAN""",6.62,6.55
2743,"""CIB""",44.89,44.01
2744,"""BXS""",30.25,30.25
2745,"""BAC""",23.9,24.06
2746,"""BOH""",81.67,81.8
2747,"""BMO""",76.49,76.73
2748,"""NTB""",34.27,34.27
2749,"""BK""",53.53,53.06
2750,"""BNS""",61.8,62.12
2751,"""BKU""",32.92,32.77
2752,"""BCS""",10.75,10.73
2753,"""BBDC""",17.54,17.53
2754,"""MCI""",15.13,15.15
2755,"""MPV""",14.01,14.03
2756,"""BNED""",7.85,7.8
2757,"""B""",60.2,61.07
2758,"""GOLD""",16.11,16.13
2759,"""BAS""",27.87,29.01
2760,"""BHC""",17.16,17.25
2761,"""BAX""",62.14,62.45
2762,"""BTE""",2.45,2.57
2763,"""BBT""",44.61,44.76
2764,"""BBX""",6.35,6.37
2765,"""BCE""",46.04,46.28
2766,"""BZH""",13.14,13.42
2767,"""BDX""",201.01,202.02
2768,"""BDC""",74.87,75.37
2769,"""BHE""",34.05,35.0
2770,"""BRK.A""",256100.01,257500.0
2771,"""BRK.B""",170.31,171.2
2772,"""BHLB""",35.75,36.5
2773,"""BERY""",57.64,58.19
2774,"""BBY""",55.79,56.17
2775,"""BGSF""",17.68,17.63
2776,"""BHP""",39.43,39.81
2777,"""BBL""",34.28,34.62
2778,"""BIG""",48.13,48.28
2779,"""BH""",388.17,393.34
2780,"""BIO""",233.53,236.0
2781,"""BITA""",30.21,30.5
2782,"""BKH""",68.46,69.19
2783,"""BKI""",42.05,42.0
2784,"""BSM""",16.0,16.06
2785,"""BB""",9.88,10.14
2786,"""BFZ""",14.445,14.45
2787,"""CII""",15.23,15.17
2788,"""BHK""",13.72,13.79
2789,"""HYT""",11.04,11.13
2790,"""BTZ""",13.44,13.45
2791,"""DSU""",11.61,11.65
2792,"""BGR""",12.91,13.02
2793,"""BDJ""",8.86,8.92
2794,"""EGF""",13.39,13.4
2795,"""FRA""",14.09,14.13
2796,"""BFO""",15.04,15.03
2797,"""BGT""",13.87,13.88
2798,"""BOE""",13.46,13.555
2799,"""BME""",37.21,37.05
2800,"""BAF""",14.98,15.0
2801,"""BKT""",6.32,6.3
2802,"""BGY""",6.4,6.44
2803,"""BKN""",15.109000000000002,15.15
2804,"""BTA""",12.03,12.01
2805,"""BZM""",14.675999999999998,14.78
2806,"""MHE""",13.95,13.8
2807,"""BIT""",18.25,18.24
2808,"""MUI""",13.98,14.07
2809,"""MNE""",14.03,14.03
2810,"""MUA""",15.19,15.17
2811,"""BKK""",15.67,15.61
2812,"""BBK""",15.84,15.77
2813,"""BBF""",15.19,15.01
2814,"""BYM""",14.59,14.58
2815,"""BFK""",14.4,14.41
2816,"""BLE""",15.48,15.495
2817,"""BTT""",23.06,23.05
2818,"""MEN""",12.3,12.3
2819,"""MUC""",14.61,14.63
2820,"""MUH""",16.085,16.015
2821,"""MHD""",17.82,17.86
2822,"""MFL""",15.0,14.99
2823,"""MUJ""",14.72,14.72
2824,"""MHN""",14.02,14.11
2825,"""MUE""",13.95,13.97
2826,"""MUS""",13.7,13.71
2827,"""MVT""",15.84,15.88
2828,"""MYC""",15.17,15.2
2829,"""MCA""",15.19,15.14
2830,"""MYD""",15.36,15.31
2831,"""MYF""",16.14,16.15
2832,"""MFT""",14.26,14.27
2833,"""MIY""",14.11,14.13
2834,"""MYJ""",16.55,16.55
2835,"""MYN""",13.2,13.2
2836,"""MPA""",14.56,14.55
2837,"""MQT""",13.33,13.32
2838,"""MYI""",14.4,14.38
2839,"""MQY""",15.73,15.71
2840,"""BNY""",15.17,15.22
2841,"""BQH""",14.595,14.55
2842,"""BSE""",13.55,13.57
2843,"""BFY""",14.99,15.04
2844,"""BCX""",8.38,8.35
2845,"""BST""",23.7,23.78
2846,"""BSD""",14.26,14.26
2847,"""BUI""",20.77,20.94
2848,"""BHV""",17.65,17.65
2849,"""BLK""",426.88,426.46
2850,"""BGB""",16.05,16.07
2851,"""BGX""",16.57,16.42
2852,"""BSL""",17.92,17.9
2853,"""BCRH""",19.25,19.3
2854,"""BXG""",9.96,24.3
2855,"""BXC""",10.82,10.89
2856,"""DHF""",3.53,3.51
2857,"""DMB""",13.38,13.43
2858,"""DSM""",8.64,8.64
2859,"""LEO""",9.02,8.99
2860,"""BA""",208.24,210.88
2861,"""BCC""",29.15,29.7
2862,"""BCEI""",27.97,28.32
2863,"""BOOT""",6.64,6.79
2864,"""BAH""",33.0,33.51
2865,"""BWA""",46.19,46.76
2866,"""SAM""",132.8,131.45
2867,"""BXP""",119.14,120.36
2868,"""BSX""",27.79,27.93
2869,"""BOX""",19.27,19.85
2870,"""BYD""",25.72,26.0
2871,"""BP""",34.83,35.03
2872,"""BPT""",20.0,20.25
2873,"""BRC""",33.75,33.75
2874,"""BHR""",10.82,11.0
2875,"""BDN""",17.11,17.35
2876,"""BWG""",13.61,13.61
2877,"""LND""",3.74,3.74
2878,"""BRFS""",11.87,11.79
2879,"""BGG""",24.04,24.13
2880,"""BFAM""",79.3,79.7
2881,"""BSA""",22.19,20.61
2882,"""BSIG""",15.29,15.31
2883,"""EAT""",36.17,35.81
2884,"""BCO""",70.0,70.2
2885,"""BMY""",54.74,55.07
2886,"""BTI""",68.12,69.4
2887,"""BRX""",18.94,18.78
2888,"""BR""",74.61,75.53
2889,"""BKD""",14.15,14.32
2890,"""BAM""",39.12,39.71
2891,"""BBU""",28.01,28.151
2892,"""INF""",13.671,13.76
2893,"""BIP""",39.76,39.79
2894,"""BEP""",32.96,33.57
2895,"""BRO""",43.03,43.77
2896,"""BRT""",7.567,7.671
2897,"""BC""",62.65,62.96
2898,"""BKE""",16.5,16.8
2899,"""BVN""",12.08,12.13
2900,"""BBW""",10.15,10.4
2901,"""BG""",78.19,78.69
2902,"""BURL""",88.56,90.47
2903,"""BWXT""",50.49,50.99
2904,"""GYB""",23.0,23.0
2905,"""PFH""",17.59,17.541
2906,"""CABO""",729.18,736.06
2907,"""CBT""",53.73,54.97
2908,"""COG""",24.82,25.17
2909,"""CACI""",127.55,128.9
2910,"""CAE""",17.48,17.59
2911,"""CAI""",24.38,24.47
2912,"""CAL""",26.45,26.64
2913,"""CRC""",7.6,8.14
2914,"""CWT""",37.65,38.15
2915,"""CALX""",6.85,7.05
2916,"""ELY""",12.65,12.84
2917,"""CPE""",10.6,11.39
2918,"""CBM""",58.05,58.55
2919,"""CPT""",86.8,88.2
2920,"""CCJ""",9.72,10.03
2921,"""CPB""",50.99,52.57
2922,"""CM""",85.24,86.61
2923,"""CNI""",83.69,82.54
2924,"""CNQ""",29.92,30.48
2925,"""CP""",163.41,161.69
2926,"""CAJ""",33.88,34.04
2927,"""CGC""",6.468999999999999,6.6160000000000005
2928,"""CMD""",76.11,76.99
2929,"""COF""",81.57,81.38
2930,"""CSU""",14.47,14.61
2931,"""BXMT""",30.86,31.03
2932,"""CPRI""",34.2,34.73
2933,"""CMO""",10.2,10.16
2934,"""CRR""",7.08,7.7
2935,"""CAH""",76.97,77.0
2936,"""CRCM""",14.98,15.03
2937,"""CSL""",98.03,99.66
2938,"""KMX""",64.74,64.83
2939,"""CCL""",66.75,66.77
2940,"""CUK""",66.87,66.9
2941,"""CRS""",37.89,38.49
2942,"""CSV""",26.23,26.36
2943,"""CRI""",85.49,86.27
2944,"""CSLT""",4.4,4.5
2945,"""CTLT""",35.76,36.07
2946,"""CAT""",107.07,107.85
2947,"""CATO""",16.72,17.07
2948,"""CBZ""",15.35,15.35
2949,"""CBL""",8.72,8.79
2950,"""IGR""",7.81,7.86
2951,"""CBRE""",37.14,37.82
2952,"""CBS""",64.2,64.98
2953,"""FUN""",70.2,69.8
2954,"""CDR""",5.14,5.14
2955,"""CE""",98.89,99.79
2956,"""CLS""",13.8,13.8
2957,"""CEL""",9.825,9.62
2958,"""CPAC""",11.55,11.53
2959,"""CX""",9.84,9.84
2960,"""CVE""",7.48,7.68
2961,"""CNC""",84.44,84.65
2962,"""CEN""",11.45,11.33
2963,"""CNP""",27.78,27.63
2964,"""EBR""",4.57,4.51
2965,"""CCS""",25.6,25.7
2966,"""CTL""",22.33,22.68
2967,"""CF""",29.43,30.81
2968,"""GIB""",52.66,52.23
2969,"""CRL""",99.69,100.13
2970,"""CLDT""",20.55,20.58
2971,"""CMCM""",10.4,10.81
2972,"""CHGG""",13.92,13.86
2973,"""CHE""",202.0,202.04
2974,"""CC""",44.9,45.15
2975,"""CHMI""",18.78,18.8
2976,"""CHK""",4.76,4.96
2977,"""CHKR""",2.4,2.377
2978,"""CPK""",75.9,75.8
2979,"""CVX""",103.72,104.46
2980,"""CHS""",8.7,8.7
2981,"""CIM""",18.36,18.55
2982,"""DL""",7.64,7.67
2983,"""CEA""",29.9,29.92
2984,"""CHN""",19.15,19.26
2985,"""CGA""",1.26,1.28
2986,"""LFC""",16.48,16.53
2987,"""CHL""",53.26,53.3
2988,"""COE""",16.67,17.28
2989,"""SNP""",77.23,78.19
2990,"""ZNH""",40.72,41.81
2991,"""CHA""",48.1,48.44
2992,"""CHU""",14.58,14.77
2993,"""CYD""",20.69,21.11
2994,"""CMG""",374.98,372.83
2995,"""CHH""",65.25,64.9
2996,"""CB""",145.7,146.55
2997,"""CHT""",36.2,34.78
2998,"""CHD""",53.63,52.95
2999,"""CCX""",972.79,969.43
3000,"""CIEN""",24.97,25.58
3001,"""CI""",172.1,174.31
3002,"""XEC""",93.89,96.73
3003,"""CBB""",17.75,18.0
3004,"""CNK""",37.55,38.17
3005,"""CINR""",27.7,27.8
3006,"""CIR""",56.88,59.35
3007,"""CIT""",49.57,49.66
3008,"""BLW""",15.86,15.89
3009,"""C""",66.89,66.7
3010,"""CFG""",35.59,35.27
3011,"""CIA""",7.81,7.75
3012,"""CIO""",12.61,12.61
3013,"""CVEO""",2.12,2.23
3014,"""CLH""",55.9,56.5
3015,"""CCO""",4.8,5.15
3016,"""EMO""",12.69,12.63
3017,"""CEM""",15.79,15.54
3018,"""CTR""",12.88,12.76
3019,"""CLW""",48.8,49.65
3020,"""CWEN""",18.3,18.45
3021,"""CLF""",7.46,7.74
3022,"""CLX""",131.52,130.53
3023,"""NET""",0.17,3.97
3024,"""CMS""",46.1,46.24
3025,"""CNA""",48.92,49.56
3026,"""CNF""",0.023,0.023
3027,"""CNHI""",11.99,12.01
3028,"""CNO""",21.28,21.75
